"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mitella nuda",-72.376412,43.83902,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3994272410,"https://www.inaturalist.org/observations/111459734","HUMAN_OBSERVATION",2022,4,14,2022-04-14 17:25:19,"WGS84","iNaturalist research-grade observations","111459734"
"Mitella nuda",-80.316382,42.726325,"cdc,cdround","CAN",NA,"PRESENT",99,"iNaturalist",3760103424,"https://www.inaturalist.org/observations/111945907","HUMAN_OBSERVATION",2022,4,18,2022-04-18 10:36:35,"WGS84","iNaturalist research-grade observations","111945907"
"Mitella nuda",-61.965928,45.523555,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",4116107458,"https://www.inaturalist.org/observations/112148089","HUMAN_OBSERVATION",2022,4,20,2022-04-20 10:39:54,"WGS84","iNaturalist research-grade observations","112148089"
"Mitella nuda",-65.398018,47.055532,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3759744674,"https://www.inaturalist.org/observations/112151779","HUMAN_OBSERVATION",2022,4,20,2022-04-20 11:19:18,"WGS84","iNaturalist research-grade observations","112151779"
"Mitella nuda",-87.37711,44.947979,"cdc,cdround","USA",NA,"PRESENT",141,"iNaturalist",3772625579,"https://www.inaturalist.org/observations/112209343","HUMAN_OBSERVATION",2022,4,7,2022-04-07 12:08:00,"WGS84","iNaturalist research-grade observations","112209343"
"Mitella nuda",-87.375007,44.948739,"cdc,cdround","USA",NA,"PRESENT",267,"iNaturalist",3858240012,"https://www.inaturalist.org/observations/112211779","HUMAN_OBSERVATION",2022,4,5,2022-04-05 16:34:00,"WGS84","iNaturalist research-grade observations","112211779"
"Mitella nuda",-106.153,53.90358,"cdc","CAN",NA,"PRESENT",3,"iNaturalist",3764149238,"https://www.inaturalist.org/observations/113136257","HUMAN_OBSERVATION",2022,4,25,2022-04-07 16:59:37,"WGS84","iNaturalist research-grade observations","113136257"
"Mitella nuda",-113.560315,53.5015,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3773057048,"https://www.inaturalist.org/observations/113632359","HUMAN_OBSERVATION",2022,4,29,2022-04-29 08:50:00,"WGS84","iNaturalist research-grade observations","113632359"
"Mitella nuda",-89.306747,45.547614,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3772530546,"https://www.inaturalist.org/observations/113981360","HUMAN_OBSERVATION",2022,4,30,2022-04-30 13:16:00,"WGS84","iNaturalist research-grade observations","113981360"
"Mitella nuda",-79.519875,44.135217,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3772644797,"https://www.inaturalist.org/observations/114085476","HUMAN_OBSERVATION",2022,4,30,2022-04-30 16:32:34,"WGS84","iNaturalist research-grade observations","114085476"
"Mitella nuda",-72.37873,43.837233,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3994251443,"https://www.inaturalist.org/observations/114972286","HUMAN_OBSERVATION",2022,4,28,2020-09-16 15:39:46,"WGS84","iNaturalist research-grade observations","114972286"
"Mitella nuda",-114.073787,53.624046,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3994036448,"https://www.inaturalist.org/observations/116294583","HUMAN_OBSERVATION",2022,4,11,2022-04-11 11:48:17,"WGS84","iNaturalist research-grade observations","116294583"
"Mitella nuda",-113.782551,52.277056,"cdc,cdround","CAN",NA,"PRESENT",81,"iNaturalist",4011538477,"https://www.inaturalist.org/observations/114461911","HUMAN_OBSERVATION",2022,5,1,2022-05-01 14:29:19,"WGS84","iNaturalist research-grade observations","114461911"
"Mitella nuda",-87.376509,44.948587,"cdc,cdround","USA",NA,"PRESENT",155,"iNaturalist",3772955852,"https://www.inaturalist.org/observations/115015430","HUMAN_OBSERVATION",2022,5,2,2022-05-02 15:41:00,"WGS84","iNaturalist research-grade observations","115015430"
"Mitella nuda",-113.601558,53.502609,"cdc,cdround","CAN",NA,"PRESENT",43,"iNaturalist",3773475168,"https://www.inaturalist.org/observations/115449807","HUMAN_OBSERVATION",2022,5,1,2021-05-08 11:15:00,"WGS84","iNaturalist research-grade observations","115449807"
"Mitella nuda",-88.455962,46.039219,"cdc,cdround","USA",NA,"PRESENT",478,"iNaturalist",3785026505,"https://www.inaturalist.org/observations/116204496","HUMAN_OBSERVATION",2022,5,8,2022-05-08 13:02:00,"WGS84","iNaturalist research-grade observations","116204496"
"Mitella nuda",-118.10345,52.870957,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist",3772576920,"https://www.inaturalist.org/observations/116363735","HUMAN_OBSERVATION",2022,5,4,2022-05-04 14:30:10,"WGS84","iNaturalist research-grade observations","116363735"
"Mitella nuda",-116.167481,53.74084,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3773605556,"https://www.inaturalist.org/observations/116612868","HUMAN_OBSERVATION",2022,5,11,2022-05-11 15:41:29,"WGS84","iNaturalist research-grade observations","116612868"
"Mitella nuda",-64.419121,45.448204,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",3772535535,"https://www.inaturalist.org/observations/116732010","HUMAN_OBSERVATION",2022,5,11,2022-05-11 17:01:00,"WGS84","iNaturalist research-grade observations","116732010"
"Mitella nuda",-62.33588,45.610295,"cdc","CAN",NA,"PRESENT",15,"iNaturalist",3784770563,"https://www.inaturalist.org/observations/116807464","HUMAN_OBSERVATION",2022,5,12,2022-05-19 14:41:30,"WGS84","iNaturalist research-grade observations","116807464"
"Mitella nuda",-61.986131,45.259889,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist",4046593513,"https://www.inaturalist.org/observations/117002102","HUMAN_OBSERVATION",2022,5,3,2022-05-03 12:37:00,"WGS84","iNaturalist research-grade observations","117002102"
"Mitella nuda",-60.42778,45.968999,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3784922867,"https://www.inaturalist.org/observations/117015887","HUMAN_OBSERVATION",2022,5,4,2020-04-06 06:58:47,"WGS84","iNaturalist research-grade observations","117015887"
"Mitella nuda",-115.5807,51.181611,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3784741566,"https://www.inaturalist.org/observations/117040173","HUMAN_OBSERVATION",2022,5,14,2022-05-14 15:34:44,"WGS84","iNaturalist research-grade observations","117040173"
"Mitella nuda",-89.656635,48.432994,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist",3988528433,"https://www.inaturalist.org/observations/117158824","HUMAN_OBSERVATION",2022,5,15,2022-05-15 12:25:17,"WGS84","iNaturalist research-grade observations","117158824"
"Mitella nuda",-76.816871,45.042257,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",4116143414,"https://www.inaturalist.org/observations/117225986","HUMAN_OBSERVATION",2022,5,7,2022-05-07 12:26:23,"WGS84","iNaturalist research-grade observations","117225986"
"Mitella nuda",-76.816903,45.042276,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",3785085049,"https://www.inaturalist.org/observations/117226488","HUMAN_OBSERVATION",2022,5,7,2022-05-07 12:27:20,"WGS84","iNaturalist research-grade observations","117226488"
"Mitella nuda",-115.61828,51.156986,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3785100409,"https://www.inaturalist.org/observations/117504427","HUMAN_OBSERVATION",2022,5,16,2022-05-16 20:19:32,"WGS84","iNaturalist research-grade observations","117504427"
"Mitella nuda",-99.583358,49.836392,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3785168505,"https://www.inaturalist.org/observations/117620743","HUMAN_OBSERVATION",2022,5,16,2022-05-16 12:09:47,"WGS84","iNaturalist research-grade observations","117620743"
"Mitella nuda",-84.501638,45.257676,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3859333186,"https://www.inaturalist.org/observations/117639560","HUMAN_OBSERVATION",2022,5,17,2022-05-17 09:40:28,"WGS84","iNaturalist research-grade observations","117639560"
"Mitella nuda",-84.497767,45.262278,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3859045114,"https://www.inaturalist.org/observations/117644268","HUMAN_OBSERVATION",2022,5,17,2022-05-17 16:09:47,"WGS84","iNaturalist research-grade observations","117644268"
"Mitella nuda",-72.487572,43.596337,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3802677195,"https://www.inaturalist.org/observations/118287227","HUMAN_OBSERVATION",2022,5,21,2022-05-21 12:41:23,"WGS84","iNaturalist research-grade observations","118287227"
"Mitella nuda",-66.87957,46.004136,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3802531644,"https://www.inaturalist.org/observations/118299794","HUMAN_OBSERVATION",2022,5,21,2022-05-21 16:48:02,"WGS84","iNaturalist research-grade observations","118299794"
"Mitella nuda",-62.693363,46.236237,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3802576281,"https://www.inaturalist.org/observations/118306783","HUMAN_OBSERVATION",2022,5,22,2022-05-22 09:40:24,"WGS84","iNaturalist research-grade observations","118306783"
"Mitella nuda",-80.072892,44.044303,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3858265229,"https://www.inaturalist.org/observations/118778551","HUMAN_OBSERVATION",2022,5,24,2022-05-24 14:43:00,"WGS84","iNaturalist research-grade observations","118778551"
"Mitella nuda",-87.483283,46.604092,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",3858249256,"https://www.inaturalist.org/observations/118963992","HUMAN_OBSERVATION",2022,5,18,2022-05-18 17:47:29,"WGS84","iNaturalist research-grade observations","118963992"
"Mitella nuda",-114.079989,52.342032,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3860567322,"https://www.inaturalist.org/observations/118987735","HUMAN_OBSERVATION",2022,5,27,2022-05-27 15:55:33,"WGS84","iNaturalist research-grade observations","118987735"
"Mitella nuda",-113.399179,54.766019,"cdc,cdround","CAN",NA,"PRESENT",973,"iNaturalist",3994320453,"https://www.inaturalist.org/observations/119080171","HUMAN_OBSERVATION",2022,5,28,2020-06-30 18:51:40,"WGS84","iNaturalist research-grade observations","119080171"
"Mitella nuda",-113.730809,53.407188,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3859380470,"https://www.inaturalist.org/observations/119170939","HUMAN_OBSERVATION",2022,5,23,2022-09-08 20:23:00,"WGS84","iNaturalist research-grade observations","119170939"
"Mitella nuda",-69.7919,45.514137,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist",3858432766,"https://www.inaturalist.org/observations/119459171","HUMAN_OBSERVATION",2022,5,30,2022-05-10 06:32:57,"WGS84","iNaturalist research-grade observations","119459171"
"Mitella nuda",-78.773955,44.403337,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3858789170,"https://www.inaturalist.org/observations/119962048","HUMAN_OBSERVATION",2022,5,30,2022-05-30 18:21:36,"WGS84","iNaturalist research-grade observations","119962048"
"Mitella nuda",-72.371322,43.922037,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",3858400325,"https://www.inaturalist.org/observations/120142494","HUMAN_OBSERVATION",2022,5,29,2022-05-29 18:00:20,"WGS84","iNaturalist research-grade observations","120142494"
"Mitella nuda",-72.371872,43.922283,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3860507333,"https://www.inaturalist.org/observations/120145797","HUMAN_OBSERVATION",2022,5,29,2022-05-29 18:25:38,"WGS84","iNaturalist research-grade observations","120145797"
"Mitella nuda",-93.124884,45.333548,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist",3858470391,"https://www.inaturalist.org/observations/120201296","HUMAN_OBSERVATION",2022,5,27,2020-09-21 04:33:30,"WGS84","iNaturalist research-grade observations","120201296"
"Mitella nuda",-115.143319,50.94112,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",4067481304,"https://www.inaturalist.org/observations/151570015","HUMAN_OBSERVATION",2022,5,23,2022-05-23 13:24:23,"WGS84","iNaturalist research-grade observations","151570015"
"Mitella nuda",-62.11975,45.472069,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",4046327505,"https://www.inaturalist.org/observations/119767955","HUMAN_OBSERVATION",2022,6,1,2022-06-21 17:12:20,"WGS84","iNaturalist research-grade observations","119767955"
"Mitella nuda",-62.119941,45.472053,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",4046318493,"https://www.inaturalist.org/observations/119770194","HUMAN_OBSERVATION",2022,6,1,2022-06-01 12:20:27,"WGS84","iNaturalist research-grade observations","119770194"
"Mitella nuda",-75.793847,42.899262,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3859502544,"https://www.inaturalist.org/observations/120391037","HUMAN_OBSERVATION",2022,6,5,2022-06-05 11:26:49,"WGS84","iNaturalist research-grade observations","120391037"
"Mitella nuda",-75.792458,42.898487,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3859183638,"https://www.inaturalist.org/observations/120402477","HUMAN_OBSERVATION",2022,6,5,2022-09-24,"WGS84","iNaturalist research-grade observations","120402477"
"Mitella nuda",-84.519656,45.266992,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3859422528,"https://www.inaturalist.org/observations/120427242","HUMAN_OBSERVATION",2022,6,5,2022-06-05 11:12:37,"WGS84","iNaturalist research-grade observations","120427242"
"Mitella nuda",-84.95856,46.476233,"cdc","USA",NA,"PRESENT",91,"iNaturalist",3860166627,"https://www.inaturalist.org/observations/120434820","HUMAN_OBSERVATION",2022,6,4,2022-06-04 11:30:22,"WGS84","iNaturalist research-grade observations","120434820"
"Mitella nuda",-111.985162,54.834998,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3859215712,"https://www.inaturalist.org/observations/120549072","HUMAN_OBSERVATION",2022,6,6,2022-06-06 11:41:02,"WGS84","iNaturalist research-grade observations","120549072"
"Mitella nuda",-87.115283,45.072145,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3860405772,"https://www.inaturalist.org/observations/120644798","HUMAN_OBSERVATION",2022,6,3,2022-06-03 14:49:00,"WGS84","iNaturalist research-grade observations","120644798"
"Mitella nuda",-110.858441,54.254914,"cdc,cdround","CAN",NA,"PRESENT",402,"iNaturalist",3860454804,"https://www.inaturalist.org/observations/120680292","HUMAN_OBSERVATION",2022,6,7,2022-06-07 09:11:08,"WGS84","iNaturalist research-grade observations","120680292"
"Mitella nuda",-87.087018,45.153981,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3860431851,"https://www.inaturalist.org/observations/120747437","HUMAN_OBSERVATION",2022,6,4,2022-06-04 11:51:00,"WGS84","iNaturalist research-grade observations","120747437"
"Mitella nuda",-69.471987,45.483497,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3859215955,"https://www.inaturalist.org/observations/120846216","HUMAN_OBSERVATION",2022,6,5,2022-06-05 11:24:41,"WGS84","iNaturalist research-grade observations","120846216"
"Mitella nuda",-87.055913,45.094652,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3858445929,"https://www.inaturalist.org/observations/120884869","HUMAN_OBSERVATION",2022,6,4,2022-06-04 15:43:00,"WGS84","iNaturalist research-grade observations","120884869"
"Mitella nuda",-87.097879,45.072792,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",3859448050,"https://www.inaturalist.org/observations/120901880","HUMAN_OBSERVATION",2022,6,5,2020-10-01 09:14:17,"WGS84","iNaturalist research-grade observations","120901880"
"Mitella nuda",-115.92032,50.266238,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3858431922,"https://www.inaturalist.org/observations/120902017","HUMAN_OBSERVATION",2022,6,8,2022-06-08 13:07:01,"WGS84","iNaturalist research-grade observations","120902017"
"Mitella nuda",-113.560419,53.492009,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3858486180,"https://www.inaturalist.org/observations/121093741","HUMAN_OBSERVATION",2022,6,9,2022-06-09 10:17:00,"WGS84","iNaturalist research-grade observations","121093741"
"Mitella nuda",-113.558639,53.501078,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist",3860462259,"https://www.inaturalist.org/observations/121186489","HUMAN_OBSERVATION",2022,6,10,2022-06-10 13:41:00,"WGS84","iNaturalist research-grade observations","121186489"
"Mitella nuda",-106.061323,52.936544,"cdc,cdround","CAN",NA,"PRESENT",211,"iNaturalist",4126697069,"https://www.inaturalist.org/observations/121445326","HUMAN_OBSERVATION",2022,6,11,2022-06-11,"WGS84","iNaturalist research-grade observations","121445326"
"Mitella nuda",-113.851334,52.261836,"cdc,cdround","CAN",NA,"PRESENT",172,"iNaturalist",3860459490,"https://www.inaturalist.org/observations/121543123","HUMAN_OBSERVATION",2022,6,12,2022-06-12 07:59:00,"WGS84","iNaturalist research-grade observations","121543123"
"Mitella nuda",-88.791184,48.342761,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3859657568,"https://www.inaturalist.org/observations/121628600","HUMAN_OBSERVATION",2022,6,11,2022-06-11 16:02:37,"WGS84","iNaturalist research-grade observations","121628600"
"Mitella nuda",-88.488269,48.827471,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3860718866,"https://www.inaturalist.org/observations/121947712","HUMAN_OBSERVATION",2022,6,14,2020-09-11 11:51:00,"WGS84","iNaturalist research-grade observations","121947712"
"Mitella nuda",-118.761283,55.110103,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist",3994319488,"https://www.inaturalist.org/observations/122046236","HUMAN_OBSERVATION",2022,6,16,2022-06-16 09:48:39,"WGS84","iNaturalist research-grade observations","122046236"
"Mitella nuda",-106.021241,53.909217,"cdc,cdround","CAN",NA,"PRESENT",41,"iNaturalist",3860492092,"https://www.inaturalist.org/observations/122153829","HUMAN_OBSERVATION",2022,6,15,2022-06-15 18:41:37,"WGS84","iNaturalist research-grade observations","122153829"
"Mitella nuda",-97.593381,51.163311,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist",3860527166,"https://www.inaturalist.org/observations/122237078","HUMAN_OBSERVATION",2022,6,17,2022-06-17 10:33:00,"WGS84","iNaturalist research-grade observations","122237078"
"Mitella nuda",-96.541062,50.41513,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3860539216,"https://www.inaturalist.org/observations/122408790","HUMAN_OBSERVATION",2022,6,15,2022-06-15 21:00:26,"WGS84","iNaturalist research-grade observations","122408790"
"Mitella nuda",-113.274356,53.472811,"cdc,cdround","CAN",NA,"PRESENT",94,"iNaturalist",3859596257,"https://www.inaturalist.org/observations/122427491","HUMAN_OBSERVATION",2022,6,11,2022-06-11 12:33:00,"WGS84","iNaturalist research-grade observations","122427491"
"Mitella nuda",-113.276661,53.471253,"cdc,cdround","CAN",NA,"PRESENT",106,"iNaturalist",3860487283,"https://www.inaturalist.org/observations/122427562","HUMAN_OBSERVATION",2022,6,11,2022-06-11 13:26:00,"WGS84","iNaturalist research-grade observations","122427562"
"Mitella nuda",-113.712403,53.405313,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist",3858821388,"https://www.inaturalist.org/observations/122431308","HUMAN_OBSERVATION",2022,6,12,2022-06-12 13:41:00,"WGS84","iNaturalist research-grade observations","122431308"
"Mitella nuda",-90.381664,48.051401,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3860000385,"https://www.inaturalist.org/observations/122507675","HUMAN_OBSERVATION",2022,6,19,2022-06-19 10:40:58,"WGS84","iNaturalist research-grade observations","122507675"
"Mitella nuda",-120.462702,50.569737,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3988452455,"https://www.inaturalist.org/observations/122537976","HUMAN_OBSERVATION",2022,6,19,2022-06-19 13:03:41,"WGS84","iNaturalist research-grade observations","122537976"
"Mitella nuda",-115.891572,50.494175,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3859613385,"https://www.inaturalist.org/observations/122568817","HUMAN_OBSERVATION",2022,6,18,2022-06-18 14:13:00,"WGS84","iNaturalist research-grade observations","122568817"
"Mitella nuda",-113.823703,53.566913,"cdc,cdround","CAN",NA,"PRESENT",1,"iNaturalist",3860751439,"https://www.inaturalist.org/observations/122608489","HUMAN_OBSERVATION",2022,6,19,2022-06-19 11:33:26,"WGS84","iNaturalist research-grade observations","122608489"
"Mitella nuda",-88.581872,51.603753,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3988467472,"https://www.inaturalist.org/observations/122645787","HUMAN_OBSERVATION",2022,6,18,2022-06-18 09:13:54,"WGS84","iNaturalist research-grade observations","122645787"
"Mitella nuda",-90.350154,48.055368,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3860287602,"https://www.inaturalist.org/observations/122810128","HUMAN_OBSERVATION",2022,6,21,2022-06-21 08:16:51,"WGS84","iNaturalist research-grade observations","122810128"
"Mitella nuda",-120.719758,55.523983,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3988607452,"https://www.inaturalist.org/observations/122852728","HUMAN_OBSERVATION",2022,6,20,2022-06-20 12:51:49,"WGS84","iNaturalist research-grade observations","122852728"
"Mitella nuda",-111.778245,55.038525,"cdc","CAN",NA,"PRESENT",4,"iNaturalist",3858969831,"https://www.inaturalist.org/observations/123000046","HUMAN_OBSERVATION",2022,6,21,2022-06-21 12:39:19,"WGS84","iNaturalist research-grade observations","123000046"
"Mitella nuda",-90.44757,48.077056,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3902392378,"https://www.inaturalist.org/observations/123019138","HUMAN_OBSERVATION",2022,6,22,2022-06-22 11:51:00,"WGS84","iNaturalist research-grade observations","123019138"
"Mitella nuda",-121.790475,52.47963,"cdc","CAN",NA,"PRESENT",30,"iNaturalist",3860164721,"https://www.inaturalist.org/observations/123085595","HUMAN_OBSERVATION",2022,6,22,2022-06-22 09:33:53,"WGS84","iNaturalist research-grade observations","123085595"
"Mitella nuda",-88.569089,45.834321,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3988626485,"https://www.inaturalist.org/observations/123467391","HUMAN_OBSERVATION",2022,6,24,2022-06-24 15:13:46,"WGS84","iNaturalist research-grade observations","123467391"
"Mitella nuda",-115.375673,51.075191,"cdc,cdround","CAN",NA,"PRESENT",145,"iNaturalist",3859573103,"https://www.inaturalist.org/observations/123481040","HUMAN_OBSERVATION",2022,6,25,2022-06-25 15:26:00,"WGS84","iNaturalist research-grade observations","123481040"
"Mitella nuda",-111.42192,56.406425,"cdc","CAN",NA,"PRESENT",4,"iNaturalist",3994140469,"https://www.inaturalist.org/observations/123534634","HUMAN_OBSERVATION",2022,6,25,2022-06-25 09:42:48,"WGS84","iNaturalist research-grade observations","123534634"
"Mitella nuda",-87.959415,45.58394,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3858800277,"https://www.inaturalist.org/observations/123548909","HUMAN_OBSERVATION",2022,6,18,2022-06-18 15:52:00,"WGS84","iNaturalist research-grade observations","123548909"
"Mitella nuda",-116.02668,50.172748,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3873520772,"https://www.inaturalist.org/observations/123626988","HUMAN_OBSERVATION",2022,6,26,2022-06-26 12:40:00,"WGS84","iNaturalist research-grade observations","123626988"
"Mitella nuda",-115.93332,50.782412,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3873606767,"https://www.inaturalist.org/observations/123628020","HUMAN_OBSERVATION",2022,6,26,2022-06-26 15:42:38,"WGS84","iNaturalist research-grade observations","123628020"
"Mitella nuda",-70.036675,50.826187,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3859274394,"https://www.inaturalist.org/observations/123758991","HUMAN_OBSERVATION",2022,6,27,2022-06-27 07:29:40,"WGS84","iNaturalist research-grade observations","123758991"
"Mitella nuda",-92.468458,47.75397,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3860104666,"https://www.inaturalist.org/observations/124049355","HUMAN_OBSERVATION",2022,6,26,2022-06-26 13:04:00,"WGS84","iNaturalist research-grade observations","124049355"
"Mitella nuda",-114.54535,50.779903,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3994228462,"https://www.inaturalist.org/observations/124159568","HUMAN_OBSERVATION",2022,6,29,2022-06-29 13:40:00,"WGS84","iNaturalist research-grade observations","124159568"
