"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mitella nuda",-111.57285,54.827409,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4103074852","https://www.inaturalist.org/observations/156884236","HUMAN_OBSERVATION",2023,4,26,"2023-04-26T09:57:05","WGS84","iNaturalist research-grade observations","156884236"
"Mitella nuda",-115.83754,51.255249,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4129947499","https://www.inaturalist.org/observations/157318872","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T15:47:52","WGS84","iNaturalist research-grade observations","157318872"
"Mitella nuda",-113.83122,53.565045,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","4111811529","https://www.inaturalist.org/observations/157361759","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T12:17:14","WGS84","iNaturalist research-grade observations","157361759"
"Mitella nuda",-113.516374,53.528774,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4112121552","https://www.inaturalist.org/observations/157395220","HUMAN_OBSERVATION",2023,4,28,"2023-04-21T10:42:00","WGS84","iNaturalist research-grade observations","157395220"
"Mitella nuda",-115.641919,51.174126,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4111720555","https://www.inaturalist.org/observations/157719061","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T10:42:55","WGS84","iNaturalist research-grade observations","157719061"
"Mitella nuda",-113.516755,53.528253,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4103278565","https://www.inaturalist.org/observations/157765151","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T14:23:32","WGS84","iNaturalist research-grade observations","157765151"
"Mitella nuda",-113.550973,53.46091,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4102879636","https://www.inaturalist.org/observations/157856480","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T13:13:49","WGS84","iNaturalist research-grade observations","157856480"
"Mitella nuda",-87.156064,46.339223,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4129965492","https://www.inaturalist.org/observations/158481583","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T15:29:09","WGS84","iNaturalist research-grade observations","158481583"
"Mitella nuda",-113.560387,53.494525,"cdc,cdround","CAN",NA,"PRESENT",83,"iNaturalist","4127393320","https://www.inaturalist.org/observations/158822158","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T15:33:25","WGS84","iNaturalist research-grade observations","158822158"
"Mitella nuda",-113.560873,53.497169,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4112113094","https://www.inaturalist.org/observations/159562433","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T09:55:00","WGS84","iNaturalist research-grade observations","159562433"
"Mitella nuda",-113.561014,53.49706,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4111767078","https://www.inaturalist.org/observations/159562623","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T10:44:00","WGS84","iNaturalist research-grade observations","159562623"
"Mitella nuda",-113.559725,53.495754,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4112092088","https://www.inaturalist.org/observations/159562865","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T11:06:00","WGS84","iNaturalist research-grade observations","159562865"
"Mitella nuda",-70.985358,44.090828,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4111789782","https://www.inaturalist.org/observations/159285987","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T14:33:23","WGS84","iNaturalist research-grade observations","159285987"
"Mitella nuda",-90.961802,46.585386,"cdc,cdround","USA",NA,"PRESENT",331,"iNaturalist","4111766035","https://www.inaturalist.org/observations/159530920","HUMAN_OBSERVATION",2023,5,2,"2023-05-02T10:16:56","WGS84","iNaturalist research-grade observations","159530920"
"Mitella nuda",-90.963131,46.587802,"cdc,cdround","USA",NA,"PRESENT",294,"iNaturalist","4116434591","https://www.inaturalist.org/observations/159882789","HUMAN_OBSERVATION",2023,5,5,"2023-05-05T08:28:28","WGS84","iNaturalist research-grade observations","159882789"
"Mitella nuda",-115.121814,50.663234,"cdc,cdround","CAN",NA,"PRESENT",92,"iNaturalist","4111821627","https://www.inaturalist.org/observations/160169796","HUMAN_OBSERVATION",2023,5,3,"2023-05-03T10:41:46","WGS84","iNaturalist research-grade observations","160169796"
"Mitella nuda",-115.127997,50.667063,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","4111938618","https://www.inaturalist.org/observations/160175861","HUMAN_OBSERVATION",2023,5,3,"2023-05-03T17:30:34","WGS84","iNaturalist research-grade observations","160175861"
"Mitella nuda",-115.174172,50.697442,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","4112168676","https://www.inaturalist.org/observations/160193884","HUMAN_OBSERVATION",2023,5,5,"2023-05-05T09:04:21","WGS84","iNaturalist research-grade observations","160193884"
"Mitella nuda",-115.587412,51.185805,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist","4127141778","https://www.inaturalist.org/observations/160219753","HUMAN_OBSERVATION",2023,5,5,"2020-05-21T14:49:11","WGS84","iNaturalist research-grade observations","160219753"
"Mitella nuda",-87.768725,45.686655,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4129928519","https://www.inaturalist.org/observations/160606803","HUMAN_OBSERVATION",2023,5,8,"2023-05-21T14:57:16","WGS84","iNaturalist research-grade observations","160606803"
"Mitella nuda",-73.06446,43.623797,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4116124895","https://www.inaturalist.org/observations/161052733","HUMAN_OBSERVATION",2023,5,10,"2023-05-22T00:09:38","WGS84","iNaturalist research-grade observations","161052733"
"Mitella nuda",-73.064687,43.623704,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4116423654","https://www.inaturalist.org/observations/161052828","HUMAN_OBSERVATION",2023,5,10,"2023-05-10T11:54:49","WGS84","iNaturalist research-grade observations","161052828"
"Mitella nuda",-73.064522,43.623806,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4116410286","https://www.inaturalist.org/observations/161105004","HUMAN_OBSERVATION",2023,5,10,"2023-05-15T12:57:00","WGS84","iNaturalist research-grade observations","161105004"
"Mitella nuda",-105.402895,53.819097,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4116133881","https://www.inaturalist.org/observations/161109531","HUMAN_OBSERVATION",2023,5,11,"2023-05-11T12:08:35","WGS84","iNaturalist research-grade observations","161109531"
"Mitella nuda",-73.064742,43.623761,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4116103994","https://www.inaturalist.org/observations/161119881","HUMAN_OBSERVATION",2023,5,10,"2023-05-10T11:52:00","WGS84","iNaturalist research-grade observations","161119881"
"Mitella nuda",-84.634003,45.236855,"cdc,cdround","USA",NA,"PRESENT",583,"iNaturalist","4129919504","https://www.inaturalist.org/observations/161334672","HUMAN_OBSERVATION",2023,5,11,"2023-05-11T12:15:55","WGS84","iNaturalist research-grade observations","161334672"
"Mitella nuda",-120.953894,56.327878,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","4129914620","https://www.inaturalist.org/observations/161346705","HUMAN_OBSERVATION",2023,5,9,"2023-05-09T19:28:00","WGS84","iNaturalist research-grade observations","161346705"
"Mitella nuda",-89.78257,48.228595,"cdc","CAN",NA,"PRESENT",15,"iNaturalist","4129844385","https://www.inaturalist.org/observations/161527196","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T11:00:08","WGS84","iNaturalist research-grade observations","161527196"
"Mitella nuda",-73.064404,43.623929,"cdc,cdround","USA",NA,"PRESENT",226,"iNaturalist","4116516164","https://www.inaturalist.org/observations/161528506","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T13:41:00","WGS84","iNaturalist research-grade observations","161528506"
"Mitella nuda",-114.06988,53.616614,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","4116406864","https://www.inaturalist.org/observations/161544970","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T12:53:00","WGS84","iNaturalist research-grade observations","161544970"
"Mitella nuda",-87.401336,45.352886,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4153649548","https://www.inaturalist.org/observations/161875536","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T11:58:46","WGS84","iNaturalist research-grade observations","161875536"
"Mitella nuda",-87.216628,46.463751,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4121200829","https://www.inaturalist.org/observations/162086666","HUMAN_OBSERVATION",2023,5,16,"2023-05-16T10:46:07","WGS84","iNaturalist research-grade observations","162086666"
"Mitella nuda",-67.358811,46.422919,"cdc,cdround","CAN",NA,"PRESENT",131,"iNaturalist","4121208125","https://www.inaturalist.org/observations/162233820","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T12:05:34","WGS84","iNaturalist research-grade observations","162233820"
"Mitella nuda",-80.058959,43.864095,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist","4120931738","https://www.inaturalist.org/observations/162719059","HUMAN_OBSERVATION",2023,5,20,"2023-05-22T13:35:56","WGS84","iNaturalist research-grade observations","162719059"
"Mitella nuda",-72.4813,44.323406,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4120866086","https://www.inaturalist.org/observations/162746143","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T16:24:00","WGS84","iNaturalist research-grade observations","162746143"
"Mitella nuda",-86.918719,46.388731,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121056090","https://www.inaturalist.org/observations/162889044","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T12:31:32","WGS84","iNaturalist research-grade observations","162889044"
"Mitella nuda",-60.645112,46.147247,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","4121180931","https://www.inaturalist.org/observations/162964211","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T14:25:05","WGS84","iNaturalist research-grade observations","162964211"
"Mitella nuda",-114.1094,53.694281,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4126716185","https://www.inaturalist.org/observations/163178382","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T11:44:00","WGS84","iNaturalist research-grade observations","163178382"
"Mitella nuda",-61.39081,45.871219,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4126959460","https://www.inaturalist.org/observations/163331363","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T13:29:49","WGS84","iNaturalist research-grade observations","163331363"
"Mitella nuda",-113.601421,53.501956,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","4126809248","https://www.inaturalist.org/observations/163695093","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T16:15:00","WGS84","iNaturalist research-grade observations","163695093"
"Mitella nuda",-88.227202,42.565597,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4129696765","https://www.inaturalist.org/observations/163721139","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T18:14:00","WGS84","iNaturalist research-grade observations","163721139"
"Mitella nuda",-115.697109,51.168708,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4126803218","https://www.inaturalist.org/observations/163832096","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T13:33:14","WGS84","iNaturalist research-grade observations","163832096"
"Mitella nuda",-93.199495,45.406692,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4153665548","https://www.inaturalist.org/observations/163885057","HUMAN_OBSERVATION",2023,5,26,"2023-05-31T19:36:00","WGS84","iNaturalist research-grade observations","163885057"
"Mitella nuda",-114.08333,52.346219,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127367346","https://www.inaturalist.org/observations/163910446","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T14:37:35","WGS84","iNaturalist research-grade observations","163910446"
"Mitella nuda",-81.26618,44.678025,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4126992541","https://www.inaturalist.org/observations/164112751","HUMAN_OBSERVATION",2023,5,27,"2021-05-23T18:39:15","WGS84","iNaturalist research-grade observations","164112751"
"Mitella nuda",-113.823753,53.569228,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127426841","https://www.inaturalist.org/observations/164200684","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T12:51:04","WGS84","iNaturalist research-grade observations","164200684"
"Mitella nuda",-95.616294,50.113229,"cdc,cdround","CAN",NA,"PRESENT",102,"iNaturalist","4126791272","https://www.inaturalist.org/observations/164292612","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T19:01:00","WGS84","iNaturalist research-grade observations","164292612"
"Mitella nuda",-113.827645,53.568297,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127114851","https://www.inaturalist.org/observations/164420044","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T10:40:07","WGS84","iNaturalist research-grade observations","164420044"
"Mitella nuda",-72.044997,44.721661,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4129694970","https://www.inaturalist.org/observations/164804206","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T15:13:00","WGS84","iNaturalist research-grade observations","164804206"
"Mitella nuda",-68.861962,47.704546,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4129766514","https://www.inaturalist.org/observations/164838285","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T09:27:50","WGS84","iNaturalist research-grade observations","164838285"
"Mitella nuda",-122.039841,51.431396,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","4129989243","https://www.inaturalist.org/observations/164872056","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T16:25:00","WGS84","iNaturalist research-grade observations","164872056"
"Mitella nuda",-116.274444,50.797425,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4129732842","https://www.inaturalist.org/observations/164900286","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T11:06:00","WGS84","iNaturalist research-grade observations","164900286"
"Mitella nuda",-122.039322,51.430676,"cdc","CAN",NA,"PRESENT",15,"iNaturalist","4129720657","https://www.inaturalist.org/observations/164919048","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T17:52:00","WGS84","iNaturalist research-grade observations","164919048"
"Mitella nuda",-118.72743,55.114978,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4129930823","https://www.inaturalist.org/observations/164924002","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T11:01:57","WGS84","iNaturalist research-grade observations","164924002"
"Mitella nuda",-72.381969,44.691497,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4129884250","https://www.inaturalist.org/observations/165006534","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T14:10:00","WGS84","iNaturalist research-grade observations","165006534"
"Mitella nuda",-91.31632,45.218751,"cdc,cdround","USA",NA,"PRESENT",707,"iNaturalist","4129689118","https://www.inaturalist.org/observations/165026866","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T15:52:00","WGS84","iNaturalist research-grade observations","165026866"
"Mitella nuda",-72.149856,44.365986,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4129933220","https://www.inaturalist.org/observations/165067170","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T13:04:00","WGS84","iNaturalist research-grade observations","165067170"
"Mitella nuda",-122.068146,51.462646,"cdc","CAN",NA,"PRESENT",15,"iNaturalist","4129823837","https://www.inaturalist.org/observations/165090539","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T11:15:00","WGS84","iNaturalist research-grade observations","165090539"
"Mitella nuda",-96.538229,50.415432,"cdc,cdround","CAN",NA,"PRESENT",190,"iNaturalist","4130010316","https://www.inaturalist.org/observations/165108705","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T09:07:00","WGS84","iNaturalist research-grade observations","165108705"
"Mitella nuda",-100.056647,51.010839,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4130064566","https://www.inaturalist.org/observations/165176193","HUMAN_OBSERVATION",2023,6,2,"2023-06-02T10:12:21","WGS84","iNaturalist research-grade observations","165176193"
"Mitella nuda",-84.161448,46.162987,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4130170703","https://www.inaturalist.org/observations/165642539","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T07:07:01","WGS84","iNaturalist research-grade observations","165642539"
"Mitella nuda",-115.936487,50.784963,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4130124131","https://www.inaturalist.org/observations/165795634","HUMAN_OBSERVATION",2023,6,5,"2023-06-05T13:42:50","WGS84","iNaturalist research-grade observations","165795634"
"Mitella nuda",-72.480303,44.326147,"cdc,cdround","USA",NA,"PRESENT",218,"iNaturalist","4130008727","https://www.inaturalist.org/observations/165816764","HUMAN_OBSERVATION",2023,6,5,"2023-08-16T13:17:00","WGS84","iNaturalist research-grade observations","165816764"
"Mitella nuda",-111.968084,54.835085,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4130239954","https://www.inaturalist.org/observations/165925625","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T10:47:30","WGS84","iNaturalist research-grade observations","165925625"
"Mitella nuda",-93.675475,50.874938,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4133749893","https://www.inaturalist.org/observations/165952214","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T08:03:38","WGS84","iNaturalist research-grade observations","165952214"
"Mitella nuda",-87.095562,45.075964,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","4137638104","https://www.inaturalist.org/observations/165982765","HUMAN_OBSERVATION",2023,6,3,"2020-08-25T13:43:55","WGS84","iNaturalist research-grade observations","165982765"
"Mitella nuda",-84.636353,45.52098,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4133807981","https://www.inaturalist.org/observations/166047297","HUMAN_OBSERVATION",2023,6,6,"2023-09-17T00:13:19","WGS84","iNaturalist research-grade observations","166047297"
"Mitella nuda",-93.831047,58.619796,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist","4133775821","https://www.inaturalist.org/observations/166108980","HUMAN_OBSERVATION",2023,6,6,"2021-05-25T20:39:35","WGS84","iNaturalist research-grade observations","166108980"
"Mitella nuda",-73.065579,43.6241,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4133853151","https://www.inaturalist.org/observations/166288458","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T11:51:00","WGS84","iNaturalist research-grade observations","166288458"
"Mitella nuda",-114.587676,50.938457,"cdc,cdround","CAN",NA,"PRESENT",194,"iNaturalist","4137676940","https://www.inaturalist.org/observations/166339829","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T15:08:00","WGS84","iNaturalist research-grade observations","166339829"
"Mitella nuda",-84.958236,46.476507,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4133795198","https://www.inaturalist.org/observations/166381147","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T12:52:37","WGS84","iNaturalist research-grade observations","166381147"
"Mitella nuda",-113.545687,54.849583,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","4138087031","https://www.inaturalist.org/observations/166669640","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T11:06:12","WGS84","iNaturalist research-grade observations","166669640"
"Mitella nuda",-72.398163,43.801175,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4134090650","https://www.inaturalist.org/observations/166691522","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T13:04:16","WGS84","iNaturalist research-grade observations","166691522"
"Mitella nuda",-124.282381,54.636216,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4133836659","https://www.inaturalist.org/observations/166701080","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T13:32:03","WGS84","iNaturalist research-grade observations","166701080"
"Mitella nuda",-96.541803,50.41513,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4134034882","https://www.inaturalist.org/observations/166717206","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T11:09:52","WGS84","iNaturalist research-grade observations","166717206"
"Mitella nuda",-119.189255,53.845455,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","4134178303","https://www.inaturalist.org/observations/166730467","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T11:05:18","WGS84","iNaturalist research-grade observations","166730467"
"Mitella nuda",-114.67856,50.6327,"cdc,cdround","CAN",NA,"PRESENT",477,"iNaturalist","4134098313","https://www.inaturalist.org/observations/166734734","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T17:38:00","WGS84","iNaturalist research-grade observations","166734734"
"Mitella nuda",-88.487916,48.82793,"cdc,cdround","CAN",NA,"PRESENT",126,"iNaturalist","4133951873","https://www.inaturalist.org/observations/166870897","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T10:07:00","WGS84","iNaturalist research-grade observations","166870897"
"Mitella nuda",-84.473782,46.001003,"cdc,cdround","USA",NA,"PRESENT",177,"iNaturalist","4137670285","https://www.inaturalist.org/observations/166891265","HUMAN_OBSERVATION",2023,6,9,"2023-06-09T13:01:00","WGS84","iNaturalist research-grade observations","166891265"
"Mitella nuda",-115.827508,52.09232,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4134053181","https://www.inaturalist.org/observations/166994118","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T10:10:34","WGS84","iNaturalist research-grade observations","166994118"
"Mitella nuda",-61.329361,45.861603,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4134121578","https://www.inaturalist.org/observations/167266326","HUMAN_OBSERVATION",2023,6,13,"2023-06-13T14:14:28","WGS84","iNaturalist research-grade observations","167266326"
"Mitella nuda",-88.492221,48.145186,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4137880252","https://www.inaturalist.org/observations/167283220","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T20:44:04","WGS84","iNaturalist research-grade observations","167283220"
"Mitella nuda",-88.48991,48.146213,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4407067656","https://www.inaturalist.org/observations/167508813","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T20:24:14","WGS84","iNaturalist research-grade observations","167508813"
"Mitella nuda",-119.093353,48.848078,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4137687719","https://www.inaturalist.org/observations/167629260","HUMAN_OBSERVATION",2023,6,15,"2023-06-15T08:59:13","WGS84","iNaturalist research-grade observations","167629260"
"Mitella nuda",-88.482693,48.163864,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4137899718","https://www.inaturalist.org/observations/167629513","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T13:20:47","WGS84","iNaturalist research-grade observations","167629513"
"Mitella nuda",-88.481027,48.163104,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4137935065","https://www.inaturalist.org/observations/167630468","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T13:11:11","WGS84","iNaturalist research-grade observations","167630468"
"Mitella nuda",-96.542586,50.40845,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4138272095","https://www.inaturalist.org/observations/167704404","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T15:01:00","WGS84","iNaturalist research-grade observations","167704404"
"Mitella nuda",-68.779509,47.742926,"cdc,cdround","CAN",NA,"PRESENT",126,"iNaturalist","4138144559","https://www.inaturalist.org/observations/167865432","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T15:24:40","WGS84","iNaturalist research-grade observations","167865432"
"Mitella nuda",-88.489837,48.145325,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4137820188","https://www.inaturalist.org/observations/168198940","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T17:18:07","WGS84","iNaturalist research-grade observations","168198940"
"Mitella nuda",-88.484999,48.145174,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4145556633","https://www.inaturalist.org/observations/168202504","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T19:56:49","WGS84","iNaturalist research-grade observations","168202504"
"Mitella nuda",-88.488228,48.82735,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4137853419","https://www.inaturalist.org/observations/168220647","HUMAN_OBSERVATION",2023,6,18,"2023-06-18T15:01:03","WGS84","iNaturalist research-grade observations","168220647"
"Mitella nuda",-96.54176,50.415168,"cdc,cdround","CAN",NA,"PRESENT",195,"iNaturalist","4138026304","https://www.inaturalist.org/observations/168243621","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T13:51:53","WGS84","iNaturalist research-grade observations","168243621"
