"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Cornus sericea",-106.716702,51.977247,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3466014167","https://www.inaturalist.org/observations/105858186","HUMAN_OBSERVATION",2022,1,30,"2022-01-30T14:28:56","WGS84","iNaturalist research-grade observations","105858186"
"Cornus sericea",-91.216895,47.351218,"cdc,cdround","USA",NA,"PRESENT",760,"iNaturalist","3698399807","https://www.inaturalist.org/observations/107290398","HUMAN_OBSERVATION",2022,1,31,"2022-01-31T15:11:54","WGS84","iNaturalist research-grade observations","107290398"
"Cornus sericea",4.38118,50.01963,"osiic","BEL",1,"PRESENT",1,"Natagora","3748571310","https://observations.be/observation/233168231","HUMAN_OBSERVATION",2022,1,28,"2022-01-28T00:00:00","WGS84","Observations.be - Non-native species occurrences in Wallonia, Belgium",NA
"Cornus sericea",17.39125,62.52702,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","3767048023",NA,"HUMAN_OBSERVATION",2022,1,19,"2022-01-19T00:00:00","WGS84","Artportalen","98213011"
"Cornus sericea",12.00555,57.78582,"","SWE",1,"PRESENT",10,"SLU Artdatabanken","3766925105",NA,"HUMAN_OBSERVATION",2022,1,23,"2022-01-23T12:30:00","WGS84","Artportalen","98278905"
"Cornus sericea",12.12859,57.96456,"","SWE",1,"PRESENT",5,"SLU Artdatabanken","3767195172",NA,"HUMAN_OBSERVATION",2022,1,26,"2022-01-26T00:00:00","WGS84","Artportalen","98348749"
"Cornus sericea",12.12611,57.96403,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","3767562201",NA,"HUMAN_OBSERVATION",2022,1,26,"2022-01-26T00:00:00","WGS84","Artportalen","98348780"
"Cornus sericea",12.12589,57.96485,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","3768601208",NA,"HUMAN_OBSERVATION",2022,1,26,"2022-01-26T00:00:00","WGS84","Artportalen","98348893"
"Cornus sericea",12.12922,57.96712,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3766910195",NA,"HUMAN_OBSERVATION",2022,1,26,"2022-01-26T00:00:00","WGS84","Artportalen","98348947"
"Cornus sericea",10.216423,61.420087,"cdc,cdround,gass84","NOR",NA,"PRESENT",25,"nbf","3451508312",NA,"HUMAN_OBSERVATION",2022,1,20,"2022-01-20T00:00:00","WGS84",NA,"28412029"
"Cornus sericea",10.834958,59.694108,"cdc,cdround,gass84","NOR",1,"PRESENT",10,"nbf","3711795319",NA,"HUMAN_OBSERVATION",2022,1,22,"2022-01-22T00:00:00","WGS84",NA,"28748738"
"Cornus sericea",-87.535177,41.649018,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","3466539178","https://www.inaturalist.org/observations/105976487","HUMAN_OBSERVATION",2022,2,1,"2022-02-01T13:03:31","WGS84","iNaturalist research-grade observations","105976487"
"Cornus sericea",-123.111633,44.073314,"cdc,cdround","USA",NA,"PRESENT",29,"iNaturalist","3465917836","https://www.inaturalist.org/observations/106040822","HUMAN_OBSERVATION",2022,2,2,"2022-02-02T13:03:49","WGS84","iNaturalist research-grade observations","106040822"
"Cornus sericea",-122.398937,37.448139,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3743187443","https://www.inaturalist.org/observations/106083612","HUMAN_OBSERVATION",2022,2,3,"2022-02-03T10:56:41","WGS84","iNaturalist research-grade observations","106083612"
"Cornus sericea",-122.434894,37.776185,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3499359444","https://www.inaturalist.org/observations/106145964","HUMAN_OBSERVATION",2022,2,4,"2022-02-04T16:21:56","WGS84","iNaturalist research-grade observations","106145964"
"Cornus sericea",-91.191008,47.379325,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3468750855","https://www.inaturalist.org/observations/106215058","HUMAN_OBSERVATION",2022,2,3,"2022-02-03T14:38:51","WGS84","iNaturalist research-grade observations","106215058"
"Cornus sericea",-71.066298,42.438551,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3499323452","https://www.inaturalist.org/observations/106261711","HUMAN_OBSERVATION",2022,2,6,"2022-02-06T14:53:25","WGS84","iNaturalist research-grade observations","106261711"
"Cornus sericea",-123.178473,44.093306,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3468869794","https://www.inaturalist.org/observations/106284513","HUMAN_OBSERVATION",2022,2,6,"2022-02-06T12:27:00","WGS84","iNaturalist research-grade observations","106284513"
"Cornus sericea",-93.133396,44.90613,"cdc,cdround","USA",NA,"PRESENT",186,"iNaturalist","3469037560","https://www.inaturalist.org/observations/106287827","HUMAN_OBSERVATION",2022,2,6,"2022-02-06T09:35:43","WGS84","iNaturalist research-grade observations","106287827"
"Cornus sericea",-113.785621,52.294564,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3468667220","https://www.inaturalist.org/observations/106395462","HUMAN_OBSERVATION",2022,2,8,"2022-02-08T13:37:09","WGS84","iNaturalist research-grade observations","106395462"
"Cornus sericea",-79.73257,43.433757,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3468880172","https://www.inaturalist.org/observations/106467674","HUMAN_OBSERVATION",2022,2,9,"2022-02-09T13:41:00","WGS84","iNaturalist research-grade observations","106467674"
"Cornus sericea",-93.234089,44.826525,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist","3499476960","https://www.inaturalist.org/observations/106643275","HUMAN_OBSERVATION",2022,2,11,"2022-02-11T13:39:18","WGS84","iNaturalist research-grade observations","106643275"
"Cornus sericea",-93.381308,44.754958,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3499585595","https://www.inaturalist.org/observations/106670536","HUMAN_OBSERVATION",2022,2,12,"2022-02-12T10:24:04","WGS84","iNaturalist research-grade observations","106670536"
"Cornus sericea",-71.193303,42.475353,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3499508530","https://www.inaturalist.org/observations/106680317","HUMAN_OBSERVATION",2022,2,9,"2022-02-09T09:25:00","WGS84","iNaturalist research-grade observations","106680317"
"Cornus sericea",-83.620494,42.237368,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3499463698","https://www.inaturalist.org/observations/106687637","HUMAN_OBSERVATION",2022,2,13,"2022-02-13T12:31:12","WGS84","iNaturalist research-grade observations","106687637"
"Cornus sericea",-77.300025,40.031811,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3499341899","https://www.inaturalist.org/observations/106700562","HUMAN_OBSERVATION",2022,2,12,"2022-02-12T11:36:51","WGS84","iNaturalist research-grade observations","106700562"
"Cornus sericea",-122.954569,44.026433,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","3499461944","https://www.inaturalist.org/observations/106708819","HUMAN_OBSERVATION",2022,2,13,"2022-02-13T14:55:30","WGS84","iNaturalist research-grade observations","106708819"
"Cornus sericea",-97.114848,49.897674,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","3499367161","https://www.inaturalist.org/observations/106765420","HUMAN_OBSERVATION",2022,2,14,"2022-02-14T13:45:14","WGS84","iNaturalist research-grade observations","106765420"
"Cornus sericea",-122.78994,44.994911,"cdc,cdround","USA",NA,"PRESENT",88,"iNaturalist","3859376894","https://www.inaturalist.org/observations/106872894","HUMAN_OBSERVATION",2022,2,16,"2022-02-16T11:35:16","WGS84","iNaturalist research-grade observations","106872894"
"Cornus sericea",-73.907583,41.842679,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3705768469","https://www.inaturalist.org/observations/106892497","HUMAN_OBSERVATION",2022,2,16,"2022-02-16T17:48:00","WGS84","iNaturalist research-grade observations","106892497"
"Cornus sericea",-83.996645,42.468937,"cdc,cdround","USA",NA,"PRESENT",142,"iNaturalist","3499373010","https://www.inaturalist.org/observations/106935186","HUMAN_OBSERVATION",2022,2,17,"2022-02-17T11:59:00","WGS84","iNaturalist research-grade observations","106935186"
"Cornus sericea",-78.355993,44.277679,"cdc,cdround","CAN",NA,"PRESENT",398,"iNaturalist","3698242550","https://www.inaturalist.org/observations/106942570","HUMAN_OBSERVATION",2022,2,16,"2022-02-16T12:37:21","WGS84","iNaturalist research-grade observations","106942570"
"Cornus sericea",-93.176212,45.052135,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3705772518","https://www.inaturalist.org/observations/107114140","HUMAN_OBSERVATION",2022,2,20,"2022-02-20T10:14:43","WGS84","iNaturalist research-grade observations","107114140"
"Cornus sericea",-122.435854,37.697387,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3698260707","https://www.inaturalist.org/observations/107118694","HUMAN_OBSERVATION",2022,2,20,"2022-02-20T09:19:31","WGS84","iNaturalist research-grade observations","107118694"
"Cornus sericea",-93.068585,44.089205,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3698156746","https://www.inaturalist.org/observations/107125173","HUMAN_OBSERVATION",2022,2,20,"2022-02-20T12:51:30","WGS84","iNaturalist research-grade observations","107125173"
"Cornus sericea",-93.068624,44.090104,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3698312873","https://www.inaturalist.org/observations/107125830","HUMAN_OBSERVATION",2022,2,20,"2022-02-20T13:01:30","WGS84","iNaturalist research-grade observations","107125830"
"Cornus sericea",-71.227481,42.415128,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3698107796","https://www.inaturalist.org/observations/107135488","HUMAN_OBSERVATION",2022,2,20,"2022-02-20T16:05:06","WGS84","iNaturalist research-grade observations","107135488"
"Cornus sericea",-121.062776,38.668472,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3698213839","https://www.inaturalist.org/observations/107206598","HUMAN_OBSERVATION",2022,2,16,"2022-02-16T16:30:00","WGS84","iNaturalist research-grade observations","107206598"
"Cornus sericea",-75.755533,45.336971,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","3698371984","https://www.inaturalist.org/observations/107226826","HUMAN_OBSERVATION",2022,2,21,"2022-02-21T15:27:35","WGS84","iNaturalist research-grade observations","107226826"
"Cornus sericea",-74.133878,45.45989,"cdc","CAN",NA,"PRESENT",284,"iNaturalist","3772712498","https://www.inaturalist.org/observations/107265437","HUMAN_OBSERVATION",2022,2,18,"2022-02-18T16:54:00","WGS84","iNaturalist research-grade observations","107265437"
"Cornus sericea",-78.486801,44.978523,"cdc,cdround","CAN",NA,"PRESENT",197,"iNaturalist","3698361238","https://www.inaturalist.org/observations/107278006","HUMAN_OBSERVATION",2022,2,18,"2022-02-18T16:06:00","WGS84","iNaturalist research-grade observations","107278006"
"Cornus sericea",-83.661155,42.304163,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3698317770","https://www.inaturalist.org/observations/107281567","HUMAN_OBSERVATION",2022,2,22,"2022-02-22T11:12:30","WGS84","iNaturalist research-grade observations","107281567"
"Cornus sericea",-122.401445,37.445962,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3743312424","https://www.inaturalist.org/observations/107299729","HUMAN_OBSERVATION",2022,2,22,"2022-02-22T15:13:44","WGS84","iNaturalist research-grade observations","107299729"
"Cornus sericea",-122.388345,37.455192,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3743342462","https://www.inaturalist.org/observations/107342486","HUMAN_OBSERVATION",2022,2,23,"2022-02-23T12:04:33","WGS84","iNaturalist research-grade observations","107342486"
"Cornus sericea",-122.392022,37.451212,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3743261435","https://www.inaturalist.org/observations/107342789","HUMAN_OBSERVATION",2022,2,23,"2022-02-23T11:56:12","WGS84","iNaturalist research-grade observations","107342789"
"Cornus sericea",-71.218197,42.424683,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3747157466","https://www.inaturalist.org/observations/107387922","HUMAN_OBSERVATION",2022,2,24,"2022-02-24T15:30:59","WGS84","iNaturalist research-grade observations","107387922"
"Cornus sericea",-122.945793,49.243158,"cdc,cdround","CAN",NA,"PRESENT",678,"iNaturalist","3705608585","https://www.inaturalist.org/observations/107449228","HUMAN_OBSERVATION",2022,2,25,"2022-02-25T12:33:13","WGS84","iNaturalist research-grade observations","107449228"
"Cornus sericea",-92.45272,44.581578,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3705731575","https://www.inaturalist.org/observations/107456827","HUMAN_OBSERVATION",2022,2,25,"2022-02-25T17:17:42","WGS84","iNaturalist research-grade observations","107456827"
"Cornus sericea",-122.721002,49.260506,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3705415603","https://www.inaturalist.org/observations/107489517","HUMAN_OBSERVATION",2022,2,25,"2022-02-25T16:17:59","WGS84","iNaturalist research-grade observations","107489517"
"Cornus sericea",-119.424705,49.876287,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3705420600","https://www.inaturalist.org/observations/107508686","HUMAN_OBSERVATION",2022,2,25,"2022-02-25T13:00:01","WGS84","iNaturalist research-grade observations","107508686"
"Cornus sericea",-106.567621,52.093142,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3705820678","https://www.inaturalist.org/observations/107514608","HUMAN_OBSERVATION",2022,2,26,"2022-02-26T17:24:09","WGS84","iNaturalist research-grade observations","107514608"
"Cornus sericea",-97.102392,49.893092,"cdc,cdround","CAN",NA,"PRESENT",144,"iNaturalist","3705765599","https://www.inaturalist.org/observations/107582994","HUMAN_OBSERVATION",2022,2,27,"2022-02-27T12:28:35","WGS84","iNaturalist research-grade observations","107582994"
"Cornus sericea",-97.101357,49.875584,"cdc,cdround","CAN",NA,"PRESENT",137,"iNaturalist","3705395781","https://www.inaturalist.org/observations/107585085","HUMAN_OBSERVATION",2022,2,27,"2022-02-27T13:30:55","WGS84","iNaturalist research-grade observations","107585085"
"Cornus sericea",-91.206515,47.329721,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3705698567","https://www.inaturalist.org/observations/107586858","HUMAN_OBSERVATION",2022,2,27,"2022-02-27T14:20:00","WGS84","iNaturalist research-grade observations","107586858"
"Cornus sericea",-74.740592,40.31307,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3705519905","https://www.inaturalist.org/observations/107595900","HUMAN_OBSERVATION",2022,2,27,"2022-02-27T12:29:13","WGS84","iNaturalist research-grade observations","107595900"
"Cornus sericea",-80.94278,46.453095,"cdc","CAN",NA,"PRESENT",2,"iNaturalist","3705635681","https://www.inaturalist.org/observations/107604405","HUMAN_OBSERVATION",2022,2,27,"2022-02-27T15:15:00","WGS84","iNaturalist research-grade observations","107604405"
"Cornus sericea",-88.951462,42.444253,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3705458884","https://www.inaturalist.org/observations/107626835","HUMAN_OBSERVATION",2022,2,25,"2022-02-25T15:50:17","WGS84","iNaturalist research-grade observations","107626835"
"Cornus sericea",-87.961884,41.50611,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3705813026","https://www.inaturalist.org/observations/107661175","HUMAN_OBSERVATION",2022,2,28,"2022-02-28T16:22:26","WGS84","iNaturalist research-grade observations","107661175"
"Cornus sericea",-88.472937,44.190039,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3705774732","https://www.inaturalist.org/observations/107662130","HUMAN_OBSERVATION",2022,2,28,"2022-02-28T16:38:56","WGS84","iNaturalist research-grade observations","107662130"
"Cornus sericea",-117.420883,47.775245,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3705483596","https://www.inaturalist.org/observations/107667884","HUMAN_OBSERVATION",2022,2,26,"2022-02-26T17:06:06","WGS84","iNaturalist research-grade observations","107667884"
"Cornus sericea",-121.383771,44.072038,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3705646715","https://www.inaturalist.org/observations/107669338","HUMAN_OBSERVATION",2022,2,28,"2022-02-28T16:49:24","WGS84","iNaturalist research-grade observations","107669338"
