"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Solidago altissima",-75.449592,40.159045,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3872969637","https://www.inaturalist.org/observations/120348971","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T11:49:09","WGS84","iNaturalist research-grade observations","120348971"
"Solidago altissima",-89.8711,32.528225,"cdc","USA",NA,"PRESENT",5,"iNaturalist","4420752421","https://www.inaturalist.org/observations/120891960","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T14:25:46","WGS84","iNaturalist research-grade observations","120891960"
"Solidago altissima",139.590323,35.639878,"cdc,cdround","JPN",NA,"PRESENT",8,"iNaturalist","3902345317","https://www.inaturalist.org/observations/121655530","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T07:35:57","WGS84","iNaturalist research-grade observations","121655530"
"Solidago altissima",-89.848572,31.532663,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3873496709","https://www.inaturalist.org/observations/122298144","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T06:26:30","WGS84","iNaturalist research-grade observations","122298144"
"Solidago altissima",-89.848808,31.53223,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860492238","https://www.inaturalist.org/observations/122321633","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T05:44:18","WGS84","iNaturalist research-grade observations","122321633"
"Solidago altissima",-89.848137,31.531847,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3872942731","https://www.inaturalist.org/observations/122322045","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T05:20:24","WGS84","iNaturalist research-grade observations","122322045"
"Solidago altissima",-72.196477,43.823038,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3858880885","https://www.inaturalist.org/observations/123138631","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T13:43:27","WGS84","iNaturalist research-grade observations","123138631"
"Solidago altissima",-75.699862,39.820315,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist","3873634761","https://www.inaturalist.org/observations/123437499","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T18:26:04","WGS84","iNaturalist research-grade observations","123437499"
"Solidago altissima",-84.301525,39.94188,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","3859585179","https://www.inaturalist.org/observations/123444433","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T19:29:38","WGS84","iNaturalist research-grade observations","123444433"
"Solidago altissima",-80.104172,44.469642,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3859744006","https://www.inaturalist.org/observations/124315521","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T19:20:39","WGS84","iNaturalist research-grade observations","124315521"
"Solidago altissima",-104.94072,39.609692,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3888706445","https://www.inaturalist.org/observations/124460722","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T11:23:25","WGS84","iNaturalist research-grade observations","124460722"
"Solidago altissima",-79.642492,43.755024,"cdc,cdround","CAN",NA,"PRESENT",191,"iNaturalist","3892691439","https://www.inaturalist.org/observations/124872121","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T08:28:55","WGS84","iNaturalist research-grade observations","124872121"
"Solidago altissima",-80.12068,34.821062,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3872932216","https://www.inaturalist.org/observations/125234727","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T10:20:36","WGS84","iNaturalist research-grade observations","125234727"
"Solidago altissima",-78.513702,41.397036,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3873587654","https://www.inaturalist.org/observations/125544634","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T19:54:02","WGS84","iNaturalist research-grade observations","125544634"
"Solidago altissima",-74.005261,40.864447,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3874166786","https://www.inaturalist.org/observations/125849803","HUMAN_OBSERVATION",2022,7,11,"2022-07-11T11:27:26","WGS84","iNaturalist research-grade observations","125849803"
"Solidago altissima",-74.005304,40.864459,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3873550005","https://www.inaturalist.org/observations/125849955","HUMAN_OBSERVATION",2022,7,11,"2022-07-11T11:32:42","WGS84","iNaturalist research-grade observations","125849955"
"Solidago altissima",-76.190929,43.606625,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3873161015","https://www.inaturalist.org/observations/126061329","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T09:40:37","WGS84","iNaturalist research-grade observations","126061329"
"Solidago altissima",-89.536147,31.389605,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4420723369","https://www.inaturalist.org/observations/126075994","HUMAN_OBSERVATION",2022,7,13,"2022-07-13T10:37:09","WGS84","iNaturalist research-grade observations","126075994"
"Solidago altissima",-73.234668,44.566313,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3873323370","https://www.inaturalist.org/observations/126205800","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T10:19:01","WGS84","iNaturalist research-grade observations","126205800"
"Solidago altissima",-89.231702,31.577854,"cdc,cdround","USA",NA,"PRESENT",229,"iNaturalist","3881714509","https://www.inaturalist.org/observations/126243983","HUMAN_OBSERVATION",2022,7,14,"2022-07-14T14:09:45","WGS84","iNaturalist research-grade observations","126243983"
"Solidago altissima",-80.503113,41.436195,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3873778628","https://www.inaturalist.org/observations/126368756","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T10:40:20","WGS84","iNaturalist research-grade observations","126368756"
"Solidago altissima",-93.285769,44.652745,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3902401593","https://www.inaturalist.org/observations/126392590","HUMAN_OBSERVATION",2022,7,15,"2022-07-15T15:35:00","WGS84","iNaturalist research-grade observations","126392590"
"Solidago altissima",-75.040915,40.279224,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","3873980283","https://www.inaturalist.org/observations/126475178","HUMAN_OBSERVATION",2022,7,11,"2022-07-11T15:30:00","WGS84","iNaturalist research-grade observations","126475178"
"Solidago altissima",-89.23308,31.618213,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3873841609","https://www.inaturalist.org/observations/126740522","HUMAN_OBSERVATION",2022,7,17,"2022-07-17T19:26:16","WGS84","iNaturalist research-grade observations","126740522"
"Solidago altissima",-77.947263,40.808889,"cdc","USA",NA,"PRESENT",8,"iNaturalist","3873342358","https://www.inaturalist.org/observations/126756988","HUMAN_OBSERVATION",2022,7,16,"2022-07-16T10:14:00","WGS84","iNaturalist research-grade observations","126756988"
"Solidago altissima",-88.203418,41.744004,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881756476","https://www.inaturalist.org/observations/127286416","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T17:32:32","WGS84","iNaturalist research-grade observations","127286416"
"Solidago altissima",-93.96093,37.222862,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3873108017","https://www.inaturalist.org/observations/127379032","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T10:39:41","WGS84","iNaturalist research-grade observations","127379032"
"Solidago altissima",-89.097938,30.435775,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4420883436","https://www.inaturalist.org/observations/127511575","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T08:35:25","WGS84","iNaturalist research-grade observations","127511575"
"Solidago altissima",-88.742347,34.278708,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121033431","https://www.inaturalist.org/observations/127921021","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T10:35:00","WGS84","iNaturalist research-grade observations","127921021"
"Solidago altissima",-79.810272,44.008194,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist","3873933684","https://www.inaturalist.org/observations/127941513","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T19:26:32","WGS84","iNaturalist research-grade observations","127941513"
"Solidago altissima",-79.809625,44.011033,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3873612437","https://www.inaturalist.org/observations/127942498","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T19:17:07","WGS84","iNaturalist research-grade observations","127942498"
"Solidago altissima",-79.807083,44.01505,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3873104157","https://www.inaturalist.org/observations/127945394","HUMAN_OBSERVATION",2022,7,25,"2022-07-25T19:00:33","WGS84","iNaturalist research-grade observations","127945394"
"Solidago altissima",-77.826281,40.810022,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3873110034","https://www.inaturalist.org/observations/127993642","HUMAN_OBSERVATION",2022,7,23,"2022-07-23T09:24:24","WGS84","iNaturalist research-grade observations","127993642"
"Solidago altissima",-96.499703,32.613003,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3902212629","https://www.inaturalist.org/observations/127994598","HUMAN_OBSERVATION",2022,7,20,"2022-07-20T09:33:57","WGS84","iNaturalist research-grade observations","127994598"
"Solidago altissima",-79.792358,44.018581,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3873098662","https://www.inaturalist.org/observations/128019657","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T13:09:03","WGS84","iNaturalist research-grade observations","128019657"
"Solidago altissima",-95.256026,30.028969,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4006562468","https://www.inaturalist.org/observations/128046030","HUMAN_OBSERVATION",2022,7,18,"2022-07-18T09:06:53","WGS84","iNaturalist research-grade observations","128046030"
"Solidago altissima",-74.005294,40.864941,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3881787598","https://www.inaturalist.org/observations/128091122","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T13:07:03","WGS84","iNaturalist research-grade observations","128091122"
"Solidago altissima",-73.360418,45.528587,"cdc,cdround","CAN",NA,"PRESENT",445,"iNaturalist","3902230830","https://www.inaturalist.org/observations/128203134","HUMAN_OBSERVATION",2022,7,27,"2022-07-27T10:40:00","WGS84","iNaturalist research-grade observations","128203134"
"Solidago altissima",-75.800462,45.524963,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902246869","https://www.inaturalist.org/observations/128317456","HUMAN_OBSERVATION",2022,7,26,"2022-07-26T15:26:43","WGS84","iNaturalist research-grade observations","128317456"
"Solidago altissima",-89.058856,30.461697,"cdc,cdround","USA",NA,"PRESENT",119,"iNaturalist","3881786063","https://www.inaturalist.org/observations/128463286","HUMAN_OBSERVATION",2022,7,28,"2022-07-28T10:16:00","WGS84","iNaturalist research-grade observations","128463286"
"Solidago altissima",-91.006928,30.599272,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881700974","https://www.inaturalist.org/observations/128790677","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T07:16:12","WGS84","iNaturalist research-grade observations","128790677"
"Solidago altissima",-71.735047,46.295395,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3915420659","https://www.inaturalist.org/observations/128835269","HUMAN_OBSERVATION",2022,7,31,"2022-07-31T11:35:57","WGS84","iNaturalist research-grade observations","128835269"
"Solidago altissima",-90.730217,35.897063,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881539713","https://www.inaturalist.org/observations/128936901","HUMAN_OBSERVATION",2022,7,30,"2022-07-30T18:10:49","WGS84","iNaturalist research-grade observations","128936901"
"Solidago altissima",-88.333913,36.854395,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3902604434","https://www.inaturalist.org/observations/131692922","HUMAN_OBSERVATION",2022,7,21,"2022-07-21T00:00:00","WGS84","iNaturalist research-grade observations","131692922"
"Solidago altissima",139.589808,35.640598,"cdc,cdround","JPN",NA,"PRESENT",8,"iNaturalist","3902162021","https://www.inaturalist.org/observations/129055927","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T07:53:13","WGS84","iNaturalist research-grade observations","129055927"
"Solidago altissima",-79.238328,43.7136,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4177177422","https://www.inaturalist.org/observations/129077504","HUMAN_OBSERVATION",2022,8,1,"2022-08-01T15:38:14","WGS84","iNaturalist research-grade observations","129077504"
"Solidago altissima",-71.876216,48.430439,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3902063149","https://www.inaturalist.org/observations/129192713","HUMAN_OBSERVATION",2022,8,2,"2022-08-02T16:50:46","WGS84","iNaturalist research-grade observations","129192713"
"Solidago altissima",-80.085778,44.432,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3892283521","https://www.inaturalist.org/observations/129560420","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T11:44:16","WGS84","iNaturalist research-grade observations","129560420"
"Solidago altissima",6.144215,49.153912,"cdc,cdround","FRA",NA,"PRESENT",9,"iNaturalist","3888970938","https://www.inaturalist.org/observations/129569309","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T14:31:56","WGS84","iNaturalist research-grade observations","129569309"
"Solidago altissima",-80.083764,44.429688,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3892695526","https://www.inaturalist.org/observations/129594965","HUMAN_OBSERVATION",2022,8,5,"2022-08-05T11:26:09","WGS84","iNaturalist research-grade observations","129594965"
"Solidago altissima",-72.246932,45.360731,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3902217911","https://www.inaturalist.org/observations/129817941","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T09:26:19","WGS84","iNaturalist research-grade observations","129817941"
"Solidago altissima",-73.717826,45.60092,"cdc,cdround","CAN",NA,"PRESENT",802,"iNaturalist","3994195530","https://www.inaturalist.org/observations/129844357","HUMAN_OBSERVATION",2022,8,7,"2022-08-07T11:40:00","WGS84","iNaturalist research-grade observations","129844357"
"Solidago altissima",-84.309788,46.531665,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3888896903","https://www.inaturalist.org/observations/130123213","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T11:03:56","WGS84","iNaturalist research-grade observations","130123213"
"Solidago altissima",-73.767874,45.585249,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4067334606","https://www.inaturalist.org/observations/130487729","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T08:16:56","WGS84","iNaturalist research-grade observations","130487729"
"Solidago altissima",-73.581692,45.589457,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3892327803","https://www.inaturalist.org/observations/130490985","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T19:12:00","WGS84","iNaturalist research-grade observations","130490985"
"Solidago altissima",-87.633533,41.918294,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3892649822","https://www.inaturalist.org/observations/130499898","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T09:33:28","WGS84","iNaturalist research-grade observations","130499898"
"Solidago altissima",-73.763829,45.473812,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4028595622","https://www.inaturalist.org/observations/130500360","HUMAN_OBSERVATION",2022,8,12,"2022-08-12T10:37:17","WGS84","iNaturalist research-grade observations","130500360"
"Solidago altissima",-83.84593,46.248549,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3892380949","https://www.inaturalist.org/observations/130708283","HUMAN_OBSERVATION",2022,8,13,"2022-08-13T08:12:04","WGS84","iNaturalist research-grade observations","130708283"
"Solidago altissima",-81.852075,42.306847,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3902145212","https://www.inaturalist.org/observations/130834771","HUMAN_OBSERVATION",2022,8,11,"2022-08-11T13:51:00","WGS84","iNaturalist research-grade observations","130834771"
"Solidago altissima",-73.217581,44.46612,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3966734528","https://www.inaturalist.org/observations/130840989","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T16:32:33","WGS84","iNaturalist research-grade observations","130840989"
"Solidago altissima",-91.928461,44.218113,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3892437143","https://www.inaturalist.org/observations/130931685","HUMAN_OBSERVATION",2022,8,14,"2022-08-14T17:31:23","WGS84","iNaturalist research-grade observations","130931685"
"Solidago altissima",-73.552742,45.505803,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4022228623","https://www.inaturalist.org/observations/131064368","HUMAN_OBSERVATION",2022,8,15,"2022-08-15T18:59:00","WGS84","iNaturalist research-grade observations","131064368"
"Solidago altissima",-80.155228,34.963663,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902220898","https://www.inaturalist.org/observations/131379929","HUMAN_OBSERVATION",2022,8,18,"2022-08-18T12:47:50","WGS84","iNaturalist research-grade observations","131379929"
"Solidago altissima",-73.338495,45.550678,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3902133154","https://www.inaturalist.org/observations/131390847","HUMAN_OBSERVATION",2022,8,18,"2022-08-18T15:37:36","WGS84","iNaturalist research-grade observations","131390847"
"Solidago altissima",-74.026597,40.905514,"cdc,cdround","USA",NA,"PRESENT",69,"iNaturalist","3902753446","https://www.inaturalist.org/observations/131669855","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T14:01:51","WGS84","iNaturalist research-grade observations","131669855"
"Solidago altissima",-89.161117,30.452263,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3902349452","https://www.inaturalist.org/observations/131736076","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T14:14:18","WGS84","iNaturalist research-grade observations","131736076"
"Solidago altissima",-105.141877,40.168758,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3902818112","https://www.inaturalist.org/observations/131765086","HUMAN_OBSERVATION",2022,8,21,"2022-08-21T07:19:00","WGS84","iNaturalist research-grade observations","131765086"
"Solidago altissima",-79.361814,43.733744,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3902500066","https://www.inaturalist.org/observations/131963242","HUMAN_OBSERVATION",2022,8,22,"2022-08-22T18:57:46","WGS84","iNaturalist research-grade observations","131963242"
"Solidago altissima",-119.46168,49.910319,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3902299003","https://www.inaturalist.org/observations/132017809","HUMAN_OBSERVATION",2022,8,23,"2022-08-23T08:25:30","WGS84","iNaturalist research-grade observations","132017809"
"Solidago altissima",-92.705627,45.382655,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3902897357","https://www.inaturalist.org/observations/132027667","HUMAN_OBSERVATION",2022,8,23,"2022-08-23T11:46:03","WGS84","iNaturalist research-grade observations","132027667"
"Solidago altissima",-80.632865,43.443166,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3988710555","https://www.inaturalist.org/observations/132101883","HUMAN_OBSERVATION",2022,8,23,"2022-08-23T00:22:00","WGS84","iNaturalist research-grade observations","132101883"
"Solidago altissima",-92.925846,44.479648,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3902305663","https://www.inaturalist.org/observations/132184946","HUMAN_OBSERVATION",2022,8,15,"2022-08-15T18:30:34","WGS84","iNaturalist research-grade observations","132184946"
"Solidago altissima",-79.327178,44.331408,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3912050614","https://www.inaturalist.org/observations/132271248","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T15:11:38","WGS84","iNaturalist research-grade observations","132271248"
"Solidago altissima",-73.62063,45.460817,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902884721","https://www.inaturalist.org/observations/132312452","HUMAN_OBSERVATION",2022,8,25,"2022-08-25T15:11:55","WGS84","iNaturalist research-grade observations","132312452"
