"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Streptopus amplexifolius",-121.39602,49.56734,"cdc","CAN",NA,"PRESENT",25,"iNaturalist","3764210071","https://www.inaturalist.org/observations/113029688","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T13:15:00","WGS84","iNaturalist research-grade observations","113029688"
"Streptopus amplexifolius",-121.396018,49.56722,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3772583674","https://www.inaturalist.org/observations/113477846","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T12:11:00","WGS84","iNaturalist research-grade observations","113477846"
"Streptopus amplexifolius",-121.913825,49.09731,"cdc,cdround","CAN",NA,"PRESENT",184,"iNaturalist","3773324898","https://www.inaturalist.org/observations/113535842","HUMAN_OBSERVATION",2022,4,29,"2022-04-29T10:33:00","WGS84","iNaturalist research-grade observations","113535842"
"Streptopus amplexifolius",-122.857108,49.304838,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3772718967","https://www.inaturalist.org/observations/113557316","HUMAN_OBSERVATION",2022,4,28,"2022-04-28T17:39:13","WGS84","iNaturalist research-grade observations","113557316"
"Streptopus amplexifolius",-124.06125,41.402233,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3773153210","https://www.inaturalist.org/observations/114496608","HUMAN_OBSERVATION",2022,4,30,"2022-04-30T12:33:19","WGS84","iNaturalist research-grade observations","114496608"
"Streptopus amplexifolius",-122.461984,48.665433,"cdc,cdround","USA",NA,"PRESENT",394,"iNaturalist","3773755827","https://www.inaturalist.org/observations/115514267","HUMAN_OBSERVATION",2022,4,29,"2022-04-29T00:09:47","WGS84","iNaturalist research-grade observations","115514267"
"Streptopus amplexifolius",-122.453044,48.646811,"cdc,cdround","USA",NA,"PRESENT",394,"iNaturalist","3773435047","https://www.inaturalist.org/observations/115644326","HUMAN_OBSERVATION",2022,4,29,"2022-04-29T02:20:34","WGS84","iNaturalist research-grade observations","115644326"
"Streptopus amplexifolius",-122.455347,48.653773,"cdc,cdround","USA",NA,"PRESENT",394,"iNaturalist","3772922119","https://www.inaturalist.org/observations/115692998","HUMAN_OBSERVATION",2022,4,29,"2022-04-29T00:43:45","WGS84","iNaturalist research-grade observations","115692998"
"Streptopus amplexifolius",-122.456973,48.657295,"cdc,cdround","USA",NA,"PRESENT",197,"iNaturalist","3773221192","https://www.inaturalist.org/observations/115695671","HUMAN_OBSERVATION",2022,4,28,"2022-04-28T23:39:38","WGS84","iNaturalist research-grade observations","115695671"
"Streptopus amplexifolius",-123.487367,46.167112,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3773541527","https://www.inaturalist.org/observations/116379574","HUMAN_OBSERVATION",2022,4,21,"2022-04-21T19:03:58","WGS84","iNaturalist research-grade observations","116379574"
"Streptopus amplexifolius",-124.052287,44.281334,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","3773755770","https://www.inaturalist.org/observations/115470635","HUMAN_OBSERVATION",2022,5,3,"2022-05-03T13:36:00","WGS84","iNaturalist research-grade observations","115470635"
"Streptopus amplexifolius",-123.587805,47.004647,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist","3773549090","https://www.inaturalist.org/observations/115826382","HUMAN_OBSERVATION",2022,5,6,"2022-05-06T14:58:34","WGS84","iNaturalist research-grade observations","115826382"
"Streptopus amplexifolius",-123.588713,47.002269,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3772905203","https://www.inaturalist.org/observations/115827838","HUMAN_OBSERVATION",2022,5,6,"2022-05-06T13:58:27","WGS84","iNaturalist research-grade observations","115827838"
"Streptopus amplexifolius",-123.497367,44.328338,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3773759936","https://www.inaturalist.org/observations/115971210","HUMAN_OBSERVATION",2022,5,4,"2022-05-04T16:07:40","WGS84","iNaturalist research-grade observations","115971210"
"Streptopus amplexifolius",-123.896986,43.940858,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3772572373","https://www.inaturalist.org/observations/116020859","HUMAN_OBSERVATION",2022,5,7,"2022-05-07T14:23:27","WGS84","iNaturalist research-grade observations","116020859"
"Streptopus amplexifolius",-124.06308,41.4029,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3773090796","https://www.inaturalist.org/observations/116364848","HUMAN_OBSERVATION",2022,5,9,"2022-05-09T14:13:20","WGS84","iNaturalist research-grade observations","116364848"
"Streptopus amplexifolius",-135.313905,59.452281,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3773300585","https://www.inaturalist.org/observations/116760247","HUMAN_OBSERVATION",2022,5,12,"2022-05-12T14:55:36","WGS84","iNaturalist research-grade observations","116760247"
"Streptopus amplexifolius",-123.113921,49.705188,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3784770929","https://www.inaturalist.org/observations/117077626","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T17:54:34","WGS84","iNaturalist research-grade observations","117077626"
"Streptopus amplexifolius",-149.874378,60.489488,"cdc,cdround","USA",NA,"PRESENT",264,"iNaturalist","3784678042","https://www.inaturalist.org/observations/117329586","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T18:11:35","WGS84","iNaturalist research-grade observations","117329586"
"Streptopus amplexifolius",-149.445755,60.11044,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3785136494","https://www.inaturalist.org/observations/117473128","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T09:13:24","WGS84","iNaturalist research-grade observations","117473128"
"Streptopus amplexifolius",-149.760744,61.177649,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3785132481","https://www.inaturalist.org/observations/117490663","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T11:26:52","WGS84","iNaturalist research-grade observations","117490663"
"Streptopus amplexifolius",-121.754875,47.500819,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3902192272","https://www.inaturalist.org/observations/117535173","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T10:57:00","WGS84","iNaturalist research-grade observations","117535173"
"Streptopus amplexifolius",-123.943062,44.401908,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3785099575","https://www.inaturalist.org/observations/117542890","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T17:07:25","WGS84","iNaturalist research-grade observations","117542890"
"Streptopus amplexifolius",158.615404,53.059195,"cdc","RUS",NA,"PRESENT",10,"iNaturalist","3784725223","https://www.inaturalist.org/observations/117548583","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T11:19:00","WGS84","iNaturalist research-grade observations","117548583"
"Streptopus amplexifolius",-123.890435,46.407058,"cdc,cdround","USA",NA,"PRESENT",161,"iNaturalist","3784951317","https://www.inaturalist.org/observations/117613361","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T15:22:00","WGS84","iNaturalist research-grade observations","117613361"
"Streptopus amplexifolius",-151.483178,59.657059,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3784910913","https://www.inaturalist.org/observations/117758150","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T10:03:34","WGS84","iNaturalist research-grade observations","117758150"
"Streptopus amplexifolius",-123.930023,45.948489,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3785168624","https://www.inaturalist.org/observations/117762412","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T17:06:00","WGS84","iNaturalist research-grade observations","117762412"
"Streptopus amplexifolius",-123.943092,44.401866,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3802551564","https://www.inaturalist.org/observations/118030282","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T16:53:54","WGS84","iNaturalist research-grade observations","118030282"
"Streptopus amplexifolius",-135.287353,59.474003,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3802420945","https://www.inaturalist.org/observations/118129871","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T15:42:52","WGS84","iNaturalist research-grade observations","118129871"
"Streptopus amplexifolius",-149.269272,61.219555,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3802677182","https://www.inaturalist.org/observations/118279046","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T11:51:16","WGS84","iNaturalist research-grade observations","118279046"
"Streptopus amplexifolius",-76.27745,41.321813,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3802817320","https://www.inaturalist.org/observations/118432929","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T13:36:33","WGS84","iNaturalist research-grade observations","118432929"
"Streptopus amplexifolius",12.708621,46.445877,"cdc,cdround","ITA",NA,"PRESENT",429,"iNaturalist","3802289925","https://www.inaturalist.org/observations/118688834","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T12:36:00","WGS84","iNaturalist research-grade observations","118688834"
"Streptopus amplexifolius",-121.916234,46.993771,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3802816920","https://www.inaturalist.org/observations/118792430","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T12:03:00","WGS84","iNaturalist research-grade observations","118792430"
"Streptopus amplexifolius",-122.889145,47.030645,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","3802545116","https://www.inaturalist.org/observations/118856008","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T15:10:11","WGS84","iNaturalist research-grade observations","118856008"
"Streptopus amplexifolius",-123.007994,47.002919,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859055262","https://www.inaturalist.org/observations/118973984","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T12:38:38","WGS84","iNaturalist research-grade observations","118973984"
"Streptopus amplexifolius",-120.977749,50.692435,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","3860040348","https://www.inaturalist.org/observations/119020283","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T11:58:46","WGS84","iNaturalist research-grade observations","119020283"
"Streptopus amplexifolius",-124.662919,48.946716,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3858870666","https://www.inaturalist.org/observations/119356631","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T10:51:00","WGS84","iNaturalist research-grade observations","119356631"
"Streptopus amplexifolius",-117.466997,49.706407,"cdc,cdround","CAN",NA,"PRESENT",935,"iNaturalist","4011776444","https://www.inaturalist.org/observations/119619703","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T15:48:56","WGS84","iNaturalist research-grade observations","119619703"
"Streptopus amplexifolius",-149.770125,61.124881,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860094872","https://www.inaturalist.org/observations/119698555","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T21:57:53","WGS84","iNaturalist research-grade observations","119698555"
"Streptopus amplexifolius",-122.969697,49.343638,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3859989148","https://www.inaturalist.org/observations/119936218","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T13:07:51","WGS84","iNaturalist research-grade observations","119936218"
"Streptopus amplexifolius",20.961121,49.453795,"cdc,cdround","POL",NA,"PRESENT",202,"iNaturalist","3858440452","https://www.inaturalist.org/observations/120389623","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T12:40:04","WGS84","iNaturalist research-grade observations","120389623"
"Streptopus amplexifolius",-152.56829,57.679238,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3858513762","https://www.inaturalist.org/observations/121840654","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T16:32:00","WGS84","iNaturalist research-grade observations","121840654"
"Streptopus amplexifolius",-124.04061,41.439063,"cdc,cdround","USA",NA,"PRESENT",535,"iNaturalist","3858679308","https://www.inaturalist.org/observations/123649598","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T11:07:37","WGS84","iNaturalist research-grade observations","123649598"
"Streptopus amplexifolius",-124.612434,48.70092,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","3963413552","https://www.inaturalist.org/observations/134203934","HUMAN_OBSERVATION",2022,5,3,"2022-05-03T15:13:00","WGS84","iNaturalist research-grade observations","134203934"
"Streptopus amplexifolius",-124.613335,48.701302,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3961101568","https://www.inaturalist.org/observations/135947973","HUMAN_OBSERVATION",2022,5,3,"2022-05-03T14:13:00","WGS84","iNaturalist research-grade observations","135947973"
"Streptopus amplexifolius",-124.605209,48.684483,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3915426122","https://www.inaturalist.org/observations/135979676","HUMAN_OBSERVATION",2022,5,4,"2022-05-04T17:21:00","WGS84","iNaturalist research-grade observations","135979676"
"Streptopus amplexifolius",-126.104202,49.871933,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3961400596","https://www.inaturalist.org/observations/137534136","HUMAN_OBSERVATION",2022,5,9,"2022-05-09T15:44:00","WGS84","iNaturalist research-grade observations","137534136"
"Streptopus amplexifolius",-125.082968,49.186641,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist","3961479002","https://www.inaturalist.org/observations/140204040","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T11:14:00","WGS84","iNaturalist research-grade observations","140204040"
"Streptopus amplexifolius",-125.082588,49.187195,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","4080641484","https://www.inaturalist.org/observations/143371618","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T10:00:00","WGS84","iNaturalist research-grade observations","143371618"
"Streptopus amplexifolius",20.705518,51.057812,"cdc,cdround","POL",NA,"PRESENT",242,"iNaturalist","4028827669","https://www.inaturalist.org/observations/147463477","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T00:00:00","WGS84","iNaturalist research-grade observations","147463477"
"Streptopus amplexifolius",-69.696808,45.474719,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","4039157724","https://www.inaturalist.org/observations/148797380","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T16:22:00","WGS84","iNaturalist research-grade observations","148797380"
"Streptopus amplexifolius",7.901307,46.523155,"cdc,cdround,gass84","CHE",NA,"PRESENT",25,"naturgucker","4175750602",NA,"HUMAN_OBSERVATION",2022,5,21,"2022-05-21T00:00:00","WGS84",NA,"-1412999955"
"Streptopus amplexifolius",-123.076897,46.95385,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3860502038","https://www.inaturalist.org/observations/119907743","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T09:59:24","WGS84","iNaturalist research-grade observations","119907743"
"Streptopus amplexifolius",-149.760648,61.177361,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3859457252","https://www.inaturalist.org/observations/120049421","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T10:55:04","WGS84","iNaturalist research-grade observations","120049421"
"Streptopus amplexifolius",-103.566441,43.847449,"cdc,cdround","USA",NA,"PRESENT",179,"iNaturalist","3860742301","https://www.inaturalist.org/observations/120083347","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T14:15:11","WGS84","iNaturalist research-grade observations","120083347"
"Streptopus amplexifolius",-134.589067,58.398786,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3858681303","https://www.inaturalist.org/observations/120104270","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T18:53:49","WGS84","iNaturalist research-grade observations","120104270"
"Streptopus amplexifolius",-119.883117,50.8837,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3858636429","https://www.inaturalist.org/observations/120238935","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T15:35:23","WGS84","iNaturalist research-grade observations","120238935"
"Streptopus amplexifolius",-117.657947,49.680969,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3859494428","https://www.inaturalist.org/observations/120267137","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T10:38:34","WGS84","iNaturalist research-grade observations","120267137"
"Streptopus amplexifolius",-116.274589,50.797328,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist","3858458454","https://www.inaturalist.org/observations/120279966","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T14:28:00","WGS84","iNaturalist research-grade observations","120279966"
"Streptopus amplexifolius",-116.321586,50.832917,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858438439","https://www.inaturalist.org/observations/120279974","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T11:17:00","WGS84","iNaturalist research-grade observations","120279974"
"Streptopus amplexifolius",8.035979,47.866861,"cdc,cdround","DEU",NA,"PRESENT",174,"iNaturalist","3859417438","https://www.inaturalist.org/observations/120311340","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T10:16:09","WGS84","iNaturalist research-grade observations","120311340"
"Streptopus amplexifolius",-149.8264,61.07842,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860437463","https://www.inaturalist.org/observations/120361465","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T08:47:20","WGS84","iNaturalist research-grade observations","120361465"
"Streptopus amplexifolius",-75.792358,42.898922,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3858435516","https://www.inaturalist.org/observations/120383590","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T12:02:29","WGS84","iNaturalist research-grade observations","120383590"
"Streptopus amplexifolius",-75.791563,42.898317,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858446566","https://www.inaturalist.org/observations/120409143","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T12:48:18","WGS84","iNaturalist research-grade observations","120409143"
"Streptopus amplexifolius",-123.894487,48.009027,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3860454553","https://www.inaturalist.org/observations/120410903","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T11:01:55","WGS84","iNaturalist research-grade observations","120410903"
"Streptopus amplexifolius",-123.894308,48.008978,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3858698545","https://www.inaturalist.org/observations/120411086","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T11:11:56","WGS84","iNaturalist research-grade observations","120411086"
"Streptopus amplexifolius",-72.545433,44.530238,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","3860446638","https://www.inaturalist.org/observations/120538550","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T10:33:14","WGS84","iNaturalist research-grade observations","120538550"
"Streptopus amplexifolius",-122.989822,50.128197,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3858380658","https://www.inaturalist.org/observations/120597935","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T12:51:09","WGS84","iNaturalist research-grade observations","120597935"
"Streptopus amplexifolius",-123.125406,50.541144,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3860276874","https://www.inaturalist.org/observations/120773732","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T10:04:00","WGS84","iNaturalist research-grade observations","120773732"
"Streptopus amplexifolius",-117.055973,51.290527,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3859502957","https://www.inaturalist.org/observations/120869668","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T15:09:39","WGS84","iNaturalist research-grade observations","120869668"
"Streptopus amplexifolius",10.338467,47.483809,"cdc,cdround","DEU",NA,"PRESENT",15,"iNaturalist","3858521933","https://www.inaturalist.org/observations/120873822","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T16:58:00","WGS84","iNaturalist research-grade observations","120873822"
"Streptopus amplexifolius",-124.04563,41.346088,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858432031","https://www.inaturalist.org/observations/121038304","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T15:10:25","WGS84","iNaturalist research-grade observations","121038304"
"Streptopus amplexifolius",-148.870772,61.472783,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858701115","https://www.inaturalist.org/observations/121065366","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T20:44:32","WGS84","iNaturalist research-grade observations","121065366"
"Streptopus amplexifolius",-119.274666,49.879966,"cdc,cdround","CAN",NA,"PRESENT",131,"iNaturalist","3858713226","https://www.inaturalist.org/observations/121160355","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T13:14:00","WGS84","iNaturalist research-grade observations","121160355"
"Streptopus amplexifolius",-131.694847,55.416718,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3859595342","https://www.inaturalist.org/observations/121368104","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T19:18:06","WGS84","iNaturalist research-grade observations","121368104"
"Streptopus amplexifolius",-122.018297,46.111759,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3859528359","https://www.inaturalist.org/observations/121416735","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T12:14:41","WGS84","iNaturalist research-grade observations","121416735"
"Streptopus amplexifolius",-116.394495,48.361745,"cdc","USA",NA,"PRESENT",7,"iNaturalist","3858857422","https://www.inaturalist.org/observations/121446687","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T13:25:59","WGS84","iNaturalist research-grade observations","121446687"
"Streptopus amplexifolius",-116.3946,48.361728,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858685496","https://www.inaturalist.org/observations/121478604","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T13:25:00","WGS84","iNaturalist research-grade observations","121478604"
"Streptopus amplexifolius",-105.271871,39.546227,"cdc,cdround","USA",NA,"PRESENT",193,"iNaturalist","3947508577","https://www.inaturalist.org/observations/121484367","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T11:58:00","WGS84","iNaturalist research-grade observations","121484367"
"Streptopus amplexifolius",158.694749,52.990675,"cdc,cdround","RUS",NA,"PRESENT",24,"iNaturalist","4424382435","https://www.inaturalist.org/observations/121491014","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T14:00:50","WGS84","iNaturalist research-grade observations","121491014"
"Streptopus amplexifolius",-120.91681,50.686327,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3858633471","https://www.inaturalist.org/observations/121512581","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T11:12:24","WGS84","iNaturalist research-grade observations","121512581"
"Streptopus amplexifolius",-104.99395,37.343553,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858629659","https://www.inaturalist.org/observations/121606213","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T13:03:42","WGS84","iNaturalist research-grade observations","121606213"
"Streptopus amplexifolius",-113.791733,48.661225,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859793634","https://www.inaturalist.org/observations/121660212","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T12:24:00","WGS84","iNaturalist research-grade observations","121660212"
"Streptopus amplexifolius",158.187389,52.931503,"cdc,cdround","RUS",NA,"PRESENT",16,"iNaturalist","3859498672","https://www.inaturalist.org/observations/121665166","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T11:23:18","WGS84","iNaturalist research-grade observations","121665166"
