"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Oplopanax horridus",-123.47895,46.963272,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",3760071271,"https://www.inaturalist.org/observations/111727181","HUMAN_OBSERVATION",2022,4,16,2022-04-16 14:19:54,"WGS84","iNaturalist research-grade observations",111727181
"Oplopanax horridus",-123.209144,49.833786,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist",3759383292,"https://www.inaturalist.org/observations/111802622","HUMAN_OBSERVATION",2022,4,16,2022-04-16 11:51:00,"WGS84","iNaturalist research-grade observations",111802622
"Oplopanax horridus",-122.356518,49.285625,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3764496454,"https://www.inaturalist.org/observations/111867402","HUMAN_OBSERVATION",2022,4,17,2022-04-17 13:56:27,"WGS84","iNaturalist research-grade observations",111867402
"Oplopanax horridus",-123.788749,48.052437,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3764377455,"https://www.inaturalist.org/observations/112167829","HUMAN_OBSERVATION",2022,4,19,2022-04-19 12:45:18,"WGS84","iNaturalist research-grade observations",112167829
"Oplopanax horridus",-123.78863,48.052412,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3760150686,"https://www.inaturalist.org/observations/112167845","HUMAN_OBSERVATION",2022,4,19,2022-04-19 12:46:21,"WGS84","iNaturalist research-grade observations",112167845
"Oplopanax horridus",-123.788632,48.052385,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3764507486,"https://www.inaturalist.org/observations/112167863","HUMAN_OBSERVATION",2022,4,19,2022-04-19 12:47:00,"WGS84","iNaturalist research-grade observations",112167863
"Oplopanax horridus",-122.764978,47.271631,"cdc,cdround","USA",NA,"PRESENT",58,"iNaturalist",3859039955,"https://www.inaturalist.org/observations/112413373","HUMAN_OBSERVATION",2022,4,22,2022-04-22 10:29:39,"WGS84","iNaturalist research-grade observations",112413373
"Oplopanax horridus",-122.017463,49.159151,"cdc,cdround","CAN",NA,"PRESENT",698,"iNaturalist",3764079580,"https://www.inaturalist.org/observations/112475634","HUMAN_OBSERVATION",2022,4,22,2022-04-22 16:21:47,"WGS84","iNaturalist research-grade observations",112475634
"Oplopanax horridus",-121.540322,47.552047,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3764212658,"https://www.inaturalist.org/observations/112536017","HUMAN_OBSERVATION",2022,4,22,2022-04-22 16:59:07,"WGS84","iNaturalist research-grade observations",112536017
"Oplopanax horridus",-122.114944,45.743167,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3764221712,"https://www.inaturalist.org/observations/112632430","HUMAN_OBSERVATION",2022,4,23,2022-04-23 15:10:38,"WGS84","iNaturalist research-grade observations",112632430
"Oplopanax horridus",-121.793175,49.14795,"cdc","CAN",NA,"PRESENT",12,"iNaturalist",3764220947,"https://www.inaturalist.org/observations/112865845","HUMAN_OBSERVATION",2022,4,25,2022-04-25 10:33:17,"WGS84","iNaturalist research-grade observations",112865845
"Oplopanax horridus",-121.389687,49.876335,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3773288561,"https://www.inaturalist.org/observations/112874278","HUMAN_OBSERVATION",2022,4,21,2022-04-21 17:52:00,"WGS84","iNaturalist research-grade observations",112874278
"Oplopanax horridus",-121.664047,47.471747,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3764494992,"https://www.inaturalist.org/observations/112888390","HUMAN_OBSERVATION",2022,4,25,2022-04-25 10:49:26,"WGS84","iNaturalist research-grade observations",112888390
"Oplopanax horridus",-121.403572,49.014221,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3772403581,"https://www.inaturalist.org/observations/112926257","HUMAN_OBSERVATION",2022,4,23,2022-04-23 13:53:00,"WGS84","iNaturalist research-grade observations",112926257
"Oplopanax horridus",-121.403564,49.014099,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3772409611,"https://www.inaturalist.org/observations/112926262","HUMAN_OBSERVATION",2022,4,23,2022-04-23 13:55:00,"WGS84","iNaturalist research-grade observations",112926262
"Oplopanax horridus",-121.403549,49.014153,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3772639588,"https://www.inaturalist.org/observations/112926280","HUMAN_OBSERVATION",2022,4,23,2022-04-23 14:03:00,"WGS84","iNaturalist research-grade observations",112926280
"Oplopanax horridus",-123.788003,48.052211,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3764094150,"https://www.inaturalist.org/observations/113046484","HUMAN_OBSERVATION",2022,4,24,2022-04-24 12:50:25,"WGS84","iNaturalist research-grade observations",113046484
"Oplopanax horridus",-128.613745,54.525447,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3764553231,"https://www.inaturalist.org/observations/113171443","HUMAN_OBSERVATION",2022,4,27,2022-04-27 19:04:27,"WGS84","iNaturalist research-grade observations",113171443
"Oplopanax horridus",-122.178313,47.648025,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3764164292,"https://www.inaturalist.org/observations/113175182","HUMAN_OBSERVATION",2022,4,27,2022-04-27 19:18:31,"WGS84","iNaturalist research-grade observations",113175182
"Oplopanax horridus",-121.403319,49.014144,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist",3764362244,"https://www.inaturalist.org/observations/113179290","HUMAN_OBSERVATION",2022,4,23,2022-04-23 13:50:00,"WGS84","iNaturalist research-grade observations",113179290
"Oplopanax horridus",-122.932885,49.232178,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",4011493441,"https://www.inaturalist.org/observations/113473722","HUMAN_OBSERVATION",2022,4,29,2022-04-29 10:17:58,"WGS84","iNaturalist research-grade observations",113473722
"Oplopanax horridus",-121.914237,49.097872,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist",3773079886,"https://www.inaturalist.org/observations/113555138","HUMAN_OBSERVATION",2022,4,29,2022-04-29 10:21:00,"WGS84","iNaturalist research-grade observations",113555138
"Oplopanax horridus",-122.185167,47.65812,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3773112604,"https://www.inaturalist.org/observations/113577696","HUMAN_OBSERVATION",2022,4,29,2022-04-29 13:37:47,"WGS84","iNaturalist research-grade observations",113577696
"Oplopanax horridus",-121.403374,49.014809,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3773123966,"https://www.inaturalist.org/observations/113646753","HUMAN_OBSERVATION",2022,4,23,2022-04-23 13:49:00,"WGS84","iNaturalist research-grade observations",113646753
"Oplopanax horridus",-116.395501,48.188969,"cdc,cdround","USA",NA,"PRESENT",731,"iNaturalist",3772706248,"https://www.inaturalist.org/observations/113845365","HUMAN_OBSERVATION",2022,4,29,2022-04-29 14:50:25,"WGS84","iNaturalist research-grade observations",113845365
"Oplopanax horridus",-122.365439,47.70835,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",3772681911,"https://www.inaturalist.org/observations/113928981","HUMAN_OBSERVATION",2022,4,30,2022-04-30 12:37:26,"WGS84","iNaturalist research-grade observations",113928981
"Oplopanax horridus",-123.120392,46.931625,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3772914301,"https://www.inaturalist.org/observations/113972077","HUMAN_OBSERVATION",2022,4,30,2022-04-30 10:46:17,"WGS84","iNaturalist research-grade observations",113972077
"Oplopanax horridus",-121.914332,49.097906,"cdc,cdround","CAN",NA,"PRESENT",513,"iNaturalist",3772795004,"https://www.inaturalist.org/observations/114046760","HUMAN_OBSERVATION",2022,4,30,2022-04-30 16:07:02,"WGS84","iNaturalist research-grade observations",114046760
"Oplopanax horridus",-116.576585,47.913858,"cdc,cdround","USA",NA,"PRESENT",430,"iNaturalist",3773611598,"https://www.inaturalist.org/observations/114425910","HUMAN_OBSERVATION",2022,4,30,2022-04-30 17:13:46,"WGS84","iNaturalist research-grade observations",114425910
"Oplopanax horridus",-123.891525,46.986637,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3772408158,"https://www.inaturalist.org/observations/114469742","HUMAN_OBSERVATION",2022,4,30,2022-04-30 15:52:51,"WGS84","iNaturalist research-grade observations",114469742
"Oplopanax horridus",-122.786064,49.207558,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3772949678,"https://www.inaturalist.org/observations/115629102","HUMAN_OBSERVATION",2022,4,30,2022-04-30 15:27:00,"WGS84","iNaturalist research-grade observations",115629102
"Oplopanax horridus",-122.451721,48.645906,"cdc,cdround","USA",NA,"PRESENT",214,"iNaturalist",3773338044,"https://www.inaturalist.org/observations/115650850","HUMAN_OBSERVATION",2022,4,29,2022-04-29 02:18:12,"WGS84","iNaturalist research-grade observations",115650850
"Oplopanax horridus",-121.403755,49.01424,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3784807691,"https://www.inaturalist.org/observations/116916174","HUMAN_OBSERVATION",2022,4,23,2022-04-23 12:52:00,"WGS84","iNaturalist research-grade observations",116916174
"Oplopanax horridus",-122.462295,48.686295,"cdc","USA",NA,"PRESENT",10,"iNaturalist",3923378279,"https://www.inaturalist.org/observations/137199796","HUMAN_OBSERVATION",2022,4,10,2022-04-10 11:01:33,"WGS84","iNaturalist research-grade observations",137199796
"Oplopanax horridus",-121.403608,49.01457,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3966538624,"https://www.inaturalist.org/observations/140827449","HUMAN_OBSERVATION",2022,4,23,2022-04-23 13:53:00,"WGS84","iNaturalist research-grade observations",140827449
"Oplopanax horridus",-121.915308,49.096825,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",4076334732,"https://www.inaturalist.org/observations/152471319","HUMAN_OBSERVATION",2022,4,28,2022-04-28 17:26:00,"WGS84","iNaturalist research-grade observations",152471319
"Oplopanax horridus",-122.245842,47.710489,"cdc,cdround","USA",NA,"PRESENT",96,"iNaturalist",3772803220,"https://www.inaturalist.org/observations/114533984","HUMAN_OBSERVATION",2022,5,1,2022-05-01 16:05:22,"WGS84","iNaturalist research-grade observations",114533984
"Oplopanax horridus",-121.416344,49.314517,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3772877305,"https://www.inaturalist.org/observations/114591991","HUMAN_OBSERVATION",2022,5,1,2022-05-01 14:29:00,"WGS84","iNaturalist research-grade observations",114591991
"Oplopanax horridus",-122.858763,49.305838,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3772897854,"https://www.inaturalist.org/observations/114800340","HUMAN_OBSERVATION",2022,5,2,2022-05-02 11:34:07,"WGS84","iNaturalist research-grade observations",114800340
"Oplopanax horridus",-122.041332,47.849789,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",3773795009,"https://www.inaturalist.org/observations/114971225","HUMAN_OBSERVATION",2022,5,2,2022-05-02 13:42:11,"WGS84","iNaturalist research-grade observations",114971225
"Oplopanax horridus",-126.621869,52.380754,"cdc,cdround","CAN",NA,"PRESENT",348,"iNaturalist",3773733119,"https://www.inaturalist.org/observations/115231415","HUMAN_OBSERVATION",2022,5,3,2022-05-03 13:59:32,"WGS84","iNaturalist research-grade observations",115231415
"Oplopanax horridus",-123.503547,44.467359,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",3772483317,"https://www.inaturalist.org/observations/115452973","HUMAN_OBSERVATION",2022,5,3,2022-05-03 19:30:00,"WGS84","iNaturalist research-grade observations",115452973
"Oplopanax horridus",-122.789558,49.210433,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3772475904,"https://www.inaturalist.org/observations/115637984","HUMAN_OBSERVATION",2022,5,1,2022-05-01 10:04:00,"WGS84","iNaturalist research-grade observations",115637984
"Oplopanax horridus",-123.588888,47.003097,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist",3772982992,"https://www.inaturalist.org/observations/115827058","HUMAN_OBSERVATION",2022,5,6,2022-05-06 14:26:33,"WGS84","iNaturalist research-grade observations",115827058
"Oplopanax horridus",-123.49662,44.32795,"cdc","USA",NA,"PRESENT",12,"iNaturalist",3858170049,"https://www.inaturalist.org/observations/115971680","HUMAN_OBSERVATION",2022,5,4,2022-05-04 16:01:57,"WGS84","iNaturalist research-grade observations",115971680
"Oplopanax horridus",-124.079147,48.824455,"cdc,cdround","CAN",NA,"PRESENT",97,"iNaturalist",3773068153,"https://www.inaturalist.org/observations/115980899","HUMAN_OBSERVATION",2022,5,7,2022-05-07 13:21:40,"WGS84","iNaturalist research-grade observations",115980899
"Oplopanax horridus",-125.653538,49.892521,"cdc,cdround","CAN",NA,"PRESENT",160,"iNaturalist",3773624894,"https://www.inaturalist.org/observations/116017986","HUMAN_OBSERVATION",2022,5,7,2022-05-07 12:47:18,"WGS84","iNaturalist research-grade observations",116017986
"Oplopanax horridus",-122.488181,48.701642,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3772893345,"https://www.inaturalist.org/observations/116628709","HUMAN_OBSERVATION",2022,5,11,2022-05-11 14:22:04,"WGS84","iNaturalist research-grade observations",116628709
"Oplopanax horridus",-122.304017,47.671475,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3773177972,"https://www.inaturalist.org/observations/116629246","HUMAN_OBSERVATION",2022,5,11,2022-05-11 17:06:36,"WGS84","iNaturalist research-grade observations",116629246
"Oplopanax horridus",-122.365456,47.70849,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3873259616,"https://www.inaturalist.org/observations/116648363","HUMAN_OBSERVATION",2022,5,11,2022-05-11 20:02:40,"WGS84","iNaturalist research-grade observations",116648363
"Oplopanax horridus",-122.431727,48.654682,"cdc,cdround","USA",NA,"PRESENT",167,"iNaturalist",3859093071,"https://www.inaturalist.org/observations/116796970","HUMAN_OBSERVATION",2022,5,12,2022-05-12 00:20:19,"WGS84","iNaturalist research-grade observations",116796970
"Oplopanax horridus",-122.183717,47.65587,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3784914702,"https://www.inaturalist.org/observations/116906718","HUMAN_OBSERVATION",2022,5,13,2022-05-13 12:39:36,"WGS84","iNaturalist research-grade observations",116906718
"Oplopanax horridus",-123.855352,44.93504,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3859324132,"https://www.inaturalist.org/observations/117012133","HUMAN_OBSERVATION",2022,5,11,2022-05-11 11:25:03,"WGS84","iNaturalist research-grade observations",117012133
"Oplopanax horridus",-128.537532,54.419791,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist",3785002761,"https://www.inaturalist.org/observations/117027628","HUMAN_OBSERVATION",2022,5,14,2022-05-14 13:12:06,"WGS84","iNaturalist research-grade observations",117027628
"Oplopanax horridus",-123.113827,49.705244,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3784891884,"https://www.inaturalist.org/observations/117076891","HUMAN_OBSERVATION",2022,5,14,2022-05-14 17:04:55,"WGS84","iNaturalist research-grade observations",117076891
"Oplopanax horridus",-121.834192,49.067589,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist",3784936600,"https://www.inaturalist.org/observations/117084201","HUMAN_OBSERVATION",2022,5,14,2022-05-14 10:01:00,"WGS84","iNaturalist research-grade observations",117084201
"Oplopanax horridus",-122.125861,45.571808,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3785069615,"https://www.inaturalist.org/observations/117090043","HUMAN_OBSERVATION",2022,5,14,2022-05-14 14:07:42,"WGS84","iNaturalist research-grade observations",117090043
"Oplopanax horridus",-122.18587,44.23346,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3802652538,"https://www.inaturalist.org/observations/117278143","HUMAN_OBSERVATION",2022,5,14,2022-05-14 23:07:48,"WGS84","iNaturalist research-grade observations",117278143
"Oplopanax horridus",-122.522596,49.21057,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3785149370,"https://www.inaturalist.org/observations/117380934","HUMAN_OBSERVATION",2022,5,16,2022-05-16 16:36:24,"WGS84","iNaturalist research-grade observations",117380934
"Oplopanax horridus",-151.188015,59.563667,"cdc,cdround","USA",NA,"PRESENT",102,"iNaturalist",3785020065,"https://www.inaturalist.org/observations/117474478","HUMAN_OBSERVATION",2022,5,14,2022-05-14 13:40:06,"WGS84","iNaturalist research-grade observations",117474478
"Oplopanax horridus",-122.529345,49.143262,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3784989271,"https://www.inaturalist.org/observations/117526874","HUMAN_OBSERVATION",2022,5,17,2022-05-17 17:18:32,"WGS84","iNaturalist research-grade observations",117526874
"Oplopanax horridus",-123.109817,47.022475,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3784636075,"https://www.inaturalist.org/observations/117648674","HUMAN_OBSERVATION",2022,5,18,2022-05-18 12:35:28,"WGS84","iNaturalist research-grade observations",117648674
"Oplopanax horridus",-122.412568,48.664022,"cdc,cdround","USA",NA,"PRESENT",98,"iNaturalist",3785146460,"https://www.inaturalist.org/observations/117653549","HUMAN_OBSERVATION",2022,5,11,2022-05-11 23:22:04,"WGS84","iNaturalist research-grade observations",117653549
"Oplopanax horridus",-151.692316,59.442181,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",4075587609,"https://www.inaturalist.org/observations/117666050","HUMAN_OBSERVATION",2022,5,15,2022-05-15 16:41:03,"WGS84","iNaturalist research-grade observations",117666050
"Oplopanax horridus",-151.694551,59.432729,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",4076262629,"https://www.inaturalist.org/observations/117733297","HUMAN_OBSERVATION",2022,5,16,2022-05-16 17:31:12,"WGS84","iNaturalist research-grade observations",117733297
"Oplopanax horridus",-122.595934,49.194734,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3873643667,"https://www.inaturalist.org/observations/117915132","HUMAN_OBSERVATION",2022,5,20,2022-05-20 13:45:53,"WGS84","iNaturalist research-grade observations",117915132
"Oplopanax horridus",-148.660486,60.777976,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3802377711,"https://www.inaturalist.org/observations/117915372","HUMAN_OBSERVATION",2022,5,20,2022-05-20 12:47:22,"WGS84","iNaturalist research-grade observations",117915372
"Oplopanax horridus",-116.857393,49.766509,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3873531678,"https://www.inaturalist.org/observations/118048337","HUMAN_OBSERVATION",2022,5,21,2022-05-21 11:23:46,"WGS84","iNaturalist research-grade observations",118048337
"Oplopanax horridus",-123.096489,46.899378,"cdc,cdround","USA",NA,"PRESENT",147,"iNaturalist",3802298736,"https://www.inaturalist.org/observations/118088875","HUMAN_OBSERVATION",2022,5,21,2022-05-21 13:01:18,"WGS84","iNaturalist research-grade observations",118088875
"Oplopanax horridus",-122.159683,44.23237,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3802330704,"https://www.inaturalist.org/observations/118110447","HUMAN_OBSERVATION",2022,5,21,2022-05-21 13:27:55,"WGS84","iNaturalist research-grade observations",118110447
"Oplopanax horridus",-123.411598,48.03293,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3802606898,"https://www.inaturalist.org/observations/118113577","HUMAN_OBSERVATION",2022,5,20,2022-05-20 15:52:00,"WGS84","iNaturalist research-grade observations",118113577
"Oplopanax horridus",-135.287003,59.474003,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist",3802351921,"https://www.inaturalist.org/observations/118129740","HUMAN_OBSERVATION",2022,5,21,2022-05-21 15:59:44,"WGS84","iNaturalist research-grade observations",118129740
"Oplopanax horridus",-135.287017,59.47392,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist",3872892670,"https://www.inaturalist.org/observations/118129804","HUMAN_OBSERVATION",2022,5,21,2022-05-21 15:44:01,"WGS84","iNaturalist research-grade observations",118129804
