"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-122.160797,37.814455,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist",3773102695,"https://www.inaturalist.org/observations/113678977","HUMAN_OBSERVATION",2022,4,22,2022-04-22 13:58:26,"WGS84","iNaturalist research-grade observations","113678977"
"Actaea rubra",-122.690257,49.299577,"cdc","CAN",NA,"PRESENT",43,"iNaturalist",3772876081,"https://www.inaturalist.org/observations/113695310","HUMAN_OBSERVATION",2022,4,29,2022-04-29 13:11:00,"WGS84","iNaturalist research-grade observations","113695310"
"Actaea rubra",-122.690198,49.299596,"cdc","CAN",NA,"PRESENT",21,"iNaturalist",3772895095,"https://www.inaturalist.org/observations/113695311","HUMAN_OBSERVATION",2022,4,29,2022-04-29 13:11:00,"WGS84","iNaturalist research-grade observations","113695311"
"Actaea rubra",-79.729443,43.455862,"cdc,cdround","CAN",NA,"PRESENT",171,"iNaturalist",3802592427,"https://www.inaturalist.org/observations/114071882","HUMAN_OBSERVATION",2022,4,30,2022-04-30 10:23:00,"WGS84","iNaturalist research-grade observations","114071882"
"Actaea rubra",-75.565754,45.407276,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",3773753421,"https://www.inaturalist.org/observations/114112285","HUMAN_OBSERVATION",2022,4,30,2022-04-30 15:18:51,"WGS84","iNaturalist research-grade observations","114112285"
"Actaea rubra",-122.0623,37.031756,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist",3772593080,"https://www.inaturalist.org/observations/114348509","HUMAN_OBSERVATION",2022,4,30,2022-04-30 14:31:35,"WGS84","iNaturalist research-grade observations","114348509"
"Actaea rubra",-123.240495,44.663605,"cdc","USA",NA,"PRESENT",849,"iNaturalist",3773032311,"https://www.inaturalist.org/observations/115205456","HUMAN_OBSERVATION",2022,5,3,2022-05-03 12:04:04,"WGS84","iNaturalist research-grade observations","115205456"
"Actaea rubra",-123.333442,44.571463,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3784802455,"https://www.inaturalist.org/observations/115246761","HUMAN_OBSERVATION",2022,5,3,2022-05-03 14:13:42,"WGS84","iNaturalist research-grade observations","115246761"
"Actaea rubra",-73.226536,42.338284,"cdc,cdround","USA",NA,"PRESENT",121,"iNaturalist",4075715614,"https://www.inaturalist.org/observations/115435838","HUMAN_OBSERVATION",2022,5,3,2022-05-03 11:09:00,"WGS84","iNaturalist research-grade observations","115435838"
"Actaea rubra",-72.777825,41.271622,"cdc,cdround","USA",NA,"PRESENT",86,"iNaturalist",3773766419,"https://www.inaturalist.org/observations/115459335","HUMAN_OBSERVATION",2022,5,4,2022-05-04 17:13:37,"WGS84","iNaturalist research-grade observations","115459335"
"Actaea rubra",-72.782211,41.306122,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",3772532325,"https://www.inaturalist.org/observations/115920004","HUMAN_OBSERVATION",2022,5,6,2022-05-06 17:04:00,"WGS84","iNaturalist research-grade observations","115920004"
"Actaea rubra",-122.855056,44.238686,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3859980086,"https://www.inaturalist.org/observations/116374859","HUMAN_OBSERVATION",2022,5,9,2022-05-09 15:58:15,"WGS84","iNaturalist research-grade observations","116374859"
"Actaea rubra",-76.469323,42.450967,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3858276059,"https://www.inaturalist.org/observations/116412862","HUMAN_OBSERVATION",2022,5,10,2022-05-10 09:04:51,"WGS84","iNaturalist research-grade observations","116412862"
"Actaea rubra",-73.174267,43.999114,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",4046750495,"https://www.inaturalist.org/observations/116459300","HUMAN_OBSERVATION",2022,5,10,2022-05-10 15:11:34,"WGS84","iNaturalist research-grade observations","116459300"
"Actaea rubra",-71.997346,41.990467,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",4046237488,"https://www.inaturalist.org/observations/116470968","HUMAN_OBSERVATION",2022,5,10,2022-05-10 16:47:01,"WGS84","iNaturalist research-grade observations","116470968"
"Actaea rubra",-75.76656,44.687999,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist",3860037135,"https://www.inaturalist.org/observations/116494762","HUMAN_OBSERVATION",2022,5,10,2022-05-10 15:11:00,"WGS84","iNaturalist research-grade observations","116494762"
"Actaea rubra",-89.376211,43.052105,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3772534653,"https://www.inaturalist.org/observations/116583649","HUMAN_OBSERVATION",2022,5,11,2022-05-11 12:44:49,"WGS84","iNaturalist research-grade observations","116583649"
"Actaea rubra",-73.206006,45.05601,"cdc,cdround","CAN",NA,"PRESENT",131,"iNaturalist",3858166116,"https://www.inaturalist.org/observations/116596461","HUMAN_OBSERVATION",2022,5,10,2022-05-10 17:01:00,"WGS84","iNaturalist research-grade observations","116596461"
"Actaea rubra",-89.428665,43.082008,"cdc,cdround","USA",NA,"PRESENT",97,"iNaturalist",3772627032,"https://www.inaturalist.org/observations/116613344","HUMAN_OBSERVATION",2022,5,11,2022-05-11 16:48:04,"WGS84","iNaturalist research-grade observations","116613344"
"Actaea rubra",-89.429955,43.08568,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3860091089,"https://www.inaturalist.org/observations/116613636","HUMAN_OBSERVATION",2022,5,11,2022-05-11 16:46:58,"WGS84","iNaturalist research-grade observations","116613636"
"Actaea rubra",-79.674211,43.565011,"cdc,cdround","CAN",NA,"PRESENT",189,"iNaturalist",3784781507,"https://www.inaturalist.org/observations/116724179","HUMAN_OBSERVATION",2022,5,12,2022-05-12 12:31:00,"WGS84","iNaturalist research-grade observations","116724179"
"Actaea rubra",-89.429934,43.085674,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3858236096,"https://www.inaturalist.org/observations/116756797","HUMAN_OBSERVATION",2022,5,12,2022-05-12 17:23:24,"WGS84","iNaturalist research-grade observations","116756797"
"Actaea rubra",-88.582909,43.46695,"cdc,cdround","USA",NA,"PRESENT",539,"iNaturalist",4028672764,"https://www.inaturalist.org/observations/116769169","HUMAN_OBSERVATION",2022,5,12,2022-05-12 09:03:00,"WGS84","iNaturalist research-grade observations","116769169"
"Actaea rubra",-72.617303,42.606347,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3785085627,"https://www.inaturalist.org/observations/116866064","HUMAN_OBSERVATION",2022,5,13,2022-05-13 09:10:53,"WGS84","iNaturalist research-grade observations","116866064"
"Actaea rubra",-121.790567,49.149483,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",4177005400,"https://www.inaturalist.org/observations/116884735","HUMAN_OBSERVATION",2022,5,13,2022-05-13 11:03:16,"WGS84","iNaturalist research-grade observations","116884735"
"Actaea rubra",-68.839588,44.724619,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3784657588,"https://www.inaturalist.org/observations/116885862","HUMAN_OBSERVATION",2022,5,13,2022-05-13 17:27:21,"WGS84","iNaturalist research-grade observations","116885862"
"Actaea rubra",-73.359353,42.196622,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3784737685,"https://www.inaturalist.org/observations/116904851","HUMAN_OBSERVATION",2022,5,13,2022-05-13 19:34:37,"WGS84","iNaturalist research-grade observations","116904851"
"Actaea rubra",-76.383972,44.424011,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3892660377,"https://www.inaturalist.org/observations/116921847","HUMAN_OBSERVATION",2022,5,13,2022-05-13 16:35:00,"WGS84","iNaturalist research-grade observations","116921847"
"Actaea rubra",-73.319134,44.646761,"cdc,cdround","USA",NA,"PRESENT",29,"iNaturalist",4046215502,"https://www.inaturalist.org/observations/116954790","HUMAN_OBSERVATION",2022,5,10,2022-05-10 15:30:49,"WGS84","iNaturalist research-grade observations","116954790"
"Actaea rubra",-93.20302,44.939228,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",3994123451,"https://www.inaturalist.org/observations/117027709","HUMAN_OBSERVATION",2022,5,14,2022-05-14 11:34:50,"WGS84","iNaturalist research-grade observations","117027709"
"Actaea rubra",-149.875009,60.487547,"cdc,cdround","USA",NA,"PRESENT",933,"iNaturalist",3784892679,"https://www.inaturalist.org/observations/117074107","HUMAN_OBSERVATION",2022,5,14,2022-05-14 17:56:20,"WGS84","iNaturalist research-grade observations","117074107"
"Actaea rubra",-89.640158,43.416961,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",4177189389,"https://www.inaturalist.org/observations/117123935","HUMAN_OBSERVATION",2022,5,12,2022-05-12 10:34:00,"WGS84","iNaturalist research-grade observations","117123935"
"Actaea rubra",-69.06584,44.331741,"cdc,cdround","USA",NA,"PRESENT",628,"iNaturalist",3784948978,"https://www.inaturalist.org/observations/117183830","HUMAN_OBSERVATION",2022,5,15,2022-05-15 09:37:00,"WGS84","iNaturalist research-grade observations","117183830"
"Actaea rubra",-89.427648,43.086154,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",4028652737,"https://www.inaturalist.org/observations/117202170","HUMAN_OBSERVATION",2022,5,14,2022-05-14 10:24:00,"WGS84","iNaturalist research-grade observations","117202170"
"Actaea rubra",-89.424357,43.086472,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",4028667763,"https://www.inaturalist.org/observations/117202185","HUMAN_OBSERVATION",2022,5,14,2022-05-14 10:32:00,"WGS84","iNaturalist research-grade observations","117202185"
"Actaea rubra",-73.221015,44.279294,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4046472503,"https://www.inaturalist.org/observations/117229383","HUMAN_OBSERVATION",2022,5,12,2022-05-12 13:00:58,"WGS84","iNaturalist research-grade observations","117229383"
"Actaea rubra",-122.920463,49.280087,"cdc,cdround","CAN",NA,"PRESENT",40,"iNaturalist",4177140517,"https://www.inaturalist.org/observations/117237222","HUMAN_OBSERVATION",2022,5,15,2022-05-15 11:56:12,"WGS84","iNaturalist research-grade observations","117237222"
"Actaea rubra",-73.628175,45.658836,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3784764980,"https://www.inaturalist.org/observations/117246299","HUMAN_OBSERVATION",2022,5,14,2022-05-14 13:39:00,"WGS84","iNaturalist research-grade observations","117246299"
"Actaea rubra",-92.170273,44.110256,"cdc,cdround","USA",NA,"PRESENT",183,"iNaturalist",3985690600,"https://www.inaturalist.org/observations/117252446","HUMAN_OBSERVATION",2022,5,15,2022-05-15 10:13:36,"WGS84","iNaturalist research-grade observations","117252446"
"Actaea rubra",-73.607423,41.665062,"cdc,cdround","USA",NA,"PRESENT",84,"iNaturalist",4165380344,"https://www.inaturalist.org/observations/117255600","HUMAN_OBSERVATION",2022,5,15,2022-05-15 15:30:59,"WGS84","iNaturalist research-grade observations","117255600"
"Actaea rubra",-75.047414,45.103621,"cdc,cdround","CAN",NA,"PRESENT",182,"iNaturalist",3784861091,"https://www.inaturalist.org/observations/117259105","HUMAN_OBSERVATION",2022,5,14,2022-05-14 10:06:00,"WGS84","iNaturalist research-grade observations","117259105"
"Actaea rubra",-148.88897,61.548774,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3785008237,"https://www.inaturalist.org/observations/117358501","HUMAN_OBSERVATION",2022,5,14,2022-05-14 20:52:00,"WGS84","iNaturalist research-grade observations","117358501"
"Actaea rubra",-71.030255,42.730869,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",4046491503,"https://www.inaturalist.org/observations/117359730","HUMAN_OBSERVATION",2022,5,16,2022-05-16 14:29:00,"WGS84","iNaturalist research-grade observations","117359730"
"Actaea rubra",-72.516236,46.298045,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3785120306,"https://www.inaturalist.org/observations/117381773","HUMAN_OBSERVATION",2022,5,16,2022-05-16 07:40:00,"WGS84","iNaturalist research-grade observations","117381773"
"Actaea rubra",-72.512667,46.320555,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3784972225,"https://www.inaturalist.org/observations/117381774","HUMAN_OBSERVATION",2022,5,16,2022-05-16 07:40:00,"WGS84","iNaturalist research-grade observations","117381774"
"Actaea rubra",-79.436325,43.942122,"cdc,cdround","CAN",NA,"PRESENT",59,"iNaturalist",4011561457,"https://www.inaturalist.org/observations/117386030","HUMAN_OBSERVATION",2022,5,16,2022-05-16 19:40:34,"WGS84","iNaturalist research-grade observations","117386030"
"Actaea rubra",-71.899544,44.373884,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4046483480,"https://www.inaturalist.org/observations/117436727","HUMAN_OBSERVATION",2022,5,17,2022-05-17 07:40:15,"WGS84","iNaturalist research-grade observations","117436727"
"Actaea rubra",-73.188517,44.478657,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",4400166374,"https://www.inaturalist.org/observations/117471597","HUMAN_OBSERVATION",2022,5,17,2022-05-17 13:02:26,"WGS84","iNaturalist research-grade observations","117471597"
"Actaea rubra",-92.947145,44.518019,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist",3986108558,"https://www.inaturalist.org/observations/117478005","HUMAN_OBSERVATION",2022,5,16,2022-05-16 16:17:32,"WGS84","iNaturalist research-grade observations","117478005"
"Actaea rubra",-92.946904,44.518009,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3985693631,"https://www.inaturalist.org/observations/117478047","HUMAN_OBSERVATION",2022,5,16,2022-05-16 16:25:40,"WGS84","iNaturalist research-grade observations","117478047"
"Actaea rubra",-122.629756,37.892571,"cdc,cdround","USA",NA,"PRESENT",186,"iNaturalist",3784908520,"https://www.inaturalist.org/observations/117485381","HUMAN_OBSERVATION",2022,5,16,2022-05-16 14:39:47,"WGS84","iNaturalist research-grade observations","117485381"
"Actaea rubra",-89.830055,43.02905,"cdc","USA",NA,"PRESENT",4,"iNaturalist",3784852480,"https://www.inaturalist.org/observations/117496213","HUMAN_OBSERVATION",2022,5,17,2022-05-17 13:16:59,"WGS84","iNaturalist research-grade observations","117496213"
"Actaea rubra",-77.337819,44.178192,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",3784768711,"https://www.inaturalist.org/observations/117501114","HUMAN_OBSERVATION",2022,5,17,2022-05-17 11:08:00,"WGS84","iNaturalist research-grade observations","117501114"
"Actaea rubra",-77.338358,44.17895,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",3784962492,"https://www.inaturalist.org/observations/117516524","HUMAN_OBSERVATION",2022,5,17,2022-05-17 11:17:00,"WGS84","iNaturalist research-grade observations","117516524"
"Actaea rubra",-89.429011,43.08663,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist",3784847782,"https://www.inaturalist.org/observations/117601937","HUMAN_OBSERVATION",2022,5,16,2022-05-16 11:48:00,"WGS84","iNaturalist research-grade observations","117601937"
"Actaea rubra",-80.270012,43.108892,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3784677177,"https://www.inaturalist.org/observations/117619747","HUMAN_OBSERVATION",2022,5,18,2022-05-18 10:45:06,"WGS84","iNaturalist research-grade observations","117619747"
"Actaea rubra",-81.122119,42.71813,"cdc,cdround","CAN",NA,"PRESENT",900,"iNaturalist",3859277185,"https://www.inaturalist.org/observations/117661811","HUMAN_OBSERVATION",2022,5,18,2022-05-18 19:20:16,"WGS84","iNaturalist research-grade observations","117661811"
"Actaea rubra",-78.070764,44.301567,"cdc,cdround","CAN",NA,"PRESENT",187,"iNaturalist",3859261172,"https://www.inaturalist.org/observations/117679332","HUMAN_OBSERVATION",2022,5,18,2022-05-18 12:52:00,"WGS84","iNaturalist research-grade observations","117679332"
"Actaea rubra",-121.773473,49.285763,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3785150403,"https://www.inaturalist.org/observations/117682377","HUMAN_OBSERVATION",2022,5,18,2022-05-18 12:59:00,"WGS84","iNaturalist research-grade observations","117682377"
"Actaea rubra",-93.183945,44.989353,"cdc,cdround","USA",NA,"PRESENT",402,"iNaturalist",3988595455,"https://www.inaturalist.org/observations/117687052","HUMAN_OBSERVATION",2022,5,17,2022-05-17 12:38:40,"WGS84","iNaturalist research-grade observations","117687052"
"Actaea rubra",-68.527652,45.009177,"cdc,cdround","USA",NA,"PRESENT",69,"iNaturalist",4046299508,"https://www.inaturalist.org/observations/117690772","HUMAN_OBSERVATION",2022,5,18,2022-05-18 18:20:53,"WGS84","iNaturalist research-grade observations","117690772"
"Actaea rubra",-80.010068,43.228586,"cdc,cdround","CAN",NA,"PRESENT",185,"iNaturalist",3784877703,"https://www.inaturalist.org/observations/117711527","HUMAN_OBSERVATION",2022,5,18,2022-05-18 10:35:00,"WGS84","iNaturalist research-grade observations","117711527"
"Actaea rubra",-93.194047,44.89722,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3988613460,"https://www.inaturalist.org/observations/117765597","HUMAN_OBSERVATION",2022,5,19,2022-05-19 10:09:14,"WGS84","iNaturalist research-grade observations","117765597"
"Actaea rubra",-89.296538,43.090203,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3802323532,"https://www.inaturalist.org/observations/117808656","HUMAN_OBSERVATION",2022,5,19,2022-05-19 17:21:27,"WGS84","iNaturalist research-grade observations","117808656"
"Actaea rubra",-73.195161,43.919597,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",4054807421,"https://www.inaturalist.org/observations/117820531","HUMAN_OBSERVATION",2022,5,18,2022-05-18 12:26:00,"WGS84","iNaturalist research-grade observations","117820531"
"Actaea rubra",-83.658395,42.307797,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3802434518,"https://www.inaturalist.org/observations/117889085","HUMAN_OBSERVATION",2022,5,19,2022-05-19 10:11:15,"WGS84","iNaturalist research-grade observations","117889085"
"Actaea rubra",-79.541303,43.180305,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist",3802299607,"https://www.inaturalist.org/observations/117898182","HUMAN_OBSERVATION",2022,5,20,2022-05-20 14:30:31,"WGS84","iNaturalist research-grade observations","117898182"
"Actaea rubra",-72.620801,43.819644,"cdc,cdround","USA",NA,"PRESENT",260,"iNaturalist",3923499508,"https://www.inaturalist.org/observations/117900673","HUMAN_OBSERVATION",2022,5,20,2022-05-20 13:23:00,"WGS84","iNaturalist research-grade observations","117900673"
"Actaea rubra",-72.609488,43.595692,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3888830426,"https://www.inaturalist.org/observations/117902426","HUMAN_OBSERVATION",2022,5,20,2022-05-20 09:56:17,"WGS84","iNaturalist research-grade observations","117902426"
"Actaea rubra",-76.097323,44.904442,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",3881688421,"https://www.inaturalist.org/observations/117922540","HUMAN_OBSERVATION",2022,5,14,2022-05-14 14:26:08,"WGS84","iNaturalist research-grade observations","117922540"
"Actaea rubra",-121.409988,47.72945,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3802579756,"https://www.inaturalist.org/observations/117937912","HUMAN_OBSERVATION",2022,5,20,2022-05-20 10:41:37,"WGS84","iNaturalist research-grade observations","117937912"
"Actaea rubra",-92.699683,44.55188,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3802285592,"https://www.inaturalist.org/observations/117952869","HUMAN_OBSERVATION",2022,5,20,2022-05-20 14:53:41,"WGS84","iNaturalist research-grade observations","117952869"
"Actaea rubra",-92.689602,44.556104,"cdc,cdround","USA",NA,"PRESENT",187,"iNaturalist",3802433755,"https://www.inaturalist.org/observations/117988605","HUMAN_OBSERVATION",2022,5,20,2022-05-20 14:39:21,"WGS84","iNaturalist research-grade observations","117988605"
"Actaea rubra",-69.138222,44.881638,"cdc,cdround","USA",NA,"PRESENT",52,"iNaturalist",4399962445,"https://www.inaturalist.org/observations/117996114","HUMAN_OBSERVATION",2022,5,21,2022-05-21 08:41:30,"WGS84","iNaturalist research-grade observations","117996114"
"Actaea rubra",-77.181855,43.957505,"cdc","CAN",NA,"PRESENT",19,"iNaturalist",3802351728,"https://www.inaturalist.org/observations/118006809","HUMAN_OBSERVATION",2022,5,21,2022-05-21 08:48:53,"WGS84","iNaturalist research-grade observations","118006809"
"Actaea rubra",-91.115555,42.995849,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3802427612,"https://www.inaturalist.org/observations/118009127","HUMAN_OBSERVATION",2022,5,14,2022-05-14 08:26:00,"WGS84","iNaturalist research-grade observations","118009127"
"Actaea rubra",-73.029577,43.23779,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3802556680,"https://www.inaturalist.org/observations/118037416","HUMAN_OBSERVATION",2022,5,20,2022-05-20,"WGS84","iNaturalist research-grade observations","118037416"
"Actaea rubra",-93.434348,44.943606,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3802713782,"https://www.inaturalist.org/observations/118041479","HUMAN_OBSERVATION",2022,5,21,2022-05-21 12:35:23,"WGS84","iNaturalist research-grade observations","118041479"
"Actaea rubra",-73.030047,43.235145,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3802409783,"https://www.inaturalist.org/observations/118046680","HUMAN_OBSERVATION",2022,5,20,2022-05-20,"WGS84","iNaturalist research-grade observations","118046680"
"Actaea rubra",-73.032413,43.23309,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3802378785,"https://www.inaturalist.org/observations/118046706","HUMAN_OBSERVATION",2022,5,20,2022-05-20,"WGS84","iNaturalist research-grade observations","118046706"
"Actaea rubra",-92.538074,45.211502,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",3859342225,"https://www.inaturalist.org/observations/118059320","HUMAN_OBSERVATION",2022,5,21,2022-05-21 14:00:09,"WGS84","iNaturalist research-grade observations","118059320"
"Actaea rubra",-75.517617,43.340453,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4400262366,"https://www.inaturalist.org/observations/118102833","HUMAN_OBSERVATION",2022,5,21,2022-05-21 19:25:27,"WGS84","iNaturalist research-grade observations","118102833"
"Actaea rubra",-77.333357,44.179905,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist",3802303650,"https://www.inaturalist.org/observations/118111733","HUMAN_OBSERVATION",2022,5,21,2022-05-21 18:52:00,"WGS84","iNaturalist research-grade observations","118111733"
"Actaea rubra",-72.625007,43.821161,"cdc,cdround","USA",NA,"PRESENT",260,"iNaturalist",4046303475,"https://www.inaturalist.org/observations/118270588","HUMAN_OBSERVATION",2022,5,21,2022-05-21 11:31:00,"WGS84","iNaturalist research-grade observations","118270588"
"Actaea rubra",-92.786505,44.843763,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",3802384163,"https://www.inaturalist.org/observations/118307946","HUMAN_OBSERVATION",2022,5,21,2022-05-21 14:57:35,"WGS84","iNaturalist research-grade observations","118307946"
"Actaea rubra",-72.607202,44.192311,"cdc,cdround","USA",NA,"PRESENT",752,"iNaturalist",4046225502,"https://www.inaturalist.org/observations/118397467","HUMAN_OBSERVATION",2022,5,23,2022-05-23 09:14:53,"WGS84","iNaturalist research-grade observations","118397467"
"Actaea rubra",-77.775147,44.139606,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3802609413,"https://www.inaturalist.org/observations/118415293","HUMAN_OBSERVATION",2022,5,22,2022-05-22 10:49:39,"WGS84","iNaturalist research-grade observations","118415293"
"Actaea rubra",-123.427313,38.70807,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3802425038,"https://www.inaturalist.org/observations/118428775","HUMAN_OBSERVATION",2022,5,23,2022-05-23 12:06:10,"WGS84","iNaturalist research-grade observations","118428775"
"Actaea rubra",-73.243453,44.497383,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist",4046732511,"https://www.inaturalist.org/observations/118437430","HUMAN_OBSERVATION",2022,5,23,2022-05-23 18:21:11,"WGS84","iNaturalist research-grade observations","118437430"
"Actaea rubra",-72.375183,43.863767,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4046361490,"https://www.inaturalist.org/observations/118449628","HUMAN_OBSERVATION",2022,5,20,2022-05-20 12:23:36,"WGS84","iNaturalist research-grade observations","118449628"
"Actaea rubra",-93.080833,44.685408,"cdc,cdround","USA",NA,"PRESENT",68,"iNaturalist",3802757399,"https://www.inaturalist.org/observations/118461831","HUMAN_OBSERVATION",2022,5,23,2022-05-23 16:01:31,"WGS84","iNaturalist research-grade observations","118461831"
"Actaea rubra",-114.534547,53.268742,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3802824494,"https://www.inaturalist.org/observations/118480743","HUMAN_OBSERVATION",2022,5,23,2022-05-23 20:49:18,"WGS84","iNaturalist research-grade observations","118480743"
