"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-122.617015,37.8938,"cdc,cdround","USA",NA,"PRESENT",178,"iNaturalist","4116093806","https://www.inaturalist.org/observations/160760715","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T14:46:00","WGS84","iNaturalist research-grade observations","160760715"
"Actaea rubra",-89.403849,43.07664,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4112165257","https://www.inaturalist.org/observations/160798389","HUMAN_OBSERVATION",2023,5,9,"2023-05-09T15:28:51","WGS84","iNaturalist research-grade observations","160798389"
"Actaea rubra",-122.61425,37.895725,"cdc","USA",NA,"PRESENT",9,"iNaturalist","4116531848","https://www.inaturalist.org/observations/160921741","HUMAN_OBSERVATION",2023,5,9,"2023-05-09T16:16:01","WGS84","iNaturalist research-grade observations","160921741"
"Actaea rubra",-89.428588,43.04507,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4116116165","https://www.inaturalist.org/observations/161055774","HUMAN_OBSERVATION",2023,5,10,"2023-05-10T18:47:05","WGS84","iNaturalist research-grade observations","161055774"
"Actaea rubra",-122.075019,45.58777,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4116322799","https://www.inaturalist.org/observations/161090729","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T09:59:43","WGS84","iNaturalist research-grade observations","161090729"
"Actaea rubra",-73.255203,44.330975,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4116108928","https://www.inaturalist.org/observations/161092850","HUMAN_OBSERVATION",2023,5,11,"2023-05-11T08:48:37","WGS84","iNaturalist research-grade observations","161092850"
"Actaea rubra",-123.471991,43.76741,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4116118290","https://www.inaturalist.org/observations/161193199","HUMAN_OBSERVATION",2023,5,11,"2023-05-11T12:16:37","WGS84","iNaturalist research-grade observations","161193199"
"Actaea rubra",-73.431906,45.543034,"cdc,cdround","CAN",NA,"PRESENT",673,"iNaturalist","4116237513","https://www.inaturalist.org/observations/161300440","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T09:20:00","WGS84","iNaturalist research-grade observations","161300440"
"Actaea rubra",-76.414183,42.69812,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","4116517436","https://www.inaturalist.org/observations/161311724","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T17:13:07","WGS84","iNaturalist research-grade observations","161311724"
"Actaea rubra",-73.227255,44.505292,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4137704732","https://www.inaturalist.org/observations/161321917","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T14:50:26","WGS84","iNaturalist research-grade observations","161321917"
"Actaea rubra",-89.436895,43.037477,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist","4116418736","https://www.inaturalist.org/observations/161333535","HUMAN_OBSERVATION",2023,5,11,"2023-05-11T17:06:00","WGS84","iNaturalist research-grade observations","161333535"
"Actaea rubra",-78.896807,43.853619,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4177088759","https://www.inaturalist.org/observations/161391970","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T09:03:21","WGS84","iNaturalist research-grade observations","161391970"
"Actaea rubra",-91.835572,44.168737,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4121095456","https://www.inaturalist.org/observations/161393909","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T17:24:25","WGS84","iNaturalist research-grade observations","161393909"
"Actaea rubra",-75.839718,45.309911,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4116439309","https://www.inaturalist.org/observations/161417599","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T10:17:00","WGS84","iNaturalist research-grade observations","161417599"
"Actaea rubra",-92.534798,43.991972,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4116157549","https://www.inaturalist.org/observations/161423771","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T10:41:04","WGS84","iNaturalist research-grade observations","161423771"
"Actaea rubra",-91.408008,43.948821,"cdc,cdround","USA",NA,"PRESENT",91,"iNaturalist","4116215730","https://www.inaturalist.org/observations/161439722","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T08:21:00","WGS84","iNaturalist research-grade observations","161439722"
"Actaea rubra",-113.977573,46.876751,"cdc,cdround","USA",NA,"PRESENT",159,"iNaturalist","4116029885","https://www.inaturalist.org/observations/161459041","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T18:33:00","WGS84","iNaturalist research-grade observations","161459041"
"Actaea rubra",-92.048233,44.063016,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4116625948","https://www.inaturalist.org/observations/161465421","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T14:23:47","WGS84","iNaturalist research-grade observations","161465421"
"Actaea rubra",-75.572595,45.40876,"cdc,cdround","CAN",NA,"PRESENT",81,"iNaturalist","4116597902","https://www.inaturalist.org/observations/161481161","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T11:39:00","WGS84","iNaturalist research-grade observations","161481161"
"Actaea rubra",-73.219304,44.99535,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4400328614","https://www.inaturalist.org/observations/161495313","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T13:34:16","WGS84","iNaturalist research-grade observations","161495313"
"Actaea rubra",-73.801405,44.363788,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","4400135465","https://www.inaturalist.org/observations/161513332","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T16:31:51","WGS84","iNaturalist research-grade observations","161513332"
"Actaea rubra",-114.070183,53.617016,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","4145490587","https://www.inaturalist.org/observations/161544115","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T12:51:00","WGS84","iNaturalist research-grade observations","161544115"
"Actaea rubra",-73.762084,45.473644,"cdc,cdround","CAN",NA,"PRESENT",687,"iNaturalist","4405197583","https://www.inaturalist.org/observations/161584851","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T06:35:00","WGS84","iNaturalist research-grade observations","161584851"
"Actaea rubra",-92.005036,43.761375,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4116521964","https://www.inaturalist.org/observations/161607300","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T12:38:13","WGS84","iNaturalist research-grade observations","161607300"
"Actaea rubra",-78.427742,43.115803,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4116608845","https://www.inaturalist.org/observations/161633166","HUMAN_OBSERVATION",2023,5,14,"2023-03-21T00:00:00","WGS84","iNaturalist research-grade observations","161633166"
"Actaea rubra",-93.322575,44.978756,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4116457982","https://www.inaturalist.org/observations/161667257","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T14:36:33","WGS84","iNaturalist research-grade observations","161667257"
"Actaea rubra",-81.502189,43.633136,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4116525192","https://www.inaturalist.org/observations/161674067","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T16:13:51","WGS84","iNaturalist research-grade observations","161674067"
"Actaea rubra",-72.516086,46.298966,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4116564071","https://www.inaturalist.org/observations/161722037","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T20:32:00","WGS84","iNaturalist research-grade observations","161722037"
"Actaea rubra",-114.061716,53.614948,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4116403246","https://www.inaturalist.org/observations/161742901","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T14:13:00","WGS84","iNaturalist research-grade observations","161742901"
"Actaea rubra",-79.692305,43.411462,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4116533297","https://www.inaturalist.org/observations/161784388","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T16:59:46","WGS84","iNaturalist research-grade observations","161784388"
"Actaea rubra",-122.480343,52.969145,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4121258507","https://www.inaturalist.org/observations/161836134","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T10:36:56","WGS84","iNaturalist research-grade observations","161836134"
"Actaea rubra",-80.582975,43.493473,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4171324475","https://www.inaturalist.org/observations/161876071","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T17:05:13","WGS84","iNaturalist research-grade observations","161876071"
"Actaea rubra",-73.171755,44.512878,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4137658600","https://www.inaturalist.org/observations/161911575","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T19:47:23","WGS84","iNaturalist research-grade observations","161911575"
"Actaea rubra",-93.504578,44.902252,"cdc,cdround","USA",NA,"PRESENT",234,"iNaturalist","4116371281","https://www.inaturalist.org/observations/162007084","HUMAN_OBSERVATION",2023,5,16,"2023-05-16T12:57:06","WGS84","iNaturalist research-grade observations","162007084"
"Actaea rubra",-95.293606,43.875469,"cdc,cdround","USA",NA,"PRESENT",84,"iNaturalist","4116501328","https://www.inaturalist.org/observations/162024606","HUMAN_OBSERVATION",2023,5,16,"2023-05-16T09:14:17","WGS84","iNaturalist research-grade observations","162024606"
"Actaea rubra",-77.33481,44.176956,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4116441392","https://www.inaturalist.org/observations/162028540","HUMAN_OBSERVATION",2023,5,16,"2023-05-16T14:40:00","WGS84","iNaturalist research-grade observations","162028540"
"Actaea rubra",-73.44049,45.54636,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4121356828","https://www.inaturalist.org/observations/162069685","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T17:03:00","WGS84","iNaturalist research-grade observations","162069685"
"Actaea rubra",-89.295896,43.090977,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist","4121308551","https://www.inaturalist.org/observations/162073813","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T11:57:00","WGS84","iNaturalist research-grade observations","162073813"
"Actaea rubra",-78.963753,43.852863,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","4120998960","https://www.inaturalist.org/observations/162152654","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T17:14:29","WGS84","iNaturalist research-grade observations","162152654"
"Actaea rubra",-93.608969,44.738117,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4120991889","https://www.inaturalist.org/observations/162170388","HUMAN_OBSERVATION",2023,5,17,"2023-05-30T00:00:00","WGS84","iNaturalist research-grade observations","162170388"
"Actaea rubra",-113.519123,53.528069,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121354102","https://www.inaturalist.org/observations/162173550","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T12:28:25","WGS84","iNaturalist research-grade observations","162173550"
"Actaea rubra",-93.248113,44.771112,"cdc,cdround","USA",NA,"PRESENT",105,"iNaturalist","4121086903","https://www.inaturalist.org/observations/162178065","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T11:37:34","WGS84","iNaturalist research-grade observations","162178065"
"Actaea rubra",-113.281861,53.472797,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121121701","https://www.inaturalist.org/observations/162183679","HUMAN_OBSERVATION",2023,5,16,"2023-05-16T10:49:00","WGS84","iNaturalist research-grade observations","162183679"
"Actaea rubra",-89.716888,43.412138,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","4126708958","https://www.inaturalist.org/observations/162193447","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T15:50:00","WGS84","iNaturalist research-grade observations","162193447"
"Actaea rubra",-135.874253,58.454675,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121280910","https://www.inaturalist.org/observations/162218940","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T15:28:43","WGS84","iNaturalist research-grade observations","162218940"
"Actaea rubra",-122.729211,53.897972,"cdc,cdround","CAN",NA,"PRESENT",174,"iNaturalist","4121337601","https://www.inaturalist.org/observations/162228152","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T17:20:04","WGS84","iNaturalist research-grade observations","162228152"
"Actaea rubra",-122.659958,43.64302,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4120968623","https://www.inaturalist.org/observations/162240618","HUMAN_OBSERVATION",2023,5,16,"2023-05-16T16:36:00","WGS84","iNaturalist research-grade observations","162240618"
"Actaea rubra",-110.316003,49.6577,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4145563533","https://www.inaturalist.org/observations/162243383","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T19:50:10","WGS84","iNaturalist research-grade observations","162243383"
"Actaea rubra",-81.29138,43.005292,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","4121104191","https://www.inaturalist.org/observations/162247715","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T15:50:11","WGS84","iNaturalist research-grade observations","162247715"
"Actaea rubra",-92.761848,44.864606,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist","4120934031","https://www.inaturalist.org/observations/162284359","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T06:46:54","WGS84","iNaturalist research-grade observations","162284359"
"Actaea rubra",-92.536321,43.994942,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4120850172","https://www.inaturalist.org/observations/162297169","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T08:26:46","WGS84","iNaturalist research-grade observations","162297169"
"Actaea rubra",-93.07335,45.001603,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4121314164","https://www.inaturalist.org/observations/162309946","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T15:52:26","WGS84","iNaturalist research-grade observations","162309946"
"Actaea rubra",-73.252696,42.923075,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4171159473","https://www.inaturalist.org/observations/162329381","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T12:31:46","WGS84","iNaturalist research-grade observations","162329381"
"Actaea rubra",-113.532137,53.531338,"cdc,cdround","CAN",NA,"PRESENT",459,"iNaturalist","4121209889","https://www.inaturalist.org/observations/162352837","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T10:13:55","WGS84","iNaturalist research-grade observations","162352837"
"Actaea rubra",-77.285721,44.49556,"cdc","CAN",NA,"PRESENT",11,"iNaturalist","4120856339","https://www.inaturalist.org/observations/162363372","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T10:50:00","WGS84","iNaturalist research-grade observations","162363372"
"Actaea rubra",-73.065535,43.624108,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4121084138","https://www.inaturalist.org/observations/162398362","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T10:32:00","WGS84","iNaturalist research-grade observations","162398362"
"Actaea rubra",-121.661255,45.721692,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121388931","https://www.inaturalist.org/observations/162403640","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T15:55:15","WGS84","iNaturalist research-grade observations","162403640"
"Actaea rubra",-83.812704,42.256898,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4120936529","https://www.inaturalist.org/observations/162484300","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T10:43:06","WGS84","iNaturalist research-grade observations","162484300"
"Actaea rubra",-73.223733,44.445888,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4165596547","https://www.inaturalist.org/observations/162497997","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T08:26:54","WGS84","iNaturalist research-grade observations","162497997"
"Actaea rubra",-74.518006,45.114274,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4121319946","https://www.inaturalist.org/observations/162513186","HUMAN_OBSERVATION",2023,5,19,"2023-05-29T00:00:00","WGS84","iNaturalist research-grade observations","162513186"
"Actaea rubra",-113.560366,53.500596,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4121053680","https://www.inaturalist.org/observations/162525107","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T09:12:00","WGS84","iNaturalist research-grade observations","162525107"
"Actaea rubra",-110.293608,49.659828,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4121181935","https://www.inaturalist.org/observations/162527662","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T11:35:14","WGS84","iNaturalist research-grade observations","162527662"
"Actaea rubra",-124.435759,42.681425,"cdc,cdround","USA",NA,"PRESENT",186,"iNaturalist","4420842370","https://www.inaturalist.org/observations/162560908","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T15:30:00","WGS84","iNaturalist research-grade observations","162560908"
"Actaea rubra",-73.899079,45.647393,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4120949573","https://www.inaturalist.org/observations/162564886","HUMAN_OBSERVATION",2023,5,16,"2023-05-16T14:44:03","WGS84","iNaturalist research-grade observations","162564886"
"Actaea rubra",-89.43208,43.039389,"cdc,cdround","USA",NA,"PRESENT",29,"iNaturalist","4121448625","https://www.inaturalist.org/observations/162586158","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T14:11:00","WGS84","iNaturalist research-grade observations","162586158"
"Actaea rubra",-72.757571,46.726085,"cdc,cdround","CAN",NA,"PRESENT",93,"iNaturalist","4121425846","https://www.inaturalist.org/observations/162588800","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T16:18:24","WGS84","iNaturalist research-grade observations","162588800"
"Actaea rubra",-114.131127,49.474835,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4121326458","https://www.inaturalist.org/observations/162600454","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T21:37:00","WGS84","iNaturalist research-grade observations","162600454"
"Actaea rubra",-73.221135,44.279279,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4165469371","https://www.inaturalist.org/observations/162649692","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T08:48:59","WGS84","iNaturalist research-grade observations","162649692"
"Actaea rubra",-75.167733,44.502572,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121433822","https://www.inaturalist.org/observations/162677516","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T11:17:54","WGS84","iNaturalist research-grade observations","162677516"
"Actaea rubra",-76.815378,44.423536,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4121326641","https://www.inaturalist.org/observations/162724105","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T17:42:00","WGS84","iNaturalist research-grade observations","162724105"
"Actaea rubra",-93.616338,44.86221,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","4121382129","https://www.inaturalist.org/observations/162741048","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T15:19:16","WGS84","iNaturalist research-grade observations","162741048"
"Actaea rubra",-73.760772,45.474834,"cdc,cdround","CAN",NA,"PRESENT",255,"iNaturalist","4120892023","https://www.inaturalist.org/observations/162753051","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T15:24:18","WGS84","iNaturalist research-grade observations","162753051"
"Actaea rubra",-93.613747,44.85853,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4120903654","https://www.inaturalist.org/observations/162759480","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T14:32:39","WGS84","iNaturalist research-grade observations","162759480"
"Actaea rubra",-73.305596,43.003981,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","4120895060","https://www.inaturalist.org/observations/162778781","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T12:52:51","WGS84","iNaturalist research-grade observations","162778781"
"Actaea rubra",-121.861137,36.486038,"cdc,cdround","USA",NA,"PRESENT",51,"iNaturalist","4145533455","https://www.inaturalist.org/observations/162779741","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T08:18:10","WGS84","iNaturalist research-grade observations","162779741"
"Actaea rubra",-123.09475,43.979232,"cdc,cdround","USA",NA,"PRESENT",198,"iNaturalist","4126773693","https://www.inaturalist.org/observations/162811360","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T16:51:48","WGS84","iNaturalist research-grade observations","162811360"
"Actaea rubra",-93.613853,44.858475,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4127071324","https://www.inaturalist.org/observations/162811928","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T14:34:05","WGS84","iNaturalist research-grade observations","162811928"
"Actaea rubra",-73.240892,44.508072,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4121367345","https://www.inaturalist.org/observations/162848358","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T16:26:30","WGS84","iNaturalist research-grade observations","162848358"
"Actaea rubra",-66.748003,45.988463,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","4121090869","https://www.inaturalist.org/observations/162867519","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T16:16:13","WGS84","iNaturalist research-grade observations","162867519"
"Actaea rubra",-93.61896,44.860224,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4126754185","https://www.inaturalist.org/observations/162869712","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T07:42:21","WGS84","iNaturalist research-grade observations","162869712"
"Actaea rubra",-115.578476,51.171477,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121113080","https://www.inaturalist.org/observations/162884774","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T07:51:40","WGS84","iNaturalist research-grade observations","162884774"
"Actaea rubra",-122.658797,44.887733,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145533457","https://www.inaturalist.org/observations/162895175","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T12:08:30","WGS84","iNaturalist research-grade observations","162895175"
"Actaea rubra",-113.791657,52.322897,"cdc,cdround","CAN",NA,"PRESENT",644,"iNaturalist","4121398375","https://www.inaturalist.org/observations/162911657","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T10:03:28","WGS84","iNaturalist research-grade observations","162911657"
"Actaea rubra",-73.980247,45.800292,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","4121403516","https://www.inaturalist.org/observations/162954210","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T14:47:16","WGS84","iNaturalist research-grade observations","162954210"
"Actaea rubra",-114.104479,53.693965,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4121082538","https://www.inaturalist.org/observations/163011359","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T10:59:00","WGS84","iNaturalist research-grade observations","163011359"
"Actaea rubra",-114.182466,49.573641,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4121270227","https://www.inaturalist.org/observations/163033144","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T17:48:00","WGS84","iNaturalist research-grade observations","163033144"
"Actaea rubra",-80.728333,44.601204,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4121335247","https://www.inaturalist.org/observations/163056235","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T10:51:00","WGS84","iNaturalist research-grade observations","163056235"
"Actaea rubra",-123.055926,53.803397,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121002843","https://www.inaturalist.org/observations/163062119","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T09:31:00","WGS84","iNaturalist research-grade observations","163062119"
"Actaea rubra",-73.683687,45.610778,"cdc,cdround","CAN",NA,"PRESENT",476,"iNaturalist","4121008875","https://www.inaturalist.org/observations/163062944","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T13:50:30","WGS84","iNaturalist research-grade observations","163062944"
