"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Lonicera involucrata",-124.176427,43.603437,"cdc,cdround","USA",NA,"PRESENT",73,"iNaturalist","3859909921","https://www.inaturalist.org/observations/106706075","HUMAN_OBSERVATION",2022,2,12,"2022-02-12T12:23:35","WGS84","iNaturalist research-grade observations","106706075"
"Lonicera involucrata",-122.279572,37.933262,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3499704320","https://www.inaturalist.org/observations/106878327","HUMAN_OBSERVATION",2022,2,16,"2022-02-16T09:43:03","WGS84","iNaturalist research-grade observations","106878327"
"Lonicera involucrata",-122.458313,37.79208,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3698081556","https://www.inaturalist.org/observations/107007998","HUMAN_OBSERVATION",2022,2,18,"2022-02-18T13:20:07","WGS84","iNaturalist research-grade observations","107007998"
"Lonicera involucrata",-122.122837,37.769965,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3698331480","https://www.inaturalist.org/observations/107081985","HUMAN_OBSERVATION",2022,2,19,"2022-02-19T12:25:12","WGS84","iNaturalist research-grade observations","107081985"
"Lonicera involucrata",-122.863451,38.513554,"cdc,cdround","USA",NA,"PRESENT",500,"iNaturalist","3698238915","https://www.inaturalist.org/observations/107231546","HUMAN_OBSERVATION",2022,2,21,"2022-02-21T12:51:00","WGS84","iNaturalist research-grade observations","107231546"
"Lonicera involucrata",-122.268389,37.911507,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3698309256","https://www.inaturalist.org/observations/107263640","HUMAN_OBSERVATION",2022,2,22,"2022-02-22T09:51:59","WGS84","iNaturalist research-grade observations","107263640"
"Lonicera involucrata",-122.39647,37.449537,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3698397284","https://www.inaturalist.org/observations/107300487","HUMAN_OBSERVATION",2022,2,22,"2022-02-22T15:39:05","WGS84","iNaturalist research-grade observations","107300487"
"Lonicera involucrata",-122.39338,37.450262,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3698141747","https://www.inaturalist.org/observations/107342806","HUMAN_OBSERVATION",2022,2,23,"2022-02-23T11:54:27","WGS84","iNaturalist research-grade observations","107342806"
"Lonicera involucrata",-122.396438,37.449608,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3698313307","https://www.inaturalist.org/observations/107342880","HUMAN_OBSERVATION",2022,2,23,"2022-02-23T11:51:47","WGS84","iNaturalist research-grade observations","107342880"
"Lonicera involucrata",-122.118028,37.762812,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3705621523","https://www.inaturalist.org/observations/107451303","HUMAN_OBSERVATION",2022,2,25,"2022-02-25T16:46:01","WGS84","iNaturalist research-grade observations","107451303"
"Lonicera involucrata",-122.120255,37.765225,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3705713565","https://www.inaturalist.org/observations/107451857","HUMAN_OBSERVATION",2022,2,25,"2022-02-25T17:31:48","WGS84","iNaturalist research-grade observations","107451857"
"Lonicera involucrata",-121.124633,35.595008,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3705595631","https://www.inaturalist.org/observations/107562975","HUMAN_OBSERVATION",2022,2,25,"2022-02-25T11:34:00","WGS84","iNaturalist research-grade observations","107562975"
"Lonicera involucrata",-122.9022,38.49923,"cdc","USA",NA,"PRESENT",10,"iNaturalist","3705481716","https://www.inaturalist.org/observations/107573935","HUMAN_OBSERVATION",2022,2,26,"2022-02-26T10:25:36","WGS84","iNaturalist research-grade observations","107573935"
"Lonicera involucrata",-121.124781,35.595046,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3705494785","https://www.inaturalist.org/observations/107603930","HUMAN_OBSERVATION",2022,2,27,"2022-02-27T17:29:00","WGS84","iNaturalist research-grade observations","107603930"
"Lonicera involucrata",-122.637194,37.897868,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist","4014917127","https://www.inaturalist.org/observations/146020378","HUMAN_OBSERVATION",2022,2,19,"2022-02-19T12:20:00","WGS84","iNaturalist research-grade observations","146020378"
"Lonicera involucrata",11.78551,57.70718,"","SWE",1,"PRESENT",10,"SLU Artdatabanken","3880041005",NA,"HUMAN_OBSERVATION",2022,2,20,"2022-02-20T00:00:00","WGS84","Artportalen","102616131"
"Lonicera involucrata",11.78563,57.70718,"","SWE",1,"PRESENT",10,"SLU Artdatabanken","3769288452",NA,"HUMAN_OBSERVATION",2022,2,9,"2022-02-09T00:00:00","WGS84","Artportalen","98543669"
"Lonicera involucrata",-122.445749,37.470854,"cdc,cdround","USA",NA,"PRESENT",138,"iNaturalist","3712652490","https://www.inaturalist.org/observations/107837914","HUMAN_OBSERVATION",2022,3,3,"2022-03-03T10:11:35","WGS84","iNaturalist research-grade observations","107837914"
"Lonicera involucrata",-122.45285,37.512147,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3712642790","https://www.inaturalist.org/observations/108226005","HUMAN_OBSERVATION",2022,3,6,"2022-03-06T12:00:53","WGS84","iNaturalist research-grade observations","108226005"
"Lonicera involucrata",-122.537849,37.851213,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3712596168","https://www.inaturalist.org/observations/108244366","HUMAN_OBSERVATION",2022,3,8,"2022-03-08T12:14:00","WGS84","iNaturalist research-grade observations","108244366"
"Lonicera involucrata",-122.308658,47.820801,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","3743062539","https://www.inaturalist.org/observations/108378823","HUMAN_OBSERVATION",2022,3,11,"2022-03-11T11:02:42","WGS84","iNaturalist research-grade observations","108378823"
"Lonicera involucrata",-120.61822,35.029599,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3743058509","https://www.inaturalist.org/observations/108394486","HUMAN_OBSERVATION",2022,3,11,"2022-03-11T12:59:04","WGS84","iNaturalist research-grade observations","108394486"
"Lonicera involucrata",-122.436564,37.694393,"cdc,cdround","USA",NA,"PRESENT",174,"iNaturalist","3742980494","https://www.inaturalist.org/observations/108397376","HUMAN_OBSERVATION",2022,3,11,"2022-03-11T11:58:01","WGS84","iNaturalist research-grade observations","108397376"
"Lonicera involucrata",-122.267387,37.910623,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743312494","https://www.inaturalist.org/observations/108457687","HUMAN_OBSERVATION",2022,3,12,"2022-03-12T08:17:05","WGS84","iNaturalist research-grade observations","108457687"
"Lonicera involucrata",-122.538575,37.86467,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3743024500","https://www.inaturalist.org/observations/108575979","HUMAN_OBSERVATION",2022,3,13,"2022-03-13T11:45:55","WGS84","iNaturalist research-grade observations","108575979"
"Lonicera involucrata",-122.537575,37.862792,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743102964","https://www.inaturalist.org/observations/108576109","HUMAN_OBSERVATION",2022,3,13,"2022-03-13T11:40:46","WGS84","iNaturalist research-grade observations","108576109"
"Lonicera involucrata",-122.433533,37.69513,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743231057","https://www.inaturalist.org/observations/108655071","HUMAN_OBSERVATION",2022,3,14,"2022-03-14T10:02:11","WGS84","iNaturalist research-grade observations","108655071"
"Lonicera involucrata",-122.478355,37.640472,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3747062579","https://www.inaturalist.org/observations/108858900","HUMAN_OBSERVATION",2022,3,17,"2022-03-17T18:19:56","WGS84","iNaturalist research-grade observations","108858900"
"Lonicera involucrata",-125.721528,49.053036,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist","3746971557","https://www.inaturalist.org/observations/108880784","HUMAN_OBSERVATION",2022,3,17,"2022-03-17T12:14:42","WGS84","iNaturalist research-grade observations","108880784"
"Lonicera involucrata",-122.635537,37.897628,"cdc,cdround","USA",NA,"PRESENT",102,"iNaturalist","3747221611","https://www.inaturalist.org/observations/108904724","HUMAN_OBSERVATION",2022,3,16,"2022-03-16T10:32:04","WGS84","iNaturalist research-grade observations","108904724"
"Lonicera involucrata",-121.942381,49.26246,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3961233419","https://www.inaturalist.org/observations/108919609","HUMAN_OBSERVATION",2022,3,18,"2022-03-18T17:23:00","WGS84","iNaturalist research-grade observations","108919609"
"Lonicera involucrata",-122.454863,37.794003,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3747148575","https://www.inaturalist.org/observations/108965869","HUMAN_OBSERVATION",2022,3,19,"2022-03-19T08:53:59","WGS84","iNaturalist research-grade observations","108965869"
"Lonicera involucrata",-122.455162,37.792642,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3747271646","https://www.inaturalist.org/observations/108987609","HUMAN_OBSERVATION",2022,3,19,"2022-03-19T13:08:57","WGS84","iNaturalist research-grade observations","108987609"
"Lonicera involucrata",-122.183853,37.829033,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4080970403","https://www.inaturalist.org/observations/109111549","HUMAN_OBSERVATION",2022,3,20,"2022-03-20T12:04:21","WGS84","iNaturalist research-grade observations","109111549"
"Lonicera involucrata",-122.183818,37.829023,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3747021852","https://www.inaturalist.org/observations/109112557","HUMAN_OBSERVATION",2022,3,20,"2022-03-20T12:04:19","WGS84","iNaturalist research-grade observations","109112557"
"Lonicera involucrata",-122.433303,37.702592,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3802613408","https://www.inaturalist.org/observations/109174174","HUMAN_OBSERVATION",2022,3,21,"2022-03-21T14:09:11","WGS84","iNaturalist research-grade observations","109174174"
"Lonicera involucrata",-122.902205,38.499203,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3747035996","https://www.inaturalist.org/observations/109203681","HUMAN_OBSERVATION",2022,3,21,"2022-03-21T10:43:28","WGS84","iNaturalist research-grade observations","109203681"
"Lonicera involucrata",-122.581381,37.876231,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3747179967","https://www.inaturalist.org/observations/109229983","HUMAN_OBSERVATION",2022,3,21,"2022-03-21T15:05:43","WGS84","iNaturalist research-grade observations","109229983"
"Lonicera involucrata",-122.183145,47.698075,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3747008975","https://www.inaturalist.org/observations/109255006","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T14:27:54","WGS84","iNaturalist research-grade observations","109255006"
"Lonicera involucrata",-122.455763,37.79293,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3747015923","https://www.inaturalist.org/observations/109258012","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T09:30:54","WGS84","iNaturalist research-grade observations","109258012"
"Lonicera involucrata",-122.454972,37.792767,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3747050827","https://www.inaturalist.org/observations/109258579","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T09:11:30","WGS84","iNaturalist research-grade observations","109258579"
"Lonicera involucrata",-122.427385,37.491891,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3747150307","https://www.inaturalist.org/observations/109315563","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T13:37:00","WGS84","iNaturalist research-grade observations","109315563"
"Lonicera involucrata",-122.352967,47.155831,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3747288125","https://www.inaturalist.org/observations/109320627","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T19:08:11","WGS84","iNaturalist research-grade observations","109320627"
"Lonicera involucrata",-122.458228,37.606872,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3961307439","https://www.inaturalist.org/observations/109331805","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T12:08:19","WGS84","iNaturalist research-grade observations","109331805"
"Lonicera involucrata",-122.736988,38.025569,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759148936","https://www.inaturalist.org/observations/109339983","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T15:23:50","WGS84","iNaturalist research-grade observations","109339983"
"Lonicera involucrata",-122.433358,37.702618,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3746967215","https://www.inaturalist.org/observations/109388642","HUMAN_OBSERVATION",2022,3,24,"2022-03-24T11:15:48","WGS84","iNaturalist research-grade observations","109388642"
"Lonicera involucrata",-122.45835,37.606187,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3747178507","https://www.inaturalist.org/observations/109437080","HUMAN_OBSERVATION",2022,3,24,"2022-03-24T14:37:14","WGS84","iNaturalist research-grade observations","109437080"
"Lonicera involucrata",-122.125399,37.77681,"cdc,cdround","USA",NA,"PRESENT",110,"iNaturalist","3759087990","https://www.inaturalist.org/observations/109589267","HUMAN_OBSERVATION",2022,3,26,"2022-03-26T07:58:55","WGS84","iNaturalist research-grade observations","109589267"
"Lonicera involucrata",-122.99395,38.356595,"cdc","USA",NA,"PRESENT",16,"iNaturalist","3759844129","https://www.inaturalist.org/observations/109669822","HUMAN_OBSERVATION",2022,3,26,"2022-03-26T14:01:14","WGS84","iNaturalist research-grade observations","109669822"
"Lonicera involucrata",-122.459413,37.51747,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3759070146","https://www.inaturalist.org/observations/109675663","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T11:48:16","WGS84","iNaturalist research-grade observations","109675663"
"Lonicera involucrata",-122.126542,37.776467,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759134162","https://www.inaturalist.org/observations/109716324","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T16:26:18","WGS84","iNaturalist research-grade observations","109716324"
"Lonicera involucrata",-122.126367,37.776162,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759653154","https://www.inaturalist.org/observations/109716391","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T16:27:19","WGS84","iNaturalist research-grade observations","109716391"
"Lonicera involucrata",-122.436699,37.694433,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4039220421","https://www.inaturalist.org/observations/109787942","HUMAN_OBSERVATION",2022,3,28,"2022-03-28T15:22:39","WGS84","iNaturalist research-grade observations","109787942"
"Lonicera involucrata",-122.255378,47.677313,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759258404","https://www.inaturalist.org/observations/109878466","HUMAN_OBSERVATION",2022,3,29,"2022-03-29T11:46:40","WGS84","iNaturalist research-grade observations","109878466"
"Lonicera involucrata",-122.815078,38.062826,"cdc,cdround","USA",NA,"PRESENT",105,"iNaturalist","3759686380","https://www.inaturalist.org/observations/109902804","HUMAN_OBSERVATION",2022,3,28,"2022-03-28T19:06:24","WGS84","iNaturalist research-grade observations","109902804"
"Lonicera involucrata",-120.825053,35.354634,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3760310438","https://www.inaturalist.org/observations/109943473","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T11:01:07","WGS84","iNaturalist research-grade observations","109943473"
"Lonicera involucrata",-2.587643,54.124567,"cdc","GBR",NA,"PRESENT",4,"iNaturalist","3759977415","https://www.inaturalist.org/observations/109991553","HUMAN_OBSERVATION",2022,3,26,"2022-03-26T03:09:00","WGS84","iNaturalist research-grade observations","109991553"
"Lonicera involucrata",-122.391953,37.451217,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759634487","https://www.inaturalist.org/observations/110004365","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T11:49:08","WGS84","iNaturalist research-grade observations","110004365"
"Lonicera involucrata",-122.825142,38.082283,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759985699","https://www.inaturalist.org/observations/110220809","HUMAN_OBSERVATION",2022,3,25,"2022-03-25T16:52:55","WGS84","iNaturalist research-grade observations","110220809"
"Lonicera involucrata",-124.150467,40.875183,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3961307442","https://www.inaturalist.org/observations/110285786","HUMAN_OBSERVATION",2022,3,31,"2022-03-31T13:07:51","WGS84","iNaturalist research-grade observations","110285786"
"Lonicera involucrata",-122.46377,37.755122,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","3759919673","https://www.inaturalist.org/observations/111148921","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T09:58:32","WGS84","iNaturalist research-grade observations","111148921"
"Lonicera involucrata",-123.018074,38.308304,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","3759286052","https://www.inaturalist.org/observations/111580005","HUMAN_OBSERVATION",2022,3,26,"2022-03-26T18:15:02","WGS84","iNaturalist research-grade observations","111580005"
"Lonicera involucrata",17.6436,59.81581,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3769438933",NA,"HUMAN_OBSERVATION",2022,3,4,"2022-03-04T12:30:00","WGS84","Artportalen","98915323"
"Lonicera involucrata",17.64368,59.81569,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","3769380259",NA,"HUMAN_OBSERVATION",2022,3,16,"2022-03-16T12:50:00","WGS84","Artportalen","99172750"
"Lonicera involucrata",17.64391,59.81552,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","3767397572",NA,"HUMAN_OBSERVATION",2022,3,16,"2022-03-16T00:00:00","WGS84","Artportalen","99409641"
"Lonicera involucrata",-122.451855,37.792637,"cdc,cdround","USA",NA,"PRESENT",699,"iNaturalist","3961352434","https://www.inaturalist.org/observations/110103854","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T09:46:00","WGS84","iNaturalist research-grade observations","110103854"
"Lonicera involucrata",-122.455147,37.793003,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759664646","https://www.inaturalist.org/observations/110133812","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T14:54:40","WGS84","iNaturalist research-grade observations","110133812"
"Lonicera involucrata",-122.457405,37.791538,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3759981629","https://www.inaturalist.org/observations/110136379","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T14:33:42","WGS84","iNaturalist research-grade observations","110136379"
"Lonicera involucrata",-122.672551,49.208352,"cdc,cdround","CAN",NA,"PRESENT",57,"iNaturalist","3961264424","https://www.inaturalist.org/observations/110142103","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T18:38:28","WGS84","iNaturalist research-grade observations","110142103"
"Lonicera involucrata",-122.473525,37.603845,"cdc","USA",NA,"PRESENT",10,"iNaturalist","3759707597","https://www.inaturalist.org/observations/110150625","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T16:19:40","WGS84","iNaturalist research-grade observations","110150625"
"Lonicera involucrata",-122.250305,47.677627,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3985676540","https://www.inaturalist.org/observations/110213757","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T11:45:44","WGS84","iNaturalist research-grade observations","110213757"
"Lonicera involucrata",-122.8572,38.403287,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759225721","https://www.inaturalist.org/observations/110217615","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T12:26:16","WGS84","iNaturalist research-grade observations","110217615"
"Lonicera involucrata",-124.30037,48.500446,"cdc,cdround","CAN",NA,"PRESENT",992,"iNaturalist","3760358776","https://www.inaturalist.org/observations/110323445","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T14:11:48","WGS84","iNaturalist research-grade observations","110323445"
"Lonicera involucrata",-121.95716,49.23475,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3759989843","https://www.inaturalist.org/observations/110356335","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T12:28:00","WGS84","iNaturalist research-grade observations","110356335"
"Lonicera involucrata",-122.504875,37.854763,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3759236913","https://www.inaturalist.org/observations/110443991","HUMAN_OBSERVATION",2022,4,4,"2022-04-04T12:29:51","WGS84","iNaturalist research-grade observations","110443991"
"Lonicera involucrata",-120.620534,35.031197,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3760164974","https://www.inaturalist.org/observations/110454342","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T11:30:47","WGS84","iNaturalist research-grade observations","110454342"
"Lonicera involucrata",-122.399249,37.447983,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3764455422","https://www.inaturalist.org/observations/110517061","HUMAN_OBSERVATION",2022,4,5,"2022-04-05T09:28:16","WGS84","iNaturalist research-grade observations","110517061"
"Lonicera involucrata",-122.158408,47.584913,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759300068","https://www.inaturalist.org/observations/110524442","HUMAN_OBSERVATION",2022,4,5,"2022-04-05T12:39:02","WGS84","iNaturalist research-grade observations","110524442"
"Lonicera involucrata",-122.269387,37.91287,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3759926093","https://www.inaturalist.org/observations/110524728","HUMAN_OBSERVATION",2022,4,4,"2022-04-04T14:05:22","WGS84","iNaturalist research-grade observations","110524728"
"Lonicera involucrata",-122.496084,37.619859,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3759958015","https://www.inaturalist.org/observations/110543267","HUMAN_OBSERVATION",2022,4,4,"2022-04-04T14:47:00","WGS84","iNaturalist research-grade observations","110543267"
