"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Shepherdia canadensis",-119.43332,49.875928,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4076332564","https://www.inaturalist.org/observations/152317937","HUMAN_OBSERVATION",2023,3,25,"2023-03-25T12:30:09","WGS84","iNaturalist research-grade observations","152317937"
"Shepherdia canadensis",-101.607285,51.673637,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","4076330202","https://www.inaturalist.org/observations/152881309","HUMAN_OBSERVATION",2023,3,30,"2023-03-30T14:08:27","WGS84","iNaturalist research-grade observations","152881309"
"Shepherdia canadensis",-119.282988,50.469158,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4080514266","https://www.inaturalist.org/observations/154094663","HUMAN_OBSERVATION",2023,4,7,"2023-04-07T09:34:30","WGS84","iNaturalist research-grade observations","154094663"
"Shepherdia canadensis",-76.146846,45.264184,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4091496991","https://www.inaturalist.org/observations/154826422","HUMAN_OBSERVATION",2023,4,14,"2023-04-14T11:19:01","WGS84","iNaturalist research-grade observations","154826422"
"Shepherdia canadensis",-83.505481,45.23683,"cdc,cdround","USA",NA,"PRESENT",178,"iNaturalist","4091373120","https://www.inaturalist.org/observations/154865303","HUMAN_OBSERVATION",2023,4,14,"2023-04-14T14:23:47","WGS84","iNaturalist research-grade observations","154865303"
"Shepherdia canadensis",-93.937872,58.758234,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","4091915249","https://www.inaturalist.org/observations/155079114","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T14:42:30","WGS84","iNaturalist research-grade observations","155079114"
"Shepherdia canadensis",-114.200393,51.071784,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","4096502893","https://www.inaturalist.org/observations/155682996","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T18:25:18","WGS84","iNaturalist research-grade observations","155682996"
"Shepherdia canadensis",-119.383837,49.834595,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4096470019","https://www.inaturalist.org/observations/155819239","HUMAN_OBSERVATION",2023,4,11,"2023-04-11T08:08:06","WGS84","iNaturalist research-grade observations","155819239"
"Shepherdia canadensis",-127.094794,54.776825,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4096909341","https://www.inaturalist.org/observations/156137043","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T12:29:12","WGS84","iNaturalist research-grade observations","156137043"
"Shepherdia canadensis",-84.061968,45.486588,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4096629449","https://www.inaturalist.org/observations/156253192","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T12:12:27","WGS84","iNaturalist research-grade observations","156253192"
"Shepherdia canadensis",-87.215147,44.949295,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4096973492","https://www.inaturalist.org/observations/156299245","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T12:06:09","WGS84","iNaturalist research-grade observations","156299245"
"Shepherdia canadensis",-87.340714,44.818921,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4096917658","https://www.inaturalist.org/observations/156476461","HUMAN_OBSERVATION",2023,4,24,"2023-04-24T15:44:16","WGS84","iNaturalist research-grade observations","156476461"
"Shepherdia canadensis",-122.509556,48.72042,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4096658661","https://www.inaturalist.org/observations/156490798","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T16:32:00","WGS84","iNaturalist research-grade observations","156490798"
"Shepherdia canadensis",-122.502914,48.701812,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","4096664709","https://www.inaturalist.org/observations/156508454","HUMAN_OBSERVATION",2023,4,24,"2023-04-24T10:13:38","WGS84","iNaturalist research-grade observations","156508454"
"Shepherdia canadensis",-83.318237,45.092592,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4102695848","https://www.inaturalist.org/observations/156880716","HUMAN_OBSERVATION",2023,4,26,"2023-04-26T13:14:52","WGS84","iNaturalist research-grade observations","156880716"
"Shepherdia canadensis",-147.82808,64.870012,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4103110994","https://www.inaturalist.org/observations/157014834","HUMAN_OBSERVATION",2023,4,27,"2023-04-27T18:11:38","WGS84","iNaturalist research-grade observations","157014834"
"Shepherdia canadensis",-114.079294,52.295861,"cdc,cdround","CAN",NA,"PRESENT",78,"iNaturalist","4103159184","https://www.inaturalist.org/observations/157292538","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T13:54:22","WGS84","iNaturalist research-grade observations","157292538"
"Shepherdia canadensis",-83.92768,45.99022,"cdc","USA",NA,"PRESENT",13,"iNaturalist","4102677227","https://www.inaturalist.org/observations/157349079","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T14:08:07","WGS84","iNaturalist research-grade observations","157349079"
"Shepherdia canadensis",-114.093283,51.010616,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4103124269","https://www.inaturalist.org/observations/157369768","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T18:21:46","WGS84","iNaturalist research-grade observations","157369768"
"Shepherdia canadensis",-114.092614,51.009828,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4103204281","https://www.inaturalist.org/observations/157370863","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T18:26:31","WGS84","iNaturalist research-grade observations","157370863"
"Shepherdia canadensis",-117.579803,49.470847,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4102615214","https://www.inaturalist.org/observations/157372731","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T12:39:54","WGS84","iNaturalist research-grade observations","157372731"
"Shepherdia canadensis",-113.568747,53.51147,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4103153280","https://www.inaturalist.org/observations/157422189","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T19:41:40","WGS84","iNaturalist research-grade observations","157422189"
"Shepherdia canadensis",-135.673989,60.853666,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4102871355","https://www.inaturalist.org/observations/157498101","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T21:20:00","WGS84","iNaturalist research-grade observations","157498101"
"Shepherdia canadensis",-114.147184,50.994689,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4102850481","https://www.inaturalist.org/observations/157622299","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T09:29:05","WGS84","iNaturalist research-grade observations","157622299"
"Shepherdia canadensis",-114.14717,50.994736,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4102880400","https://www.inaturalist.org/observations/157623666","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T09:28:58","WGS84","iNaturalist research-grade observations","157623666"
"Shepherdia canadensis",-114.147126,50.994692,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4102768503","https://www.inaturalist.org/observations/157624352","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T09:33:25","WGS84","iNaturalist research-grade observations","157624352"
"Shepherdia canadensis",-114.14729,50.994712,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4103319418","https://www.inaturalist.org/observations/157624975","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T09:33:46","WGS84","iNaturalist research-grade observations","157624975"
"Shepherdia canadensis",-114.147022,50.995059,"cdc,cdround","CAN",NA,"PRESENT",412,"iNaturalist","4103244391","https://www.inaturalist.org/observations/157633745","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T09:52:27","WGS84","iNaturalist research-grade observations","157633745"
"Shepherdia canadensis",-114.147053,50.993999,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4102776477","https://www.inaturalist.org/observations/157638510","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T09:55:31","WGS84","iNaturalist research-grade observations","157638510"
"Shepherdia canadensis",-114.207215,51.00981,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4102742478","https://www.inaturalist.org/observations/157649773","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T10:23:56","WGS84","iNaturalist research-grade observations","157649773"
"Shepherdia canadensis",-114.215338,51.012294,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","4102812516","https://www.inaturalist.org/observations/157711037","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T11:55:08","WGS84","iNaturalist research-grade observations","157711037"
"Shepherdia canadensis",-114.180306,51.08999,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4103294595","https://www.inaturalist.org/observations/157759856","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T10:12:57","WGS84","iNaturalist research-grade observations","157759856"
"Shepherdia canadensis",-114.20623,51.009785,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","4102860689","https://www.inaturalist.org/observations/157896914","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T09:59:00","WGS84","iNaturalist research-grade observations","157896914"
"Shepherdia canadensis",-116.951396,50.196693,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist","4103361807","https://www.inaturalist.org/observations/158115624","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T13:22:55","WGS84","iNaturalist research-grade observations","158115624"
"Shepherdia canadensis",-114.127069,52.296277,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4102800973","https://www.inaturalist.org/observations/158277795","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T13:32:25","WGS84","iNaturalist research-grade observations","158277795"
"Shepherdia canadensis",-127.166841,54.871272,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4102779019","https://www.inaturalist.org/observations/158350186","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T15:45:01","WGS84","iNaturalist research-grade observations","158350186"
"Shepherdia canadensis",-115.971833,50.536205,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4103296101","https://www.inaturalist.org/observations/158445816","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T15:57:10","WGS84","iNaturalist research-grade observations","158445816"
"Shepherdia canadensis",-114.234136,51.115899,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist","4103353091","https://www.inaturalist.org/observations/158486229","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T20:24:36","WGS84","iNaturalist research-grade observations","158486229"
"Shepherdia canadensis",-114.619968,50.649445,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4103073380","https://www.inaturalist.org/observations/158783489","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T14:15:00","WGS84","iNaturalist research-grade observations","158783489"
"Shepherdia canadensis",-114.116906,51.101964,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","4111574189","https://www.inaturalist.org/observations/159719182","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T14:26:00","WGS84","iNaturalist research-grade observations","159719182"
"Shepherdia canadensis",-87.373119,44.949407,"cdc,cdround","USA",NA,"PRESENT",524,"iNaturalist","4116313123","https://www.inaturalist.org/observations/161729566","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T15:42:00","WGS84","iNaturalist research-grade observations","161729566"
"Shepherdia canadensis",-114.026773,50.996725,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","4121187876","https://www.inaturalist.org/observations/162170036","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T11:53:00","WGS84","iNaturalist research-grade observations","162170036"
"Shepherdia canadensis",-114.310825,51.118044,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","4102788278","https://www.inaturalist.org/observations/158725082","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T10:53:33","WGS84","iNaturalist research-grade observations","158725082"
"Shepherdia canadensis",-114.310613,51.121871,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","4103263275","https://www.inaturalist.org/observations/158761170","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T11:56:57","WGS84","iNaturalist research-grade observations","158761170"
"Shepherdia canadensis",-114.308563,51.123501,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4103252273","https://www.inaturalist.org/observations/158764557","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T12:06:25","WGS84","iNaturalist research-grade observations","158764557"
"Shepherdia canadensis",-114.310639,51.121868,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4103379338","https://www.inaturalist.org/observations/158785239","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T12:44:57","WGS84","iNaturalist research-grade observations","158785239"
"Shepherdia canadensis",-114.311282,51.119041,"cdc,cdround","CAN",NA,"PRESENT",530,"iNaturalist","4111749678","https://www.inaturalist.org/observations/158788702","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T12:54:54","WGS84","iNaturalist research-grade observations","158788702"
"Shepherdia canadensis",-114.219746,51.014457,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4103443329","https://www.inaturalist.org/observations/158802399","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T13:20:33","WGS84","iNaturalist research-grade observations","158802399"
"Shepherdia canadensis",-114.026505,50.99655,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4103446356","https://www.inaturalist.org/observations/158910458","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T13:39:00","WGS84","iNaturalist research-grade observations","158910458"
"Shepherdia canadensis",-115.591427,51.170004,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4103410365","https://www.inaturalist.org/observations/158929867","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T11:10:48","WGS84","iNaturalist research-grade observations","158929867"
"Shepherdia canadensis",-115.794503,48.438756,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4103450516","https://www.inaturalist.org/observations/158962773","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T18:35:09","WGS84","iNaturalist research-grade observations","158962773"
"Shepherdia canadensis",-77.729012,43.994801,"cdc,cdround","CAN",NA,"PRESENT",998,"iNaturalist","4103042673","https://www.inaturalist.org/observations/159177732","HUMAN_OBSERVATION",2023,5,2,"2023-05-02T11:03:18","WGS84","iNaturalist research-grade observations","159177732"
"Shepherdia canadensis",-114.233738,51.122565,"cdc,cdround","CAN",NA,"PRESENT",190,"iNaturalist","4103091600","https://www.inaturalist.org/observations/159204124","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T18:55:00","WGS84","iNaturalist research-grade observations","159204124"
"Shepherdia canadensis",-114.492042,51.204808,"cdc,cdround","CAN",NA,"PRESENT",102,"iNaturalist","4111773041","https://www.inaturalist.org/observations/159577698","HUMAN_OBSERVATION",2023,5,3,"2023-05-03T20:33:10","WGS84","iNaturalist research-grade observations","159577698"
"Shepherdia canadensis",-114.234414,51.120758,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4145299558","https://www.inaturalist.org/observations/159725552","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T10:30:00","WGS84","iNaturalist research-grade observations","159725552"
"Shepherdia canadensis",-120.015831,51.869003,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","4111955310","https://www.inaturalist.org/observations/159754583","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T11:18:51","WGS84","iNaturalist research-grade observations","159754583"
"Shepherdia canadensis",-114.22909,51.108323,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4112011642","https://www.inaturalist.org/observations/160109662","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T11:03:03","WGS84","iNaturalist research-grade observations","160109662"
"Shepherdia canadensis",-119.43737,49.87619,"cdc,cdround","CAN",NA,"PRESENT",134,"iNaturalist","4112171654","https://www.inaturalist.org/observations/160152907","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T13:21:38","WGS84","iNaturalist research-grade observations","160152907"
"Shepherdia canadensis",-117.9794,53.146331,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4112208661","https://www.inaturalist.org/observations/160164704","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T10:53:21","WGS84","iNaturalist research-grade observations","160164704"
"Shepherdia canadensis",-115.121933,50.663167,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","4111872685","https://www.inaturalist.org/observations/160166094","HUMAN_OBSERVATION",2023,5,3,"2023-05-03T10:28:02","WGS84","iNaturalist research-grade observations","160166094"
"Shepherdia canadensis",-115.122161,50.663125,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4112176691","https://www.inaturalist.org/observations/160166386","HUMAN_OBSERVATION",2023,5,3,"2023-05-03T12:20:04","WGS84","iNaturalist research-grade observations","160166386"
"Shepherdia canadensis",-115.126861,50.664137,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4111944668","https://www.inaturalist.org/observations/160177267","HUMAN_OBSERVATION",2023,5,3,"2023-05-03T17:47:00","WGS84","iNaturalist research-grade observations","160177267"
"Shepherdia canadensis",-115.174238,50.697433,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4112004638","https://www.inaturalist.org/observations/160199310","HUMAN_OBSERVATION",2023,5,5,"2023-05-05T09:05:11","WGS84","iNaturalist research-grade observations","160199310"
"Shepherdia canadensis",-115.316788,50.939678,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4111929694","https://www.inaturalist.org/observations/160199456","HUMAN_OBSERVATION",2023,5,5,"2023-05-05T09:32:00","WGS84","iNaturalist research-grade observations","160199456"
"Shepherdia canadensis",-114.22267,51.140416,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4112048656","https://www.inaturalist.org/observations/160209206","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T19:07:48","WGS84","iNaturalist research-grade observations","160209206"
"Shepherdia canadensis",-114.011986,50.906292,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4111871706","https://www.inaturalist.org/observations/160237977","HUMAN_OBSERVATION",2023,5,5,"2023-05-05T19:01:16","WGS84","iNaturalist research-grade observations","160237977"
"Shepherdia canadensis",-122.793438,53.90253,"cdc,cdround","CAN",NA,"PRESENT",993,"iNaturalist","4145388551","https://www.inaturalist.org/observations/160308508","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T06:39:53","WGS84","iNaturalist research-grade observations","160308508"
"Shepherdia canadensis",-115.888917,50.493922,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4112058879","https://www.inaturalist.org/observations/160419466","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T14:13:00","WGS84","iNaturalist research-grade observations","160419466"
"Shepherdia canadensis",-114.02587,50.996157,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4112040839","https://www.inaturalist.org/observations/160449511","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T14:32:00","WGS84","iNaturalist research-grade observations","160449511"
"Shepherdia canadensis",-114.026631,50.996905,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4111922907","https://www.inaturalist.org/observations/160460810","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T14:37:00","WGS84","iNaturalist research-grade observations","160460810"
"Shepherdia canadensis",-110.321062,49.661605,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4111836952","https://www.inaturalist.org/observations/160467256","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T11:19:31","WGS84","iNaturalist research-grade observations","160467256"
"Shepherdia canadensis",-113.489015,53.528368,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4112170959","https://www.inaturalist.org/observations/160478241","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T20:14:55","WGS84","iNaturalist research-grade observations","160478241"
"Shepherdia canadensis",-119.282738,50.462247,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4111879935","https://www.inaturalist.org/observations/160480475","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T16:25:18","WGS84","iNaturalist research-grade observations","160480475"
"Shepherdia canadensis",-136.085739,60.770217,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4111944962","https://www.inaturalist.org/observations/160493503","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T15:09:00","WGS84","iNaturalist research-grade observations","160493503"
"Shepherdia canadensis",-114.395422,51.159167,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist","4111830066","https://www.inaturalist.org/observations/160550450","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T14:17:00","WGS84","iNaturalist research-grade observations","160550450"
"Shepherdia canadensis",-105.925188,53.199211,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4116417508","https://www.inaturalist.org/observations/160607315","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T12:41:39","WGS84","iNaturalist research-grade observations","160607315"
"Shepherdia canadensis",-115.926164,51.266547,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4111962041","https://www.inaturalist.org/observations/160615180","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T13:21:43","WGS84","iNaturalist research-grade observations","160615180"
"Shepherdia canadensis",-118.193625,51.009313,"cdc,cdround","CAN",NA,"PRESENT",462,"iNaturalist","4111836136","https://www.inaturalist.org/observations/160688224","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T18:16:53","WGS84","iNaturalist research-grade observations","160688224"
"Shepherdia canadensis",-120.13465,50.59475,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4112176186","https://www.inaturalist.org/observations/160701327","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T13:04:42","WGS84","iNaturalist research-grade observations","160701327"
"Shepherdia canadensis",-81.463913,44.41609,"cdc,cdround","CAN",NA,"PRESENT",250,"iNaturalist","4112039236","https://www.inaturalist.org/observations/160750443","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T16:16:00","WGS84","iNaturalist research-grade observations","160750443"
"Shepherdia canadensis",-105.731008,53.222841,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4112028215","https://www.inaturalist.org/observations/160783251","HUMAN_OBSERVATION",2023,5,9,"2023-05-09T12:57:54","WGS84","iNaturalist research-grade observations","160783251"
"Shepherdia canadensis",-112.88957,53.244533,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4116255847","https://www.inaturalist.org/observations/160845725","HUMAN_OBSERVATION",2023,5,9,"2023-05-09T19:52:56","WGS84","iNaturalist research-grade observations","160845725"
"Shepherdia canadensis",-114.08648,50.932533,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4116118782","https://www.inaturalist.org/observations/160851795","HUMAN_OBSERVATION",2023,5,2,"2023-05-02T18:12:17","WGS84","iNaturalist research-grade observations","160851795"
"Shepherdia canadensis",-119.425732,49.877866,"cdc,cdround","CAN",NA,"PRESENT",128,"iNaturalist","4116455654","https://www.inaturalist.org/observations/160945142","HUMAN_OBSERVATION",2023,5,10,"2023-05-10T11:15:21","WGS84","iNaturalist research-grade observations","160945142"
"Shepherdia canadensis",-114.004233,51.022106,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","4116322779","https://www.inaturalist.org/observations/161009242","HUMAN_OBSERVATION",2023,5,10,"2023-05-10T16:59:42","WGS84","iNaturalist research-grade observations","161009242"
"Shepherdia canadensis",-113.230386,53.529889,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4116410996","https://www.inaturalist.org/observations/161023810","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T12:52:00","WGS84","iNaturalist research-grade observations","161023810"
"Shepherdia canadensis",-111.110804,56.646276,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4116037873","https://www.inaturalist.org/observations/161033845","HUMAN_OBSERVATION",2023,5,10,"2023-05-10T13:42:18","WGS84","iNaturalist research-grade observations","161033845"
"Shepherdia canadensis",-147.8275,64.8581,"cdc","USA",NA,"PRESENT",4,"iNaturalist","4177228722","https://www.inaturalist.org/observations/161126729","HUMAN_OBSERVATION",2023,5,11,"2023-05-11T12:09:56","WGS84","iNaturalist research-grade observations","161126729"
