"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Lonicera dioica",-73.765075,41.745053,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4096636521","https://www.inaturalist.org/observations/156290148","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T13:01:00","WGS84","iNaturalist research-grade observations","156290148"
"Lonicera dioica",-81.387758,41.278455,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4096626723","https://www.inaturalist.org/observations/156491070","HUMAN_OBSERVATION",2023,4,24,"2023-04-24T18:32:01","WGS84","iNaturalist research-grade observations","156491070"
"Lonicera dioica",-73.658235,41.591331,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4103216936","https://www.inaturalist.org/observations/156944005","HUMAN_OBSERVATION",2023,4,27,"2023-04-27T15:10:59","WGS84","iNaturalist research-grade observations","156944005"
"Lonicera dioica",-81.257526,43.047983,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4111571536","https://www.inaturalist.org/observations/157613786","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T11:13:31","WGS84","iNaturalist research-grade observations","157613786"
"Lonicera dioica",-113.69477,53.40375,"cdc","CAN",NA,"PRESENT",19,"iNaturalist","4102849757","https://www.inaturalist.org/observations/157939521","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T12:04:31","WGS84","iNaturalist research-grade observations","157939521"
"Lonicera dioica",-83.59358,42.313778,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","4103360956","https://www.inaturalist.org/observations/158261842","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T15:35:05","WGS84","iNaturalist research-grade observations","158261842"
"Lonicera dioica",-72.531457,42.570248,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","4103355167","https://www.inaturalist.org/observations/158585285","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T09:37:00","WGS84","iNaturalist research-grade observations","158585285"
"Lonicera dioica",-92.722122,45.149636,"cdc,cdround","USA",NA,"PRESENT",134,"iNaturalist","4103330167","https://www.inaturalist.org/observations/158618628","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T16:14:24","WGS84","iNaturalist research-grade observations","158618628"
"Lonicera dioica",-113.573517,53.504813,"cdc,cdround","CAN",NA,"PRESENT",41,"iNaturalist","4103082395","https://www.inaturalist.org/observations/158819039","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T18:20:28","WGS84","iNaturalist research-grade observations","158819039"
"Lonicera dioica",-73.58056,43.137261,"cdc,cdround","USA",NA,"PRESENT",466,"iNaturalist","4421125536","https://www.inaturalist.org/observations/159002891","HUMAN_OBSERVATION",2023,4,26,"2023-04-26T10:51:00","WGS84","iNaturalist research-grade observations","159002891"
"Lonicera dioica",-81.196817,42.894355,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4111777715","https://www.inaturalist.org/observations/158846561","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T14:35:12","WGS84","iNaturalist research-grade observations","158846561"
"Lonicera dioica",-106.684775,52.10062,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4103472371","https://www.inaturalist.org/observations/158907583","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T16:34:40","WGS84","iNaturalist research-grade observations","158907583"
"Lonicera dioica",-79.5076,43.663901,"cdc,cdround","CAN",NA,"PRESENT",43,"iNaturalist","4103001559","https://www.inaturalist.org/observations/159045780","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T00:00:00","WGS84","iNaturalist research-grade observations","159045780"
"Lonicera dioica",-81.253984,43.054512,"cdc,cdround","CAN",NA,"PRESENT",91,"iNaturalist","4112117037","https://www.inaturalist.org/observations/159548522","HUMAN_OBSERVATION",2023,5,3,"2023-05-03T19:05:07","WGS84","iNaturalist research-grade observations","159548522"
"Lonicera dioica",-80.368885,43.308372,"cdc,cdround","CAN",NA,"PRESENT",185,"iNaturalist","4137637889","https://www.inaturalist.org/observations/159777566","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T13:46:00","WGS84","iNaturalist research-grade observations","159777566"
"Lonicera dioica",-80.49363,42.666388,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4111624298","https://www.inaturalist.org/observations/159788883","HUMAN_OBSERVATION",2023,5,3,"2023-05-03T14:30:20","WGS84","iNaturalist research-grade observations","159788883"
"Lonicera dioica",-82.512,41.921017,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4111909554","https://www.inaturalist.org/observations/160033324","HUMAN_OBSERVATION",2023,5,5,"2023-05-05T06:40:20","WGS84","iNaturalist research-grade observations","160033324"
"Lonicera dioica",-80.364263,43.303078,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4111832723","https://www.inaturalist.org/observations/160208944","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T17:39:00","WGS84","iNaturalist research-grade observations","160208944"
"Lonicera dioica",-111.877371,54.754959,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","4129742541","https://www.inaturalist.org/observations/160379930","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T12:43:49","WGS84","iNaturalist research-grade observations","160379930"
"Lonicera dioica",-81.852197,43.25538,"cdc,cdround","CAN",NA,"PRESENT",257,"iNaturalist","4112029959","https://www.inaturalist.org/observations/160456573","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T09:41:34","WGS84","iNaturalist research-grade observations","160456573"
"Lonicera dioica",-81.529213,45.228675,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4112052088","https://www.inaturalist.org/observations/160667784","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T10:26:16","WGS84","iNaturalist research-grade observations","160667784"
"Lonicera dioica",-73.062943,43.631431,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4116060826","https://www.inaturalist.org/observations/161053108","HUMAN_OBSERVATION",2023,5,10,"2023-05-10T13:25:50","WGS84","iNaturalist research-grade observations","161053108"
"Lonicera dioica",-72.190157,41.764075,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4121230531","https://www.inaturalist.org/observations/161280349","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T15:25:46","WGS84","iNaturalist research-grade observations","161280349"
"Lonicera dioica",-73.658142,41.591339,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","4116344255","https://www.inaturalist.org/observations/161323351","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T17:44:03","WGS84","iNaturalist research-grade observations","161323351"
"Lonicera dioica",-73.057259,43.621356,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4116604527","https://www.inaturalist.org/observations/161388595","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T08:38:34","WGS84","iNaturalist research-grade observations","161388595"
"Lonicera dioica",-72.481749,42.352716,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","4121109656","https://www.inaturalist.org/observations/161484120","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T17:16:13","WGS84","iNaturalist research-grade observations","161484120"
"Lonicera dioica",-86.53737,34.751792,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4162047462","https://www.inaturalist.org/observations/161494393","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T15:31:06","WGS84","iNaturalist research-grade observations","161494393"
"Lonicera dioica",-86.528838,34.750105,"cdc,cdround","USA",NA,"PRESENT",103,"iNaturalist","4162007560","https://www.inaturalist.org/observations/161495414","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T13:53:26","WGS84","iNaturalist research-grade observations","161495414"
"Lonicera dioica",-72.179101,41.760273,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4120990665","https://www.inaturalist.org/observations/161586012","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T08:28:09","WGS84","iNaturalist research-grade observations","161586012"
"Lonicera dioica",-73.227348,43.656856,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4116087833","https://www.inaturalist.org/observations/161605481","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T10:34:36","WGS84","iNaturalist research-grade observations","161605481"
"Lonicera dioica",-80.47106,42.662682,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4116224218","https://www.inaturalist.org/observations/161637815","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T15:03:00","WGS84","iNaturalist research-grade observations","161637815"
"Lonicera dioica",-72.256275,42.058964,"cdc,cdround","USA",NA,"PRESENT",121,"iNaturalist","4116182982","https://www.inaturalist.org/observations/161810949","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T10:49:04","WGS84","iNaturalist research-grade observations","161810949"
"Lonicera dioica",-78.350088,44.387839,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4116346447","https://www.inaturalist.org/observations/161829831","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T16:55:41","WGS84","iNaturalist research-grade observations","161829831"
"Lonicera dioica",-93.392415,44.853748,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4121149603","https://www.inaturalist.org/observations/161843893","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T13:22:46","WGS84","iNaturalist research-grade observations","161843893"
"Lonicera dioica",-77.959973,44.460393,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4121219830","https://www.inaturalist.org/observations/161866704","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T16:41:20","WGS84","iNaturalist research-grade observations","161866704"
"Lonicera dioica",-80.561937,42.706762,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4121103746","https://www.inaturalist.org/observations/161882801","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T17:17:29","WGS84","iNaturalist research-grade observations","161882801"
"Lonicera dioica",-72.495712,41.72575,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4116304196","https://www.inaturalist.org/observations/161899752","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T18:20:20","WGS84","iNaturalist research-grade observations","161899752"
"Lonicera dioica",-80.65648,43.185058,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4116288928","https://www.inaturalist.org/observations/162036774","HUMAN_OBSERVATION",2023,5,16,"2023-05-16T16:28:17","WGS84","iNaturalist research-grade observations","162036774"
"Lonicera dioica",-113.559301,53.496077,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4120871495","https://www.inaturalist.org/observations/162051408","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T10:49:00","WGS84","iNaturalist research-grade observations","162051408"
"Lonicera dioica",-73.442776,45.547674,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4121360816","https://www.inaturalist.org/observations/162069677","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T16:59:00","WGS84","iNaturalist research-grade observations","162069677"
"Lonicera dioica",-93.494269,44.985227,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4121311007","https://www.inaturalist.org/observations/162152059","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T11:14:50","WGS84","iNaturalist research-grade observations","162152059"
"Lonicera dioica",-93.494142,44.985182,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4120900772","https://www.inaturalist.org/observations/162154868","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T11:31:25","WGS84","iNaturalist research-grade observations","162154868"
"Lonicera dioica",-76.464662,44.465808,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4121181641","https://www.inaturalist.org/observations/162178192","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T14:53:02","WGS84","iNaturalist research-grade observations","162178192"
"Lonicera dioica",-114.026581,50.996621,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4129981486","https://www.inaturalist.org/observations/162212030","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T14:32:00","WGS84","iNaturalist research-grade observations","162212030"
"Lonicera dioica",-87.087806,36.236156,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4121388810","https://www.inaturalist.org/observations/162236231","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T14:15:00","WGS84","iNaturalist research-grade observations","162236231"
"Lonicera dioica",-81.554554,41.168192,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4121135250","https://www.inaturalist.org/observations/162320077","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T11:45:54","WGS84","iNaturalist research-grade observations","162320077"
"Lonicera dioica",-78.295905,44.471417,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4121135300","https://www.inaturalist.org/observations/162346510","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T13:15:12","WGS84","iNaturalist research-grade observations","162346510"
"Lonicera dioica",-113.519631,53.528259,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4121381451","https://www.inaturalist.org/observations/162358017","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T13:23:46","WGS84","iNaturalist research-grade observations","162358017"
"Lonicera dioica",-69.892083,43.857242,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121010309","https://www.inaturalist.org/observations/162415830","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T17:47:00","WGS84","iNaturalist research-grade observations","162415830"
"Lonicera dioica",-81.581922,41.256284,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4121392594","https://www.inaturalist.org/observations/162517173","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T14:03:05","WGS84","iNaturalist research-grade observations","162517173"
"Lonicera dioica",-79.879815,43.331529,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4120952171","https://www.inaturalist.org/observations/162582756","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T15:49:24","WGS84","iNaturalist research-grade observations","162582756"
"Lonicera dioica",-84.060676,42.379335,"cdc,cdround","USA",NA,"PRESENT",194,"iNaturalist","4120842274","https://www.inaturalist.org/observations/162659488","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T15:04:00","WGS84","iNaturalist research-grade observations","162659488"
"Lonicera dioica",-73.240227,44.507002,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4121065819","https://www.inaturalist.org/observations/162848070","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T15:10:11","WGS84","iNaturalist research-grade observations","162848070"
"Lonicera dioica",-80.588674,43.248745,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4120928388","https://www.inaturalist.org/observations/162891253","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T10:37:24","WGS84","iNaturalist research-grade observations","162891253"
"Lonicera dioica",-91.816033,43.315883,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4121335221","https://www.inaturalist.org/observations/163045642","HUMAN_OBSERVATION",2023,5,16,"2023-05-16T17:31:06","WGS84","iNaturalist research-grade observations","163045642"
"Lonicera dioica",-90.868125,44.24775,"cdc","USA",NA,"PRESENT",9,"iNaturalist","4121042453","https://www.inaturalist.org/observations/163052666","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T20:03:37","WGS84","iNaturalist research-grade observations","163052666"
"Lonicera dioica",-80.402012,42.953186,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4121002068","https://www.inaturalist.org/observations/163152207","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T10:00:00","WGS84","iNaturalist research-grade observations","163152207"
"Lonicera dioica",-79.874237,43.294505,"cdc,cdround","CAN",NA,"PRESENT",38,"iNaturalist","4120873669","https://www.inaturalist.org/observations/163223187","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T19:57:02","WGS84","iNaturalist research-grade observations","163223187"
"Lonicera dioica",-73.30072,43.745388,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4137985978","https://www.inaturalist.org/observations/163332013","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T11:42:52","WGS84","iNaturalist research-grade observations","163332013"
"Lonicera dioica",-73.300758,43.745333,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4137749884","https://www.inaturalist.org/observations/163332109","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T11:41:15","WGS84","iNaturalist research-grade observations","163332109"
"Lonicera dioica",-93.15513,44.779471,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4126800685","https://www.inaturalist.org/observations/163508592","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T11:51:40","WGS84","iNaturalist research-grade observations","163508592"
"Lonicera dioica",-113.51822,53.529495,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4126698818","https://www.inaturalist.org/observations/163537680","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T14:01:28","WGS84","iNaturalist research-grade observations","163537680"
"Lonicera dioica",-79.892309,43.299231,"cdc,cdround","CAN",NA,"PRESENT",56,"iNaturalist","4127215924","https://www.inaturalist.org/observations/163586138","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T10:45:57","WGS84","iNaturalist research-grade observations","163586138"
"Lonicera dioica",-87.085883,36.235222,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4133658665","https://www.inaturalist.org/observations/163601601","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T19:45:40","WGS84","iNaturalist research-grade observations","163601601"
"Lonicera dioica",-78.28727,44.34314,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4133607661","https://www.inaturalist.org/observations/163640302","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T09:17:09","WGS84","iNaturalist research-grade observations","163640302"
"Lonicera dioica",-113.276588,52.028867,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4126979999","https://www.inaturalist.org/observations/163695303","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T10:55:56","WGS84","iNaturalist research-grade observations","163695303"
"Lonicera dioica",-81.844066,43.257219,"cdc,cdround","CAN",NA,"PRESENT",117,"iNaturalist","4127132672","https://www.inaturalist.org/observations/163709287","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T15:32:00","WGS84","iNaturalist research-grade observations","163709287"
"Lonicera dioica",-111.419128,56.792828,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4127302854","https://www.inaturalist.org/observations/163720737","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T15:20:48","WGS84","iNaturalist research-grade observations","163720737"
"Lonicera dioica",-92.942034,44.922848,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4127056301","https://www.inaturalist.org/observations/163809734","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T08:46:15","WGS84","iNaturalist research-grade observations","163809734"
"Lonicera dioica",-76.097387,44.90389,"cdc,cdround","CAN",NA,"PRESENT",85,"iNaturalist","4153394486","https://www.inaturalist.org/observations/163825643","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T13:26:48","WGS84","iNaturalist research-grade observations","163825643"
"Lonicera dioica",-113.527183,53.447853,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","4127035226","https://www.inaturalist.org/observations/163832524","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T14:52:00","WGS84","iNaturalist research-grade observations","163832524"
"Lonicera dioica",-93.108149,45.253943,"cdc,cdround","USA",NA,"PRESENT",363,"iNaturalist","4127072052","https://www.inaturalist.org/observations/163880237","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T13:58:00","WGS84","iNaturalist research-grade observations","163880237"
"Lonicera dioica",-72.631441,42.663731,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","4127379983","https://www.inaturalist.org/observations/163912961","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T11:18:08","WGS84","iNaturalist research-grade observations","163912961"
"Lonicera dioica",-113.524817,53.635169,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist","4127440482","https://www.inaturalist.org/observations/164033240","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T10:37:37","WGS84","iNaturalist research-grade observations","164033240"
"Lonicera dioica",-113.382382,53.555129,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4127159449","https://www.inaturalist.org/observations/164046209","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T12:46:37","WGS84","iNaturalist research-grade observations","164046209"
"Lonicera dioica",-73.239983,44.509528,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4137662722","https://www.inaturalist.org/observations/164053933","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T15:16:04","WGS84","iNaturalist research-grade observations","164053933"
"Lonicera dioica",-73.23993,44.509688,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4137577690","https://www.inaturalist.org/observations/164062656","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T15:17:13","WGS84","iNaturalist research-grade observations","164062656"
"Lonicera dioica",-93.531849,44.218983,"cdc,cdround","USA",NA,"PRESENT",184,"iNaturalist","4126977020","https://www.inaturalist.org/observations/164101381","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T12:37:00","WGS84","iNaturalist research-grade observations","164101381"
"Lonicera dioica",-113.456929,52.049707,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4129689459","https://www.inaturalist.org/observations/164104082","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T15:46:02","WGS84","iNaturalist research-grade observations","164104082"
"Lonicera dioica",-113.58635,53.503987,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4127387609","https://www.inaturalist.org/observations/164105932","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T16:34:33","WGS84","iNaturalist research-grade observations","164105932"
"Lonicera dioica",-114.026392,50.998927,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","4129729781","https://www.inaturalist.org/observations/164226722","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T14:23:00","WGS84","iNaturalist research-grade observations","164226722"
"Lonicera dioica",-114.026091,50.996485,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","4127372909","https://www.inaturalist.org/observations/164230001","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T14:50:00","WGS84","iNaturalist research-grade observations","164230001"
"Lonicera dioica",-93.084708,45.098483,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4133738578","https://www.inaturalist.org/observations/164297931","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T16:28:06","WGS84","iNaturalist research-grade observations","164297931"
"Lonicera dioica",-113.560692,53.499022,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127347639","https://www.inaturalist.org/observations/164354294","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T18:34:12","WGS84","iNaturalist research-grade observations","164354294"
"Lonicera dioica",-113.560517,53.498867,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127095094","https://www.inaturalist.org/observations/164354574","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T18:35:22","WGS84","iNaturalist research-grade observations","164354574"
"Lonicera dioica",-113.828575,53.567405,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4127056051","https://www.inaturalist.org/observations/164420420","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T10:56:16","WGS84","iNaturalist research-grade observations","164420420"
"Lonicera dioica",-114.148498,51.135648,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","4129822773","https://www.inaturalist.org/observations/164455111","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T09:13:56","WGS84","iNaturalist research-grade observations","164455111"
"Lonicera dioica",-70.310608,43.664948,"cdc,cdround","USA",NA,"PRESENT",159,"iNaturalist","4126743121","https://www.inaturalist.org/observations/164494859","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T16:04:54","WGS84","iNaturalist research-grade observations","164494859"
"Lonicera dioica",-73.141436,44.166477,"cdc,cdround","USA",NA,"PRESENT",194,"iNaturalist","4162284578","https://www.inaturalist.org/observations/164549107","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T11:40:00","WGS84","iNaturalist research-grade observations","164549107"
"Lonicera dioica",-114.17742,49.587859,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4126999553","https://www.inaturalist.org/observations/164564779","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T17:49:00","WGS84","iNaturalist research-grade observations","164564779"
"Lonicera dioica",-113.790165,53.408924,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","4127285685","https://www.inaturalist.org/observations/164572648","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T13:19:00","WGS84","iNaturalist research-grade observations","164572648"
