"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-92.530303,44.56922,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4080981283","https://www.inaturalist.org/observations/154120968","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T10:00:33","WGS84","iNaturalist research-grade observations","154120968"
"Pulsatilla nuttalliana",-89.337413,41.906261,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4080749338","https://www.inaturalist.org/observations/154124683","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T11:54:02","WGS84","iNaturalist research-grade observations","154124683"
"Pulsatilla nuttalliana",-89.337384,41.906302,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4080687306","https://www.inaturalist.org/observations/154124978","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T11:55:27","WGS84","iNaturalist research-grade observations","154124978"
"Pulsatilla nuttalliana",-88.930915,42.188899,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4080746309","https://www.inaturalist.org/observations/154149884","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T14:09:10","WGS84","iNaturalist research-grade observations","154149884"
"Pulsatilla nuttalliana",-89.341637,41.906625,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","4080995332","https://www.inaturalist.org/observations/154163632","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T12:01:38","WGS84","iNaturalist research-grade observations","154163632"
"Pulsatilla nuttalliana",-93.027122,44.501397,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4091944583","https://www.inaturalist.org/observations/154163720","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T15:30:20","WGS84","iNaturalist research-grade observations","154163720"
"Pulsatilla nuttalliana",-105.24313,40.700862,"cdc,cdround","USA",NA,"PRESENT",216,"iNaturalist","4081017346","https://www.inaturalist.org/observations/154167424","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T11:25:56","WGS84","iNaturalist research-grade observations","154167424"
"Pulsatilla nuttalliana",-93.034286,44.501913,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4080857423","https://www.inaturalist.org/observations/154198747","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T16:22:53","WGS84","iNaturalist research-grade observations","154198747"
"Pulsatilla nuttalliana",-105.276547,39.920752,"cdc,cdround","USA",NA,"PRESENT",189,"iNaturalist","4080905490","https://www.inaturalist.org/observations/154278857","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T10:32:00","WGS84","iNaturalist research-grade observations","154278857"
"Pulsatilla nuttalliana",-103.247674,44.067977,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091912608","https://www.inaturalist.org/observations/154290891","HUMAN_OBSERVATION",2023,4,10,"2023-04-10T10:30:59","WGS84","iNaturalist research-grade observations","154290891"
"Pulsatilla nuttalliana",-114.203232,51.101564,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4080791546","https://www.inaturalist.org/observations/154300462","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T18:30:00","WGS84","iNaturalist research-grade observations","154300462"
"Pulsatilla nuttalliana",-88.410728,43.03857,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4080771545","https://www.inaturalist.org/observations/154330233","HUMAN_OBSERVATION",2023,4,10,"2023-04-10T12:57:55","WGS84","iNaturalist research-grade observations","154330233"
"Pulsatilla nuttalliana",-88.41092,43.040631,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4080722530","https://www.inaturalist.org/observations/154330365","HUMAN_OBSERVATION",2023,4,10,"2023-04-10T13:29:46","WGS84","iNaturalist research-grade observations","154330365"
"Pulsatilla nuttalliana",-114.091962,51.106783,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4091767596","https://www.inaturalist.org/observations/154332544","HUMAN_OBSERVATION",2023,4,10,"2023-04-10T14:49:46","WGS84","iNaturalist research-grade observations","154332544"
"Pulsatilla nuttalliana",-114.199363,51.101758,"cdc,cdround","CAN",NA,"PRESENT",36,"iNaturalist","4080840589","https://www.inaturalist.org/observations/154339645","HUMAN_OBSERVATION",2023,4,10,"2023-04-10T16:08:59","WGS84","iNaturalist research-grade observations","154339645"
"Pulsatilla nuttalliana",-89.286263,43.086195,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4080772489","https://www.inaturalist.org/observations/154347736","HUMAN_OBSERVATION",2023,4,10,"2023-04-10T18:11:26","WGS84","iNaturalist research-grade observations","154347736"
"Pulsatilla nuttalliana",-89.301287,43.11005,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4080774537","https://www.inaturalist.org/observations/154347929","HUMAN_OBSERVATION",2023,4,10,"2023-04-10T17:29:30","WGS84","iNaturalist research-grade observations","154347929"
"Pulsatilla nuttalliana",-104.076852,45.569068,"cdc,cdround","USA",NA,"PRESENT",49,"iNaturalist","4080799608","https://www.inaturalist.org/observations/154357117","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T16:45:25","WGS84","iNaturalist research-grade observations","154357117"
"Pulsatilla nuttalliana",-104.08623,45.567984,"cdc,cdround","USA",NA,"PRESENT",116,"iNaturalist","4081045575","https://www.inaturalist.org/observations/154357278","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T17:32:27","WGS84","iNaturalist research-grade observations","154357278"
"Pulsatilla nuttalliana",-114.123157,51.162775,"cdc,cdround","CAN",NA,"PRESENT",53,"iNaturalist","4080697575","https://www.inaturalist.org/observations/154362822","HUMAN_OBSERVATION",2023,4,10,"2023-04-10T13:10:01","WGS84","iNaturalist research-grade observations","154362822"
"Pulsatilla nuttalliana",-89.622063,42.27658,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4080741661","https://www.inaturalist.org/observations/154418747","HUMAN_OBSERVATION",2023,4,10,"2023-04-10T14:03:24","WGS84","iNaturalist research-grade observations","154418747"
"Pulsatilla nuttalliana",-105.34587,40.023507,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4091397641","https://www.inaturalist.org/observations/154432104","HUMAN_OBSERVATION",2023,4,11,"2023-04-11T09:37:01","WGS84","iNaturalist research-grade observations","154432104"
"Pulsatilla nuttalliana",-91.22613,43.822703,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","4080994628","https://www.inaturalist.org/observations/154447518","HUMAN_OBSERVATION",2023,4,11,"2023-04-11T12:35:13","WGS84","iNaturalist research-grade observations","154447518"
"Pulsatilla nuttalliana",-93.302319,44.80765,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4080696647","https://www.inaturalist.org/observations/154448330","HUMAN_OBSERVATION",2023,4,11,"2023-04-11T12:43:16","WGS84","iNaturalist research-grade observations","154448330"
"Pulsatilla nuttalliana",-105.272226,39.897165,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4080740673","https://www.inaturalist.org/observations/154457006","HUMAN_OBSERVATION",2023,4,11,"2023-04-11T12:46:31","WGS84","iNaturalist research-grade observations","154457006"
"Pulsatilla nuttalliana",-105.337647,40.059392,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091492614","https://www.inaturalist.org/observations/154488783","HUMAN_OBSERVATION",2023,4,11,"2023-04-11T14:33:08","WGS84","iNaturalist research-grade observations","154488783"
"Pulsatilla nuttalliana",-105.337325,40.059422,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091398658","https://www.inaturalist.org/observations/154490343","HUMAN_OBSERVATION",2023,4,11,"2023-04-11T14:44:54","WGS84","iNaturalist research-grade observations","154490343"
"Pulsatilla nuttalliana",-105.337288,40.059372,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091405656","https://www.inaturalist.org/observations/154490536","HUMAN_OBSERVATION",2023,4,11,"2023-04-11T14:47:44","WGS84","iNaturalist research-grade observations","154490536"
"Pulsatilla nuttalliana",-105.262108,39.241497,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4091625640","https://www.inaturalist.org/observations/154496681","HUMAN_OBSERVATION",2023,4,10,"2023-04-10T13:13:26","WGS84","iNaturalist research-grade observations","154496681"
"Pulsatilla nuttalliana",-89.392738,43.183088,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091776638","https://www.inaturalist.org/observations/154516268","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T13:49:37","WGS84","iNaturalist research-grade observations","154516268"
"Pulsatilla nuttalliana",-91.979355,43.194378,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4091652761","https://www.inaturalist.org/observations/154583367","HUMAN_OBSERVATION",2023,4,12,"2023-04-12T08:11:13","WGS84","iNaturalist research-grade observations","154583367"
"Pulsatilla nuttalliana",-91.97937,43.194462,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4091688753","https://www.inaturalist.org/observations/154583594","HUMAN_OBSERVATION",2023,4,12,"2023-04-12T08:16:03","WGS84","iNaturalist research-grade observations","154583594"
"Pulsatilla nuttalliana",-106.306465,35.885029,"cdc,cdround","USA",NA,"PRESENT",92,"iNaturalist","4111630465","https://www.inaturalist.org/observations/154612720","HUMAN_OBSERVATION",2023,4,12,"2023-04-12T14:39:38","WGS84","iNaturalist research-grade observations","154612720"
"Pulsatilla nuttalliana",-93.934631,44.364899,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4091822762","https://www.inaturalist.org/observations/154616882","HUMAN_OBSERVATION",2023,4,12,"2023-04-12T16:16:07","WGS84","iNaturalist research-grade observations","154616882"
"Pulsatilla nuttalliana",-95.91528,41.830542,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4091368791","https://www.inaturalist.org/observations/154627404","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T10:19:14","WGS84","iNaturalist research-grade observations","154627404"
"Pulsatilla nuttalliana",-93.144767,44.47027,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091463823","https://www.inaturalist.org/observations/154631529","HUMAN_OBSERVATION",2023,4,11,"2023-04-11T19:24:40","WGS84","iNaturalist research-grade observations","154631529"
"Pulsatilla nuttalliana",-105.692385,36.64499,"cdc,cdround","USA",NA,"PRESENT",80,"iNaturalist","4091724805","https://www.inaturalist.org/observations/154646102","HUMAN_OBSERVATION",2023,4,12,"2023-04-12T12:48:45","WGS84","iNaturalist research-grade observations","154646102"
"Pulsatilla nuttalliana",-89.813489,43.237424,"cdc,cdround","USA",NA,"PRESENT",309,"iNaturalist","4091377877","https://www.inaturalist.org/observations/154722828","HUMAN_OBSERVATION",2023,4,13,"2023-04-13T10:38:27","WGS84","iNaturalist research-grade observations","154722828"
"Pulsatilla nuttalliana",-89.485155,43.125383,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4091827957","https://www.inaturalist.org/observations/154731037","HUMAN_OBSERVATION",2023,4,13,"2023-04-13T13:47:25","WGS84","iNaturalist research-grade observations","154731037"
"Pulsatilla nuttalliana",-89.813003,43.236683,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4091941933","https://www.inaturalist.org/observations/154732866","HUMAN_OBSERVATION",2023,4,13,"2023-04-13T10:49:00","WGS84","iNaturalist research-grade observations","154732866"
"Pulsatilla nuttalliana",-105.27977,39.987603,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091568924","https://www.inaturalist.org/observations/154736087","HUMAN_OBSERVATION",2023,4,13,"2023-04-13T12:32:10","WGS84","iNaturalist research-grade observations","154736087"
"Pulsatilla nuttalliana",-89.019325,42.328061,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091859924","https://www.inaturalist.org/observations/154766435","HUMAN_OBSERVATION",2023,4,12,"2023-04-12T08:33:00","WGS84","iNaturalist research-grade observations","154766435"
"Pulsatilla nuttalliana",-106.335818,35.013921,"cdc,cdround","USA",NA,"PRESENT",132,"iNaturalist","4091433934","https://www.inaturalist.org/observations/154781068","HUMAN_OBSERVATION",2023,4,13,"2023-04-13T11:59:32","WGS84","iNaturalist research-grade observations","154781068"
"Pulsatilla nuttalliana",-105.239382,39.636115,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist","4091566945","https://www.inaturalist.org/observations/154781650","HUMAN_OBSERVATION",2023,4,12,"2023-04-12T12:46:00","WGS84","iNaturalist research-grade observations","154781650"
"Pulsatilla nuttalliana",-105.296045,39.22837,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","4091623044","https://www.inaturalist.org/observations/154794187","HUMAN_OBSERVATION",2023,4,12,"2023-04-12T09:55:16","WGS84","iNaturalist research-grade observations","154794187"
"Pulsatilla nuttalliana",-93.302383,44.807767,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4091934046","https://www.inaturalist.org/observations/154817138","HUMAN_OBSERVATION",2023,4,13,"2023-04-13T16:06:05","WGS84","iNaturalist research-grade observations","154817138"
"Pulsatilla nuttalliana",-93.3024,44.807587,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4091653006","https://www.inaturalist.org/observations/154817178","HUMAN_OBSERVATION",2023,4,13,"2023-04-13T16:21:50","WGS84","iNaturalist research-grade observations","154817178"
"Pulsatilla nuttalliana",-89.622287,42.276542,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4091436020","https://www.inaturalist.org/observations/154844919","HUMAN_OBSERVATION",2023,4,14,"2023-04-14T12:27:41","WGS84","iNaturalist research-grade observations","154844919"
"Pulsatilla nuttalliana",-92.530805,44.569168,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4091725072","https://www.inaturalist.org/observations/154889510","HUMAN_OBSERVATION",2023,4,8,"2023-04-08T13:25:00","WGS84","iNaturalist research-grade observations","154889510"
"Pulsatilla nuttalliana",-89.772695,43.140261,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091643097","https://www.inaturalist.org/observations/154905902","HUMAN_OBSERVATION",2023,4,14,"2023-04-14T19:10:14","WGS84","iNaturalist research-grade observations","154905902"
"Pulsatilla nuttalliana",-114.137825,51.107753,"cdc,cdround","CAN",NA,"PRESENT",88,"iNaturalist","4091654059","https://www.inaturalist.org/observations/154920519","HUMAN_OBSERVATION",2023,4,13,"2023-04-13T15:13:55","WGS84","iNaturalist research-grade observations","154920519"
"Pulsatilla nuttalliana",-114.130286,51.110142,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","4091493076","https://www.inaturalist.org/observations/154920533","HUMAN_OBSERVATION",2023,4,13,"2023-04-13T15:10:15","WGS84","iNaturalist research-grade observations","154920533"
"Pulsatilla nuttalliana",-114.020832,50.991299,"cdc,cdround","CAN",NA,"PRESENT",42,"iNaturalist","4091566092","https://www.inaturalist.org/observations/154924603","HUMAN_OBSERVATION",2023,4,14,"2023-04-14T00:00:00","WGS84","iNaturalist research-grade observations","154924603"
"Pulsatilla nuttalliana",-89.04128,42.571945,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091681269","https://www.inaturalist.org/observations/155006255","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T10:58:43","WGS84","iNaturalist research-grade observations","155006255"
"Pulsatilla nuttalliana",-105.194,40.541155,"cdc","USA",NA,"PRESENT",13,"iNaturalist","4091552211","https://www.inaturalist.org/observations/155019371","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T11:01:08","WGS84","iNaturalist research-grade observations","155019371"
"Pulsatilla nuttalliana",-114.226922,51.143964,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4091775212","https://www.inaturalist.org/observations/155038257","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T14:38:34","WGS84","iNaturalist research-grade observations","155038257"
"Pulsatilla nuttalliana",-103.500083,43.535728,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091671238","https://www.inaturalist.org/observations/155041963","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T08:01:02","WGS84","iNaturalist research-grade observations","155041963"
"Pulsatilla nuttalliana",-105.239097,40.701478,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4091774217","https://www.inaturalist.org/observations/155044453","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T13:24:28","WGS84","iNaturalist research-grade observations","155044453"
"Pulsatilla nuttalliana",-89.441338,43.233922,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4177208431","https://www.inaturalist.org/observations/155050208","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T13:25:56","WGS84","iNaturalist research-grade observations","155050208"
"Pulsatilla nuttalliana",-89.44197,43.233803,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4177193685","https://www.inaturalist.org/observations/155062494","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T13:49:26","WGS84","iNaturalist research-grade observations","155062494"
"Pulsatilla nuttalliana",-89.44127,43.233875,"cdc","USA",NA,"PRESENT",4,"iNaturalist","4177168503","https://www.inaturalist.org/observations/155062842","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T13:28:01","WGS84","iNaturalist research-grade observations","155062842"
"Pulsatilla nuttalliana",-89.440505,43.235205,"cdc","USA",NA,"PRESENT",4,"iNaturalist","4176978626","https://www.inaturalist.org/observations/155063057","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T13:19:21","WGS84","iNaturalist research-grade observations","155063057"
"Pulsatilla nuttalliana",-114.173133,51.090797,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4091610237","https://www.inaturalist.org/observations/155074329","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T18:34:27","WGS84","iNaturalist research-grade observations","155074329"
"Pulsatilla nuttalliana",-96.292133,47.520807,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","4091942279","https://www.inaturalist.org/observations/155077892","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T15:39:00","WGS84","iNaturalist research-grade observations","155077892"
"Pulsatilla nuttalliana",-88.024094,43.435663,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091903318","https://www.inaturalist.org/observations/155092202","HUMAN_OBSERVATION",2023,4,14,"2023-04-14T15:01:26","WGS84","iNaturalist research-grade observations","155092202"
"Pulsatilla nuttalliana",-105.694078,36.649057,"cdc,cdround","USA",NA,"PRESENT",127,"iNaturalist","4091915271","https://www.inaturalist.org/observations/155102676","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T17:47:30","WGS84","iNaturalist research-grade observations","155102676"
"Pulsatilla nuttalliana",-105.263384,40.48939,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091908401","https://www.inaturalist.org/observations/155171149","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T10:28:32","WGS84","iNaturalist research-grade observations","155171149"
"Pulsatilla nuttalliana",-105.073808,46.422863,"cdc,cdround","USA",NA,"PRESENT",313,"iNaturalist","4091696470","https://www.inaturalist.org/observations/155205887","HUMAN_OBSERVATION",2023,4,13,"2023-04-13T18:01:37","WGS84","iNaturalist research-grade observations","155205887"
"Pulsatilla nuttalliana",-114.096439,50.935196,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","4091824372","https://www.inaturalist.org/observations/155213171","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T12:53:12","WGS84","iNaturalist research-grade observations","155213171"
"Pulsatilla nuttalliana",-114.096359,50.935122,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist","4091760454","https://www.inaturalist.org/observations/155213311","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T12:43:55","WGS84","iNaturalist research-grade observations","155213311"
"Pulsatilla nuttalliana",-89.754699,43.547298,"cdc,cdround","USA",NA,"PRESENT",175,"iNaturalist","4091663433","https://www.inaturalist.org/observations/155226525","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T15:06:00","WGS84","iNaturalist research-grade observations","155226525"
"Pulsatilla nuttalliana",-89.81308,43.236782,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","4091793395","https://www.inaturalist.org/observations/155239331","HUMAN_OBSERVATION",2023,4,14,"2023-04-14T11:38:00","WGS84","iNaturalist research-grade observations","155239331"
"Pulsatilla nuttalliana",-105.283403,39.63445,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4103182523","https://www.inaturalist.org/observations/155239551","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T16:05:28","WGS84","iNaturalist research-grade observations","155239551"
"Pulsatilla nuttalliana",-114.106816,51.095757,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4091815481","https://www.inaturalist.org/observations/155241155","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T16:58:13","WGS84","iNaturalist research-grade observations","155241155"
"Pulsatilla nuttalliana",-104.899077,39.490497,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4091971464","https://www.inaturalist.org/observations/155248982","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T17:50:49","WGS84","iNaturalist research-grade observations","155248982"
"Pulsatilla nuttalliana",-114.176659,49.582523,"cdc,cdround","CAN",NA,"PRESENT",119,"iNaturalist","4091851495","https://www.inaturalist.org/observations/155256261","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T16:50:00","WGS84","iNaturalist research-grade observations","155256261"
"Pulsatilla nuttalliana",-89.441163,43.234907,"cdc,cdround","USA",NA,"PRESENT",47,"iNaturalist","4091439451","https://www.inaturalist.org/observations/155260262","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T08:48:00","WGS84","iNaturalist research-grade observations","155260262"
"Pulsatilla nuttalliana",-105.27458,41.251822,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091634491","https://www.inaturalist.org/observations/155261421","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T17:50:07","WGS84","iNaturalist research-grade observations","155261421"
"Pulsatilla nuttalliana",-105.27752,41.243747,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091388501","https://www.inaturalist.org/observations/155262172","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T18:18:47","WGS84","iNaturalist research-grade observations","155262172"
