"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rosa acicularis",-114.088995,52.346297,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","3759910808","https://www.inaturalist.org/observations/110326306","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T14:02:36","WGS84","iNaturalist research-grade observations","110326306"
"Rosa acicularis",-113.774605,52.316028,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3759938095","https://www.inaturalist.org/observations/110600433","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T13:14:17","WGS84","iNaturalist research-grade observations","110600433"
"Rosa acicularis",-113.826622,52.270795,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3760046067","https://www.inaturalist.org/observations/110619835","HUMAN_OBSERVATION",2022,4,6,"2022-04-06T16:42:26","WGS84","iNaturalist research-grade observations","110619835"
"Rosa acicularis",-135.036667,60.694561,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3759300168","https://www.inaturalist.org/observations/110625198","HUMAN_OBSERVATION",2022,4,4,"2022-04-04T17:43:00","WGS84","iNaturalist research-grade observations","110625198"
"Rosa acicularis",103.539766,52.807129,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","3759468381","https://www.inaturalist.org/observations/110827661","HUMAN_OBSERVATION",2022,4,8,"2022-04-08T14:08:00","WGS84","iNaturalist research-grade observations","110827661"
"Rosa acicularis",-113.648423,53.810961,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3760152227","https://www.inaturalist.org/observations/111731736","HUMAN_OBSERVATION",2022,4,16,"2022-04-16T18:42:53","WGS84","iNaturalist research-grade observations","111731736"
"Rosa acicularis",-147.828944,64.857204,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3764349469","https://www.inaturalist.org/observations/112003250","HUMAN_OBSERVATION",2022,4,18,"2022-04-18T19:43:24","WGS84","iNaturalist research-grade observations","112003250"
"Rosa acicularis",104.244978,52.259313,"cdc,cdround","RUS",NA,"PRESENT",9,"iNaturalist","3772419667","https://www.inaturalist.org/observations/113311494","HUMAN_OBSERVATION",2022,4,29,"2022-04-29T10:46:58","WGS84","iNaturalist research-grade observations","113311494"
"Rosa acicularis",-134.679663,60.57715,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3773102616","https://www.inaturalist.org/observations/113311621","HUMAN_OBSERVATION",2022,4,28,"2022-04-28T20:32:41","WGS84","iNaturalist research-grade observations","113311621"
"Rosa acicularis",-113.554441,53.480309,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3772629867","https://www.inaturalist.org/observations/113521519","HUMAN_OBSERVATION",2022,4,29,"2022-04-29T13:28:32","WGS84","iNaturalist research-grade observations","113521519"
"Rosa acicularis",-114.134055,50.927178,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3772715808","https://www.inaturalist.org/observations/113569481","HUMAN_OBSERVATION",2022,4,29,"2022-04-29T10:35:18","WGS84","iNaturalist research-grade observations","113569481"
"Rosa acicularis",101.742231,56.319231,"cdc,cdround","RUS",NA,"PRESENT",2,"iNaturalist","4171590515","https://www.inaturalist.org/observations/113714852","HUMAN_OBSERVATION",2022,4,30,"2022-04-30T13:26:00","WGS84","iNaturalist research-grade observations","113714852"
"Rosa acicularis",-106.556017,52.102322,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3772430063","https://www.inaturalist.org/observations/113944675","HUMAN_OBSERVATION",2022,4,30,"2022-04-30T14:14:35","WGS84","iNaturalist research-grade observations","113944675"
"Rosa acicularis",-113.5541,53.458773,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3773381395","https://www.inaturalist.org/observations/113985451","HUMAN_OBSERVATION",2022,4,29,"2022-04-29T14:43:00","WGS84","iNaturalist research-grade observations","113985451"
"Rosa acicularis",-113.560601,53.501696,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3772721288","https://www.inaturalist.org/observations/114100955","HUMAN_OBSERVATION",2022,4,30,"2022-04-30T12:30:00","WGS84","iNaturalist research-grade observations","114100955"
"Rosa acicularis",69.057625,60.973222,"cdc,cdround","RUS",NA,"PRESENT",49,"iNaturalist","3773381556","https://www.inaturalist.org/observations/114121166","HUMAN_OBSERVATION",2022,4,30,"2022-04-30T14:34:00","WGS84","iNaturalist research-grade observations","114121166"
"Rosa acicularis",-114.061792,51.132931,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3772888676","https://www.inaturalist.org/observations/114211147","HUMAN_OBSERVATION",2022,4,30,"2022-04-30T14:40:22","WGS84","iNaturalist research-grade observations","114211147"
"Rosa acicularis",69.056866,60.973535,"cdc,cdround","RUS",NA,"PRESENT",52,"iNaturalist","3772484150","https://www.inaturalist.org/observations/115951474","HUMAN_OBSERVATION",2022,4,30,"2022-04-30T14:07:00","WGS84","iNaturalist research-grade observations","115951474"
"Rosa acicularis",-139.945969,67.627547,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3772640548","https://www.inaturalist.org/observations/116031552","HUMAN_OBSERVATION",2022,4,20,"2022-04-20T13:52:00","WGS84","iNaturalist research-grade observations","116031552"
"Rosa acicularis",103.652997,52.439711,"cdc,cdround","RUS",NA,"PRESENT",538,"iNaturalist","3772955607","https://www.inaturalist.org/observations/114170330","HUMAN_OBSERVATION",2022,5,1,"2022-05-01T14:12:00","WGS84","iNaturalist research-grade observations","114170330"
"Rosa acicularis",-119.546727,49.846253,"cdc,cdround","CAN",NA,"PRESENT",108,"iNaturalist","3773163601","https://www.inaturalist.org/observations/114526209","HUMAN_OBSERVATION",2022,5,1,"2022-05-01T13:21:10","WGS84","iNaturalist research-grade observations","114526209"
"Rosa acicularis",-113.466562,53.507067,"cdc,cdround","CAN",NA,"PRESENT",58,"iNaturalist","3772459216","https://www.inaturalist.org/observations/114558555","HUMAN_OBSERVATION",2022,5,1,"2022-05-01T14:28:00","WGS84","iNaturalist research-grade observations","114558555"
"Rosa acicularis",103.869504,52.549157,"cdc,cdround","RUS",NA,"PRESENT",247,"iNaturalist","3773517452","https://www.inaturalist.org/observations/114644349","HUMAN_OBSERVATION",2022,5,2,"2022-05-02T13:24:19","WGS84","iNaturalist research-grade observations","114644349"
"Rosa acicularis",-115.449075,49.475565,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3963516445","https://www.inaturalist.org/observations/115427965","HUMAN_OBSERVATION",2022,5,4,"2022-05-04T11:15:10","WGS84","iNaturalist research-grade observations","115427965"
"Rosa acicularis",107.401811,51.706247,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","3773170708","https://www.inaturalist.org/observations/115515079","HUMAN_OBSERVATION",2022,5,5,"2022-05-05T09:38:00","WGS84","iNaturalist research-grade observations","115515079"
"Rosa acicularis",-137.461919,60.827347,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3773435078","https://www.inaturalist.org/observations/115664522","HUMAN_OBSERVATION",2022,5,5,"2022-05-05T16:53:00","WGS84","iNaturalist research-grade observations","115664522"
"Rosa acicularis",113.035186,51.792391,"cdc,cdround","RUS",NA,"PRESENT",19,"iNaturalist","3773678000","https://www.inaturalist.org/observations/115843051","HUMAN_OBSERVATION",2022,5,7,"2022-05-07T12:30:26","WGS84","iNaturalist research-grade observations","115843051"
"Rosa acicularis",103.538099,52.810382,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3773605202","https://www.inaturalist.org/observations/116061193","HUMAN_OBSERVATION",2022,5,8,"2022-05-08T10:49:00","WGS84","iNaturalist research-grade observations","116061193"
"Rosa acicularis",103.538003,52.810693,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3773762549","https://www.inaturalist.org/observations/116061198","HUMAN_OBSERVATION",2022,5,8,"2022-05-08T10:49:00","WGS84","iNaturalist research-grade observations","116061198"
"Rosa acicularis",-91.467795,47.141889,"cdc,cdround","USA",NA,"PRESENT",144,"iNaturalist","3773068958","https://www.inaturalist.org/observations/116347147","HUMAN_OBSERVATION",2022,5,4,"2022-05-04T17:45:39","WGS84","iNaturalist research-grade observations","116347147"
"Rosa acicularis",108.152106,51.943112,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","3773673229","https://www.inaturalist.org/observations/116526444","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T09:45:00","WGS84","iNaturalist research-grade observations","116526444"
"Rosa acicularis",103.54338,52.80632,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3772568968","https://www.inaturalist.org/observations/116673185","HUMAN_OBSERVATION",2022,5,12,"2022-05-12T13:39:00","WGS84","iNaturalist research-grade observations","116673185"
"Rosa acicularis",103.545048,52.803991,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","3773444401","https://www.inaturalist.org/observations/116682343","HUMAN_OBSERVATION",2022,5,12,"2022-05-12T13:59:00","WGS84","iNaturalist research-grade observations","116682343"
"Rosa acicularis",107.3671,53.161932,"cdc,cdround","RUS",NA,"PRESENT",5,"iNaturalist","4171344442","https://www.inaturalist.org/observations/117086692","HUMAN_OBSERVATION",2022,5,14,"2022-05-14T17:19:52","WGS84","iNaturalist research-grade observations","117086692"
"Rosa acicularis",104.263479,52.243944,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3784793946","https://www.inaturalist.org/observations/117127963","HUMAN_OBSERVATION",2022,5,15,"2022-05-15T18:36:19","WGS84","iNaturalist research-grade observations","117127963"
"Rosa acicularis",103.545954,52.803146,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3784834477","https://www.inaturalist.org/observations/117557544","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T13:54:00","WGS84","iNaturalist research-grade observations","117557544"
"Rosa acicularis",109.993764,51.408503,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","3802550604","https://www.inaturalist.org/observations/117940869","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T14:48:00","WGS84","iNaturalist research-grade observations","117940869"
"Rosa acicularis",41.391345,57.813334,"cdc,cdround","RUS",NA,"PRESENT",200,"iNaturalist","3802402787","https://www.inaturalist.org/observations/117955072","HUMAN_OBSERVATION",2022,5,18,"2022-05-18T15:36:00","WGS84","iNaturalist research-grade observations","117955072"
"Rosa acicularis",-116.982118,51.263235,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3802410034","https://www.inaturalist.org/observations/118212568","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T10:32:15","WGS84","iNaturalist research-grade observations","118212568"
"Rosa acicularis",107.559914,51.754213,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","3802411942","https://www.inaturalist.org/observations/118324522","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T09:52:00","WGS84","iNaturalist research-grade observations","118324522"
"Rosa acicularis",103.968589,53.336092,"cdc,cdround","RUS",NA,"PRESENT",9,"iNaturalist","3802801355","https://www.inaturalist.org/observations/118376164","HUMAN_OBSERVATION",2022,5,23,"2022-05-23T13:44:47","WGS84","iNaturalist research-grade observations","118376164"
"Rosa acicularis",103.385486,52.825417,"cdc,cdround","RUS",NA,"PRESENT",36,"iNaturalist","3802460355","https://www.inaturalist.org/observations/118476175","HUMAN_OBSERVATION",2022,5,22,"2022-05-22T18:12:43","WGS84","iNaturalist research-grade observations","118476175"
"Rosa acicularis",113.036464,51.792437,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3802416075","https://www.inaturalist.org/observations/118495618","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T19:19:19","WGS84","iNaturalist research-grade observations","118495618"
"Rosa acicularis",103.56943,52.792399,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3860030252","https://www.inaturalist.org/observations/118888798","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T09:39:00","WGS84","iNaturalist research-grade observations","118888798"
"Rosa acicularis",103.568759,52.792261,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3859033230","https://www.inaturalist.org/observations/118889079","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T09:43:00","WGS84","iNaturalist research-grade observations","118889079"
"Rosa acicularis",103.542073,52.796663,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3858439383","https://www.inaturalist.org/observations/119031117","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T09:24:00","WGS84","iNaturalist research-grade observations","119031117"
"Rosa acicularis",104.269657,52.238277,"cdc,cdround","RUS",NA,"PRESENT",7,"iNaturalist","3859747333","https://www.inaturalist.org/observations/119042034","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T17:59:04","WGS84","iNaturalist research-grade observations","119042034"
"Rosa acicularis",69.001742,60.981618,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","4091367432","https://www.inaturalist.org/observations/119209751","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T11:44:00","WGS84","iNaturalist research-grade observations","119209751"
"Rosa acicularis",104.2654,52.238457,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3859436522","https://www.inaturalist.org/observations/119225133","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T18:29:13","WGS84","iNaturalist research-grade observations","119225133"
"Rosa acicularis",104.263646,52.242754,"cdc,cdround","RUS",NA,"PRESENT",284,"iNaturalist","3858356625","https://www.inaturalist.org/observations/119385533","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T13:29:55","WGS84","iNaturalist research-grade observations","119385533"
"Rosa acicularis",-76.152169,45.261017,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873047640","https://www.inaturalist.org/observations/119470616","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T11:20:29","WGS84","iNaturalist research-grade observations","119470616"
"Rosa acicularis",65.476105,57.161678,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3858357818","https://www.inaturalist.org/observations/119548800","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T16:42:00","WGS84","iNaturalist research-grade observations","119548800"
"Rosa acicularis",-105.24778,39.745553,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4424292475","https://www.inaturalist.org/observations/119622082","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T11:31:07","WGS84","iNaturalist research-grade observations","119622082"
"Rosa acicularis",-119.458442,55.757437,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3860370914","https://www.inaturalist.org/observations/119664903","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T16:58:59","WGS84","iNaturalist research-grade observations","119664903"
"Rosa acicularis",-147.738892,64.86039,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860392936","https://www.inaturalist.org/observations/119667856","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T16:23:46","WGS84","iNaturalist research-grade observations","119667856"
"Rosa acicularis",-78.341933,44.61192,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3859875990","https://www.inaturalist.org/observations/119669272","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T09:28:54","WGS84","iNaturalist research-grade observations","119669272"
"Rosa acicularis",-112.26715,53.04887,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3860414951","https://www.inaturalist.org/observations/119672622","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T15:35:03","WGS84","iNaturalist research-grade observations","119672622"
"Rosa acicularis",103.552912,52.723783,"cdc,cdround","RUS",NA,"PRESENT",69,"iNaturalist","3860618875","https://www.inaturalist.org/observations/119687751","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T20:02:59","WGS84","iNaturalist research-grade observations","119687751"
"Rosa acicularis",-104.649454,50.442519,"cdc","CAN",NA,"PRESENT",2,"iNaturalist","3860502096","https://www.inaturalist.org/observations/119969394","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T10:30:00","WGS84","iNaturalist research-grade observations","119969394"
"Rosa acicularis",105.281642,52.12123,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3858344281","https://www.inaturalist.org/observations/120017284","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T18:40:00","WGS84","iNaturalist research-grade observations","120017284"
"Rosa acicularis",105.281238,52.121298,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","3860264253","https://www.inaturalist.org/observations/120021056","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T18:40:00","WGS84","iNaturalist research-grade observations","120021056"
"Rosa acicularis",105.278921,52.127961,"cdc,cdround","RUS",NA,"PRESENT",122,"iNaturalist","3858355293","https://www.inaturalist.org/observations/120119352","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T10:02:00","WGS84","iNaturalist research-grade observations","120119352"
"Rosa acicularis",69.062522,60.974737,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3859580688","https://www.inaturalist.org/observations/122799405","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T11:39:22","WGS84","iNaturalist research-grade observations","122799405"
"Rosa acicularis",61.349492,57.363972,"cdc,cdround","RUS",NA,"PRESENT",122,"iNaturalist","4014948745","https://www.inaturalist.org/observations/145190692","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T13:13:00","WGS84","iNaturalist research-grade observations","145190692"
"Rosa acicularis",104.318931,52.346799,"cdc,cdround","RUS",NA,"PRESENT",41,"iNaturalist","3858387944","https://www.inaturalist.org/observations/119695495","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T12:01:57","WGS84","iNaturalist research-grade observations","119695495"
