"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Anaphalis margaritacea",-122.448757,48.665078,"cdc,cdround","USA",NA,"PRESENT",98,"iNaturalist","4400263490","https://www.inaturalist.org/observations/115856355","HUMAN_OBSERVATION",2022,5,3,"2022-05-03T23:44:19","WGS84","iNaturalist research-grade observations","115856355"
"Anaphalis margaritacea",-123.998245,44.059217,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4046646501","https://www.inaturalist.org/observations/116295934","HUMAN_OBSERVATION",2022,5,2,"2022-05-02T15:15:03","WGS84","iNaturalist research-grade observations","116295934"
"Anaphalis margaritacea",-122.415459,48.679358,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3784698521","https://www.inaturalist.org/observations/116798832","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T02:47:20","WGS84","iNaturalist research-grade observations","116798832"
"Anaphalis margaritacea",-123.572198,48.507295,"cdc,cdround","CAN",NA,"PRESENT",1,"iNaturalist","3902095249","https://www.inaturalist.org/observations/116922455","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T12:41:00","WGS84","iNaturalist research-grade observations","116922455"
"Anaphalis margaritacea",-122.447472,49.327759,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3859156086","https://www.inaturalist.org/observations/116931846","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T11:38:00","WGS84","iNaturalist research-grade observations","116931846"
"Anaphalis margaritacea",-122.444893,49.327587,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3858294107","https://www.inaturalist.org/observations/116932336","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T12:04:00","WGS84","iNaturalist research-grade observations","116932336"
"Anaphalis margaritacea",-122.444084,49.32893,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3859052085","https://www.inaturalist.org/observations/116932363","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T12:20:00","WGS84","iNaturalist research-grade observations","116932363"
"Anaphalis margaritacea",-122.454094,49.332333,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3859109152","https://www.inaturalist.org/observations/117055178","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T15:16:00","WGS84","iNaturalist research-grade observations","117055178"
"Anaphalis margaritacea",-122.489471,49.288685,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3859231132","https://www.inaturalist.org/observations/117055221","HUMAN_OBSERVATION",2022,5,13,"2022-05-13T15:50:00","WGS84","iNaturalist research-grade observations","117055221"
"Anaphalis margaritacea",-123.069161,49.35078,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3902166255","https://www.inaturalist.org/observations/117512075","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T13:56:42","WGS84","iNaturalist research-grade observations","117512075"
"Anaphalis margaritacea",-123.975875,44.018795,"cdc,cdround","USA",NA,"PRESENT",246,"iNaturalist","3785183620","https://www.inaturalist.org/observations/117544735","HUMAN_OBSERVATION",2022,5,17,"2022-05-17T13:21:02","WGS84","iNaturalist research-grade observations","117544735"
"Anaphalis margaritacea",-122.427142,48.659784,"cdc,cdround","USA",NA,"PRESENT",395,"iNaturalist","4177205549","https://www.inaturalist.org/observations/117657163","HUMAN_OBSERVATION",2022,5,11,"2022-05-11T23:54:25","WGS84","iNaturalist research-grade observations","117657163"
"Anaphalis margaritacea",-123.831326,49.528754,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902093107","https://www.inaturalist.org/observations/117867293","HUMAN_OBSERVATION",2022,5,20,"2022-05-20T07:40:58","WGS84","iNaturalist research-grade observations","117867293"
"Anaphalis margaritacea",-122.39371,44.398481,"cdc,cdround","USA",NA,"PRESENT",250,"iNaturalist","3802424657","https://www.inaturalist.org/observations/117929194","HUMAN_OBSERVATION",2022,5,10,"2022-05-10T11:23:00","WGS84","iNaturalist research-grade observations","117929194"
"Anaphalis margaritacea",-117.529707,49.410628,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3802274573","https://www.inaturalist.org/observations/118020134","HUMAN_OBSERVATION",2022,5,19,"2022-05-19T09:05:48","WGS84","iNaturalist research-grade observations","118020134"
"Anaphalis margaritacea",-123.590564,48.522941,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858229205","https://www.inaturalist.org/observations/118098564","HUMAN_OBSERVATION",2022,5,21,"2022-05-21T12:54:00","WGS84","iNaturalist research-grade observations","118098564"
"Anaphalis margaritacea",-66.86543,46.049148,"cdc,cdround","CAN",NA,"PRESENT",42,"iNaturalist","3859393538","https://www.inaturalist.org/observations/119250142","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T12:04:04","WGS84","iNaturalist research-grade observations","119250142"
"Anaphalis margaritacea",-134.572845,58.431783,"cdc,cdround","USA",NA,"PRESENT",53,"iNaturalist","3860246561","https://www.inaturalist.org/observations/119299389","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T13:40:10","WGS84","iNaturalist research-grade observations","119299389"
"Anaphalis margaritacea",-123.529794,48.505398,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3859848609","https://www.inaturalist.org/observations/119346751","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T13:48:12","WGS84","iNaturalist research-grade observations","119346751"
"Anaphalis margaritacea",-122.496621,37.834246,"cdc,cdround","USA",NA,"PRESENT",273,"iNaturalist","3859456655","https://www.inaturalist.org/observations/119362296","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T17:33:08","WGS84","iNaturalist research-grade observations","119362296"
"Anaphalis margaritacea",-124.598197,48.650008,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3859762932","https://www.inaturalist.org/observations/119590021","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T13:03:00","WGS84","iNaturalist research-grade observations","119590021"
"Anaphalis margaritacea",-124.597556,48.650417,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","3859600927","https://www.inaturalist.org/observations/119695198","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T13:36:00","WGS84","iNaturalist research-grade observations","119695198"
"Anaphalis margaritacea",-123.92711,48.982267,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist","3985655635","https://www.inaturalist.org/observations/124163698","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T16:07:00","WGS84","iNaturalist research-grade observations","124163698"
"Anaphalis margaritacea",-126.099564,49.864601,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3912395571","https://www.inaturalist.org/observations/135177098","HUMAN_OBSERVATION",2022,5,8,"2022-05-08T15:36:00","WGS84","iNaturalist research-grade observations","135177098"
"Anaphalis margaritacea",-123.740463,48.644829,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3915271541","https://www.inaturalist.org/observations/135848790","HUMAN_OBSERVATION",2022,5,2,"2022-05-02T14:40:00","WGS84","iNaturalist research-grade observations","135848790"
"Anaphalis margaritacea",-125.908035,49.840115,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3915335084","https://www.inaturalist.org/observations/136089864","HUMAN_OBSERVATION",2022,5,10,"2022-05-10T13:15:00","WGS84","iNaturalist research-grade observations","136089864"
"Anaphalis margaritacea",-125.823311,49.854469,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3915535375","https://www.inaturalist.org/observations/136100232","HUMAN_OBSERVATION",2022,5,10,"2022-05-10T17:19:00","WGS84","iNaturalist research-grade observations","136100232"
"Anaphalis margaritacea",-124.926752,48.742489,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3988441660","https://www.inaturalist.org/observations/143217811","HUMAN_OBSERVATION",2022,5,5,"2022-05-05T16:06:00","WGS84","iNaturalist research-grade observations","143217811"
"Anaphalis margaritacea",-125.086044,49.204933,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3988716693","https://www.inaturalist.org/observations/143308188","HUMAN_OBSERVATION",2022,5,16,"2022-05-16T14:27:00","WGS84","iNaturalist research-grade observations","143308188"
"Anaphalis margaritacea",5.473687,59.620319,"cdc,cdround,gass84","NOR",NA,"PRESENT",3,"nbf","3803810533",NA,"HUMAN_OBSERVATION",2022,5,26,"2022-05-26T00:00:00","WGS84",NA,"29402487"
"Anaphalis margaritacea",-115.5302,44.9709,"cdc,incomis,inmafu","USA",NA,"PRESENT",5,"SRP","4068917037",NA,"PRESERVED_SPECIMEN",2022,6,10,"2022-06-10T00:00:00","WGS84",NA,"JFS18654"
"Anaphalis margaritacea",-119.624786,49.770084,"cdc,cdround","CAN",NA,"PRESENT",421,"iNaturalist","3859501385","https://www.inaturalist.org/observations/120175363","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T09:12:12","WGS84","iNaturalist research-grade observations","120175363"
"Anaphalis margaritacea",-95.201853,49.728126,"cdc,cdround","CAN",NA,"PRESENT",491,"iNaturalist","3860375398","https://www.inaturalist.org/observations/120273818","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T11:22:06","WGS84","iNaturalist research-grade observations","120273818"
"Anaphalis margaritacea",-116.948678,50.141814,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3902097844","https://www.inaturalist.org/observations/120457161","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T09:48:14","WGS84","iNaturalist research-grade observations","120457161"
"Anaphalis margaritacea",-88.822227,48.339941,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858446970","https://www.inaturalist.org/observations/120868919","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T10:15:00","WGS84","iNaturalist research-grade observations","120868919"
"Anaphalis margaritacea",-122.096931,50.584034,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3859609936","https://www.inaturalist.org/observations/120911467","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T18:10:00","WGS84","iNaturalist research-grade observations","120911467"
"Anaphalis margaritacea",-125.022614,48.858067,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","3860085944","https://www.inaturalist.org/observations/120924426","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T10:30:00","WGS84","iNaturalist research-grade observations","120924426"
"Anaphalis margaritacea",-125.022537,48.857971,"cdc","CAN",NA,"PRESENT",7,"iNaturalist","3860151973","https://www.inaturalist.org/observations/120924439","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T10:36:00","WGS84","iNaturalist research-grade observations","120924439"
"Anaphalis margaritacea",-117.656597,49.277382,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3961204474","https://www.inaturalist.org/observations/121161613","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T16:27:46","WGS84","iNaturalist research-grade observations","121161613"
"Anaphalis margaritacea",-122.488738,37.837887,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859440586","https://www.inaturalist.org/observations/121507898","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T13:37:08","WGS84","iNaturalist research-grade observations","121507898"
"Anaphalis margaritacea",-122.880823,47.016699,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist","3859089567","https://www.inaturalist.org/observations/121623351","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T18:51:41","WGS84","iNaturalist research-grade observations","121623351"
"Anaphalis margaritacea",-120.367154,48.350094,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3859089606","https://www.inaturalist.org/observations/121663861","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T10:43:58","WGS84","iNaturalist research-grade observations","121663861"
"Anaphalis margaritacea",-125.557305,49.035568,"cdc,cdround","CAN",NA,"PRESENT",42,"iNaturalist","3902315325","https://www.inaturalist.org/observations/121955806","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T17:32:00","WGS84","iNaturalist research-grade observations","121955806"
"Anaphalis margaritacea",-125.807496,49.084967,"cdc,cdround","CAN",NA,"PRESENT",344,"iNaturalist","3859485958","https://www.inaturalist.org/observations/121969917","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T07:54:00","WGS84","iNaturalist research-grade observations","121969917"
"Anaphalis margaritacea",-121.444504,51.491104,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3860424789","https://www.inaturalist.org/observations/121971559","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T09:29:00","WGS84","iNaturalist research-grade observations","121971559"
"Anaphalis margaritacea",-117.262639,49.436326,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3902156799","https://www.inaturalist.org/observations/122062206","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T12:32:17","WGS84","iNaturalist research-grade observations","122062206"
"Anaphalis margaritacea",-122.446403,37.756,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3858630075","https://www.inaturalist.org/observations/122086045","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T09:18:58","WGS84","iNaturalist research-grade observations","122086045"
"Anaphalis margaritacea",-119.654181,47.999059,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","4018196549","https://www.inaturalist.org/observations/122166605","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T07:52:31","WGS84","iNaturalist research-grade observations","122166605"
"Anaphalis margaritacea",-105.634393,40.41079,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3858877149","https://www.inaturalist.org/observations/122209762","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T12:06:29","WGS84","iNaturalist research-grade observations","122209762"
"Anaphalis margaritacea",-119.116529,50.698417,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4075582666","https://www.inaturalist.org/observations/122248591","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T15:28:17","WGS84","iNaturalist research-grade observations","122248591"
"Anaphalis margaritacea",-121.172225,54.770825,"cdc","CAN",NA,"PRESENT",24,"iNaturalist","3902826456","https://www.inaturalist.org/observations/122256254","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T14:11:48","WGS84","iNaturalist research-grade observations","122256254"
"Anaphalis margaritacea",-116.562432,48.26427,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3860017254","https://www.inaturalist.org/observations/122360588","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T12:34:11","WGS84","iNaturalist research-grade observations","122360588"
"Anaphalis margaritacea",-114.358025,49.424978,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4009773476","https://www.inaturalist.org/observations/122470526","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T16:29:01","WGS84","iNaturalist research-grade observations","122470526"
"Anaphalis margaritacea",-89.624397,45.802117,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4177126578","https://www.inaturalist.org/observations/122645477","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T08:37:35","WGS84","iNaturalist research-grade observations","122645477"
"Anaphalis margaritacea",-119.299453,50.462478,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3902093783","https://www.inaturalist.org/observations/122709750","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T10:15:47","WGS84","iNaturalist research-grade observations","122709750"
"Anaphalis margaritacea",-122.480781,49.345286,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3860827492","https://www.inaturalist.org/observations/122760763","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T14:14:00","WGS84","iNaturalist research-grade observations","122760763"
"Anaphalis margaritacea",-119.418185,50.972546,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3859907630","https://www.inaturalist.org/observations/122764416","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T12:10:00","WGS84","iNaturalist research-grade observations","122764416"
"Anaphalis margaritacea",-122.48307,49.345097,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3860556454","https://www.inaturalist.org/observations/122765016","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T14:37:00","WGS84","iNaturalist research-grade observations","122765016"
"Anaphalis margaritacea",-122.481934,49.345463,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3858977563","https://www.inaturalist.org/observations/122766173","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T15:16:00","WGS84","iNaturalist research-grade observations","122766173"
"Anaphalis margaritacea",-89.624261,45.802139,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4176988417","https://www.inaturalist.org/observations/122805030","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T08:36:00","WGS84","iNaturalist research-grade observations","122805030"
"Anaphalis margaritacea",-122.502654,37.832458,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist","3860629556","https://www.inaturalist.org/observations/122826567","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T09:31:00","WGS84","iNaturalist research-grade observations","122826567"
"Anaphalis margaritacea",-118.572132,51.032752,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3859889618","https://www.inaturalist.org/observations/122873247","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T10:40:47","WGS84","iNaturalist research-grade observations","122873247"
"Anaphalis margaritacea",-122.441362,37.598647,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","4076216662","https://www.inaturalist.org/observations/122994213","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T13:08:34","WGS84","iNaturalist research-grade observations","122994213"
"Anaphalis margaritacea",-122.384519,48.622705,"cdc,cdround","USA",NA,"PRESENT",395,"iNaturalist","4177077441","https://www.inaturalist.org/observations/123174974","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T02:29:44","WGS84","iNaturalist research-grade observations","123174974"
"Anaphalis margaritacea",-123.297092,42.882923,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3859161861","https://www.inaturalist.org/observations/123184380","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T08:31:26","WGS84","iNaturalist research-grade observations","123184380"
"Anaphalis margaritacea",-119.307122,50.458612,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902352525","https://www.inaturalist.org/observations/123288660","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T09:24:02","WGS84","iNaturalist research-grade observations","123288660"
"Anaphalis margaritacea",-122.565463,37.877695,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4006622476","https://www.inaturalist.org/observations/123299874","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T13:09:27","WGS84","iNaturalist research-grade observations","123299874"
"Anaphalis margaritacea",-116.561867,48.264637,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3858908094","https://www.inaturalist.org/observations/123396104","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T10:43:55","WGS84","iNaturalist research-grade observations","123396104"
"Anaphalis margaritacea",-122.461906,48.642992,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","4177040581","https://www.inaturalist.org/observations/123488044","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T01:23:54","WGS84","iNaturalist research-grade observations","123488044"
"Anaphalis margaritacea",-117.292,49.487232,"cdc,cdround","CAN",NA,"PRESENT",458,"iNaturalist","3858688461","https://www.inaturalist.org/observations/123715738","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T10:30:51","WGS84","iNaturalist research-grade observations","123715738"
"Anaphalis margaritacea",-113.829138,49.103712,"cdc,cdround","CAN",NA,"PRESENT",334,"iNaturalist","4009692485","https://www.inaturalist.org/observations/123771610","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T13:29:00","WGS84","iNaturalist research-grade observations","123771610"
"Anaphalis margaritacea",-82.685504,46.386983,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3859968346","https://www.inaturalist.org/observations/123834234","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T10:32:29","WGS84","iNaturalist research-grade observations","123834234"
"Anaphalis margaritacea",-113.489403,49.003308,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3860333618","https://www.inaturalist.org/observations/124026923","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T09:40:47","WGS84","iNaturalist research-grade observations","124026923"
"Anaphalis margaritacea",-57.865397,49.786608,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3911986526","https://www.inaturalist.org/observations/124035116","HUMAN_OBSERVATION",2022,6,24,"2022-06-24T16:16:43","WGS84","iNaturalist research-grade observations","124035116"
"Anaphalis margaritacea",-117.424954,49.847345,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3859259677","https://www.inaturalist.org/observations/124058712","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T19:36:51","WGS84","iNaturalist research-grade observations","124058712"
"Anaphalis margaritacea",-122.352028,44.835478,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4046323517","https://www.inaturalist.org/observations/124137674","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T09:47:20","WGS84","iNaturalist research-grade observations","124137674"
"Anaphalis margaritacea",-116.86882,49.639587,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859329785","https://www.inaturalist.org/observations/124207919","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T17:42:44","WGS84","iNaturalist research-grade observations","124207919"
