"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Petasites frigidus",-122.114014,45.577737,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3698090580","https://www.inaturalist.org/observations/107085810","HUMAN_OBSERVATION",2022,2,19,"2022-02-19T07:28:18","WGS84","iNaturalist research-grade observations","107085810"
"Petasites frigidus",-124.10467,41.228607,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3705499605","https://www.inaturalist.org/observations/107604031","HUMAN_OBSERVATION",2022,2,27,"2022-02-27T11:31:00","WGS84","iNaturalist research-grade observations","107604031"
"Petasites frigidus",-123.058935,47.348931,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3705537090","https://www.inaturalist.org/observations/107731824","HUMAN_OBSERVATION",2022,3,1,"2022-03-01T16:05:23","WGS84","iNaturalist research-grade observations","107731824"
"Petasites frigidus",-123.991358,40.851198,"cdc,cdround","USA",NA,"PRESENT",317,"iNaturalist","3705406919","https://www.inaturalist.org/observations/107842402","HUMAN_OBSERVATION",2022,3,3,"2022-03-03T12:07:50","WGS84","iNaturalist research-grade observations","107842402"
"Petasites frigidus",-121.977342,37.067864,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3705771006","https://www.inaturalist.org/observations/107858447","HUMAN_OBSERVATION",2022,3,3,"2022-03-03T15:12:37","WGS84","iNaturalist research-grade observations","107858447"
"Petasites frigidus",-122.569123,37.890527,"cdc,cdround","USA",NA,"PRESENT",716,"iNaturalist","3925156466","https://www.inaturalist.org/observations/107885757","HUMAN_OBSERVATION",2022,3,3,"2022-03-03T07:21:13","WGS84","iNaturalist research-grade observations","107885757"
"Petasites frigidus",-124.028886,41.278561,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3743247469","https://www.inaturalist.org/observations/107990658","HUMAN_OBSERVATION",2022,3,2,"2022-03-02T12:02:19","WGS84","iNaturalist research-grade observations","107990658"
"Petasites frigidus",-124.011147,41.255411,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","3712439657","https://www.inaturalist.org/observations/108075210","HUMAN_OBSERVATION",2022,3,6,"2022-03-06T14:27:54","WGS84","iNaturalist research-grade observations","108075210"
"Petasites frigidus",-123.860917,47.460788,"cdc,cdround","USA",NA,"PRESENT",54,"iNaturalist","3712682843","https://www.inaturalist.org/observations/108088251","HUMAN_OBSERVATION",2022,3,6,"2022-03-06T11:39:58","WGS84","iNaturalist research-grade observations","108088251"
"Petasites frigidus",-121.935975,37.009258,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3784788410","https://www.inaturalist.org/observations/108134637","HUMAN_OBSERVATION",2022,3,7,"2022-03-07T11:41:13","WGS84","iNaturalist research-grade observations","108134637"
"Petasites frigidus",-122.307847,47.671508,"cdc,cdround","USA",NA,"PRESENT",74,"iNaturalist","3712475995","https://www.inaturalist.org/observations/108216679","HUMAN_OBSERVATION",2022,3,8,"2022-03-08T18:04:15","WGS84","iNaturalist research-grade observations","108216679"
"Petasites frigidus",-123.545928,43.225094,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3712490168","https://www.inaturalist.org/observations/108255226","HUMAN_OBSERVATION",2022,3,8,"2022-03-08T14:36:00","WGS84","iNaturalist research-grade observations","108255226"
"Petasites frigidus",-123.274642,44.65212,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3712440906","https://www.inaturalist.org/observations/108286279","HUMAN_OBSERVATION",2022,3,7,"2022-03-07T14:00:22","WGS84","iNaturalist research-grade observations","108286279"
"Petasites frigidus",-121.909927,45.63229,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3712521243","https://www.inaturalist.org/observations/108306838","HUMAN_OBSERVATION",2022,3,10,"2022-03-10T07:50:30","WGS84","iNaturalist research-grade observations","108306838"
"Petasites frigidus",-124.432218,42.689943,"cdc,cdround","USA",NA,"PRESENT",75,"iNaturalist","4091701404","https://www.inaturalist.org/observations/108318113","HUMAN_OBSERVATION",2022,3,10,"2022-03-10T11:07:15","WGS84","iNaturalist research-grade observations","108318113"
"Petasites frigidus",-122.895268,47.072255,"cdc,cdround","USA",NA,"PRESENT",190,"iNaturalist","3712576291","https://www.inaturalist.org/observations/108318318","HUMAN_OBSERVATION",2022,3,8,"2022-03-08T10:57:00","WGS84","iNaturalist research-grade observations","108318318"
"Petasites frigidus",-122.088651,47.537797,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3743178470","https://www.inaturalist.org/observations/108322106","HUMAN_OBSERVATION",2022,3,10,"2022-03-10T12:02:31","WGS84","iNaturalist research-grade observations","108322106"
"Petasites frigidus",-124.071671,40.877144,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","3712476144","https://www.inaturalist.org/observations/108333868","HUMAN_OBSERVATION",2022,3,10,"2022-03-10T15:36:14","WGS84","iNaturalist research-grade observations","108333868"
"Petasites frigidus",-122.295918,47.553045,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist","3712569324","https://www.inaturalist.org/observations/108338408","HUMAN_OBSERVATION",2022,3,9,"2022-03-09T16:09:00","WGS84","iNaturalist research-grade observations","108338408"
"Petasites frigidus",-121.793572,37.046336,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3743292473","https://www.inaturalist.org/observations/108342235","HUMAN_OBSERVATION",2022,3,10,"2022-03-10T13:44:22","WGS84","iNaturalist research-grade observations","108342235"
"Petasites frigidus",-122.716614,45.529884,"cdc,cdround","USA",NA,"PRESENT",135,"iNaturalist","3743128550","https://www.inaturalist.org/observations/108382816","HUMAN_OBSERVATION",2022,3,11,"2022-03-11T09:45:00","WGS84","iNaturalist research-grade observations","108382816"
"Petasites frigidus",-124.065272,40.872725,"cdc,cdround","USA",NA,"PRESENT",135,"iNaturalist","3742997494","https://www.inaturalist.org/observations/108388538","HUMAN_OBSERVATION",2022,3,11,"2022-03-11T11:00:00","WGS84","iNaturalist research-grade observations","108388538"
"Petasites frigidus",-122.092853,47.53937,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3743353538","https://www.inaturalist.org/observations/108397671","HUMAN_OBSERVATION",2022,3,11,"2022-03-11T16:25:00","WGS84","iNaturalist research-grade observations","108397671"
"Petasites frigidus",-122.049933,37.014606,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3743303596","https://www.inaturalist.org/observations/108407870","HUMAN_OBSERVATION",2022,3,11,"2022-03-11T17:38:54","WGS84","iNaturalist research-grade observations","108407870"
"Petasites frigidus",-122.442881,45.707527,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3743330700","https://www.inaturalist.org/observations/108453163","HUMAN_OBSERVATION",2022,3,12,"2022-03-12T12:02:35","WGS84","iNaturalist research-grade observations","108453163"
"Petasites frigidus",-124.050429,40.874859,"cdc,cdround","USA",NA,"PRESENT",786,"iNaturalist","3743216715","https://www.inaturalist.org/observations/108466085","HUMAN_OBSERVATION",2022,3,12,"2022-03-12T10:25:55","WGS84","iNaturalist research-grade observations","108466085"
"Petasites frigidus",-122.728333,45.52752,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist","3743128709","https://www.inaturalist.org/observations/108466156","HUMAN_OBSERVATION",2022,3,12,"2022-03-12T13:45:52","WGS84","iNaturalist research-grade observations","108466156"
"Petasites frigidus",-124.072669,40.891975,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743179793","https://www.inaturalist.org/observations/108481184","HUMAN_OBSERVATION",2022,3,12,"2022-03-12T16:30:47","WGS84","iNaturalist research-grade observations","108481184"
"Petasites frigidus",-122.881837,47.027222,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","3743131611","https://www.inaturalist.org/observations/108481299","HUMAN_OBSERVATION",2022,3,12,"2022-03-12T13:15:28","WGS84","iNaturalist research-grade observations","108481299"
"Petasites frigidus",-121.905547,37.008922,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","4062929404","https://www.inaturalist.org/observations/108485042","HUMAN_OBSERVATION",2022,3,12,"2022-03-12T15:05:47","WGS84","iNaturalist research-grade observations","108485042"
"Petasites frigidus",-123.905284,45.050542,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091465400","https://www.inaturalist.org/observations/108486708","HUMAN_OBSERVATION",2022,3,12,"2022-03-12T07:35:14","WGS84","iNaturalist research-grade observations","108486708"
"Petasites frigidus",-121.952245,45.625044,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3759055827","https://www.inaturalist.org/observations/108524775","HUMAN_OBSERVATION",2022,3,13,"2022-03-13T11:27:51","WGS84","iNaturalist research-grade observations","108524775"
"Petasites frigidus",-124.063389,40.869716,"cdc,cdround","USA",NA,"PRESENT",98,"iNaturalist","3759122837","https://www.inaturalist.org/observations/108547982","HUMAN_OBSERVATION",2022,3,13,"2022-03-13T16:49:00","WGS84","iNaturalist research-grade observations","108547982"
"Petasites frigidus",-122.72861,45.527077,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4080871400","https://www.inaturalist.org/observations/108557432","HUMAN_OBSERVATION",2022,3,11,"2022-03-11T16:24:38","WGS84","iNaturalist research-grade observations","108557432"
"Petasites frigidus",-122.728275,45.527522,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4080642409","https://www.inaturalist.org/observations/108557458","HUMAN_OBSERVATION",2022,3,11,"2022-03-11T16:27:46","WGS84","iNaturalist research-grade observations","108557458"
"Petasites frigidus",-122.092606,47.539453,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4028708630","https://www.inaturalist.org/observations/108589353","HUMAN_OBSERVATION",2022,3,13,"2022-03-13T15:56:00","WGS84","iNaturalist research-grade observations","108589353"
"Petasites frigidus",-123.517081,38.76167,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3743251753","https://www.inaturalist.org/observations/108613153","HUMAN_OBSERVATION",2022,3,14,"2022-03-14T14:11:52","WGS84","iNaturalist research-grade observations","108613153"
"Petasites frigidus",-121.811378,47.538833,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","3743122622","https://www.inaturalist.org/observations/108660112","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T08:54:24","WGS84","iNaturalist research-grade observations","108660112"
"Petasites frigidus",-123.091675,47.936692,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3743205178","https://www.inaturalist.org/observations/108692900","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T13:42:45","WGS84","iNaturalist research-grade observations","108692900"
"Petasites frigidus",-124.789458,49.23396,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist","3742988726","https://www.inaturalist.org/observations/108700461","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T18:38:23","WGS84","iNaturalist research-grade observations","108700461"
"Petasites frigidus",-123.092217,47.932522,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743237190","https://www.inaturalist.org/observations/108731865","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T14:35:57","WGS84","iNaturalist research-grade observations","108731865"
"Petasites frigidus",-123.092278,47.937367,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","3743065018","https://www.inaturalist.org/observations/108734928","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T15:17:58","WGS84","iNaturalist research-grade observations","108734928"
"Petasites frigidus",-124.084761,40.894733,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3743106859","https://www.inaturalist.org/observations/108774684","HUMAN_OBSERVATION",2022,3,16,"2022-03-16T12:20:52","WGS84","iNaturalist research-grade observations","108774684"
"Petasites frigidus",-123.294692,38.550208,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4062806400","https://www.inaturalist.org/observations/108834884","HUMAN_OBSERVATION",2022,3,16,"2022-03-16T13:18:32","WGS84","iNaturalist research-grade observations","108834884"
"Petasites frigidus",-122.12452,45.569232,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","3858250917","https://www.inaturalist.org/observations/108898055","HUMAN_OBSERVATION",2022,3,18,"2022-03-18T11:57:37","WGS84","iNaturalist research-grade observations","108898055"
"Petasites frigidus",-123.784172,48.094391,"cdc,cdround","USA",NA,"PRESENT",358,"iNaturalist","3764479411","https://www.inaturalist.org/observations/108902394","HUMAN_OBSERVATION",2022,3,18,"2022-03-18T14:57:16","WGS84","iNaturalist research-grade observations","108902394"
"Petasites frigidus",-123.751856,48.04238,"cdc,cdround","USA",NA,"PRESENT",921,"iNaturalist","3747174618","https://www.inaturalist.org/observations/108925340","HUMAN_OBSERVATION",2022,3,18,"2022-03-18T17:10:22","WGS84","iNaturalist research-grade observations","108925340"
"Petasites frigidus",-122.388634,45.312664,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3747298742","https://www.inaturalist.org/observations/108964053","HUMAN_OBSERVATION",2022,3,19,"2022-03-19T10:17:22","WGS84","iNaturalist research-grade observations","108964053"
"Petasites frigidus",-122.727913,45.52745,"cdc,cdround","USA",NA,"PRESENT",389,"iNaturalist","4091680412","https://www.inaturalist.org/observations/108971414","HUMAN_OBSERVATION",2022,3,17,"2022-03-17T14:28:34","WGS84","iNaturalist research-grade observations","108971414"
"Petasites frigidus",-124.291984,48.49219,"cdc,cdround","CAN",NA,"PRESENT",445,"iNaturalist","3747058729","https://www.inaturalist.org/observations/108996537","HUMAN_OBSERVATION",2022,3,17,"2022-03-17T13:45:00","WGS84","iNaturalist research-grade observations","108996537"
"Petasites frigidus",-121.826002,45.676458,"cdc,cdround","USA",NA,"PRESENT",279,"iNaturalist","3746950716","https://www.inaturalist.org/observations/109016001","HUMAN_OBSERVATION",2022,3,19,"2022-03-19T13:34:00","WGS84","iNaturalist research-grade observations","109016001"
"Petasites frigidus",-121.979508,37.165908,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4062752416","https://www.inaturalist.org/observations/109026533","HUMAN_OBSERVATION",2022,3,19,"2022-03-19T13:57:36","WGS84","iNaturalist research-grade observations","109026533"
"Petasites frigidus",-121.913413,46.994903,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3747281688","https://www.inaturalist.org/observations/109050661","HUMAN_OBSERVATION",2022,3,18,"2022-03-18T16:21:44","WGS84","iNaturalist research-grade observations","109050661"
"Petasites frigidus",-122.18495,47.518205,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3747028712","https://www.inaturalist.org/observations/109062812","HUMAN_OBSERVATION",2022,3,20,"2022-03-20T10:37:30","WGS84","iNaturalist research-grade observations","109062812"
"Petasites frigidus",-124.087282,41.799821,"cdc,cdround","USA",NA,"PRESENT",410,"iNaturalist","3772446505","https://www.inaturalist.org/observations/109095497","HUMAN_OBSERVATION",2022,3,12,"2022-03-12T09:05:00","WGS84","iNaturalist research-grade observations","109095497"
"Petasites frigidus",-121.90653,36.999673,"cdc,cdround","USA",NA,"PRESENT",161,"iNaturalist","4165346347","https://www.inaturalist.org/observations/109102977","HUMAN_OBSERVATION",2022,3,20,"2022-03-20T16:09:41","WGS84","iNaturalist research-grade observations","109102977"
"Petasites frigidus",-124.435143,42.690644,"cdc,cdround","USA",NA,"PRESENT",914,"iNaturalist","4091669423","https://www.inaturalist.org/observations/109103916","HUMAN_OBSERVATION",2022,3,20,"2022-03-20T17:31:03","WGS84","iNaturalist research-grade observations","109103916"
"Petasites frigidus",-121.906953,36.994525,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3747055932","https://www.inaturalist.org/observations/109112588","HUMAN_OBSERVATION",2022,3,20,"2022-03-20T15:36:21","WGS84","iNaturalist research-grade observations","109112588"
"Petasites frigidus",-121.907212,36.994167,"cdc,cdround","USA",NA,"PRESENT",57,"iNaturalist","4062650423","https://www.inaturalist.org/observations/109112837","HUMAN_OBSERVATION",2022,3,20,"2022-03-20T15:29:05","WGS84","iNaturalist research-grade observations","109112837"
"Petasites frigidus",-122.713517,45.595408,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","4091910394","https://www.inaturalist.org/observations/109113521","HUMAN_OBSERVATION",2022,3,20,"2022-03-20T15:10:00","WGS84","iNaturalist research-grade observations","109113521"
"Petasites frigidus",-122.575187,37.896558,"cdc,cdround","USA",NA,"PRESENT",96,"iNaturalist","3746954067","https://www.inaturalist.org/observations/109229927","HUMAN_OBSERVATION",2022,3,21,"2022-03-21T13:53:47","WGS84","iNaturalist research-grade observations","109229927"
"Petasites frigidus",-123.154623,40.603151,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4062777433","https://www.inaturalist.org/observations/109280973","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T10:56:24","WGS84","iNaturalist research-grade observations","109280973"
"Petasites frigidus",-123.324337,38.574171,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","4103153393","https://www.inaturalist.org/observations/109294062","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T09:16:10","WGS84","iNaturalist research-grade observations","109294062"
"Petasites frigidus",-124.186375,42.112903,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4145421404","https://www.inaturalist.org/observations/109327163","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T15:34:07","WGS84","iNaturalist research-grade observations","109327163"
"Petasites frigidus",-122.658736,43.848664,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3747260072","https://www.inaturalist.org/observations/109339837","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T14:19:20","WGS84","iNaturalist research-grade observations","109339837"
"Petasites frigidus",-122.734583,38.021743,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3925312476","https://www.inaturalist.org/observations/109339932","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T15:13:45","WGS84","iNaturalist research-grade observations","109339932"
"Petasites frigidus",-124.061547,40.877513,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3746967184","https://www.inaturalist.org/observations/109372559","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T12:30:45","WGS84","iNaturalist research-grade observations","109372559"
"Petasites frigidus",-122.05776,47.51481,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist","3747393491","https://www.inaturalist.org/observations/109417681","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T18:15:00","WGS84","iNaturalist research-grade observations","109417681"
"Petasites frigidus",-121.883738,45.609495,"cdc,cdround","USA",NA,"PRESENT",183,"iNaturalist","3747152433","https://www.inaturalist.org/observations/109418682","HUMAN_OBSERVATION",2022,3,24,"2022-03-24T13:39:37","WGS84","iNaturalist research-grade observations","109418682"
"Petasites frigidus",-124.061233,41.40197,"cdc,cdround","USA",NA,"PRESENT",432,"iNaturalist","3772648534","https://www.inaturalist.org/observations/109429061","HUMAN_OBSERVATION",2022,3,13,"2022-03-13T11:05:00","WGS84","iNaturalist research-grade observations","109429061"
"Petasites frigidus",-122.487833,48.665144,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3759097940","https://www.inaturalist.org/observations/109477507","HUMAN_OBSERVATION",2022,3,25,"2022-03-25T12:07:27","WGS84","iNaturalist research-grade observations","109477507"
"Petasites frigidus",-122.290804,45.32525,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4102636397","https://www.inaturalist.org/observations/109485852","HUMAN_OBSERVATION",2022,3,25,"2022-03-25T13:32:10","WGS84","iNaturalist research-grade observations","109485852"
"Petasites frigidus",-122.422063,48.768857,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","3759102952","https://www.inaturalist.org/observations/109559329","HUMAN_OBSERVATION",2022,3,14,"2022-03-14T13:14:29","WGS84","iNaturalist research-grade observations","109559329"
"Petasites frigidus",-122.253846,47.554464,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","3759840988","https://www.inaturalist.org/observations/109567891","HUMAN_OBSERVATION",2022,3,26,"2022-03-26T11:57:13","WGS84","iNaturalist research-grade observations","109567891"
"Petasites frigidus",-123.288388,43.713712,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3759122966","https://www.inaturalist.org/observations/109574044","HUMAN_OBSERVATION",2022,3,24,"2022-03-24T16:13:43","WGS84","iNaturalist research-grade observations","109574044"
"Petasites frigidus",-123.823423,48.146749,"cdc,cdround","USA",NA,"PRESENT",177,"iNaturalist","3759580043","https://www.inaturalist.org/observations/109583507","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T10:43:00","WGS84","iNaturalist research-grade observations","109583507"
"Petasites frigidus",-122.023632,45.621515,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3759871147","https://www.inaturalist.org/observations/109665654","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T10:08:59","WGS84","iNaturalist research-grade observations","109665654"
"Petasites frigidus",-124.068628,40.875668,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3759191115","https://www.inaturalist.org/observations/109672029","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T10:57:56","WGS84","iNaturalist research-grade observations","109672029"
"Petasites frigidus",-121.993377,49.074593,"cdc,cdround","CAN",NA,"PRESENT",866,"iNaturalist","4103150392","https://www.inaturalist.org/observations/109672268","HUMAN_OBSERVATION",2022,3,25,"2022-03-25T10:05:00","WGS84","iNaturalist research-grade observations","109672268"
"Petasites frigidus",-123.913462,41.441362,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759109165","https://www.inaturalist.org/observations/109675552","HUMAN_OBSERVATION",2022,3,10,"2022-03-10T09:48:37","WGS84","iNaturalist research-grade observations","109675552"
"Petasites frigidus",-122.103639,45.62587,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","3759602177","https://www.inaturalist.org/observations/109710247","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T13:00:51","WGS84","iNaturalist research-grade observations","109710247"
"Petasites frigidus",-122.89286,47.06965,"cdc,cdround","USA",NA,"PRESENT",88,"iNaturalist","3759600141","https://www.inaturalist.org/observations/109714424","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T14:04:31","WGS84","iNaturalist research-grade observations","109714424"
"Petasites frigidus",-123.819249,39.750913,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist","3759185139","https://www.inaturalist.org/observations/109715427","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T02:54:43","WGS84","iNaturalist research-grade observations","109715427"
"Petasites frigidus",-122.379158,44.129158,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759104220","https://www.inaturalist.org/observations/109722138","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T17:41:55","WGS84","iNaturalist research-grade observations","109722138"
"Petasites frigidus",-122.039725,44.204108,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759217160","https://www.inaturalist.org/observations/109739040","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T16:13:19","WGS84","iNaturalist research-grade observations","109739040"
"Petasites frigidus",-122.115735,45.570212,"cdc","USA",NA,"PRESENT",81,"iNaturalist","3759191269","https://www.inaturalist.org/observations/109810250","HUMAN_OBSERVATION",2022,3,26,"2022-03-26T13:45:44","WGS84","iNaturalist research-grade observations","109810250"
"Petasites frigidus",-122.258684,47.199281,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3760266324","https://www.inaturalist.org/observations/109815103","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T13:15:00","WGS84","iNaturalist research-grade observations","109815103"
"Petasites frigidus",-122.260652,47.199133,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3759867285","https://www.inaturalist.org/observations/109815105","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T13:26:00","WGS84","iNaturalist research-grade observations","109815105"
"Petasites frigidus",-123.7744,39.275875,"cdc","USA",NA,"PRESENT",8,"iNaturalist","4062635433","https://www.inaturalist.org/observations/109883803","HUMAN_OBSERVATION",2022,3,29,"2022-03-29T14:41:36","WGS84","iNaturalist research-grade observations","109883803"
"Petasites frigidus",-123.452414,48.107058,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","3759976320","https://www.inaturalist.org/observations/109888476","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T15:01:00","WGS84","iNaturalist research-grade observations","109888476"
"Petasites frigidus",-123.451997,48.1073,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3759968321","https://www.inaturalist.org/observations/109888478","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T14:58:00","WGS84","iNaturalist research-grade observations","109888478"
"Petasites frigidus",-122.719345,45.524383,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3759487402","https://www.inaturalist.org/observations/109931453","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T08:40:20","WGS84","iNaturalist research-grade observations","109931453"
