"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Prosartes trachycarpa",-114.226967,51.143208,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4127447877","https://www.inaturalist.org/observations/164561983","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T20:27:37","WGS84","iNaturalist research-grade observations","164561983"
"Prosartes trachycarpa",-111.275435,44.114031,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4127173376","https://www.inaturalist.org/observations/164704446","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T15:36:44","WGS84","iNaturalist research-grade observations","164704446"
"Prosartes trachycarpa",-114.156232,50.990882,"cdc,cdround","CAN",NA,"PRESENT",540,"iNaturalist","4129915824","https://www.inaturalist.org/observations/164721311","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T17:46:00","WGS84","iNaturalist research-grade observations","164721311"
"Prosartes trachycarpa",-120.955619,56.325686,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist","4129676736","https://www.inaturalist.org/observations/164755461","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T19:47:00","WGS84","iNaturalist research-grade observations","164755461"
"Prosartes trachycarpa",-114.186392,51.096015,"cdc,cdround","CAN",NA,"PRESENT",66,"iNaturalist","4129845690","https://www.inaturalist.org/observations/164808424","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T10:21:00","WGS84","iNaturalist research-grade observations","164808424"
"Prosartes trachycarpa",-115.854986,50.289929,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4129995974","https://www.inaturalist.org/observations/164888772","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T11:53:00","WGS84","iNaturalist research-grade observations","164888772"
"Prosartes trachycarpa",-119.552619,49.040366,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4129989288","https://www.inaturalist.org/observations/164900667","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T07:40:00","WGS84","iNaturalist research-grade observations","164900667"
"Prosartes trachycarpa",-114.384424,51.250172,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","4129862639","https://www.inaturalist.org/observations/165188608","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T10:52:00","WGS84","iNaturalist research-grade observations","165188608"
"Prosartes trachycarpa",-115.543158,51.213362,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4129703059","https://www.inaturalist.org/observations/165413183","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T16:44:42","WGS84","iNaturalist research-grade observations","165413183"
"Prosartes trachycarpa",-113.602211,53.505398,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4130051126","https://www.inaturalist.org/observations/165594026","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T16:56:00","WGS84","iNaturalist research-grade observations","165594026"
"Prosartes trachycarpa",-114.520583,50.668975,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4129980736","https://www.inaturalist.org/observations/165813276","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T11:29:24","WGS84","iNaturalist research-grade observations","165813276"
"Prosartes trachycarpa",-106.718833,52.07421,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4130222520","https://www.inaturalist.org/observations/165842459","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T14:22:00","WGS84","iNaturalist research-grade observations","165842459"
"Prosartes trachycarpa",-114.087195,53.758858,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4171236824","https://www.inaturalist.org/observations/165944697","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T18:52:21","WGS84","iNaturalist research-grade observations","165944697"
"Prosartes trachycarpa",-110.124894,54.471987,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4133661814","https://www.inaturalist.org/observations/166065973","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T18:57:04","WGS84","iNaturalist research-grade observations","166065973"
"Prosartes trachycarpa",-119.558434,49.040237,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4133916127","https://www.inaturalist.org/observations/166358660","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T06:55:00","WGS84","iNaturalist research-grade observations","166358660"
"Prosartes trachycarpa",-107.418289,38.456473,"cdc,cdround","USA",NA,"PRESENT",500,"iNaturalist","4134103827","https://www.inaturalist.org/observations/166688542","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T15:34:00","WGS84","iNaturalist research-grade observations","166688542"
"Prosartes trachycarpa",-114.383035,50.717047,"cdc,cdround","CAN",NA,"PRESENT",1000,"iNaturalist","4153863233","https://www.inaturalist.org/observations/171251662","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T12:10:00","WGS84","iNaturalist research-grade observations","171251662"
"Prosartes trachycarpa",-113.171054,37.452248,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4171585936","https://www.inaturalist.org/observations/175187026","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T09:05:00","WGS84","iNaturalist research-grade observations","175187026"
"Prosartes trachycarpa",-122.084658,51.379001,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4407676452","https://www.inaturalist.org/observations/181960680","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T14:17:00","WGS84","iNaturalist research-grade observations","181960680"
"Prosartes trachycarpa",-119.568558,49.047844,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","4414301698","https://www.inaturalist.org/observations/183273325","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T11:32:00","WGS84","iNaturalist research-grade observations","183273325"
"Prosartes trachycarpa",-122.038155,51.430435,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4416910271","https://www.inaturalist.org/observations/184428556","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T15:51:00","WGS84","iNaturalist research-grade observations","184428556"
"Prosartes trachycarpa",-122.038124,51.430172,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4416852941","https://www.inaturalist.org/observations/184434283","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T16:21:00","WGS84","iNaturalist research-grade observations","184434283"
"Prosartes trachycarpa",-100.047522,51.013325,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4133710727","https://www.inaturalist.org/observations/165002236","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T10:03:42","WGS84","iNaturalist research-grade observations","165002236"
"Prosartes trachycarpa",-117.296495,45.335372,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4133738006","https://www.inaturalist.org/observations/166137306","HUMAN_OBSERVATION",2023,6,7,"2023-06-07T13:39:04","WGS84","iNaturalist research-grade observations","166137306"
"Prosartes trachycarpa",-111.39305,44.199572,"cdc,cdround","USA",NA,"PRESENT",71,"iNaturalist","4137599263","https://www.inaturalist.org/observations/166866437","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T12:18:58","WGS84","iNaturalist research-grade observations","166866437"
"Prosartes trachycarpa",-111.037036,43.82364,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4134016976","https://www.inaturalist.org/observations/166951627","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T20:21:24","WGS84","iNaturalist research-grade observations","166951627"
"Prosartes trachycarpa",-113.615067,53.476455,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4134156517","https://www.inaturalist.org/observations/166951822","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T12:36:35","WGS84","iNaturalist research-grade observations","166951822"
"Prosartes trachycarpa",-110.71862,43.458642,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","4137816072","https://www.inaturalist.org/observations/167626735","HUMAN_OBSERVATION",2023,6,14,"2023-06-14T19:39:33","WGS84","iNaturalist research-grade observations","167626735"
"Prosartes trachycarpa",-110.291867,49.654472,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","4400020635","https://www.inaturalist.org/observations/167630130","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T15:55:00","WGS84","iNaturalist research-grade observations","167630130"
"Prosartes trachycarpa",-113.273199,53.471732,"cdc,cdround","CAN",NA,"PRESENT",97,"iNaturalist","4138461626","https://www.inaturalist.org/observations/167922830","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T11:12:00","WGS84","iNaturalist research-grade observations","167922830"
"Prosartes trachycarpa",-119.556121,49.051323,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4400129681","https://www.inaturalist.org/observations/169312331","HUMAN_OBSERVATION",2023,6,23,"2023-06-23T11:17:00","WGS84","iNaturalist research-grade observations","169312331"
"Prosartes trachycarpa",-121.514,50.639156,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","4162102858","https://www.inaturalist.org/observations/172179654","HUMAN_OBSERVATION",2023,6,14,"2023-06-14T10:08:00","WGS84","iNaturalist research-grade observations","172179654"
"Prosartes trachycarpa",-121.514023,50.639183,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","4399857724","https://www.inaturalist.org/observations/172185049","HUMAN_OBSERVATION",2023,6,14,"2023-06-14T10:30:00","WGS84","iNaturalist research-grade observations","172185049"
"Prosartes trachycarpa",-110.298251,49.648722,"cdc,cdround","CAN",NA,"PRESENT",88,"iNaturalist","4171708086","https://www.inaturalist.org/observations/174419338","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T11:37:00","WGS84","iNaturalist research-grade observations","174419338"
"Prosartes trachycarpa",-119.049576,49.044823,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","4414352376","https://www.inaturalist.org/observations/183800524","HUMAN_OBSERVATION",2023,6,7,"2023-06-07T10:18:00","WGS84","iNaturalist research-grade observations","183800524"
"Prosartes trachycarpa",-118.982353,49.114819,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4416750953","https://www.inaturalist.org/observations/184049753","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T16:25:00","WGS84","iNaturalist research-grade observations","184049753"
"Prosartes trachycarpa",-119.050354,49.047768,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4417045686","https://www.inaturalist.org/observations/184443541","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T18:33:00","WGS84","iNaturalist research-grade observations","184443541"
"Prosartes trachycarpa",-119.047371,49.044262,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4416727196","https://www.inaturalist.org/observations/184459169","HUMAN_OBSERVATION",2023,6,7,"2023-06-07T11:38:00","WGS84","iNaturalist research-grade observations","184459169"
"Prosartes trachycarpa",-118.97979,49.110512,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4421062165","https://www.inaturalist.org/observations/185174089","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T15:20:00","WGS84","iNaturalist research-grade observations","185174089"
"Prosartes trachycarpa",-118.248909,49.131336,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4420898660","https://www.inaturalist.org/observations/185502158","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T14:29:00","WGS84","iNaturalist research-grade observations","185502158"
"Prosartes trachycarpa",-115.099136,49.551029,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4145746409","https://www.inaturalist.org/observations/170862554","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T10:35:48","WGS84","iNaturalist research-grade observations","170862554"
"Prosartes trachycarpa",-118.793717,49.006356,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4399964703","https://www.inaturalist.org/observations/171013704","HUMAN_OBSERVATION",2023,7,1,"2023-07-01T07:49:00","WGS84","iNaturalist research-grade observations","171013704"
"Prosartes trachycarpa",-115.827605,50.201817,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4161984847","https://www.inaturalist.org/observations/172018418","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T12:48:33","WGS84","iNaturalist research-grade observations","172018418"
"Prosartes trachycarpa",-113.553552,53.48149,"cdc,cdround","CAN",NA,"PRESENT",479,"iNaturalist","4154015918","https://www.inaturalist.org/observations/172285023","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T21:05:22","WGS84","iNaturalist research-grade observations","172285023"
"Prosartes trachycarpa",-110.294237,49.648313,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4171218107","https://www.inaturalist.org/observations/172345236","HUMAN_OBSERVATION",2023,7,11,"2023-07-11T09:06:09","WGS84","iNaturalist research-grade observations","172345236"
"Prosartes trachycarpa",-110.105453,49.661703,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4162149887","https://www.inaturalist.org/observations/172412225","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T15:53:38","WGS84","iNaturalist research-grade observations","172412225"
