"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Apocynum androsaemifolium",-73.107828,40.745194,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3858281295","https://www.inaturalist.org/observations/118944500","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T13:30:59","WGS84","iNaturalist research-grade observations","118944500"
"Apocynum androsaemifolium",-72.095068,42.607257,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4171225538","https://www.inaturalist.org/observations/118962790","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T15:56:00","WGS84","iNaturalist research-grade observations","118962790"
"Apocynum androsaemifolium",-76.560167,42.39818,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4162251386","https://www.inaturalist.org/observations/118977204","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T13:31:20","WGS84","iNaturalist research-grade observations","118977204"
"Apocynum androsaemifolium",-110.725708,32.426583,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858379333","https://www.inaturalist.org/observations/118981648","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T10:18:47","WGS84","iNaturalist research-grade observations","118981648"
"Apocynum androsaemifolium",-119.398801,49.944473,"cdc,cdround","CAN",NA,"PRESENT",90,"iNaturalist","3860503494","https://www.inaturalist.org/observations/119185381","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T16:11:00","WGS84","iNaturalist research-grade observations","119185381"
"Apocynum androsaemifolium",-123.321817,49.9036,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3858415626","https://www.inaturalist.org/observations/119309303","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T14:18:00","WGS84","iNaturalist research-grade observations","119309303"
"Apocynum androsaemifolium",-73.811031,45.229014,"cdc,cdround","CAN",NA,"PRESENT",491,"iNaturalist","3859442687","https://www.inaturalist.org/observations/119422036","HUMAN_OBSERVATION",2022,5,25,"2022-05-25T12:15:00","WGS84","iNaturalist research-grade observations","119422036"
"Apocynum androsaemifolium",-120.332796,47.398817,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859588735","https://www.inaturalist.org/observations/119447096","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T09:58:01","WGS84","iNaturalist research-grade observations","119447096"
"Apocynum androsaemifolium",-69.987225,43.898474,"cdc,cdround","USA",NA,"PRESENT",705,"iNaturalist","4171383431","https://www.inaturalist.org/observations/119476443","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T14:39:20","WGS84","iNaturalist research-grade observations","119476443"
"Apocynum androsaemifolium",-103.355595,44.045261,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","3859482719","https://www.inaturalist.org/observations/119482245","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T13:53:15","WGS84","iNaturalist research-grade observations","119482245"
"Apocynum androsaemifolium",-120.905321,39.980329,"cdc,cdround","USA",NA,"PRESENT",95,"iNaturalist","3858334810","https://www.inaturalist.org/observations/119488859","HUMAN_OBSERVATION",2022,5,28,"2022-05-28T16:55:00","WGS84","iNaturalist research-grade observations","119488859"
"Apocynum androsaemifolium",-88.034348,42.557824,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3859391762","https://www.inaturalist.org/observations/119521336","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T07:45:00","WGS84","iNaturalist research-grade observations","119521336"
"Apocynum androsaemifolium",-71.860083,42.764373,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","4171368480","https://www.inaturalist.org/observations/119572271","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T07:31:31","WGS84","iNaturalist research-grade observations","119572271"
"Apocynum androsaemifolium",-88.417862,43.106882,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3860430854","https://www.inaturalist.org/observations/119629564","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T14:23:06","WGS84","iNaturalist research-grade observations","119629564"
"Apocynum androsaemifolium",-92.642608,45.422372,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858340028","https://www.inaturalist.org/observations/119810661","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T17:04:17","WGS84","iNaturalist research-grade observations","119810661"
"Apocynum androsaemifolium",-92.777795,45.776862,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3859849035","https://www.inaturalist.org/observations/119814067","HUMAN_OBSERVATION",2022,5,29,"2022-05-29T15:47:47","WGS84","iNaturalist research-grade observations","119814067"
"Apocynum androsaemifolium",-72.484739,42.797824,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist","4171253537","https://www.inaturalist.org/observations/119993283","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T09:58:00","WGS84","iNaturalist research-grade observations","119993283"
"Apocynum androsaemifolium",-72.103047,43.499331,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3860458896","https://www.inaturalist.org/observations/120910441","HUMAN_OBSERVATION",2022,5,31,"2022-05-31T16:44:00","WGS84","iNaturalist research-grade observations","120910441"
"Apocynum androsaemifolium",-119.350272,50.130511,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3859508818","https://www.inaturalist.org/observations/121791714","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T07:49:00","WGS84","iNaturalist research-grade observations","121791714"
"Apocynum androsaemifolium",-118.215753,36.169937,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3873813988","https://www.inaturalist.org/observations/125887223","HUMAN_OBSERVATION",2022,5,30,"2022-05-30T10:30:03","WGS84","iNaturalist research-grade observations","125887223"
"Apocynum androsaemifolium",-119.346077,50.138771,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3985759817","https://www.inaturalist.org/observations/135812064","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T12:04:00","WGS84","iNaturalist research-grade observations","135812064"
"Apocynum androsaemifolium",-119.581078,49.28233,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3947818271","https://www.inaturalist.org/observations/139478565","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T11:45:00","WGS84","iNaturalist research-grade observations","139478565"
"Apocynum androsaemifolium",-119.580223,49.281952,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3947289191","https://www.inaturalist.org/observations/139479144","HUMAN_OBSERVATION",2022,5,24,"2022-05-24T11:51:00","WGS84","iNaturalist research-grade observations","139479144"
"Apocynum androsaemifolium",-119.347824,50.137684,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","4067186671","https://www.inaturalist.org/observations/139891339","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T11:32:00","WGS84","iNaturalist research-grade observations","139891339"
"Apocynum androsaemifolium",-119.342079,50.141785,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","4067238664","https://www.inaturalist.org/observations/139895926","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T14:15:00","WGS84","iNaturalist research-grade observations","139895926"
"Apocynum androsaemifolium",-119.34407,50.136074,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","4067177656","https://www.inaturalist.org/observations/139986323","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T11:16:00","WGS84","iNaturalist research-grade observations","139986323"
"Apocynum androsaemifolium",-119.350044,50.129721,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3961139696","https://www.inaturalist.org/observations/139987961","HUMAN_OBSERVATION",2022,5,26,"2022-05-26T18:38:00","WGS84","iNaturalist research-grade observations","139987961"
"Apocynum androsaemifolium",-119.34687,50.140408,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3961238706","https://www.inaturalist.org/observations/139990477","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T15:41:00","WGS84","iNaturalist research-grade observations","139990477"
"Apocynum androsaemifolium",-119.348,50.137344,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3961273723","https://www.inaturalist.org/observations/139999253","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T11:12:00","WGS84","iNaturalist research-grade observations","139999253"
"Apocynum androsaemifolium",-119.347794,50.138203,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3961480739","https://www.inaturalist.org/observations/140000736","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T11:31:00","WGS84","iNaturalist research-grade observations","140000736"
"Apocynum androsaemifolium",-119.347679,50.138622,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3961450761","https://www.inaturalist.org/observations/140002779","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T11:47:00","WGS84","iNaturalist research-grade observations","140002779"
"Apocynum androsaemifolium",-119.340012,50.142933,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3961128713","https://www.inaturalist.org/observations/140006206","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T14:10:00","WGS84","iNaturalist research-grade observations","140006206"
"Apocynum androsaemifolium",-119.339806,50.142967,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3961365753","https://www.inaturalist.org/observations/140006768","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T14:15:00","WGS84","iNaturalist research-grade observations","140006768"
"Apocynum androsaemifolium",-119.348228,50.137306,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3960980984","https://www.inaturalist.org/observations/140173589","HUMAN_OBSERVATION",2022,5,27,"2022-05-27T11:07:00","WGS84","iNaturalist research-grade observations","140173589"
"Apocynum androsaemifolium",-122.13443,47.325775,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860246956","https://www.inaturalist.org/observations/119759955","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T10:19:15","WGS84","iNaturalist research-grade observations","119759955"
"Apocynum androsaemifolium",-66.606985,45.952811,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860420116","https://www.inaturalist.org/observations/119909416","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T15:59:07","WGS84","iNaturalist research-grade observations","119909416"
"Apocynum androsaemifolium",-83.804558,42.41413,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","4137978543","https://www.inaturalist.org/observations/119938538","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T10:14:52","WGS84","iNaturalist research-grade observations","119938538"
"Apocynum androsaemifolium",-89.164403,40.651829,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3860366139","https://www.inaturalist.org/observations/119997749","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T11:08:47","WGS84","iNaturalist research-grade observations","119997749"
"Apocynum androsaemifolium",-79.364382,44.930567,"cdc,cdround","CAN",NA,"PRESENT",63,"iNaturalist","3947738587","https://www.inaturalist.org/observations/120029647","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T12:32:40","WGS84","iNaturalist research-grade observations","120029647"
"Apocynum androsaemifolium",-76.146553,45.264545,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","3858667367","https://www.inaturalist.org/observations/120064978","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T11:43:35","WGS84","iNaturalist research-grade observations","120064978"
"Apocynum androsaemifolium",-120.011161,38.833713,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858789284","https://www.inaturalist.org/observations/120107030","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T10:00:38","WGS84","iNaturalist research-grade observations","120107030"
"Apocynum androsaemifolium",-76.079819,45.59512,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3859693405","https://www.inaturalist.org/observations/120203449","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T09:17:18","WGS84","iNaturalist research-grade observations","120203449"
"Apocynum androsaemifolium",-121.877509,50.661631,"cdc,cdround","CAN",NA,"PRESENT",165,"iNaturalist","3858411391","https://www.inaturalist.org/observations/120208206","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T12:18:25","WGS84","iNaturalist research-grade observations","120208206"
"Apocynum androsaemifolium",-110.766412,32.429455,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3860507407","https://www.inaturalist.org/observations/120224465","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T13:29:57","WGS84","iNaturalist research-grade observations","120224465"
"Apocynum androsaemifolium",-83.34481,42.599907,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","4137669600","https://www.inaturalist.org/observations/120243785","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T19:10:43","WGS84","iNaturalist research-grade observations","120243785"
"Apocynum androsaemifolium",-71.231043,42.481069,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4171220501","https://www.inaturalist.org/observations/120244844","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T19:17:03","WGS84","iNaturalist research-grade observations","120244844"
"Apocynum androsaemifolium",-72.365967,43.834805,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3860376459","https://www.inaturalist.org/observations/120260493","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T18:36:22","WGS84","iNaturalist research-grade observations","120260493"
"Apocynum androsaemifolium",-64.063759,45.664571,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3859407547","https://www.inaturalist.org/observations/120370964","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T18:30:00","WGS84","iNaturalist research-grade observations","120370964"
"Apocynum androsaemifolium",-72.770148,44.377116,"cdc,cdround","USA",NA,"PRESENT",1,"iNaturalist","4165420426","https://www.inaturalist.org/observations/120402751","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T12:01:32","WGS84","iNaturalist research-grade observations","120402751"
"Apocynum androsaemifolium",-111.924115,41.215514,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860438568","https://www.inaturalist.org/observations/120409641","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T15:29:51","WGS84","iNaturalist research-grade observations","120409641"
"Apocynum androsaemifolium",-80.366312,43.300025,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3859398510","https://www.inaturalist.org/observations/120419862","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T09:51:02","WGS84","iNaturalist research-grade observations","120419862"
"Apocynum androsaemifolium",-73.519986,45.670158,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860639552","https://www.inaturalist.org/observations/120434085","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T16:03:00","WGS84","iNaturalist research-grade observations","120434085"
"Apocynum androsaemifolium",-73.520032,45.670387,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859177612","https://www.inaturalist.org/observations/120435428","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T16:00:00","WGS84","iNaturalist research-grade observations","120435428"
"Apocynum androsaemifolium",-75.551655,45.419196,"cdc,cdround","CAN",NA,"PRESENT",36,"iNaturalist","3860510615","https://www.inaturalist.org/observations/120435760","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T12:07:00","WGS84","iNaturalist research-grade observations","120435760"
"Apocynum androsaemifolium",-78.379438,44.612935,"cdc,cdround","CAN",NA,"PRESENT",144,"iNaturalist","3947185584","https://www.inaturalist.org/observations/120470984","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T20:08:00","WGS84","iNaturalist research-grade observations","120470984"
"Apocynum androsaemifolium",-78.234672,44.483172,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947052604","https://www.inaturalist.org/observations/120487821","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T14:54:00","WGS84","iNaturalist research-grade observations","120487821"
"Apocynum androsaemifolium",-72.653344,42.69012,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4171391502","https://www.inaturalist.org/observations/120573690","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T17:05:30","WGS84","iNaturalist research-grade observations","120573690"
"Apocynum androsaemifolium",-119.585329,49.767249,"cdc,cdround","CAN",NA,"PRESENT",285,"iNaturalist","4075761651","https://www.inaturalist.org/observations/120595886","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T10:13:00","WGS84","iNaturalist research-grade observations","120595886"
"Apocynum androsaemifolium",-72.380287,43.840897,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4165537388","https://www.inaturalist.org/observations/120596064","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T19:36:40","WGS84","iNaturalist research-grade observations","120596064"
"Apocynum androsaemifolium",-72.380372,43.840867,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4171309524","https://www.inaturalist.org/observations/120596087","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T19:36:26","WGS84","iNaturalist research-grade observations","120596087"
"Apocynum androsaemifolium",-119.583571,49.769787,"cdc,cdround","CAN",NA,"PRESENT",516,"iNaturalist","3859540666","https://www.inaturalist.org/observations/120599841","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T11:38:00","WGS84","iNaturalist research-grade observations","120599841"
"Apocynum androsaemifolium",-86.055236,46.530925,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858728763","https://www.inaturalist.org/observations/120611883","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T10:53:52","WGS84","iNaturalist research-grade observations","120611883"
"Apocynum androsaemifolium",-122.87054,42.449742,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858843777","https://www.inaturalist.org/observations/120690687","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T10:00:00","WGS84","iNaturalist research-grade observations","120690687"
"Apocynum androsaemifolium",-83.337753,42.605434,"cdc,cdround","USA",NA,"PRESENT",78,"iNaturalist","4137707586","https://www.inaturalist.org/observations/120710785","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T15:22:53","WGS84","iNaturalist research-grade observations","120710785"
"Apocynum androsaemifolium",-73.868963,42.716172,"cdc,cdround","USA",NA,"PRESENT",685,"iNaturalist","4129927438","https://www.inaturalist.org/observations/120770274","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T12:47:00","WGS84","iNaturalist research-grade observations","120770274"
"Apocynum androsaemifolium",-122.103042,50.626144,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3859511856","https://www.inaturalist.org/observations/120777208","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T08:27:00","WGS84","iNaturalist research-grade observations","120777208"
"Apocynum androsaemifolium",-122.103011,50.626256,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3859558852","https://www.inaturalist.org/observations/120777570","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T08:26:00","WGS84","iNaturalist research-grade observations","120777570"
"Apocynum androsaemifolium",-122.103067,50.626372,"cdc,cdround","CAN",NA,"PRESENT",45,"iNaturalist","3859754856","https://www.inaturalist.org/observations/120777576","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T08:27:00","WGS84","iNaturalist research-grade observations","120777576"
"Apocynum androsaemifolium",-64.117954,45.630502,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3860753851","https://www.inaturalist.org/observations/120781851","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T18:23:00","WGS84","iNaturalist research-grade observations","120781851"
"Apocynum androsaemifolium",-122.84877,46.903247,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist","3859422891","https://www.inaturalist.org/observations/120836897","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T09:21:00","WGS84","iNaturalist research-grade observations","120836897"
"Apocynum androsaemifolium",-70.962807,42.721615,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","4165626426","https://www.inaturalist.org/observations/120852677","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T15:05:47","WGS84","iNaturalist research-grade observations","120852677"
"Apocynum androsaemifolium",-76.238786,45.199453,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3859472886","https://www.inaturalist.org/observations/120876844","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T15:57:00","WGS84","iNaturalist research-grade observations","120876844"
"Apocynum androsaemifolium",-75.209053,45.390492,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947348589","https://www.inaturalist.org/observations/120890323","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T09:50:32","WGS84","iNaturalist research-grade observations","120890323"
"Apocynum androsaemifolium",-114.179074,51.091559,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist","3860422939","https://www.inaturalist.org/observations/120892888","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T20:48:00","WGS84","iNaturalist research-grade observations","120892888"
"Apocynum androsaemifolium",-73.685364,43.364,"cdc,cdround","USA",NA,"PRESENT",185,"iNaturalist","3860606052","https://www.inaturalist.org/observations/120898277","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T11:27:00","WGS84","iNaturalist research-grade observations","120898277"
"Apocynum androsaemifolium",-123.393117,50.619037,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","3860128977","https://www.inaturalist.org/observations/120901374","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T11:13:00","WGS84","iNaturalist research-grade observations","120901374"
"Apocynum androsaemifolium",-78.061047,40.915935,"cdc,cdround","USA",NA,"PRESENT",46,"iNaturalist","3902116025","https://www.inaturalist.org/observations/120907181","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T20:21:35","WGS84","iNaturalist research-grade observations","120907181"
"Apocynum androsaemifolium",-119.802597,49.687012,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3873601698","https://www.inaturalist.org/observations/120907383","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T19:43:56","WGS84","iNaturalist research-grade observations","120907383"
"Apocynum androsaemifolium",-78.77524,41.724744,"cdc,cdround","USA",NA,"PRESENT",157,"iNaturalist","4009800480","https://www.inaturalist.org/observations/120980725","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T09:48:48","WGS84","iNaturalist research-grade observations","120980725"
"Apocynum androsaemifolium",-75.461249,45.4608,"cdc,cdround","CAN",NA,"PRESENT",155,"iNaturalist","3947738595","https://www.inaturalist.org/observations/120990868","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T10:41:32","WGS84","iNaturalist research-grade observations","120990868"
"Apocynum androsaemifolium",-76.432153,44.47527,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3947554593","https://www.inaturalist.org/observations/121009162","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T14:20:02","WGS84","iNaturalist research-grade observations","121009162"
"Apocynum androsaemifolium",-80.283479,43.397501,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3947268621","https://www.inaturalist.org/observations/121009713","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T19:51:00","WGS84","iNaturalist research-grade observations","121009713"
"Apocynum androsaemifolium",-85.049435,44.832903,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4138386585","https://www.inaturalist.org/observations/121012398","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T17:30:47","WGS84","iNaturalist research-grade observations","121012398"
"Apocynum androsaemifolium",-84.054693,42.385398,"cdc,cdround","USA",NA,"PRESENT",425,"iNaturalist","4137667571","https://www.inaturalist.org/observations/121036552","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T14:48:10","WGS84","iNaturalist research-grade observations","121036552"
"Apocynum androsaemifolium",-113.563494,53.507849,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3860754081","https://www.inaturalist.org/observations/121040249","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T20:05:55","WGS84","iNaturalist research-grade observations","121040249"
"Apocynum androsaemifolium",-119.184466,37.073078,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3859439086","https://www.inaturalist.org/observations/121099861","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T13:08:09","WGS84","iNaturalist research-grade observations","121099861"
"Apocynum androsaemifolium",-121.36175,45.640815,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","4028789839","https://www.inaturalist.org/observations/121124039","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T11:35:01","WGS84","iNaturalist research-grade observations","121124039"
"Apocynum androsaemifolium",-71.243806,42.479791,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881754433","https://www.inaturalist.org/observations/121129461","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T15:17:07","WGS84","iNaturalist research-grade observations","121129461"
"Apocynum androsaemifolium",-72.485402,42.74837,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist","4165563346","https://www.inaturalist.org/observations/121160415","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T09:58:32","WGS84","iNaturalist research-grade observations","121160415"
