"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Campanula alaskana",-110.263877,49.670959,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4138137852","https://www.inaturalist.org/observations/167598751","HUMAN_OBSERVATION",2023,6,15,"2023-06-15T13:24:19","WGS84","iNaturalist research-grade observations","167598751"
"Campanula alaskana",-115.724601,51.189254,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4162208670","https://www.inaturalist.org/observations/167740860","HUMAN_OBSERVATION",2023,6,16,"2023-06-16T12:29:09","WGS84","iNaturalist research-grade observations","167740860"
"Campanula alaskana",-109.251293,52.46401,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4165431573","https://www.inaturalist.org/observations/167762941","HUMAN_OBSERVATION",2023,6,16,"2023-06-16T14:39:47","WGS84","iNaturalist research-grade observations","167762941"
"Campanula alaskana",-115.822983,50.1954,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4137858154","https://www.inaturalist.org/observations/167782172","HUMAN_OBSERVATION",2023,6,16,"2023-06-16T15:00:18","WGS84","iNaturalist research-grade observations","167782172"
"Campanula alaskana",-114.207545,51.010512,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","4137885359","https://www.inaturalist.org/observations/167792975","HUMAN_OBSERVATION",2023,6,16,"2023-06-16T16:08:50","WGS84","iNaturalist research-grade observations","167792975"
"Campanula alaskana",-115.819328,50.198195,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4138475827","https://www.inaturalist.org/observations/167804236","HUMAN_OBSERVATION",2023,6,16,"2023-06-16T13:12:43","WGS84","iNaturalist research-grade observations","167804236"
"Campanula alaskana",-115.842947,50.27413,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4421225600","https://www.inaturalist.org/observations/167913731","HUMAN_OBSERVATION",2023,6,17,"2023-06-17T10:12:18","WGS84","iNaturalist research-grade observations","167913731"
"Campanula alaskana",-101.535482,49.989999,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4165496594","https://www.inaturalist.org/observations/167917713","HUMAN_OBSERVATION",2023,6,17,"2023-06-17T11:24:39","WGS84","iNaturalist research-grade observations","167917713"
"Campanula alaskana",-112.904216,51.662602,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","4138050425","https://www.inaturalist.org/observations/168115581","HUMAN_OBSERVATION",2023,6,16,"2023-06-16T09:36:00","WGS84","iNaturalist research-grade observations","168115581"
"Campanula alaskana",-110.740259,49.107551,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4137579136","https://www.inaturalist.org/observations/168133319","HUMAN_OBSERVATION",2023,6,17,"2023-06-17T11:54:57","WGS84","iNaturalist research-grade observations","168133319"
"Campanula alaskana",-118.758317,55.109353,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4138506619","https://www.inaturalist.org/observations/168138636","HUMAN_OBSERVATION",2023,6,18,"2023-06-18T10:29:36","WGS84","iNaturalist research-grade observations","168138636"
"Campanula alaskana",-115.047637,49.457357,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4138396798","https://www.inaturalist.org/observations/168159952","HUMAN_OBSERVATION",2023,6,18,"2023-06-18T12:11:17","WGS84","iNaturalist research-grade observations","168159952"
"Campanula alaskana",-101.54828,49.994354,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4138429361","https://www.inaturalist.org/observations/168320596","HUMAN_OBSERVATION",2023,6,17,"2023-06-17T11:46:55","WGS84","iNaturalist research-grade observations","168320596"
"Campanula alaskana",-114.149722,50.85848,"cdc,cdround","CAN",NA,"PRESENT",250,"iNaturalist","4138055183","https://www.inaturalist.org/observations/168569565","HUMAN_OBSERVATION",2023,6,20,"2023-06-20T11:01:59","WGS84","iNaturalist research-grade observations","168569565"
"Campanula alaskana",-114.271208,51.141228,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","4138107776","https://www.inaturalist.org/observations/168718446","HUMAN_OBSERVATION",2023,6,21,"2023-06-21T11:03:57","WGS84","iNaturalist research-grade observations","168718446"
"Campanula alaskana",-115.970213,50.420488,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4138308485","https://www.inaturalist.org/observations/168727744","HUMAN_OBSERVATION",2023,6,21,"2023-06-21T15:10:42","WGS84","iNaturalist research-grade observations","168727744"
"Campanula alaskana",-108.666946,52.893877,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4165476597","https://www.inaturalist.org/observations/168818954","HUMAN_OBSERVATION",2023,6,22,"2023-06-22T07:06:00","WGS84","iNaturalist research-grade observations","168818954"
"Campanula alaskana",-113.546421,53.579388,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4138356267","https://www.inaturalist.org/observations/168853059","HUMAN_OBSERVATION",2023,6,22,"2023-06-22T10:29:01","WGS84","iNaturalist research-grade observations","168853059"
"Campanula alaskana",-114.247297,51.096267,"cdc,cdround","CAN",NA,"PRESENT",68,"iNaturalist","4145206548","https://www.inaturalist.org/observations/168908191","HUMAN_OBSERVATION",2023,6,22,"2023-06-22T16:58:29","WGS84","iNaturalist research-grade observations","168908191"
"Campanula alaskana",-103.787529,50.194728,"cdc,cdround","CAN",NA,"PRESENT",224,"iNaturalist","4165587587","https://www.inaturalist.org/observations/168916744","HUMAN_OBSERVATION",2023,6,21,"2023-06-21T11:07:26","WGS84","iNaturalist research-grade observations","168916744"
"Campanula alaskana",-114.8079,50.872456,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4145626449","https://www.inaturalist.org/observations/169043825","HUMAN_OBSERVATION",2023,6,23,"2023-06-23T11:29:18","WGS84","iNaturalist research-grade observations","169043825"
"Campanula alaskana",-114.713383,50.897032,"cdc,cdround","CAN",NA,"PRESENT",194,"iNaturalist","4153635707","https://www.inaturalist.org/observations/169069432","HUMAN_OBSERVATION",2023,6,23,"2023-06-23T11:31:31","WGS84","iNaturalist research-grade observations","169069432"
"Campanula alaskana",-110.488312,55.051481,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4145593448","https://www.inaturalist.org/observations/169094943","HUMAN_OBSERVATION",2023,6,23,"2023-06-23T14:26:02","WGS84","iNaturalist research-grade observations","169094943"
"Campanula alaskana",-116.475495,52.219263,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4138108895","https://www.inaturalist.org/observations/169267349","HUMAN_OBSERVATION",2023,6,24,"2023-06-24T08:22:48","WGS84","iNaturalist research-grade observations","169267349"
"Campanula alaskana",-114.704683,51.679541,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","4145477845","https://www.inaturalist.org/observations/169269562","HUMAN_OBSERVATION",2023,6,24,"2023-06-24T16:13:05","WGS84","iNaturalist research-grade observations","169269562"
"Campanula alaskana",-115.842408,50.330075,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4138465216","https://www.inaturalist.org/observations/169320792","HUMAN_OBSERVATION",2023,6,24,"2023-06-24T10:38:00","WGS84","iNaturalist research-grade observations","169320792"
"Campanula alaskana",-114.169433,48.602133,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4138457507","https://www.inaturalist.org/observations/169368529","HUMAN_OBSERVATION",2023,6,23,"2023-06-23T20:21:32","WGS84","iNaturalist research-grade observations","169368529"
"Campanula alaskana",-115.594033,51.184053,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4145520737","https://www.inaturalist.org/observations/169440873","HUMAN_OBSERVATION",2023,6,23,"2023-06-23T11:10:44","WGS84","iNaturalist research-grade observations","169440873"
"Campanula alaskana",-116.226919,50.460881,"cdc,cdround","CAN",NA,"PRESENT",190,"iNaturalist","4138665941","https://www.inaturalist.org/observations/169468279","HUMAN_OBSERVATION",2023,6,25,"2023-06-25T15:00:57","WGS84","iNaturalist research-grade observations","169468279"
"Campanula alaskana",-115.988594,49.642544,"cdc,cdround","CAN",NA,"PRESENT",529,"iNaturalist","4138081397","https://www.inaturalist.org/observations/169480004","HUMAN_OBSERVATION",2023,6,25,"2023-06-25T13:22:11","WGS84","iNaturalist research-grade observations","169480004"
"Campanula alaskana",-114.153825,50.996158,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4138359940","https://www.inaturalist.org/observations/169507323","HUMAN_OBSERVATION",2023,6,25,"2023-06-25T12:41:59","WGS84","iNaturalist research-grade observations","169507323"
"Campanula alaskana",-116.097663,50.500077,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4145534961","https://www.inaturalist.org/observations/169623841","HUMAN_OBSERVATION",2023,6,26,"2023-06-26T12:02:58","WGS84","iNaturalist research-grade observations","169623841"
"Campanula alaskana",-114.084739,50.006138,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4153485770","https://www.inaturalist.org/observations/169701104","HUMAN_OBSERVATION",2023,6,26,"2023-06-26T20:13:20","WGS84","iNaturalist research-grade observations","169701104"
"Campanula alaskana",-110.518973,50.760221,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4162257630","https://www.inaturalist.org/observations/169773566","HUMAN_OBSERVATION",2023,6,27,"2023-06-27T08:30:25","WGS84","iNaturalist research-grade observations","169773566"
"Campanula alaskana",-103.725254,53.500933,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4138367541","https://www.inaturalist.org/observations/169776418","HUMAN_OBSERVATION",2023,6,25,"2023-06-25T17:21:50","WGS84","iNaturalist research-grade observations","169776418"
"Campanula alaskana",-110.44838,53.393753,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4145475578","https://www.inaturalist.org/observations/169796717","HUMAN_OBSERVATION",2023,6,27,"2023-06-27T10:43:41","WGS84","iNaturalist research-grade observations","169796717"
"Campanula alaskana",-114.038788,51.036945,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4145547961","https://www.inaturalist.org/observations/169818859","HUMAN_OBSERVATION",2023,6,27,"2023-06-27T12:46:22","WGS84","iNaturalist research-grade observations","169818859"
"Campanula alaskana",-115.821795,50.194578,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4145395910","https://www.inaturalist.org/observations/169933077","HUMAN_OBSERVATION",2023,6,27,"2023-06-27T17:28:51","WGS84","iNaturalist research-grade observations","169933077"
"Campanula alaskana",-115.821678,50.194662,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4145548094","https://www.inaturalist.org/observations/169933699","HUMAN_OBSERVATION",2023,6,27,"2023-06-27T17:22:59","WGS84","iNaturalist research-grade observations","169933699"
"Campanula alaskana",-115.95548,50.493747,"cdc,cdround","CAN",NA,"PRESENT",59,"iNaturalist","4145360071","https://www.inaturalist.org/observations/169969937","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T10:48:40","WGS84","iNaturalist research-grade observations","169969937"
"Campanula alaskana",-114.108642,50.931447,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4145436121","https://www.inaturalist.org/observations/170044893","HUMAN_OBSERVATION",2023,6,27,"2023-06-27T21:22:19","WGS84","iNaturalist research-grade observations","170044893"
"Campanula alaskana",-116.724455,51.923112,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4145448535","https://www.inaturalist.org/observations/170049381","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T16:35:31","WGS84","iNaturalist research-grade observations","170049381"
"Campanula alaskana",-116.722047,51.941842,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4145387316","https://www.inaturalist.org/observations/170052992","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T17:15:44","WGS84","iNaturalist research-grade observations","170052992"
"Campanula alaskana",-112.90027,51.652187,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4145747301","https://www.inaturalist.org/observations/170062422","HUMAN_OBSERVATION",2023,6,27,"2023-06-27T12:08:13","WGS84","iNaturalist research-grade observations","170062422"
"Campanula alaskana",-115.406142,51.105135,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4145429494","https://www.inaturalist.org/observations/170169292","HUMAN_OBSERVATION",2023,6,29,"2023-06-29T14:17:10","WGS84","iNaturalist research-grade observations","170169292"
"Campanula alaskana",-113.545071,53.453482,"cdc,cdround","CAN",NA,"PRESENT",36,"iNaturalist","4145372181","https://www.inaturalist.org/observations/170175935","HUMAN_OBSERVATION",2023,6,29,"2023-06-29T14:58:14","WGS84","iNaturalist research-grade observations","170175935"
"Campanula alaskana",-110.806084,49.125815,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4145512576","https://www.inaturalist.org/observations/170183565","HUMAN_OBSERVATION",2023,6,29,"2023-06-29T11:48:15","WGS84","iNaturalist research-grade observations","170183565"
"Campanula alaskana",-111.930497,51.732508,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4145586835","https://www.inaturalist.org/observations/170192967","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T11:18:58","WGS84","iNaturalist research-grade observations","170192967"
"Campanula alaskana",-123.491888,47.97073,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","4162093461","https://www.inaturalist.org/observations/170208796","HUMAN_OBSERVATION",2023,6,29,"2023-06-29T09:32:10","WGS84","iNaturalist research-grade observations","170208796"
"Campanula alaskana",-113.989153,48.524287,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4145705519","https://www.inaturalist.org/observations/170274992","HUMAN_OBSERVATION",2023,6,29,"2023-06-29T09:05:41","WGS84","iNaturalist research-grade observations","170274992"
"Campanula alaskana",-114.491649,49.643527,"cdc,cdround","CAN",NA,"PRESENT",497,"iNaturalist","4145327685","https://www.inaturalist.org/observations/170291122","HUMAN_OBSERVATION",2023,6,23,"2023-06-23T17:26:00","WGS84","iNaturalist research-grade observations","170291122"
"Campanula alaskana",-114.107139,51.060975,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4145593196","https://www.inaturalist.org/observations/170362915","HUMAN_OBSERVATION",2023,6,30,"2023-06-30T18:07:23","WGS84","iNaturalist research-grade observations","170362915"
"Campanula alaskana",-106.056322,52.93311,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4145322905","https://www.inaturalist.org/observations/170374060","HUMAN_OBSERVATION",2023,6,30,"2023-06-30T14:34:29","WGS84","iNaturalist research-grade observations","170374060"
"Campanula alaskana",-115.3041,51.048297,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4145310393","https://www.inaturalist.org/observations/170374384","HUMAN_OBSERVATION",2023,6,30,"2023-06-30T17:34:03","WGS84","iNaturalist research-grade observations","170374384"
"Campanula alaskana",-114.688183,50.626998,"cdc,cdround","CAN",NA,"PRESENT",212,"iNaturalist","4145232684","https://www.inaturalist.org/observations/170435655","HUMAN_OBSERVATION",2023,6,30,"2023-06-30T09:38:00","WGS84","iNaturalist research-grade observations","170435655"
"Campanula alaskana",-114.425172,49.603078,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4145610941","https://www.inaturalist.org/observations/170466768","HUMAN_OBSERVATION",2023,6,30,"2023-06-30T08:52:47","WGS84","iNaturalist research-grade observations","170466768"
"Campanula alaskana",-112.84793,53.500948,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4145670757","https://www.inaturalist.org/observations/170500413","HUMAN_OBSERVATION",2023,6,29,"2023-06-29T14:48:18","WGS84","iNaturalist research-grade observations","170500413"
"Campanula alaskana",-106.533403,54.12355,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4145594109","https://www.inaturalist.org/observations/170874282","HUMAN_OBSERVATION",2023,6,29,"2023-06-29T18:16:41","WGS84","iNaturalist research-grade observations","170874282"
"Campanula alaskana",-118.98317,49.113953,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","4153728719","https://www.inaturalist.org/observations/171500558","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T20:25:20","WGS84","iNaturalist research-grade observations","171500558"
"Campanula alaskana",-118.0812,53.013564,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4153411555","https://www.inaturalist.org/observations/171509982","HUMAN_OBSERVATION",2023,6,30,"2023-06-30T18:49:37","WGS84","iNaturalist research-grade observations","171509982"
"Campanula alaskana",-115.683586,51.154478,"cdc,cdround","CAN",NA,"PRESENT",415,"iNaturalist","4153958246","https://www.inaturalist.org/observations/172040060","HUMAN_OBSERVATION",2023,6,29,"2023-06-29T19:56:00","WGS84","iNaturalist research-grade observations","172040060"
"Campanula alaskana",-106.040731,53.58536,"cdc,cdround","CAN",NA,"PRESENT",62,"iNaturalist","4162285886","https://www.inaturalist.org/observations/172955481","HUMAN_OBSERVATION",2023,6,30,"2023-06-30T15:13:00","WGS84","iNaturalist research-grade observations","172955481"
"Campanula alaskana",-115.818986,50.191117,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4413394156","https://www.inaturalist.org/observations/181846966","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T14:10:00","WGS84","iNaturalist research-grade observations","181846966"
"Campanula alaskana",-118.978386,49.110359,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","4414420757","https://www.inaturalist.org/observations/184024133","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T13:41:00","WGS84","iNaturalist research-grade observations","184024133"
"Campanula alaskana",-114.254112,51.146393,"cdc,cdround","CAN",NA,"PRESENT",322,"iNaturalist","4413547593","https://www.inaturalist.org/observations/170477056","HUMAN_OBSERVATION",2023,7,1,"2023-07-01T10:56:41","WGS84","iNaturalist research-grade observations","170477056"
"Campanula alaskana",-116.947567,51.288325,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4145264190","https://www.inaturalist.org/observations/170541724","HUMAN_OBSERVATION",2023,7,1,"2023-07-01T16:48:16","WGS84","iNaturalist research-grade observations","170541724"
"Campanula alaskana",-110.147125,49.672225,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","4145471120","https://www.inaturalist.org/observations/170544216","HUMAN_OBSERVATION",2023,7,1,"2023-07-01T13:24:54","WGS84","iNaturalist research-grade observations","170544216"
"Campanula alaskana",-114.067025,49.936539,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4145698186","https://www.inaturalist.org/observations/170691042","HUMAN_OBSERVATION",2023,7,1,"2023-07-01T10:14:00","WGS84","iNaturalist research-grade observations","170691042"
"Campanula alaskana",-114.004861,51.028791,"cdc,cdround","CAN",NA,"PRESENT",67,"iNaturalist","4145226059","https://www.inaturalist.org/observations/170717500","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T09:17:00","WGS84","iNaturalist research-grade observations","170717500"
"Campanula alaskana",-110.295662,49.65375,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","4145573964","https://www.inaturalist.org/observations/170720005","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T13:31:39","WGS84","iNaturalist research-grade observations","170720005"
"Campanula alaskana",-113.713888,53.405122,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","4145782465","https://www.inaturalist.org/observations/170752086","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T13:55:53","WGS84","iNaturalist research-grade observations","170752086"
"Campanula alaskana",-106.074469,53.923104,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4145738867","https://www.inaturalist.org/observations/170765443","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T16:31:28","WGS84","iNaturalist research-grade observations","170765443"
"Campanula alaskana",-114.996365,52.416967,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4145714140","https://www.inaturalist.org/observations/170834007","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T08:59:40","WGS84","iNaturalist research-grade observations","170834007"
"Campanula alaskana",-116.62908,52.01345,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","4145767583","https://www.inaturalist.org/observations/170847039","HUMAN_OBSERVATION",2023,7,2,"2023-07-02T17:17:47","WGS84","iNaturalist research-grade observations","170847039"
"Campanula alaskana",-114.178895,51.090947,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4145770219","https://www.inaturalist.org/observations/170886467","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T09:28:12","WGS84","iNaturalist research-grade observations","170886467"
"Campanula alaskana",-116.901487,51.253257,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4176944896","https://www.inaturalist.org/observations/170893865","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T13:31:00","WGS84","iNaturalist research-grade observations","170893865"
"Campanula alaskana",-113.892508,49.102097,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4145494940","https://www.inaturalist.org/observations/170927166","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T10:55:52","WGS84","iNaturalist research-grade observations","170927166"
"Campanula alaskana",-114.790857,51.043988,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","4145780241","https://www.inaturalist.org/observations/170942985","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T09:48:00","WGS84","iNaturalist research-grade observations","170942985"
"Campanula alaskana",-114.105286,49.403142,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4145662999","https://www.inaturalist.org/observations/171051312","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T14:54:17","WGS84","iNaturalist research-grade observations","171051312"
"Campanula alaskana",-114.118744,49.395503,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4145787843","https://www.inaturalist.org/observations/171056452","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T13:22:36","WGS84","iNaturalist research-grade observations","171056452"
