"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rubus parviflorus",-123.777555,39.305047,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3457058038","https://www.inaturalist.org/observations/105237706","HUMAN_OBSERVATION",2022,1,19,"2022-01-19T16:40:46","WGS84","iNaturalist research-grade observations","105237706"
"Rubus parviflorus",-122.34255,37.444351,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3712725496","https://www.inaturalist.org/observations/105366970","HUMAN_OBSERVATION",2022,1,22,"2022-01-22T07:54:23","WGS84","iNaturalist research-grade observations","105366970"
"Rubus parviflorus",-122.47507,37.577281,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3466096150","https://www.inaturalist.org/observations/105527484","HUMAN_OBSERVATION",2022,1,24,"2022-01-24T16:18:18","WGS84","iNaturalist research-grade observations","105527484"
"Rubus parviflorus",-122.45513,37.792778,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3466163771","https://www.inaturalist.org/observations/105644952","HUMAN_OBSERVATION",2022,1,26,"2022-01-26T16:23:46","WGS84","iNaturalist research-grade observations","105644952"
"Rubus parviflorus",-122.468501,37.568368,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3466255138","https://www.inaturalist.org/observations/105750880","HUMAN_OBSERVATION",2022,1,22,"2022-01-22T17:04:00","WGS84","iNaturalist research-grade observations","105750880"
"Rubus parviflorus",-122.230819,37.270169,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3466281212","https://www.inaturalist.org/observations/105881083","HUMAN_OBSERVATION",2022,1,22,"2022-01-22T11:24:00","WGS84","iNaturalist research-grade observations","105881083"
"Rubus parviflorus",-122.802566,38.032441,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3773200474","https://www.inaturalist.org/observations/116750614","HUMAN_OBSERVATION",2022,1,11,"2022-01-11T08:34:00","WGS84","iNaturalist research-grade observations","116750614"
"Rubus parviflorus",-122.339067,37.20572,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3469053547","https://www.inaturalist.org/observations/106112982","HUMAN_OBSERVATION",2022,2,3,"2022-02-03T13:26:44","WGS84","iNaturalist research-grade observations","106112982"
"Rubus parviflorus",-123.423585,38.683092,"cdc,cdround","USA",NA,"PRESENT",112,"iNaturalist","3468740480","https://www.inaturalist.org/observations/106141802","HUMAN_OBSERVATION",2022,2,4,"2022-02-04T14:45:50","WGS84","iNaturalist research-grade observations","106141802"
"Rubus parviflorus",-122.852767,38.059047,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3468678696","https://www.inaturalist.org/observations/106201039","HUMAN_OBSERVATION",2022,2,4,"2022-02-04T16:41:30","WGS84","iNaturalist research-grade observations","106201039"
"Rubus parviflorus",-124.072105,40.874595,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3698158473","https://www.inaturalist.org/observations/106353891","HUMAN_OBSERVATION",2022,2,7,"2022-02-07T17:06:22","WGS84","iNaturalist research-grade observations","106353891"
"Rubus parviflorus",-122.578607,37.905569,"cdc,cdround","USA",NA,"PRESENT",526,"iNaturalist","3468773933","https://www.inaturalist.org/observations/106357461","HUMAN_OBSERVATION",2022,2,7,"2022-02-07T13:59:43","WGS84","iNaturalist research-grade observations","106357461"
"Rubus parviflorus",-122.086875,36.97898,"cdc","USA",NA,"PRESENT",56,"iNaturalist","3468732829","https://www.inaturalist.org/observations/106408343","HUMAN_OBSERVATION",2022,2,8,"2022-02-08T16:03:52","WGS84","iNaturalist research-grade observations","106408343"
"Rubus parviflorus",-122.325592,37.199678,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3468787070","https://www.inaturalist.org/observations/106416620","HUMAN_OBSERVATION",2022,2,8,"2022-02-08T12:28:42","WGS84","iNaturalist research-grade observations","106416620"
"Rubus parviflorus",-121.51873,36.009311,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3712662479","https://www.inaturalist.org/observations/106437370","HUMAN_OBSERVATION",2022,2,8,"2022-02-08T09:37:13","WGS84","iNaturalist research-grade observations","106437370"
"Rubus parviflorus",-122.460584,37.50445,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist","3499371633","https://www.inaturalist.org/observations/106533740","HUMAN_OBSERVATION",2022,2,7,"2022-02-07T08:56:48","WGS84","iNaturalist research-grade observations","106533740"
"Rubus parviflorus",-122.474327,37.575657,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3499576966","https://www.inaturalist.org/observations/106697562","HUMAN_OBSERVATION",2022,2,13,"2022-02-13T11:38:15","WGS84","iNaturalist research-grade observations","106697562"
"Rubus parviflorus",-121.357603,35.815177,"cdc,cdround","USA",NA,"PRESENT",86,"iNaturalist","3698312502","https://www.inaturalist.org/observations/106978925","HUMAN_OBSERVATION",2022,2,10,"2022-02-10T15:24:28","WGS84","iNaturalist research-grade observations","106978925"
"Rubus parviflorus",-122.621734,37.890553,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","3698212565","https://www.inaturalist.org/observations/107077702","HUMAN_OBSERVATION",2022,2,17,"2022-02-17T10:48:00","WGS84","iNaturalist research-grade observations","107077702"
"Rubus parviflorus",-121.492692,36.01952,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4028882691","https://www.inaturalist.org/observations/107129112","HUMAN_OBSERVATION",2022,2,12,"2022-02-12T09:48:42","WGS84","iNaturalist research-grade observations","107129112"
"Rubus parviflorus",-121.90414,36.982512,"cdc,cdround","USA",NA,"PRESENT",75,"iNaturalist","3698388733","https://www.inaturalist.org/observations/107139816","HUMAN_OBSERVATION",2022,2,20,"2022-02-20T13:57:53","WGS84","iNaturalist research-grade observations","107139816"
"Rubus parviflorus",-121.838449,47.544199,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3698356024","https://www.inaturalist.org/observations/107202965","HUMAN_OBSERVATION",2022,2,21,"2022-02-21T12:21:41","WGS84","iNaturalist research-grade observations","107202965"
"Rubus parviflorus",-122.071664,36.981755,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3712698487","https://www.inaturalist.org/observations/107212863","HUMAN_OBSERVATION",2022,2,21,"2022-02-21T10:35:22","WGS84","iNaturalist research-grade observations","107212863"
"Rubus parviflorus",-121.712862,36.246886,"cdc,cdround","USA",NA,"PRESENT",192,"iNaturalist","3698406965","https://www.inaturalist.org/observations/107221482","HUMAN_OBSERVATION",2022,2,20,"2022-02-20T11:02:28","WGS84","iNaturalist research-grade observations","107221482"
"Rubus parviflorus",-121.798242,37.022706,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3712662495","https://www.inaturalist.org/observations/107228065","HUMAN_OBSERVATION",2022,2,21,"2022-02-21T11:53:30","WGS84","iNaturalist research-grade observations","107228065"
"Rubus parviflorus",-122.444816,37.494033,"cdc,cdround","USA",NA,"PRESENT",366,"iNaturalist","3712718504","https://www.inaturalist.org/observations/107255315","HUMAN_OBSERVATION",2022,2,11,"2022-02-11T13:22:59","WGS84","iNaturalist research-grade observations","107255315"
"Rubus parviflorus",-122.269822,37.912514,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3712727507","https://www.inaturalist.org/observations/107264714","HUMAN_OBSERVATION",2022,2,22,"2022-02-22T10:11:44","WGS84","iNaturalist research-grade observations","107264714"
"Rubus parviflorus",-122.624092,37.888042,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","3712430478","https://www.inaturalist.org/observations/107292773","HUMAN_OBSERVATION",2022,2,22,"2022-02-22T10:10:32","WGS84","iNaturalist research-grade observations","107292773"
"Rubus parviflorus",-122.392538,37.45087,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3698364066","https://www.inaturalist.org/observations/107300671","HUMAN_OBSERVATION",2022,2,22,"2022-02-22T15:54:14","WGS84","iNaturalist research-grade observations","107300671"
"Rubus parviflorus",-122.388772,37.455505,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3698327308","https://www.inaturalist.org/observations/107342472","HUMAN_OBSERVATION",2022,2,23,"2022-02-23T12:06:57","WGS84","iNaturalist research-grade observations","107342472"
"Rubus parviflorus",-122.38887,37.453422,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3698199222","https://www.inaturalist.org/observations/107342680","HUMAN_OBSERVATION",2022,2,23,"2022-02-23T12:00:34","WGS84","iNaturalist research-grade observations","107342680"
"Rubus parviflorus",-123.017086,38.308048,"cdc,cdround","USA",NA,"PRESENT",221,"iNaturalist","3698102215","https://www.inaturalist.org/observations/107353696","HUMAN_OBSERVATION",2022,2,21,"2022-02-21T16:58:14","WGS84","iNaturalist research-grade observations","107353696"
"Rubus parviflorus",-123.523415,38.759307,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3712547507","https://www.inaturalist.org/observations/107488618","HUMAN_OBSERVATION",2022,2,26,"2022-02-26T08:57:32","WGS84","iNaturalist research-grade observations","107488618"
"Rubus parviflorus",-123.776383,39.304737,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","3705795736","https://www.inaturalist.org/observations/107516094","HUMAN_OBSERVATION",2022,2,26,"2022-02-26T13:05:39","WGS84","iNaturalist research-grade observations","107516094"
"Rubus parviflorus",-121.669005,36.159308,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","3712542490","https://www.inaturalist.org/observations/107577631","HUMAN_OBSERVATION",2022,2,26,"2022-02-26T13:13:51","WGS84","iNaturalist research-grade observations","107577631"
"Rubus parviflorus",-122.861375,38.078636,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3712732505","https://www.inaturalist.org/observations/107611032","HUMAN_OBSERVATION",2022,2,27,"2022-02-27T14:44:02","WGS84","iNaturalist research-grade observations","107611032"
"Rubus parviflorus",-122.275978,37.913597,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3712473530","https://www.inaturalist.org/observations/107848081","HUMAN_OBSERVATION",2022,3,3,"2022-03-03T09:11:53","WGS84","iNaturalist research-grade observations","107848081"
"Rubus parviflorus",-123.602128,45.810212,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3912094523","https://www.inaturalist.org/observations/107927763","HUMAN_OBSERVATION",2022,3,4,"2022-03-04T12:56:25","WGS84","iNaturalist research-grade observations","107927763"
"Rubus parviflorus",-123.599778,45.810017,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743043445","https://www.inaturalist.org/observations/107937514","HUMAN_OBSERVATION",2022,3,4,"2022-03-04T13:06:17","WGS84","iNaturalist research-grade observations","107937514"
"Rubus parviflorus",-123.594262,45.8116,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743223443","https://www.inaturalist.org/observations/107938440","HUMAN_OBSERVATION",2022,3,4,"2022-03-04T13:30:27","WGS84","iNaturalist research-grade observations","107938440"
"Rubus parviflorus",-122.07885,37.024147,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","3712561876","https://www.inaturalist.org/observations/108224979","HUMAN_OBSERVATION",2022,3,8,"2022-03-08T13:46:39","WGS84","iNaturalist research-grade observations","108224979"
"Rubus parviflorus",-122.453072,37.511108,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3712509095","https://www.inaturalist.org/observations/108225854","HUMAN_OBSERVATION",2022,3,6,"2022-03-06T11:54:54","WGS84","iNaturalist research-grade observations","108225854"
"Rubus parviflorus",-121.669162,36.158926,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","3743045499","https://www.inaturalist.org/observations/108402641","HUMAN_OBSERVATION",2022,3,11,"2022-03-11T15:44:17","WGS84","iNaturalist research-grade observations","108402641"
"Rubus parviflorus",-122.050317,37.013317,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3742972598","https://www.inaturalist.org/observations/108407927","HUMAN_OBSERVATION",2022,3,11,"2022-03-11T15:54:05","WGS84","iNaturalist research-grade observations","108407927"
"Rubus parviflorus",-121.852207,36.467024,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3759206880","https://www.inaturalist.org/observations/108480224","HUMAN_OBSERVATION",2022,3,12,"2022-03-12T10:27:56","WGS84","iNaturalist research-grade observations","108480224"
"Rubus parviflorus",-121.85262,36.461945,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3743294680","https://www.inaturalist.org/observations/108481134","HUMAN_OBSERVATION",2022,3,12,"2022-03-12T11:09:38","WGS84","iNaturalist research-grade observations","108481134"
"Rubus parviflorus",-122.458275,37.757678,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743251180","https://www.inaturalist.org/observations/108713708","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T17:41:02","WGS84","iNaturalist research-grade observations","108713708"
"Rubus parviflorus",-123.110817,47.974738,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3911991490","https://www.inaturalist.org/observations/108737298","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T15:43:30","WGS84","iNaturalist research-grade observations","108737298"
"Rubus parviflorus",-123.06591,38.366158,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3743388471","https://www.inaturalist.org/observations/108813933","HUMAN_OBSERVATION",2022,3,17,"2022-03-17T11:23:25","WGS84","iNaturalist research-grade observations","108813933"
"Rubus parviflorus",-122.330677,37.224962,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3986004495","https://www.inaturalist.org/observations/109014643","HUMAN_OBSERVATION",2022,3,19,"2022-03-19T12:04:58","WGS84","iNaturalist research-grade observations","109014643"
"Rubus parviflorus",-122.329974,37.226031,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3986022531","https://www.inaturalist.org/observations/109026773","HUMAN_OBSERVATION",2022,3,19,"2022-03-19T12:21:51","WGS84","iNaturalist research-grade observations","109026773"
"Rubus parviflorus",-122.328783,37.227144,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3985619571","https://www.inaturalist.org/observations/109027056","HUMAN_OBSERVATION",2022,3,19,"2022-03-19T12:43:50","WGS84","iNaturalist research-grade observations","109027056"
"Rubus parviflorus",-122.329176,37.226177,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3985783529","https://www.inaturalist.org/observations/109027391","HUMAN_OBSERVATION",2022,3,19,"2022-03-19T13:09:27","WGS84","iNaturalist research-grade observations","109027391"
"Rubus parviflorus",-122.328886,37.225499,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3985753522","https://www.inaturalist.org/observations/109027450","HUMAN_OBSERVATION",2022,3,19,"2022-03-19T13:13:59","WGS84","iNaturalist research-grade observations","109027450"
"Rubus parviflorus",-121.906913,36.992053,"cdc,cdround","USA",NA,"PRESENT",70,"iNaturalist","3759824918","https://www.inaturalist.org/observations/109113438","HUMAN_OBSERVATION",2022,3,20,"2022-03-20T14:45:20","WGS84","iNaturalist research-grade observations","109113438"
"Rubus parviflorus",-122.474454,37.576205,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3747112885","https://www.inaturalist.org/observations/109182252","HUMAN_OBSERVATION",2022,3,21,"2022-03-21T16:00:15","WGS84","iNaturalist research-grade observations","109182252"
"Rubus parviflorus",-122.263781,37.871403,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist","3747017096","https://www.inaturalist.org/observations/109239691","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T11:09:36","WGS84","iNaturalist research-grade observations","109239691"
"Rubus parviflorus",-122.616249,37.892528,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3759594882","https://www.inaturalist.org/observations/109252331","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T13:44:05","WGS84","iNaturalist research-grade observations","109252331"
"Rubus parviflorus",-122.708912,38.00222,"cdc,cdround","USA",NA,"PRESENT",501,"iNaturalist","3759207979","https://www.inaturalist.org/observations/109309797","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T12:22:13","WGS84","iNaturalist research-grade observations","109309797"
"Rubus parviflorus",-122.456362,37.608447,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3759086948","https://www.inaturalist.org/observations/109332196","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T12:54:34","WGS84","iNaturalist research-grade observations","109332196"
"Rubus parviflorus",-124.144323,40.795061,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3746965802","https://www.inaturalist.org/observations/109379964","HUMAN_OBSERVATION",2022,3,24,"2022-03-24T09:32:59","WGS84","iNaturalist research-grade observations","109379964"
"Rubus parviflorus",-122.471595,37.767073,"cdc,cdround","USA",NA,"PRESENT",164,"iNaturalist","3760630514","https://www.inaturalist.org/observations/109409428","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T12:00:44","WGS84","iNaturalist research-grade observations","109409428"
"Rubus parviflorus",-121.495244,35.98847,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3747240300","https://www.inaturalist.org/observations/109413912","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T12:16:12","WGS84","iNaturalist research-grade observations","109413912"
"Rubus parviflorus",-122.456383,37.608463,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3747303335","https://www.inaturalist.org/observations/109437051","HUMAN_OBSERVATION",2022,3,24,"2022-03-24T14:27:50","WGS84","iNaturalist research-grade observations","109437051"
"Rubus parviflorus",-122.011242,37.185104,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759082961","https://www.inaturalist.org/observations/109514125","HUMAN_OBSERVATION",2022,3,25,"2022-03-25T15:28:16","WGS84","iNaturalist research-grade observations","109514125"
"Rubus parviflorus",-121.925133,37.056679,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3759875027","https://www.inaturalist.org/observations/109586688","HUMAN_OBSERVATION",2022,3,26,"2022-03-26T14:25:48","WGS84","iNaturalist research-grade observations","109586688"
"Rubus parviflorus",-122.188935,37.178652,"cdc,cdround","USA",NA,"PRESENT",102,"iNaturalist","3759101022","https://www.inaturalist.org/observations/109601414","HUMAN_OBSERVATION",2022,3,12,"2022-03-12T12:48:00","WGS84","iNaturalist research-grade observations","109601414"
"Rubus parviflorus",-122.607697,38.349505,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","3759186065","https://www.inaturalist.org/observations/109617199","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T09:30:48","WGS84","iNaturalist research-grade observations","109617199"
"Rubus parviflorus",-121.357417,35.815702,"cdc,cdround","USA",NA,"PRESENT",127,"iNaturalist","3759550188","https://www.inaturalist.org/observations/109736214","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T16:22:02","WGS84","iNaturalist research-grade observations","109736214"
"Rubus parviflorus",-121.908952,36.991286,"cdc,cdround","USA",NA,"PRESENT",183,"iNaturalist","3760204331","https://www.inaturalist.org/observations/109852799","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T10:02:03","WGS84","iNaturalist research-grade observations","109852799"
"Rubus parviflorus",-122.471397,37.78777,"cdc,cdround","USA",NA,"PRESENT",275,"iNaturalist","3759665384","https://www.inaturalist.org/observations/109878693","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T16:48:18","WGS84","iNaturalist research-grade observations","109878693"
"Rubus parviflorus",-122.365131,37.436663,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3760183402","https://www.inaturalist.org/observations/109965133","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T15:04:34","WGS84","iNaturalist research-grade observations","109965133"
"Rubus parviflorus",-122.360162,47.482563,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759927413","https://www.inaturalist.org/observations/109974513","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T11:53:17","WGS84","iNaturalist research-grade observations","109974513"
"Rubus parviflorus",-124.03318,41.29913,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759227466","https://www.inaturalist.org/observations/109979698","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T11:07:49","WGS84","iNaturalist research-grade observations","109979698"
"Rubus parviflorus",-122.989272,38.399322,"cdc,cdround","USA",NA,"PRESENT",72,"iNaturalist","3759665739","https://www.inaturalist.org/observations/110218666","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T10:30:15","WGS84","iNaturalist research-grade observations","110218666"
"Rubus parviflorus",-123.027511,49.212033,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist","3802540575","https://www.inaturalist.org/observations/117823247","HUMAN_OBSERVATION",2022,3,29,"2022-03-29T11:25:33","WGS84","iNaturalist research-grade observations","117823247"
"Rubus parviflorus",-122.393975,45.597958,"cdc,cdround","USA",NA,"PRESENT",51,"iNaturalist","3947294564","https://www.inaturalist.org/observations/138921167","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T18:19:16","WGS84","iNaturalist research-grade observations","138921167"
"Rubus parviflorus",-122.626514,45.344441,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3759504629","https://www.inaturalist.org/observations/110132266","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T16:19:54","WGS84","iNaturalist research-grade observations","110132266"
"Rubus parviflorus",-122.615158,37.893033,"cdc,cdround","USA",NA,"PRESENT",70,"iNaturalist","3759529585","https://www.inaturalist.org/observations/110151880","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T14:53:44","WGS84","iNaturalist research-grade observations","110151880"
"Rubus parviflorus",-121.952017,49.095664,"cdc,cdround","CAN",NA,"PRESENT",372,"iNaturalist","3760193616","https://www.inaturalist.org/observations/110155898","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T12:50:57","WGS84","iNaturalist research-grade observations","110155898"
"Rubus parviflorus",-122.460339,37.5083,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3858222950","https://www.inaturalist.org/observations/110193741","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T15:34:21","WGS84","iNaturalist research-grade observations","110193741"
"Rubus parviflorus",-124.064793,40.874795,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759229717","https://www.inaturalist.org/observations/110232597","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T16:14:28","WGS84","iNaturalist research-grade observations","110232597"
"Rubus parviflorus",-122.226777,37.868821,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3760269743","https://www.inaturalist.org/observations/110246931","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T19:11:06","WGS84","iNaturalist research-grade observations","110246931"
"Rubus parviflorus",-121.81009,49.155415,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3759999866","https://www.inaturalist.org/observations/110338869","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T15:40:52","WGS84","iNaturalist research-grade observations","110338869"
"Rubus parviflorus",-121.35768,35.814963,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3759617807","https://www.inaturalist.org/observations/110356172","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T13:47:48","WGS84","iNaturalist research-grade observations","110356172"
"Rubus parviflorus",-123.196864,49.270633,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3760326865","https://www.inaturalist.org/observations/110356382","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T12:40:23","WGS84","iNaturalist research-grade observations","110356382"
"Rubus parviflorus",-122.516122,37.862462,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist","3759487965","https://www.inaturalist.org/observations/110443147","HUMAN_OBSERVATION",2022,4,4,"2022-04-04T11:30:39","WGS84","iNaturalist research-grade observations","110443147"
"Rubus parviflorus",-122.116976,48.877358,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3759276939","https://www.inaturalist.org/observations/110445232","HUMAN_OBSERVATION",2022,4,4,"2022-04-04T16:01:42","WGS84","iNaturalist research-grade observations","110445232"
"Rubus parviflorus",-122.044157,37.028829,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759617957","https://www.inaturalist.org/observations/110501846","HUMAN_OBSERVATION",2022,4,5,"2022-04-05T10:18:46","WGS84","iNaturalist research-grade observations","110501846"
"Rubus parviflorus",-122.081154,37.039734,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","3764534422","https://www.inaturalist.org/observations/110541684","HUMAN_OBSERVATION",2022,4,5,"2022-04-05T18:55:48","WGS84","iNaturalist research-grade observations","110541684"
"Rubus parviflorus",-124.052047,41.392975,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3759259181","https://www.inaturalist.org/observations/110628092","HUMAN_OBSERVATION",2022,4,6,"2022-04-06T11:44:50","WGS84","iNaturalist research-grade observations","110628092"
