"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Cornus canadensis",-114.568475,50.936878,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",4076147777,"https://www.inaturalist.org/observations/153396591","HUMAN_OBSERVATION",2022,3,20,2022-03-20 17:04:37,"WGS84","iNaturalist research-grade observations","153396591"
"Cornus canadensis",-72.093578,43.509503,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3759497692,"https://www.inaturalist.org/observations/110225019","HUMAN_OBSERVATION",2022,4,2,2022-04-02 17:20:00,"WGS84","iNaturalist research-grade observations","110225019"
"Cornus canadensis",-113.86068,52.27668,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3759971836,"https://www.inaturalist.org/observations/110322245","HUMAN_OBSERVATION",2022,4,3,2022-04-03 20:05:54,"WGS84","iNaturalist research-grade observations","110322245"
"Cornus canadensis",-113.860612,52.276683,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3759509853,"https://www.inaturalist.org/observations/110322294","HUMAN_OBSERVATION",2022,4,3,2022-04-03 14:06:20,"WGS84","iNaturalist research-grade observations","110322294"
"Cornus canadensis",-113.860595,52.276713,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3759644832,"https://www.inaturalist.org/observations/110350518","HUMAN_OBSERVATION",2022,4,3,2022-04-03 18:36:26,"WGS84","iNaturalist research-grade observations","110350518"
"Cornus canadensis",-113.858629,52.274086,"cdc","CAN",NA,"PRESENT",512,"iNaturalist",3759644852,"https://www.inaturalist.org/observations/110369653","HUMAN_OBSERVATION",2022,4,3,2022-04-03 14:05:41,"WGS84","iNaturalist research-grade observations","110369653"
"Cornus canadensis",-113.863163,52.274768,"cdc,cdround","CAN",NA,"PRESENT",201,"iNaturalist",3760188851,"https://www.inaturalist.org/observations/110402527","HUMAN_OBSERVATION",2022,4,3,2022-04-03 14:07:00,"WGS84","iNaturalist research-grade observations","110402527"
"Cornus canadensis",-113.860595,52.276767,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3759243018,"https://www.inaturalist.org/observations/110456263","HUMAN_OBSERVATION",2022,4,3,2022-04-03 15:30:55,"WGS84","iNaturalist research-grade observations","110456263"
"Cornus canadensis",-114.829349,52.234823,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3759636086,"https://www.inaturalist.org/observations/110623726","HUMAN_OBSERVATION",2022,4,6,2022-04-06 17:48:15,"WGS84","iNaturalist research-grade observations","110623726"
"Cornus canadensis",-72.098228,43.506667,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3759266201,"https://www.inaturalist.org/observations/110628585","HUMAN_OBSERVATION",2022,4,3,2022-04-03 13:36:00,"WGS84","iNaturalist research-grade observations","110628585"
"Cornus canadensis",-72.098164,43.506564,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3759482135,"https://www.inaturalist.org/observations/110628681","HUMAN_OBSERVATION",2022,4,3,2022-04-03 14:31:00,"WGS84","iNaturalist research-grade observations","110628681"
"Cornus canadensis",-94.226771,46.364975,"cdc,cdround","USA",NA,"PRESENT",146,"iNaturalist",3760279244,"https://www.inaturalist.org/observations/110771028","HUMAN_OBSERVATION",2022,4,8,2022-04-08 13:24:07,"WGS84","iNaturalist research-grade observations","110771028"
"Cornus canadensis",-113.858629,52.274153,"cdc,cdround","CAN",NA,"PRESENT",507,"iNaturalist",3759405319,"https://www.inaturalist.org/observations/110783366","HUMAN_OBSERVATION",2022,4,3,2022-04-03 14:09:44,"WGS84","iNaturalist research-grade observations","110783366"
"Cornus canadensis",-113.861992,52.2756,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist",3759326357,"https://www.inaturalist.org/observations/110807741","HUMAN_OBSERVATION",2022,4,3,2022-04-03 14:05:31,"WGS84","iNaturalist research-grade observations","110807741"
"Cornus canadensis",-92.836023,46.164077,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3759468419,"https://www.inaturalist.org/observations/110874984","HUMAN_OBSERVATION",2022,4,9,2022-04-09 13:49:51,"WGS84","iNaturalist research-grade observations","110874984"
"Cornus canadensis",-71.19863,43.197033,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",3760362446,"https://www.inaturalist.org/observations/110898739","HUMAN_OBSERVATION",2022,4,9,2022-04-09 14:53:21,"WGS84","iNaturalist research-grade observations","110898739"
"Cornus canadensis",-63.58641,44.757505,"cdc","CAN",NA,"PRESENT",5,"iNaturalist",3759559383,"https://www.inaturalist.org/observations/110917396","HUMAN_OBSERVATION",2022,4,9,2022-04-09 10:50:00,"WGS84","iNaturalist research-grade observations","110917396"
"Cornus canadensis",-72.480963,44.324872,"cdc,cdround","USA",NA,"PRESENT",673,"iNaturalist",3760171518,"https://www.inaturalist.org/observations/110990896","HUMAN_OBSERVATION",2022,4,10,2022-04-10 12:09:30,"WGS84","iNaturalist research-grade observations","110990896"
"Cornus canadensis",-72.098228,43.506444,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3760294547,"https://www.inaturalist.org/observations/111002118","HUMAN_OBSERVATION",2022,4,6,2022-04-06 19:02:00,"WGS84","iNaturalist research-grade observations","111002118"
"Cornus canadensis",-72.125597,43.536025,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3759405644,"https://www.inaturalist.org/observations/111106050","HUMAN_OBSERVATION",2022,4,7,2022-04-07 18:11:00,"WGS84","iNaturalist research-grade observations","111106050"
"Cornus canadensis",-72.098256,43.506958,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3760238595,"https://www.inaturalist.org/observations/111109145","HUMAN_OBSERVATION",2022,4,8,2022-04-08 18:56:00,"WGS84","iNaturalist research-grade observations","111109145"
"Cornus canadensis",-75.793603,42.899487,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759708671,"https://www.inaturalist.org/observations/111128805","HUMAN_OBSERVATION",2022,4,11,2022-04-11 15:12:29,"WGS84","iNaturalist research-grade observations","111128805"
"Cornus canadensis",-71.671645,43.837283,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3760331674,"https://www.inaturalist.org/observations/111130139","HUMAN_OBSERVATION",2022,4,11,2022-04-11 16:27:39,"WGS84","iNaturalist research-grade observations","111130139"
"Cornus canadensis",-75.793862,42.898413,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3760031551,"https://www.inaturalist.org/observations/111130466","HUMAN_OBSERVATION",2022,4,11,2022-04-11 15:29:06,"WGS84","iNaturalist research-grade observations","111130466"
"Cornus canadensis",-75.793188,42.898858,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3760057584,"https://www.inaturalist.org/observations/111132081","HUMAN_OBSERVATION",2022,4,11,2022-04-11 15:52:49,"WGS84","iNaturalist research-grade observations","111132081"
"Cornus canadensis",-65.975508,45.440635,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3760014712,"https://www.inaturalist.org/observations/111210362","HUMAN_OBSERVATION",2022,4,12,2022-04-12 13:06:42,"WGS84","iNaturalist research-grade observations","111210362"
"Cornus canadensis",-72.30485,44.227575,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3760332152,"https://www.inaturalist.org/observations/111647677","HUMAN_OBSERVATION",2022,4,14,2022-04-14 13:30:00,"WGS84","iNaturalist research-grade observations","111647677"
"Cornus canadensis",-72.7285,44.42348,"cdc","USA",NA,"PRESENT",12,"iNaturalist",3760055168,"https://www.inaturalist.org/observations/111704689","HUMAN_OBSERVATION",2022,4,16,2022-04-16 17:42:52,"WGS84","iNaturalist research-grade observations","111704689"
"Cornus canadensis",-72.620287,44.505042,"cdc,cdround","USA",NA,"PRESENT",400,"iNaturalist",3760223313,"https://www.inaturalist.org/observations/111805472","HUMAN_OBSERVATION",2022,4,17,2022-04-17 12:29:00,"WGS84","iNaturalist research-grade observations","111805472"
"Cornus canadensis",-71.489555,43.041142,"cdc,cdround","USA",NA,"PRESENT",60,"iNaturalist",3760338353,"https://www.inaturalist.org/observations/111833328","HUMAN_OBSERVATION",2022,4,16,2022-04-16 14:06:14,"WGS84","iNaturalist research-grade observations","111833328"
"Cornus canadensis",-72.100069,43.509533,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3760123479,"https://www.inaturalist.org/observations/111950417","HUMAN_OBSERVATION",2022,4,13,2022-04-13 16:32:00,"WGS84","iNaturalist research-grade observations","111950417"
"Cornus canadensis",-72.09825,43.506586,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3760394456,"https://www.inaturalist.org/observations/111952643","HUMAN_OBSERVATION",2022,4,14,2022-04-14 17:38:00,"WGS84","iNaturalist research-grade observations","111952643"
"Cornus canadensis",-72.098194,43.506503,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3759358386,"https://www.inaturalist.org/observations/111980738","HUMAN_OBSERVATION",2022,4,17,2022-04-17 16:41:00,"WGS84","iNaturalist research-grade observations","111980738"
"Cornus canadensis",-72.098228,43.506497,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3759360493,"https://www.inaturalist.org/observations/111980755","HUMAN_OBSERVATION",2022,4,17,2022-04-17 16:41:00,"WGS84","iNaturalist research-grade observations","111980755"
"Cornus canadensis",-72.098189,43.506528,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3759467532,"https://www.inaturalist.org/observations/111980774","HUMAN_OBSERVATION",2022,4,17,2022-04-17 16:41:00,"WGS84","iNaturalist research-grade observations","111980774"
"Cornus canadensis",-72.098214,43.506472,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3760073445,"https://www.inaturalist.org/observations/111980798","HUMAN_OBSERVATION",2022,4,17,2022-04-17 16:42:00,"WGS84","iNaturalist research-grade observations","111980798"
"Cornus canadensis",-74.416602,45.554153,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3760409556,"https://www.inaturalist.org/observations/112117406","HUMAN_OBSERVATION",2022,4,16,2022-04-16 10:12:00,"WGS84","iNaturalist research-grade observations","112117406"
"Cornus canadensis",-63.691646,44.734647,"cdc,cdround","CAN",NA,"PRESENT",66,"iNaturalist",3764565552,"https://www.inaturalist.org/observations/112430508","HUMAN_OBSERVATION",2022,4,21,2022-04-21 15:02:00,"WGS84","iNaturalist research-grade observations","112430508"
"Cornus canadensis",-63.692902,44.730958,"cdc,cdround","CAN",NA,"PRESENT",38,"iNaturalist",3764081585,"https://www.inaturalist.org/observations/112432758","HUMAN_OBSERVATION",2022,4,21,2022-04-21 15:02:00,"WGS84","iNaturalist research-grade observations","112432758"
"Cornus canadensis",-64.167367,45.805837,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3764141624,"https://www.inaturalist.org/observations/112503464","HUMAN_OBSERVATION",2022,4,23,2022-04-23 09:23:31,"WGS84","iNaturalist research-grade observations","112503464"
"Cornus canadensis",-112.870347,53.616905,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3773265595,"https://www.inaturalist.org/observations/112595091","HUMAN_OBSERVATION",2022,4,23,2022-04-23 13:34:59,"WGS84","iNaturalist research-grade observations","112595091"
"Cornus canadensis",-92.850945,46.153314,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3764481714,"https://www.inaturalist.org/observations/112614871","HUMAN_OBSERVATION",2022,4,23,2022-04-23 14:14:08,"WGS84","iNaturalist research-grade observations","112614871"
"Cornus canadensis",-77.904663,45.255825,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3764320785,"https://www.inaturalist.org/observations/112705267","HUMAN_OBSERVATION",2022,4,24,2022-04-24 14:04:01,"WGS84","iNaturalist research-grade observations","112705267"
"Cornus canadensis",-72.728255,44.426742,"cdc,cdround","USA",NA,"PRESENT",156,"iNaturalist",3764496833,"https://www.inaturalist.org/observations/112731023","HUMAN_OBSERVATION",2022,4,24,2022-04-24 12:23:55,"WGS84","iNaturalist research-grade observations","112731023"
"Cornus canadensis",-72.098028,43.507417,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3764220856,"https://www.inaturalist.org/observations/112771795","HUMAN_OBSERVATION",2022,4,21,2022-04-21 16:59:00,"WGS84","iNaturalist research-grade observations","112771795"
"Cornus canadensis",-72.098219,43.506433,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3764536891,"https://www.inaturalist.org/observations/112775942","HUMAN_OBSERVATION",2022,4,22,2022-04-22 18:19:00,"WGS84","iNaturalist research-grade observations","112775942"
"Cornus canadensis",-72.098261,43.506408,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3773265613,"https://www.inaturalist.org/observations/112860474","HUMAN_OBSERVATION",2022,4,22,2022-04-22 18:20:00,"WGS84","iNaturalist research-grade observations","112860474"
"Cornus canadensis",-75.867882,43.691628,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3764362000,"https://www.inaturalist.org/observations/112922583","HUMAN_OBSERVATION",2022,4,25,2022-04-25 11:01:57,"WGS84","iNaturalist research-grade observations","112922583"
"Cornus canadensis",-78.559708,41.805878,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3764108117,"https://www.inaturalist.org/observations/113021281","HUMAN_OBSERVATION",2022,4,26,2022-04-26 16:47:02,"WGS84","iNaturalist research-grade observations","113021281"
"Cornus canadensis",-84.892738,47.791858,"cdc,cdround","CAN",NA,"PRESENT",80,"iNaturalist",3764240128,"https://www.inaturalist.org/observations/113043972","HUMAN_OBSERVATION",2022,4,26,2022-04-26 11:10:05,"WGS84","iNaturalist research-grade observations","113043972"
"Cornus canadensis",-70.495287,47.425337,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3764121288,"https://www.inaturalist.org/observations/113163755","HUMAN_OBSERVATION",2022,4,27,2022-04-27 18:11:18,"WGS84","iNaturalist research-grade observations","113163755"
"Cornus canadensis",-64.708898,46.068492,"cdc,cdround","CAN",NA,"PRESENT",520,"iNaturalist",3772433603,"https://www.inaturalist.org/observations/113497692","HUMAN_OBSERVATION",2022,4,29,2022-04-29 14:29:00,"WGS84","iNaturalist research-grade observations","113497692"
"Cornus canadensis",-65.510372,44.675764,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3772634759,"https://www.inaturalist.org/observations/113536648","HUMAN_OBSERVATION",2022,4,29,2022-04-29 15:37:09,"WGS84","iNaturalist research-grade observations","113536648"
"Cornus canadensis",-63.553374,44.714893,"cdc,cdround","CAN",NA,"PRESENT",461,"iNaturalist",3773288695,"https://www.inaturalist.org/observations/113536885","HUMAN_OBSERVATION",2022,4,29,2022-04-29 06:27:00,"WGS84","iNaturalist research-grade observations","113536885"
"Cornus canadensis",-75.972521,45.30777,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3773093205,"https://www.inaturalist.org/observations/113756345","HUMAN_OBSERVATION",2022,4,29,2022-04-29 19:35:00,"WGS84","iNaturalist research-grade observations","113756345"
"Cornus canadensis",-63.729519,44.574396,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist",3772588850,"https://www.inaturalist.org/observations/113806211","HUMAN_OBSERVATION",2022,4,30,2022-04-30 10:51:19,"WGS84","iNaturalist research-grade observations","113806211"
"Cornus canadensis",-65.433327,44.712741,"cdc,cdround","CAN",NA,"PRESENT",188,"iNaturalist",3772671682,"https://www.inaturalist.org/observations/113900022","HUMAN_OBSERVATION",2022,4,30,2022-04-30 09:15:41,"WGS84","iNaturalist research-grade observations","113900022"
"Cornus canadensis",-113.548672,53.451323,"cdc,cdround","CAN",NA,"PRESENT",215,"iNaturalist",3773232985,"https://www.inaturalist.org/observations/113928296","HUMAN_OBSERVATION",2022,4,30,2022-04-30 13:33:29,"WGS84","iNaturalist research-grade observations","113928296"
"Cornus canadensis",-89.534672,48.021941,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3773233033,"https://www.inaturalist.org/observations/113960399","HUMAN_OBSERVATION",2022,4,30,2022-04-30 12:04:00,"WGS84","iNaturalist research-grade observations","113960399"
"Cornus canadensis",-72.097767,43.507528,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3772800124,"https://www.inaturalist.org/observations/114045138","HUMAN_OBSERVATION",2022,4,27,2022-04-27 17:33:00,"WGS84","iNaturalist research-grade observations","114045138"
"Cornus canadensis",-72.097947,43.507406,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3772682070,"https://www.inaturalist.org/observations/114045256","HUMAN_OBSERVATION",2022,4,27,2022-04-27 17:35:00,"WGS84","iNaturalist research-grade observations","114045256"
"Cornus canadensis",-75.561421,45.40437,"cdc,cdround","CAN",NA,"PRESENT",69,"iNaturalist",3772721245,"https://www.inaturalist.org/observations/114063533","HUMAN_OBSERVATION",2022,4,30,2022-04-30 13:37:00,"WGS84","iNaturalist research-grade observations","114063533"
"Cornus canadensis",-75.509208,45.391393,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3902187013,"https://www.inaturalist.org/observations/114065165","HUMAN_OBSERVATION",2022,4,30,2022-04-30 18:18:38,"WGS84","iNaturalist research-grade observations","114065165"
"Cornus canadensis",-114.604148,50.973089,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist",3881515422,"https://www.inaturalist.org/observations/114073842","HUMAN_OBSERVATION",2022,4,30,2022-04-30 17:28:00,"WGS84","iNaturalist research-grade observations","114073842"
"Cornus canadensis",-75.561372,45.404603,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",3772650822,"https://www.inaturalist.org/observations/114095566","HUMAN_OBSERVATION",2022,4,30,2022-04-30 13:39:33,"WGS84","iNaturalist research-grade observations","114095566"
"Cornus canadensis",-113.791968,52.323493,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3772530621,"https://www.inaturalist.org/observations/114124500","HUMAN_OBSERVATION",2022,4,30,2022-04-30 16:49:30,"WGS84","iNaturalist research-grade observations","114124500"
"Cornus canadensis",-94.105919,47.045028,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist",3773751852,"https://www.inaturalist.org/observations/114532251","HUMAN_OBSERVATION",2022,4,28,2022-04-28 20:32:32,"WGS84","iNaturalist research-grade observations","114532251"
"Cornus canadensis",-72.098431,43.506831,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3772877406,"https://www.inaturalist.org/observations/114688813","HUMAN_OBSERVATION",2022,4,27,2022-04-27 17:39:00,"WGS84","iNaturalist research-grade observations","114688813"
"Cornus canadensis",-72.09845,43.50675,"cdc","USA",NA,"PRESENT",10,"iNaturalist",3773463580,"https://www.inaturalist.org/observations/114688864","HUMAN_OBSERVATION",2022,4,27,2022-04-27 17:39:00,"WGS84","iNaturalist research-grade observations","114688864"
"Cornus canadensis",-72.098406,43.506711,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3773637708,"https://www.inaturalist.org/observations/114688893","HUMAN_OBSERVATION",2022,4,27,2022-04-27 17:40:00,"WGS84","iNaturalist research-grade observations","114688893"
"Cornus canadensis",-72.098292,43.506633,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3772938418,"https://www.inaturalist.org/observations/114689109","HUMAN_OBSERVATION",2022,4,27,2022-04-27 17:41:00,"WGS84","iNaturalist research-grade observations","114689109"
"Cornus canadensis",-72.09825,43.506589,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3772944510,"https://www.inaturalist.org/observations/114689115","HUMAN_OBSERVATION",2022,4,27,2022-04-27 17:41:00,"WGS84","iNaturalist research-grade observations","114689115"
"Cornus canadensis",-72.008283,43.425011,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3773760442,"https://www.inaturalist.org/observations/114698127","HUMAN_OBSERVATION",2022,4,28,2022-04-28 06:56:00,"WGS84","iNaturalist research-grade observations","114698127"
"Cornus canadensis",-72.098783,43.506008,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3773083847,"https://www.inaturalist.org/observations/114700081","HUMAN_OBSERVATION",2022,4,28,2022-04-28 19:45:00,"WGS84","iNaturalist research-grade observations","114700081"
"Cornus canadensis",-72.098811,43.506,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3772898931,"https://www.inaturalist.org/observations/114700128","HUMAN_OBSERVATION",2022,4,28,2022-04-28 19:46:00,"WGS84","iNaturalist research-grade observations","114700128"
"Cornus canadensis",-63.557074,45.004814,"cdc,cdround","CAN",NA,"PRESENT",196,"iNaturalist",3772496676,"https://www.inaturalist.org/observations/114949828","HUMAN_OBSERVATION",2022,4,30,2022-04-30 15:53:27,"WGS84","iNaturalist research-grade observations","114949828"
"Cornus canadensis",-72.097917,43.50745,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3773661950,"https://www.inaturalist.org/observations/115174828","HUMAN_OBSERVATION",2022,4,30,2022-04-30 18:49:00,"WGS84","iNaturalist research-grade observations","115174828"
"Cornus canadensis",-63.731549,44.573552,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist",3773253533,"https://www.inaturalist.org/observations/115341483","HUMAN_OBSERVATION",2022,4,30,2022-04-30 10:39:00,"WGS84","iNaturalist research-grade observations","115341483"
"Cornus canadensis",-66.901693,45.954521,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3772843092,"https://www.inaturalist.org/observations/115484656","HUMAN_OBSERVATION",2022,4,29,2022-04-29 12:41:00,"WGS84","iNaturalist research-grade observations","115484656"
"Cornus canadensis",-96.856374,50.031539,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3773050019,"https://www.inaturalist.org/observations/115646514","HUMAN_OBSERVATION",2022,4,29,2022-04-29 13:55:00,"WGS84","iNaturalist research-grade observations","115646514"
"Cornus canadensis",-71.730903,44.760322,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4062635192,"https://www.inaturalist.org/observations/150979665","HUMAN_OBSERVATION",2022,4,2,2022-04-02 16:33:00,"WGS84","iNaturalist research-grade observations","150979665"
"Cornus canadensis",-115.987072,49.6669,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist",3772537429,"https://www.inaturalist.org/observations/114273451","HUMAN_OBSERVATION",2022,5,1,2022-05-01 10:25:06,"WGS84","iNaturalist research-grade observations","114273451"
"Cornus canadensis",-72.032213,43.076099,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3773297605,"https://www.inaturalist.org/observations/114408037","HUMAN_OBSERVATION",2022,5,1,2022-05-01 12:03:57,"WGS84","iNaturalist research-grade observations","114408037"
"Cornus canadensis",-116.831267,48.615646,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3773142635,"https://www.inaturalist.org/observations/114826482","HUMAN_OBSERVATION",2022,5,2,2022-05-02 11:09:47,"WGS84","iNaturalist research-grade observations","114826482"
"Cornus canadensis",-113.792647,53.414432,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3772466621,"https://www.inaturalist.org/observations/114856576","HUMAN_OBSERVATION",2022,5,2,2022-05-02 14:33:32,"WGS84","iNaturalist research-grade observations","114856576"
"Cornus canadensis",-65.676702,47.597082,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist",3773495624,"https://www.inaturalist.org/observations/114885182","HUMAN_OBSERVATION",2022,5,2,2022-05-02 18:38:52,"WGS84","iNaturalist research-grade observations","114885182"
