"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Castilleja miniata",-120.258395,39.390306,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3860096600,"https://www.inaturalist.org/observations/121605765","HUMAN_OBSERVATION",2022,6,8,2022-06-08 09:34:00,"WGS84","iNaturalist research-grade observations","121605765"
"Castilleja miniata",-107.002139,38.977486,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3859977515,"https://www.inaturalist.org/observations/121619029","HUMAN_OBSERVATION",2022,6,13,2022-06-13 07:30:20,"WGS84","iNaturalist research-grade observations","121619029"
"Castilleja miniata",-128.353592,54.870238,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",3858500614,"https://www.inaturalist.org/observations/121635512","HUMAN_OBSERVATION",2022,6,7,2022-06-07 13:14:52,"WGS84","iNaturalist research-grade observations","121635512"
"Castilleja miniata",-128.318025,54.876817,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",3860606569,"https://www.inaturalist.org/observations/121636167","HUMAN_OBSERVATION",2022,6,8,2022-06-08 13:31:31,"WGS84","iNaturalist research-grade observations","121636167"
"Castilleja miniata",-125.022614,48.858136,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3902218363,"https://www.inaturalist.org/observations/121677954","HUMAN_OBSERVATION",2022,6,8,2022-06-08 10:26:00,"WGS84","iNaturalist research-grade observations","121677954"
"Castilleja miniata",-125.564952,49.162261,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist",3858913670,"https://www.inaturalist.org/observations/121696227","HUMAN_OBSERVATION",2022,6,12,2022-06-12 16:13:00,"WGS84","iNaturalist research-grade observations","121696227"
"Castilleja miniata",-118.759972,55.109325,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3860387688,"https://www.inaturalist.org/observations/121748732","HUMAN_OBSERVATION",2022,6,14,2022-06-14 09:11:31,"WGS84","iNaturalist research-grade observations","121748732"
"Castilleja miniata",-105.440558,36.575858,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",3859261770,"https://www.inaturalist.org/observations/121751732","HUMAN_OBSERVATION",2022,6,13,2022-06-13 15:27:10,"WGS84","iNaturalist research-grade observations","121751732"
"Castilleja miniata",-116.885239,52.055886,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3860318660,"https://www.inaturalist.org/observations/121757930","HUMAN_OBSERVATION",2022,6,13,2022-06-13 11:38:00,"WGS84","iNaturalist research-grade observations","121757930"
"Castilleja miniata",-115.488563,51.257058,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",4120865359,"https://www.inaturalist.org/observations/121809566","HUMAN_OBSERVATION",2022,6,14,2022-06-14 14:03:00,"WGS84","iNaturalist research-grade observations","121809566"
"Castilleja miniata",-120.665938,51.492634,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist",3902067226,"https://www.inaturalist.org/observations/121931420","HUMAN_OBSERVATION",2022,6,14,2022-06-14 13:54:25,"WGS84","iNaturalist research-grade observations","121931420"
"Castilleja miniata",-120.000083,38.781097,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3859897929,"https://www.inaturalist.org/observations/122071581","HUMAN_OBSERVATION",2022,6,16,2022-06-16 11:32:43,"WGS84","iNaturalist research-grade observations","122071581"
"Castilleja miniata",-124.946992,53.580753,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3873530718,"https://www.inaturalist.org/observations/122102709","HUMAN_OBSERVATION",2022,6,16,2022-06-16 13:05:41,"WGS84","iNaturalist research-grade observations","122102709"
"Castilleja miniata",-123.057746,53.803604,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902617893,"https://www.inaturalist.org/observations/122111935","HUMAN_OBSERVATION",2022,6,16,2022-06-16 11:43:00,"WGS84","iNaturalist research-grade observations","122111935"
"Castilleja miniata",-123.057961,53.80338,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902608797,"https://www.inaturalist.org/observations/122111937","HUMAN_OBSERVATION",2022,6,16,2022-06-16 11:43:00,"WGS84","iNaturalist research-grade observations","122111937"
"Castilleja miniata",-123.05721,53.803667,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902650743,"https://www.inaturalist.org/observations/122111939","HUMAN_OBSERVATION",2022,6,16,2022-06-16 11:44:00,"WGS84","iNaturalist research-grade observations","122111939"
"Castilleja miniata",-123.058079,53.803394,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902315329,"https://www.inaturalist.org/observations/122111940","HUMAN_OBSERVATION",2022,6,16,2022-06-16 11:46:00,"WGS84","iNaturalist research-grade observations","122111940"
"Castilleja miniata",-114.088214,50.906568,"cdc,cdround","CAN",NA,"PRESENT",58,"iNaturalist",3858784967,"https://www.inaturalist.org/observations/122125912","HUMAN_OBSERVATION",2022,6,12,2022-06-12 18:59:40,"WGS84","iNaturalist research-grade observations","122125912"
"Castilleja miniata",-121.231063,54.88998,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",3859766977,"https://www.inaturalist.org/observations/122171430","HUMAN_OBSERVATION",2022,6,16,2022-06-16 11:00:01,"WGS84","iNaturalist research-grade observations","122171430"
"Castilleja miniata",-119.280603,50.463487,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3902352475,"https://www.inaturalist.org/observations/122213630","HUMAN_OBSERVATION",2022,6,17,2022-06-17 10:45:42,"WGS84","iNaturalist research-grade observations","122213630"
"Castilleja miniata",-119.28653,50.462395,"cdc","CAN",NA,"PRESENT",4,"iNaturalist",3902059202,"https://www.inaturalist.org/observations/122216837","HUMAN_OBSERVATION",2022,6,17,2022-06-17 10:09:09,"WGS84","iNaturalist research-grade observations","122216837"
"Castilleja miniata",-121.17218,54.770687,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",3873034732,"https://www.inaturalist.org/observations/122223180","HUMAN_OBSERVATION",2022,6,16,2022-06-16 14:30:04,"WGS84","iNaturalist research-grade observations","122223180"
"Castilleja miniata",-127.058236,54.672538,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3858669116,"https://www.inaturalist.org/observations/122254639","HUMAN_OBSERVATION",2022,6,17,2022-06-17 20:06:57,"WGS84","iNaturalist research-grade observations","122254639"
"Castilleja miniata",-121.17225,54.770695,"cdc","CAN",NA,"PRESENT",6,"iNaturalist",3873546704,"https://www.inaturalist.org/observations/122256544","HUMAN_OBSERVATION",2022,6,16,2022-06-16 14:12:43,"WGS84","iNaturalist research-grade observations","122256544"
"Castilleja miniata",-106.977102,38.976554,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3860746175,"https://www.inaturalist.org/observations/122329242","HUMAN_OBSERVATION",2022,6,18,2022-06-18 09:43:17,"WGS84","iNaturalist research-grade observations","122329242"
"Castilleja miniata",-107.818129,37.945418,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist",4028681827,"https://www.inaturalist.org/observations/122332333","HUMAN_OBSERVATION",2022,6,18,2022-06-18 10:39:37,"WGS84","iNaturalist research-grade observations","122332333"
"Castilleja miniata",-105.204559,36.647671,"cdc,cdround","USA",NA,"PRESENT",767,"iNaturalist",3859724196,"https://www.inaturalist.org/observations/122336130","HUMAN_OBSERVATION",2022,6,18,2022-06-18 11:01:17,"WGS84","iNaturalist research-grade observations","122336130"
"Castilleja miniata",-118.816658,37.54897,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3858781272,"https://www.inaturalist.org/observations/122390295","HUMAN_OBSERVATION",2022,6,18,2022-06-18 10:49:52,"WGS84","iNaturalist research-grade observations","122390295"
"Castilleja miniata",-115.811828,51.219188,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3858837298,"https://www.inaturalist.org/observations/122489707","HUMAN_OBSERVATION",2022,6,18,2022-06-18 19:50:46,"WGS84","iNaturalist research-grade observations","122489707"
"Castilleja miniata",-128.77208,54.808688,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902246445,"https://www.inaturalist.org/observations/122563510","HUMAN_OBSERVATION",2022,6,19,2022-06-19 15:08:54,"WGS84","iNaturalist research-grade observations","122563510"
"Castilleja miniata",-105.492663,39.924297,"cdc,cdround","USA",NA,"PRESENT",237,"iNaturalist",3859309473,"https://www.inaturalist.org/observations/122659533","HUMAN_OBSERVATION",2022,6,14,2022-06-14 19:54:04,"WGS84","iNaturalist research-grade observations","122659533"
"Castilleja miniata",-106.04592,39.478227,"cdc,cdround","USA",NA,"PRESENT",440,"iNaturalist",3872958719,"https://www.inaturalist.org/observations/122717711","HUMAN_OBSERVATION",2022,6,16,2022-06-16 11:13:00,"WGS84","iNaturalist research-grade observations","122717711"
"Castilleja miniata",-105.109786,37.254138,"cdc,cdround","USA",NA,"PRESENT",54,"iNaturalist",3860041543,"https://www.inaturalist.org/observations/122793670","HUMAN_OBSERVATION",2022,6,18,2022-06-18 19:13:15,"WGS84","iNaturalist research-grade observations","122793670"
"Castilleja miniata",-122.21555,46.276107,"cdc,cdround","USA",NA,"PRESENT",322,"iNaturalist",3859633647,"https://www.inaturalist.org/observations/122811890","HUMAN_OBSERVATION",2022,6,19,2022-06-19 12:00:59,"WGS84","iNaturalist research-grade observations","122811890"
"Castilleja miniata",-131.616356,55.588077,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",3860792540,"https://www.inaturalist.org/observations/122822290","HUMAN_OBSERVATION",2022,6,18,2022-06-18 08:55:30,"WGS84","iNaturalist research-grade observations","122822290"
"Castilleja miniata",-131.620761,55.975338,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist",3859809569,"https://www.inaturalist.org/observations/122824271","HUMAN_OBSERVATION",2022,6,18,2022-06-18 18:20:11,"WGS84","iNaturalist research-grade observations","122824271"
"Castilleja miniata",-115.822633,50.195482,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",4075649663,"https://www.inaturalist.org/observations/122904492","HUMAN_OBSERVATION",2022,6,18,2022-06-18 13:42:22,"WGS84","iNaturalist research-grade observations","122904492"
"Castilleja miniata",-131.621137,55.975064,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",3858816655,"https://www.inaturalist.org/observations/122920143","HUMAN_OBSERVATION",2022,6,18,2022-06-18 18:19:24,"WGS84","iNaturalist research-grade observations","122920143"
"Castilleja miniata",-115.109313,50.969099,"cdc,cdround","CAN",NA,"PRESENT",209,"iNaturalist",3859718661,"https://www.inaturalist.org/observations/122939063","HUMAN_OBSERVATION",2022,6,21,2022-06-21 17:56:09,"WGS84","iNaturalist research-grade observations","122939063"
"Castilleja miniata",-127.038421,54.704601,"cdc,cdround","CAN",NA,"PRESENT",443,"iNaturalist",3902169264,"https://www.inaturalist.org/observations/122980953","HUMAN_OBSERVATION",2022,6,19,2022-06-19 09:54:30,"WGS84","iNaturalist research-grade observations","122980953"
"Castilleja miniata",-116.600483,32.883355,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3860328725,"https://www.inaturalist.org/observations/122982487","HUMAN_OBSERVATION",2022,6,21,2022-06-21 11:27:28,"WGS84","iNaturalist research-grade observations","122982487"
"Castilleja miniata",-116.600358,32.88337,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3859683792,"https://www.inaturalist.org/observations/122982799","HUMAN_OBSERVATION",2022,6,21,2022-06-21 11:25:49,"WGS84","iNaturalist research-grade observations","122982799"
"Castilleja miniata",-116.596945,32.891278,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3858868791,"https://www.inaturalist.org/observations/122984230","HUMAN_OBSERVATION",2022,6,21,2022-06-21 10:12:08,"WGS84","iNaturalist research-grade observations","122984230"
"Castilleja miniata",-128.579986,54.504461,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902116074,"https://www.inaturalist.org/observations/123020775","HUMAN_OBSERVATION",2022,6,22,2022-06-22 14:13:00,"WGS84","iNaturalist research-grade observations","123020775"
"Castilleja miniata",-114.932878,50.135006,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist",3902203796,"https://www.inaturalist.org/observations/123080921","HUMAN_OBSERVATION",2022,6,20,2022-06-20 14:20:31,"WGS84","iNaturalist research-grade observations","123080921"
"Castilleja miniata",-106.389969,39.097759,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4028685852,"https://www.inaturalist.org/observations/123118720","HUMAN_OBSERVATION",2022,6,23,2022-06-23 12:46:18,"WGS84","iNaturalist research-grade observations","123118720"
"Castilleja miniata",-107.005442,38.890623,"cdc,cdround","USA",NA,"PRESENT",694,"iNaturalist",3858576897,"https://www.inaturalist.org/observations/123134337","HUMAN_OBSERVATION",2022,6,23,2022-06-23 14:42:29,"WGS84","iNaturalist research-grade observations","123134337"
"Castilleja miniata",-121.824753,51.324347,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902200730,"https://www.inaturalist.org/observations/123163527","HUMAN_OBSERVATION",2022,6,23,2022-06-23 14:54:56,"WGS84","iNaturalist research-grade observations","123163527"
"Castilleja miniata",-121.822555,51.325978,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902179120,"https://www.inaturalist.org/observations/123192088","HUMAN_OBSERVATION",2022,6,23,2022-06-23 14:34:15,"WGS84","iNaturalist research-grade observations","123192088"
"Castilleja miniata",-121.822853,51.315522,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3902043928,"https://www.inaturalist.org/observations/123196601","HUMAN_OBSERVATION",2022,6,23,2022-06-23 12:45:55,"WGS84","iNaturalist research-grade observations","123196601"
"Castilleja miniata",-105.276925,39.921413,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",3860548943,"https://www.inaturalist.org/observations/123242226","HUMAN_OBSERVATION",2022,6,15,2022-06-15 14:08:29,"WGS84","iNaturalist research-grade observations","123242226"
"Castilleja miniata",-120.481896,50.822427,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3858977965,"https://www.inaturalist.org/observations/123246368","HUMAN_OBSERVATION",2022,6,24,2022-06-24 10:02:25,"WGS84","iNaturalist research-grade observations","123246368"
"Castilleja miniata",-116.92775,34.235218,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",3859815996,"https://www.inaturalist.org/observations/123247921","HUMAN_OBSERVATION",2022,6,24,2022-06-24 10:24:22,"WGS84","iNaturalist research-grade observations","123247921"
"Castilleja miniata",-119.309433,50.458283,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902102295,"https://www.inaturalist.org/observations/123278689","HUMAN_OBSERVATION",2022,6,24,2022-06-24 11:06:38,"WGS84","iNaturalist research-grade observations","123278689"
"Castilleja miniata",-119.309487,50.458183,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3902169283,"https://www.inaturalist.org/observations/123288326","HUMAN_OBSERVATION",2022,6,24,2022-06-24 09:29:20,"WGS84","iNaturalist research-grade observations","123288326"
"Castilleja miniata",-124.836136,48.662297,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",3902043242,"https://www.inaturalist.org/observations/123299071","HUMAN_OBSERVATION",2022,6,21,2022-06-21 12:41:00,"WGS84","iNaturalist research-grade observations","123299071"
"Castilleja miniata",-116.343922,49.190318,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3902343499,"https://www.inaturalist.org/observations/123437634","HUMAN_OBSERVATION",2022,6,25,2022-06-25 15:32:13,"WGS84","iNaturalist research-grade observations","123437634"
"Castilleja miniata",-122.796856,54.037776,"cdc,cdround","CAN",NA,"PRESENT",417,"iNaturalist",3902837521,"https://www.inaturalist.org/observations/123479234","HUMAN_OBSERVATION",2022,6,25,2022-06-25 20:32:23,"WGS84","iNaturalist research-grade observations","123479234"
"Castilleja miniata",-120.179682,39.376157,"cdc,cdround","USA",NA,"PRESENT",141,"iNaturalist",3858978219,"https://www.inaturalist.org/observations/123552674","HUMAN_OBSERVATION",2022,6,20,2022-06-20 11:37:00,"WGS84","iNaturalist research-grade observations","123552674"
"Castilleja miniata",-121.819472,51.317597,"cdc,cdround","CAN",NA,"PRESENT",126,"iNaturalist",3902987508,"https://www.inaturalist.org/observations/123575099","HUMAN_OBSERVATION",2022,6,23,2022-06-23 13:38:07,"WGS84","iNaturalist research-grade observations","123575099"
"Castilleja miniata",-128.509613,52.566775,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3902340429,"https://www.inaturalist.org/observations/123589899","HUMAN_OBSERVATION",2022,6,25,2022-06-25 17:28:23,"WGS84","iNaturalist research-grade observations","123589899"
"Castilleja miniata",-106.213411,53.593809,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3963666473,"https://www.inaturalist.org/observations/123600291","HUMAN_OBSERVATION",2022,6,26,2022-06-26 15:31:26,"WGS84","iNaturalist research-grade observations","123600291"
"Castilleja miniata",-105.399055,39.096128,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3860584318,"https://www.inaturalist.org/observations/123648975","HUMAN_OBSERVATION",2022,6,26,2022-06-26 15:42:11,"WGS84","iNaturalist research-grade observations","123648975"
"Castilleja miniata",-115.088592,49.28023,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3902097247,"https://www.inaturalist.org/observations/123649003","HUMAN_OBSERVATION",2022,6,26,2022-06-26 13:18:21,"WGS84","iNaturalist research-grade observations","123649003"
"Castilleja miniata",-105.391747,39.100514,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3858750311,"https://www.inaturalist.org/observations/123649025","HUMAN_OBSERVATION",2022,6,26,2022-06-26 15:55:24,"WGS84","iNaturalist research-grade observations","123649025"
