"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Heracleum maximum",-122.117027,37.75785,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3457006044,"https://www.inaturalist.org/observations/105139208","HUMAN_OBSERVATION",2022,1,17,2022-01-17 14:26:54,"WGS84","iNaturalist research-grade observations","105139208"
"Heracleum maximum",-122.378778,37.462242,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3966548414,"https://www.inaturalist.org/observations/105141974","HUMAN_OBSERVATION",2022,1,17,2022-01-17 11:55:12,"WGS84","iNaturalist research-grade observations","105141974"
"Heracleum maximum",-122.499528,37.832822,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3456990058,"https://www.inaturalist.org/observations/105161267","HUMAN_OBSERVATION",2022,1,17,2022-01-17 09:31:08,"WGS84","iNaturalist research-grade observations","105161267"
"Heracleum maximum",-122.455207,37.792645,"cdc,cdround","USA",NA,"PRESENT",96,"iNaturalist",3902633554,"https://www.inaturalist.org/observations/105165857","HUMAN_OBSERVATION",2022,1,18,2022-01-18 10:27:08,"WGS84","iNaturalist research-grade observations","105165857"
"Heracleum maximum",-123.716575,39.1283,"cdc,cdround","USA",NA,"PRESENT",52,"iNaturalist",3966390390,"https://www.inaturalist.org/observations/105190326","HUMAN_OBSERVATION",2022,1,18,2022-01-18 12:37:47,"WGS84","iNaturalist research-grade observations","105190326"
"Heracleum maximum",-123.158474,44.023977,"cdc,cdround","USA",NA,"PRESENT",80,"iNaturalist",3457167412,"https://www.inaturalist.org/observations/105215467","HUMAN_OBSERVATION",2022,1,16,2022-01-16 10:39:11,"WGS84","iNaturalist research-grade observations","105215467"
"Heracleum maximum",-122.436683,37.700958,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3465888569,"https://www.inaturalist.org/observations/105298757","HUMAN_OBSERVATION",2022,1,20,2022-01-20 11:16:51,"WGS84","iNaturalist research-grade observations","105298757"
"Heracleum maximum",-122.163312,37.363228,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist",3466091910,"https://www.inaturalist.org/observations/105389975","HUMAN_OBSERVATION",2022,1,22,2022-01-22 14:05:59,"WGS84","iNaturalist research-grade observations","105389975"
"Heracleum maximum",-123.167344,44.038064,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",3925059449,"https://www.inaturalist.org/observations/105439015","HUMAN_OBSERVATION",2022,1,22,2022-01-22 13:09:29,"WGS84","iNaturalist research-grade observations","105439015"
"Heracleum maximum",-122.193267,37.842183,"cdc,cdround","USA",NA,"PRESENT",557,"iNaturalist",3966651407,"https://www.inaturalist.org/observations/105456210","HUMAN_OBSERVATION",2022,1,23,2022-01-23 12:24:40,"WGS84","iNaturalist research-grade observations","105456210"
"Heracleum maximum",-122.457878,37.758128,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",3759078803,"https://www.inaturalist.org/observations/105460223","HUMAN_OBSERVATION",2022,1,23,2022-01-23 08:19:02,"WGS84","iNaturalist research-grade observations","105460223"
"Heracleum maximum",-124.300339,48.499533,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3466225929,"https://www.inaturalist.org/observations/105479390","HUMAN_OBSERVATION",2022,1,22,2022-01-22 12:10:00,"WGS84","iNaturalist research-grade observations","105479390"
"Heracleum maximum",-122.539633,37.870517,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3759207855,"https://www.inaturalist.org/observations/105571983","HUMAN_OBSERVATION",2022,1,25,2022-01-25 12:41:15,"WGS84","iNaturalist research-grade observations","105571983"
"Heracleum maximum",-122.605192,37.90535,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist",3465958906,"https://www.inaturalist.org/observations/105592503","HUMAN_OBSERVATION",2022,1,24,2022-01-24 12:45:00,"WGS84","iNaturalist research-grade observations","105592503"
"Heracleum maximum",-121.910422,37.083611,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3759099781,"https://www.inaturalist.org/observations/105667533","HUMAN_OBSERVATION",2022,1,26,2022-01-26 13:49:45,"WGS84","iNaturalist research-grade observations","105667533"
"Heracleum maximum",-123.0716,44.052855,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",3466494624,"https://www.inaturalist.org/observations/105759950","HUMAN_OBSERVATION",2022,1,28,2022-01-28 14:36:12,"WGS84","iNaturalist research-grade observations","105759950"
"Heracleum maximum",-122.752512,37.987295,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist",3468978649,"https://www.inaturalist.org/observations/105804203","HUMAN_OBSERVATION",2022,1,29,2022-01-29 13:48:26,"WGS84","iNaturalist research-grade observations","105804203"
"Heracleum maximum",-122.448928,37.693516,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3468689657,"https://www.inaturalist.org/observations/105813367","HUMAN_OBSERVATION",2022,1,29,2022-01-29 14:01:57,"WGS84","iNaturalist research-grade observations","105813367"
"Heracleum maximum",-122.435143,37.687603,"cdc,cdround","USA",NA,"PRESENT",175,"iNaturalist",3759838827,"https://www.inaturalist.org/observations/105814040","HUMAN_OBSERVATION",2022,1,29,2022-01-29 15:22:12,"WGS84","iNaturalist research-grade observations","105814040"
"Heracleum maximum",-124.093314,41.561,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3712424493,"https://www.inaturalist.org/observations/105819044","HUMAN_OBSERVATION",2022,1,29,2022-01-29 11:39:26,"WGS84","iNaturalist research-grade observations","105819044"
"Heracleum maximum",-123.183472,44.057942,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",3466462953,"https://www.inaturalist.org/observations/105874384","HUMAN_OBSERVATION",2022,1,30,2022-01-30 13:36:18,"WGS84","iNaturalist research-grade observations","105874384"
"Heracleum maximum",-122.448176,37.693806,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3712415466,"https://www.inaturalist.org/observations/105877594","HUMAN_OBSERVATION",2022,1,30,2022-01-30 12:57:25,"WGS84","iNaturalist research-grade observations","105877594"
"Heracleum maximum",-122.435294,37.694939,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3468877597,"https://www.inaturalist.org/observations/105919224","HUMAN_OBSERVATION",2022,1,29,2022-01-29 10:11:00,"WGS84","iNaturalist research-grade observations","105919224"
"Heracleum maximum",-122.985721,44.016695,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3466353095,"https://www.inaturalist.org/observations/105922463","HUMAN_OBSERVATION",2022,1,10,2022-01-10 16:13:00,"WGS84","iNaturalist research-grade observations","105922463"
"Heracleum maximum",-122.435197,37.694856,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4129970406,"https://www.inaturalist.org/observations/105938244","HUMAN_OBSERVATION",2022,1,31,2022-01-31 13:05:00,"WGS84","iNaturalist research-grade observations","105938244"
"Heracleum maximum",-122.718597,37.978478,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3712703456,"https://www.inaturalist.org/observations/105971938","HUMAN_OBSERVATION",2022,1,31,2022-01-31 12:05:03,"WGS84","iNaturalist research-grade observations","105971938"
"Heracleum maximum",-149.329804,61.77007,"cdc,cudc,incomis,inmafu","USA",NA,"PRESENT",50,"CM",4010921317,"https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=30513711","PRESERVED_SPECIMEN",2022,1,28,2022-01-28,"WGS84",NA,"CM548548"
"Heracleum maximum",-123.081994,44.0213,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist",3466489427,"https://www.inaturalist.org/observations/106049100","HUMAN_OBSERVATION",2022,2,2,2022-02-02 17:10:06,"WGS84","iNaturalist research-grade observations","106049100"
"Heracleum maximum",-122.323586,37.524764,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3712521496,"https://www.inaturalist.org/observations/106070406","HUMAN_OBSERVATION",2022,2,2,2022-02-02 17:01:20,"WGS84","iNaturalist research-grade observations","106070406"
"Heracleum maximum",-121.991372,36.998163,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3712528488,"https://www.inaturalist.org/observations/106103103","HUMAN_OBSERVATION",2022,2,3,2022-02-03 15:15:16,"WGS84","iNaturalist research-grade observations","106103103"
"Heracleum maximum",-122.448569,37.693059,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3712646477,"https://www.inaturalist.org/observations/106192713","HUMAN_OBSERVATION",2022,2,5,2022-02-05 12:20:02,"WGS84","iNaturalist research-grade observations","106192713"
"Heracleum maximum",-122.07028,37.041366,"cdc,cdround","USA",NA,"PRESENT",160,"iNaturalist",3712666490,"https://www.inaturalist.org/observations/106213611","HUMAN_OBSERVATION",2022,2,5,2022-02-05 11:57:40,"WGS84","iNaturalist research-grade observations","106213611"
"Heracleum maximum",-122.916619,38.225729,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3712594490,"https://www.inaturalist.org/observations/106225470","HUMAN_OBSERVATION",2022,2,5,2022-02-05 10:35:34,"WGS84","iNaturalist research-grade observations","106225470"
"Heracleum maximum",-122.30087,37.882672,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3712729519,"https://www.inaturalist.org/observations/106521094","HUMAN_OBSERVATION",2022,2,10,2022-02-10 16:06:35,"WGS84","iNaturalist research-grade observations","106521094"
"Heracleum maximum",-122.185848,37.841496,"cdc,cdround","USA",NA,"PRESENT",483,"iNaturalist",3499525622,"https://www.inaturalist.org/observations/106527962","HUMAN_OBSERVATION",2022,2,10,2022-02-10 14:36:27,"WGS84","iNaturalist research-grade observations","106527962"
"Heracleum maximum",-122.505028,37.830288,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3712652467,"https://www.inaturalist.org/observations/106581478","HUMAN_OBSERVATION",2022,2,11,2022-02-11 10:54:42,"WGS84","iNaturalist research-grade observations","106581478"
"Heracleum maximum",-122.230946,37.36072,"cdc,cdround","USA",NA,"PRESENT",107,"iNaturalist",3712547496,"https://www.inaturalist.org/observations/106588519","HUMAN_OBSERVATION",2022,2,11,2022-02-11 14:51:27,"WGS84","iNaturalist research-grade observations","106588519"
"Heracleum maximum",-122.245733,37.358663,"cdc,cdround","USA",NA,"PRESENT",524,"iNaturalist",3499377565,"https://www.inaturalist.org/observations/106590892","HUMAN_OBSERVATION",2022,2,11,2022-02-11 16:14:28,"WGS84","iNaturalist research-grade observations","106590892"
"Heracleum maximum",-123.030113,44.048902,"cdc,cdround","USA",NA,"PRESENT",1,"iNaturalist",3499393843,"https://www.inaturalist.org/observations/106653742","HUMAN_OBSERVATION",2022,2,12,2022-02-12 13:53:00,"WGS84","iNaturalist research-grade observations","106653742"
"Heracleum maximum",-123.048763,44.048244,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3985643514,"https://www.inaturalist.org/observations/106653815","HUMAN_OBSERVATION",2022,2,12,2022-02-12 15:38:00,"WGS84","iNaturalist research-grade observations","106653815"
"Heracleum maximum",-122.532717,37.855325,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3499381004,"https://www.inaturalist.org/observations/106703339","HUMAN_OBSERVATION",2022,2,13,2022-02-13 13:25:13,"WGS84","iNaturalist research-grade observations","106703339"
"Heracleum maximum",-122.185653,37.831497,"cdc,cdround","USA",NA,"PRESENT",558,"iNaturalist",3499614880,"https://www.inaturalist.org/observations/106704696","HUMAN_OBSERVATION",2022,2,13,2022-02-13 09:06:44,"WGS84","iNaturalist research-grade observations","106704696"
"Heracleum maximum",-122.863523,38.078041,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",3499603865,"https://www.inaturalist.org/observations/106719643","HUMAN_OBSERVATION",2022,2,13,2022-02-13 10:44:09,"WGS84","iNaturalist research-grade observations","106719643"
"Heracleum maximum",-122.863556,38.078073,"cdc,cdround","USA",NA,"PRESENT",113,"iNaturalist",3499655849,"https://www.inaturalist.org/observations/106719654","HUMAN_OBSERVATION",2022,2,13,2022-02-13 10:45:27,"WGS84","iNaturalist research-grade observations","106719654"
"Heracleum maximum",-122.814769,38.036676,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3499655921,"https://www.inaturalist.org/observations/106758660","HUMAN_OBSERVATION",2022,2,14,2022-02-14 11:52:14,"WGS84","iNaturalist research-grade observations","106758660"
"Heracleum maximum",-121.915327,36.571826,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4177159408,"https://www.inaturalist.org/observations/106768824","HUMAN_OBSERVATION",2022,2,14,2022-02-14 15:48:37,"WGS84","iNaturalist research-grade observations","106768824"
"Heracleum maximum",-122.215402,37.870492,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",3499528238,"https://www.inaturalist.org/observations/106786552","HUMAN_OBSERVATION",2022,2,6,2022-02-06 14:40:00,"WGS84","iNaturalist research-grade observations","106786552"
"Heracleum maximum",-122.615212,37.895075,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist",3499369076,"https://www.inaturalist.org/observations/106801453","HUMAN_OBSERVATION",2022,2,14,2022-02-14 09:41:00,"WGS84","iNaturalist research-grade observations","106801453"
"Heracleum maximum",-122.554694,37.884686,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3499517766,"https://www.inaturalist.org/observations/106805253","HUMAN_OBSERVATION",2022,2,14,2022-02-14 11:07:00,"WGS84","iNaturalist research-grade observations","106805253"
"Heracleum maximum",-122.221064,37.878852,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3712560476,"https://www.inaturalist.org/observations/106889496","HUMAN_OBSERVATION",2022,2,16,2022-02-16 16:44:10,"WGS84","iNaturalist research-grade observations","106889496"
"Heracleum maximum",-122.595969,38.340214,"cdc,cdround","USA",NA,"PRESENT",42,"iNaturalist",3499671954,"https://www.inaturalist.org/observations/106893503","HUMAN_OBSERVATION",2022,2,16,2022-02-16 16:28:00,"WGS84","iNaturalist research-grade observations","106893503"
"Heracleum maximum",-123.106184,44.064421,"cdc,cdround","USA",NA,"PRESENT",156,"iNaturalist",3698089492,"https://www.inaturalist.org/observations/107022643","HUMAN_OBSERVATION",2022,2,18,2022-02-18 12:20:00,"WGS84","iNaturalist research-grade observations","107022643"
"Heracleum maximum",-122.98073,44.006206,"cdc,cdround","USA",NA,"PRESENT",199,"iNaturalist",3698360654,"https://www.inaturalist.org/observations/107062681","HUMAN_OBSERVATION",2022,2,19,2022-02-19 13:21:35,"WGS84","iNaturalist research-grade observations","107062681"
"Heracleum maximum",-122.146727,37.804713,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3712500476,"https://www.inaturalist.org/observations/107074392","HUMAN_OBSERVATION",2022,2,19,2022-02-19 11:52:00,"WGS84","iNaturalist research-grade observations","107074392"
"Heracleum maximum",-122.111111,37.755253,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3698318543,"https://www.inaturalist.org/observations/107082279","HUMAN_OBSERVATION",2022,2,19,2022-02-19 16:16:49,"WGS84","iNaturalist research-grade observations","107082279"
"Heracleum maximum",-122.435137,37.697231,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3712645521,"https://www.inaturalist.org/observations/107117150","HUMAN_OBSERVATION",2022,2,20,2022-02-20 08:53:39,"WGS84","iNaturalist research-grade observations","107117150"
"Heracleum maximum",-122.435608,37.697342,"cdc,cdround","USA",NA,"PRESENT",42,"iNaturalist",3712436517,"https://www.inaturalist.org/observations/107118208","HUMAN_OBSERVATION",2022,2,20,2022-02-20 09:16:21,"WGS84","iNaturalist research-grade observations","107118208"
"Heracleum maximum",-121.996168,37.160701,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3712728491,"https://www.inaturalist.org/observations/107119232","HUMAN_OBSERVATION",2022,2,20,2022-02-20 09:30:08,"WGS84","iNaturalist research-grade observations","107119232"
"Heracleum maximum",-122.262932,37.965234,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",3712597488,"https://www.inaturalist.org/observations/107162979","HUMAN_OBSERVATION",2022,2,20,2022-02-20 17:44:00,"WGS84","iNaturalist research-grade observations","107162979"
"Heracleum maximum",-122.571091,37.892242,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3698078661,"https://www.inaturalist.org/observations/107193218","HUMAN_OBSERVATION",2022,2,21,2022-02-21 09:45:54,"WGS84","iNaturalist research-grade observations","107193218"
"Heracleum maximum",-122.581749,37.892128,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3698323998,"https://www.inaturalist.org/observations/107200877","HUMAN_OBSERVATION",2022,2,21,2022-02-21 11:49:12,"WGS84","iNaturalist research-grade observations","107200877"
"Heracleum maximum",-122.226026,37.881778,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3712607508,"https://www.inaturalist.org/observations/107231317","HUMAN_OBSERVATION",2022,2,21,2022-02-21 15:00:01,"WGS84","iNaturalist research-grade observations","107231317"
"Heracleum maximum",-122.499463,38.438277,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",3698208021,"https://www.inaturalist.org/observations/107278142","HUMAN_OBSERVATION",2022,2,22,2022-02-22 12:08:23,"WGS84","iNaturalist research-grade observations","107278142"
"Heracleum maximum",-122.378845,37.46228,"cdc","USA",NA,"PRESENT",4,"iNaturalist",3712543483,"https://www.inaturalist.org/observations/107301439","HUMAN_OBSERVATION",2022,2,22,2022-02-22 16:42:00,"WGS84","iNaturalist research-grade observations","107301439"
"Heracleum maximum",-123.140284,44.124845,"cdc,cdround","USA",NA,"PRESENT",170,"iNaturalist",3698304070,"https://www.inaturalist.org/observations/107303433","HUMAN_OBSERVATION",2022,2,18,2022-02-18 15:42:00,"WGS84","iNaturalist research-grade observations","107303433"
"Heracleum maximum",-122.503549,38.437127,"cdc,cdround","USA",NA,"PRESENT",208,"iNaturalist",3712491481,"https://www.inaturalist.org/observations/107351504","HUMAN_OBSERVATION",2022,2,22,2022-02-22,"WGS84","iNaturalist research-grade observations","107351504"
"Heracleum maximum",-122.266532,37.910493,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist",3712524480,"https://www.inaturalist.org/observations/107381974","HUMAN_OBSERVATION",2022,2,22,2022-02-22 13:53:24,"WGS84","iNaturalist research-grade observations","107381974"
"Heracleum maximum",-123.089186,38.423471,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3705700552,"https://www.inaturalist.org/observations/107435316","HUMAN_OBSERVATION",2022,2,25,2022-02-25 12:45:35,"WGS84","iNaturalist research-grade observations","107435316"
"Heracleum maximum",-122.968195,38.206858,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3966561420,"https://www.inaturalist.org/observations/107519377","HUMAN_OBSERVATION",2022,2,26,2022-02-26 16:14:04,"WGS84","iNaturalist research-grade observations","107519377"
"Heracleum maximum",-122.37818,37.462303,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3712542489,"https://www.inaturalist.org/observations/107574067","HUMAN_OBSERVATION",2022,2,25,2022-02-25 08:19:11,"WGS84","iNaturalist research-grade observations","107574067"
"Heracleum maximum",-122.581184,37.895504,"cdc,cdround","USA",NA,"PRESENT",887,"iNaturalist",3705792953,"https://www.inaturalist.org/observations/107642582","HUMAN_OBSERVATION",2022,2,19,2022-02-19 10:56:06,"WGS84","iNaturalist research-grade observations","107642582"
"Heracleum maximum",-122.277636,37.914278,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3712587494,"https://www.inaturalist.org/observations/107666309","HUMAN_OBSERVATION",2022,2,28,2022-02-28 15:43:44,"WGS84","iNaturalist research-grade observations","107666309"
"Heracleum maximum",-122.337617,37.20208,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3712591507,"https://www.inaturalist.org/observations/107682528","HUMAN_OBSERVATION",2022,2,27,2022-02-27 17:42:33,"WGS84","iNaturalist research-grade observations","107682528"
"Heracleum maximum",-122.453392,37.618497,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3705650641,"https://www.inaturalist.org/observations/107793995","HUMAN_OBSERVATION",2022,2,25,2022-02-25 13:44:49,"WGS84","iNaturalist research-grade observations","107793995"
"Heracleum maximum",-122.181433,37.826083,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759358421,"https://www.inaturalist.org/observations/112016917","HUMAN_OBSERVATION",2022,2,27,2022-02-27 11:09:00,"WGS84","iNaturalist research-grade observations","112016917"
"Heracleum maximum",-122.266593,37.971061,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",3712496492,"https://www.inaturalist.org/observations/107778674","HUMAN_OBSERVATION",2022,3,2,2022-03-02 11:28:59,"WGS84","iNaturalist research-grade observations","107778674"
"Heracleum maximum",-122.455564,37.792908,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3705483237,"https://www.inaturalist.org/observations/107784106","HUMAN_OBSERVATION",2022,3,2,2022-03-02 12:38:37,"WGS84","iNaturalist research-grade observations","107784106"
"Heracleum maximum",-114.170869,51.08905,"cdc,cdround","CAN",NA,"PRESENT",38,"iNaturalist",3712417597,"https://www.inaturalist.org/observations/107927794","HUMAN_OBSERVATION",2022,3,4,2022-03-04 15:59:00,"WGS84","iNaturalist research-grade observations","107927794"
"Heracleum maximum",-123.199148,45.229715,"cdc,cdround","USA",NA,"PRESENT",41,"iNaturalist",4062755414,"https://www.inaturalist.org/observations/107986016","HUMAN_OBSERVATION",2022,3,5,2022-03-05 15:39:58,"WGS84","iNaturalist research-grade observations","107986016"
"Heracleum maximum",-122.387208,37.456887,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3712510553,"https://www.inaturalist.org/observations/108000574","HUMAN_OBSERVATION",2022,3,5,2022-03-05 17:44:25,"WGS84","iNaturalist research-grade observations","108000574"
"Heracleum maximum",-123.685503,44.34333,"cdc,cdround","USA",NA,"PRESENT",110,"iNaturalist",3712620823,"https://www.inaturalist.org/observations/108089420","HUMAN_OBSERVATION",2022,3,3,2022-03-03 12:30:00,"WGS84","iNaturalist research-grade observations","108089420"
"Heracleum maximum",-122.61461,37.977654,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3712613852,"https://www.inaturalist.org/observations/108119074","HUMAN_OBSERVATION",2022,3,7,2022-03-07 17:34:00,"WGS84","iNaturalist research-grade observations","108119074"
"Heracleum maximum",-122.453195,37.512367,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3712582065,"https://www.inaturalist.org/observations/108226093","HUMAN_OBSERVATION",2022,3,6,2022-03-06 12:01:26,"WGS84","iNaturalist research-grade observations","108226093"
"Heracleum maximum",-122.429535,37.701736,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3966381407,"https://www.inaturalist.org/observations/108286970","HUMAN_OBSERVATION",2022,3,9,2022-03-09 10:56:20,"WGS84","iNaturalist research-grade observations","108286970"
"Heracleum maximum",-122.246171,37.35861,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902125741,"https://www.inaturalist.org/observations/108454916","HUMAN_OBSERVATION",2022,3,12,2022-03-12 12:30:22,"WGS84","iNaturalist research-grade observations","108454916"
"Heracleum maximum",-122.963578,38.202603,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3759899901,"https://www.inaturalist.org/observations/108490548","HUMAN_OBSERVATION",2022,3,11,2022-03-11 13:58:03,"WGS84","iNaturalist research-grade observations","108490548"
"Heracleum maximum",-122.978967,44.005803,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3743076878,"https://www.inaturalist.org/observations/108565070","HUMAN_OBSERVATION",2022,3,13,2022-03-13 10:47:49,"WGS84","iNaturalist research-grade observations","108565070"
"Heracleum maximum",-122.916855,38.226158,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3742976888,"https://www.inaturalist.org/observations/108593482","HUMAN_OBSERVATION",2022,3,9,2022-03-09 09:26:05,"WGS84","iNaturalist research-grade observations","108593482"
"Heracleum maximum",-113.828665,52.242596,"cdc,cdround","CAN",NA,"PRESENT",125,"iNaturalist",3988469420,"https://www.inaturalist.org/observations/108661346","HUMAN_OBSERVATION",2022,3,15,2022-03-15 10:14:10,"WGS84","iNaturalist research-grade observations","108661346"
"Heracleum maximum",-113.828093,52.24251,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3743012112,"https://www.inaturalist.org/observations/108661646","HUMAN_OBSERVATION",2022,3,15,2022-03-15 10:22:36,"WGS84","iNaturalist research-grade observations","108661646"
"Heracleum maximum",-113.828438,52.242488,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3743318130,"https://www.inaturalist.org/observations/108673912","HUMAN_OBSERVATION",2022,3,15,2022-03-15 10:25:26,"WGS84","iNaturalist research-grade observations","108673912"
