"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-84.22145,37.495312,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",3759748180,"https://www.inaturalist.org/observations/111670092","HUMAN_OBSERVATION",2022,4,16,2022-04-16 13:30:00,"WGS84","iNaturalist research-grade observations","111670092"
"Viola canadensis",-84.221437,37.495306,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3759920171,"https://www.inaturalist.org/observations/111670237","HUMAN_OBSERVATION",2022,4,16,2022-04-16 13:30:59,"WGS84","iNaturalist research-grade observations","111670237"
"Viola canadensis",-73.971751,40.776319,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4165404420,"https://www.inaturalist.org/observations/111684331","HUMAN_OBSERVATION",2022,4,16,2022-04-16 16:21:07,"WGS84","iNaturalist research-grade observations","111684331"
"Viola canadensis",-83.712242,34.76258,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759740238,"https://www.inaturalist.org/observations/111691156","HUMAN_OBSERVATION",2022,4,16,2022-04-16 12:31:44,"WGS84","iNaturalist research-grade observations","111691156"
"Viola canadensis",-84.233155,37.560317,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3759313216,"https://www.inaturalist.org/observations/111713117","HUMAN_OBSERVATION",2022,4,16,2022-04-16 20:00:13,"WGS84","iNaturalist research-grade observations","111713117"
"Viola canadensis",-82.060291,39.344224,"cdc,cdround","USA",NA,"PRESENT",651,"iNaturalist",3759739289,"https://www.inaturalist.org/observations/111735247","HUMAN_OBSERVATION",2022,4,15,2022-04-15 16:23:15,"WGS84","iNaturalist research-grade observations","111735247"
"Viola canadensis",-84.416178,39.077636,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3759360345,"https://www.inaturalist.org/observations/111833604","HUMAN_OBSERVATION",2022,4,17,2022-04-17 16:48:39,"WGS84","iNaturalist research-grade observations","111833604"
"Viola canadensis",-83.387297,39.211962,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3759397310,"https://www.inaturalist.org/observations/111841692","HUMAN_OBSERVATION",2022,4,17,2022-04-17 15:12:25,"WGS84","iNaturalist research-grade observations","111841692"
"Viola canadensis",-82.320831,36.902631,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759462437,"https://www.inaturalist.org/observations/111960090","HUMAN_OBSERVATION",2022,4,16,2022-04-16 17:45:00,"WGS84","iNaturalist research-grade observations","111960090"
"Viola canadensis",-73.971876,40.776113,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3759744539,"https://www.inaturalist.org/observations/112004862","HUMAN_OBSERVATION",2022,4,15,2022-04-15 11:04:00,"WGS84","iNaturalist research-grade observations","112004862"
"Viola canadensis",-82.336836,35.218348,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist",3994343428,"https://www.inaturalist.org/observations/112065538","HUMAN_OBSERVATION",2022,4,19,2022-04-19 12:43:46,"WGS84","iNaturalist research-grade observations","112065538"
"Viola canadensis",-108.221159,32.899008,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3759571578,"https://www.inaturalist.org/observations/112077085","HUMAN_OBSERVATION",2022,4,19,2022-04-19 06:49:00,"WGS84","iNaturalist research-grade observations","112077085"
"Viola canadensis",-82.769781,35.981039,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",4062961411,"https://www.inaturalist.org/observations/112221134","HUMAN_OBSERVATION",2022,4,20,2022-04-20 06:09:00,"WGS84","iNaturalist research-grade observations","112221134"
"Viola canadensis",-110.268334,32.517363,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4413540514,"https://www.inaturalist.org/observations/112235016","HUMAN_OBSERVATION",2022,4,18,2022-04-18 18:01:33,"WGS84","iNaturalist research-grade observations","112235016"
"Viola canadensis",-83.458778,35.678258,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",4177048447,"https://www.inaturalist.org/observations/112280595","HUMAN_OBSERVATION",2022,4,11,2022-04-11 11:49:00,"WGS84","iNaturalist research-grade observations","112280595"
"Viola canadensis",-106.320542,35.802913,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759435716,"https://www.inaturalist.org/observations/112297395","HUMAN_OBSERVATION",2022,4,15,2022-04-15 14:32:28,"WGS84","iNaturalist research-grade observations","112297395"
"Viola canadensis",-83.11467,35.7419,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",4062549426,"https://www.inaturalist.org/observations/112303510","HUMAN_OBSERVATION",2022,4,20,2022-04-20 10:03:00,"WGS84","iNaturalist research-grade observations","112303510"
"Viola canadensis",-111.75277,34.9962,"cdc","USA",NA,"PRESENT",10,"iNaturalist",3985707556,"https://www.inaturalist.org/observations/112353926","HUMAN_OBSERVATION",2022,4,19,2022-04-19 13:53:21,"WGS84","iNaturalist research-grade observations","112353926"
"Viola canadensis",-111.748008,34.989978,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",4413545449,"https://www.inaturalist.org/observations/112354942","HUMAN_OBSERVATION",2022,4,18,2022-04-18 16:11:39,"WGS84","iNaturalist research-grade observations","112354942"
"Viola canadensis",-110.733623,32.429742,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",4413446486,"https://www.inaturalist.org/observations/112389524","HUMAN_OBSERVATION",2022,4,21,2022-04-21 15:52:56,"WGS84","iNaturalist research-grade observations","112389524"
"Viola canadensis",-81.82235,36.122875,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3772692596,"https://www.inaturalist.org/observations/112448172","HUMAN_OBSERVATION",2022,4,22,2022-04-22 18:28:41,"WGS84","iNaturalist research-grade observations","112448172"
"Viola canadensis",-110.30725,31.427297,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4413544487,"https://www.inaturalist.org/observations/112596422","HUMAN_OBSERVATION",2022,4,19,2022-04-19 16:13:40,"WGS84","iNaturalist research-grade observations","112596422"
"Viola canadensis",-110.307258,31.427283,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3764455674,"https://www.inaturalist.org/observations/112597214","HUMAN_OBSERVATION",2022,4,19,2022-04-19 16:17:33,"WGS84","iNaturalist research-grade observations","112597214"
"Viola canadensis",-110.307337,31.427322,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3764139702,"https://www.inaturalist.org/observations/112597649","HUMAN_OBSERVATION",2022,4,19,2022-04-19 16:21:01,"WGS84","iNaturalist research-grade observations","112597649"
"Viola canadensis",-73.883424,40.897986,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3764429783,"https://www.inaturalist.org/observations/112678495","HUMAN_OBSERVATION",2022,4,24,2022-04-24 11:16:45,"WGS84","iNaturalist research-grade observations","112678495"
"Viola canadensis",-111.014015,34.338619,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",4413494490,"https://www.inaturalist.org/observations/112691650","HUMAN_OBSERVATION",2022,4,24,2022-04-24 09:43:03,"WGS84","iNaturalist research-grade observations","112691650"
"Viola canadensis",-81.383454,36.412091,"cdc,cdround","USA",NA,"PRESENT",150,"iNaturalist",3764091827,"https://www.inaturalist.org/observations/112721322","HUMAN_OBSERVATION",2022,4,23,2022-04-23,"WGS84","iNaturalist research-grade observations","112721322"
"Viola canadensis",-83.114524,35.740988,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",4063086414,"https://www.inaturalist.org/observations/112773026","HUMAN_OBSERVATION",2022,4,22,2022-04-22 08:40:00,"WGS84","iNaturalist research-grade observations","112773026"
"Viola canadensis",-82.546303,39.586105,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",3986208571,"https://www.inaturalist.org/observations/112774828","HUMAN_OBSERVATION",2022,4,22,2022-04-22 14:20:15,"WGS84","iNaturalist research-grade observations","112774828"
"Viola canadensis",-84.2395,37.563721,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",4091365409,"https://www.inaturalist.org/observations/112993676","HUMAN_OBSERVATION",2022,4,26,2022-04-26 14:02:10,"WGS84","iNaturalist research-grade observations","112993676"
"Viola canadensis",-83.265902,35.74947,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",4075709600,"https://www.inaturalist.org/observations/113111170","HUMAN_OBSERVATION",2022,4,27,2022-04-27 11:52:03,"WGS84","iNaturalist research-grade observations","113111170"
"Viola canadensis",-84.416101,39.076732,"cdc,cdround","USA",NA,"PRESENT",93,"iNaturalist",3764470290,"https://www.inaturalist.org/observations/113212239","HUMAN_OBSERVATION",2022,4,28,2022-04-28 09:31:10,"WGS84","iNaturalist research-grade observations","113212239"
"Viola canadensis",-83.15783,35.208675,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873632574,"https://www.inaturalist.org/observations/113398029","HUMAN_OBSERVATION",2022,4,28,2022-04-28 13:38:31,"WGS84","iNaturalist research-grade observations","113398029"
"Viola canadensis",-82.913117,35.35028,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3772461797,"https://www.inaturalist.org/observations/113502472","HUMAN_OBSERVATION",2022,4,29,2022-04-29 12:38:22,"WGS84","iNaturalist research-grade observations","113502472"
"Viola canadensis",-84.242017,37.564525,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3772727942,"https://www.inaturalist.org/observations/113535934","HUMAN_OBSERVATION",2022,4,29,2022-04-29 15:01:03,"WGS84","iNaturalist research-grade observations","113535934"
"Viola canadensis",-84.241966,37.564369,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",3772604888,"https://www.inaturalist.org/observations/113550165","HUMAN_OBSERVATION",2022,4,29,2022-04-29 14:58:16,"WGS84","iNaturalist research-grade observations","113550165"
"Viola canadensis",-82.362387,36.265192,"cdc,cdround","USA",NA,"PRESENT",402,"iNaturalist",3772875913,"https://www.inaturalist.org/observations/113554370","HUMAN_OBSERVATION",2022,4,29,2022-04-29 08:36:00,"WGS84","iNaturalist research-grade observations","113554370"
"Viola canadensis",-82.49305,35.641383,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",3773123857,"https://www.inaturalist.org/observations/113555277","HUMAN_OBSERVATION",2022,4,29,2022-04-29 13:59:31,"WGS84","iNaturalist research-grade observations","113555277"
"Viola canadensis",-82.493072,35.641697,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist",3773206837,"https://www.inaturalist.org/observations/113555457","HUMAN_OBSERVATION",2022,4,29,2022-04-29 13:58:19,"WGS84","iNaturalist research-grade observations","113555457"
"Viola canadensis",-82.081526,36.114448,"cdc,cdround","USA",NA,"PRESENT",370,"iNaturalist",3772977739,"https://www.inaturalist.org/observations/113955768","HUMAN_OBSERVATION",2022,4,30,2022-04-30 15:30:23,"WGS84","iNaturalist research-grade observations","113955768"
"Viola canadensis",-84.23317,37.56033,"cdc","USA",NA,"PRESENT",6,"iNaturalist",4067630525,"https://www.inaturalist.org/observations/113968797","HUMAN_OBSERVATION",2022,4,30,2022-04-30 13:40:41,"WGS84","iNaturalist research-grade observations","113968797"
"Viola canadensis",-77.013885,38.980508,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3773484431,"https://www.inaturalist.org/observations/113976252","HUMAN_OBSERVATION",2022,4,30,2022-04-30 17:32:46,"WGS84","iNaturalist research-grade observations","113976252"
"Viola canadensis",-83.118155,35.746013,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3772424906,"https://www.inaturalist.org/observations/114066436","HUMAN_OBSERVATION",2022,4,30,2022-04-30 11:03:25,"WGS84","iNaturalist research-grade observations","114066436"
"Viola canadensis",-83.116733,35.450512,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3773745388,"https://www.inaturalist.org/observations/114220098","HUMAN_OBSERVATION",2022,4,30,2022-04-30 13:25:00,"WGS84","iNaturalist research-grade observations","114220098"
"Viola canadensis",-83.526295,35.663126,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",3773034533,"https://www.inaturalist.org/observations/114314200","HUMAN_OBSERVATION",2022,4,30,2022-04-30 14:01:42,"WGS84","iNaturalist research-grade observations","114314200"
"Viola canadensis",-82.681029,36.495813,"cdc,cdround","USA",NA,"PRESENT",259,"iNaturalist",3773425383,"https://www.inaturalist.org/observations/114475470","HUMAN_OBSERVATION",2022,4,30,2022-04-30 09:31:00,"WGS84","iNaturalist research-grade observations","114475470"
"Viola canadensis",-82.566727,35.612283,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3772842436,"https://www.inaturalist.org/observations/114729817","HUMAN_OBSERVATION",2022,4,29,2022-04-29 14:33:03,"WGS84","iNaturalist research-grade observations","114729817"
"Viola canadensis",-110.75538,32.427344,"cdc,cdround","USA",NA,"PRESENT",28,"iNaturalist",3773506607,"https://www.inaturalist.org/observations/114767730","HUMAN_OBSERVATION",2022,4,23,2022-04-23 11:06:39,"WGS84","iNaturalist research-grade observations","114767730"
"Viola canadensis",-79.577675,40.704312,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",3773742110,"https://www.inaturalist.org/observations/115642877","HUMAN_OBSERVATION",2022,4,29,2022-04-29 14:15:01,"WGS84","iNaturalist research-grade observations","115642877"
"Viola canadensis",-83.397462,35.680697,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3773020847,"https://www.inaturalist.org/observations/115661663","HUMAN_OBSERVATION",2022,4,25,2022-04-25 09:36:21,"WGS84","iNaturalist research-grade observations","115661663"
"Viola canadensis",-83.382164,35.577614,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",3773077887,"https://www.inaturalist.org/observations/115900740","HUMAN_OBSERVATION",2022,4,30,2022-04-30 13:29:00,"WGS84","iNaturalist research-grade observations","115900740"
"Viola canadensis",-111.435555,34.5463,"cdc","USA",NA,"PRESENT",5,"iNaturalist",4413556522,"https://www.inaturalist.org/observations/115907524","HUMAN_OBSERVATION",2022,4,30,2022-04-30 11:52:50,"WGS84","iNaturalist research-grade observations","115907524"
"Viola canadensis",-73.309295,44.821984,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",3773307853,"https://www.inaturalist.org/observations/116340915","HUMAN_OBSERVATION",2022,4,11,2022-04-11 03:31:00,"WGS84","iNaturalist research-grade observations","116340915"
"Viola canadensis",-83.371372,35.581547,"cdc,cdround","USA",NA,"PRESENT",500,"iNaturalist",3773770016,"https://www.inaturalist.org/observations/116651953","HUMAN_OBSERVATION",2022,4,30,2022-04-30,"WGS84","iNaturalist research-grade observations","116651953"
"Viola canadensis",-83.380423,35.578155,"cdc,cdround","USA",NA,"PRESENT",500,"iNaturalist",3784711580,"https://www.inaturalist.org/observations/116821985","HUMAN_OBSERVATION",2022,4,30,2022-04-30,"WGS84","iNaturalist research-grade observations","116821985"
"Viola canadensis",-83.487839,35.636647,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist",3873282168,"https://www.inaturalist.org/observations/126838902","HUMAN_OBSERVATION",2022,4,28,2022-04-28,"WGS84","iNaturalist research-grade observations","126838902"
"Viola canadensis",-111.742058,34.990733,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3881515031,"https://www.inaturalist.org/observations/128574556","HUMAN_OBSERVATION",2022,4,21,2022-04-21 08:14:00,"WGS84","iNaturalist research-grade observations","128574556"
"Viola canadensis",-83.353363,35.351063,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3773598390,"https://www.inaturalist.org/observations/114406582","HUMAN_OBSERVATION",2022,5,1,2022-05-01 12:41:30,"WGS84","iNaturalist research-grade observations","114406582"
"Viola canadensis",-111.71997,35.322045,"cdc","USA",NA,"PRESENT",4,"iNaturalist",3773521730,"https://www.inaturalist.org/observations/114558203","HUMAN_OBSERVATION",2022,5,1,2022-05-01 12:27:25,"WGS84","iNaturalist research-grade observations","114558203"
"Viola canadensis",-82.906495,35.854563,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3772508356,"https://www.inaturalist.org/observations/114627449","HUMAN_OBSERVATION",2022,5,1,2022-05-01 11:10:14,"WGS84","iNaturalist research-grade observations","114627449"
"Viola canadensis",-73.1502,44.012818,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",4096779459,"https://www.inaturalist.org/observations/114788959","HUMAN_OBSERVATION",2022,5,2,2022-05-02 14:08:22,"WGS84","iNaturalist research-grade observations","114788959"
"Viola canadensis",-84.415661,39.076331,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist",3773588905,"https://www.inaturalist.org/observations/114858021","HUMAN_OBSERVATION",2022,5,2,2022-05-02 16:19:33,"WGS84","iNaturalist research-grade observations","114858021"
"Viola canadensis",-79.991324,42.119179,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",3773138980,"https://www.inaturalist.org/observations/114900272","HUMAN_OBSERVATION",2022,5,2,2022-05-02 18:18:21,"WGS84","iNaturalist research-grade observations","114900272"
"Viola canadensis",-81.776223,36.22154,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",3772582815,"https://www.inaturalist.org/observations/114927417","HUMAN_OBSERVATION",2022,5,2,2022-05-02 19:23:45,"WGS84","iNaturalist research-grade observations","114927417"
"Viola canadensis",-79.793367,40.533833,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3773643785,"https://www.inaturalist.org/observations/115087792","HUMAN_OBSERVATION",2022,5,2,2022-05-02 15:59:59,"WGS84","iNaturalist research-grade observations","115087792"
"Viola canadensis",-74.343055,41.932812,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4165394379,"https://www.inaturalist.org/observations/115109506","HUMAN_OBSERVATION",2022,5,3,2022-05-03 08:38:40,"WGS84","iNaturalist research-grade observations","115109506"
"Viola canadensis",-73.2499,42.924912,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3773077377,"https://www.inaturalist.org/observations/115223904","HUMAN_OBSERVATION",2022,5,3,2022-05-03 09:01:47,"WGS84","iNaturalist research-grade observations","115223904"
"Viola canadensis",-75.8261,45.487317,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3902062163,"https://www.inaturalist.org/observations/115359401","HUMAN_OBSERVATION",2022,5,2,2022-05-02 11:14:00,"WGS84","iNaturalist research-grade observations","115359401"
"Viola canadensis",-108.187264,32.900331,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3772890970,"https://www.inaturalist.org/observations/115369996","HUMAN_OBSERVATION",2022,5,3,2022-05-03 12:23:00,"WGS84","iNaturalist research-grade observations","115369996"
"Viola canadensis",-81.831855,36.118592,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3773264560,"https://www.inaturalist.org/observations/115457047","HUMAN_OBSERVATION",2022,5,4,2022-05-04 09:52:09,"WGS84","iNaturalist research-grade observations","115457047"
"Viola canadensis",-76.536633,42.403179,"cdc,cdround","USA",NA,"PRESENT",970,"iNaturalist",4165465349,"https://www.inaturalist.org/observations/115461338","HUMAN_OBSERVATION",2022,5,4,2022-05-04 07:55:00,"WGS84","iNaturalist research-grade observations","115461338"
"Viola canadensis",-82.369322,35.463245,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3994083444,"https://www.inaturalist.org/observations/115461489","HUMAN_OBSERVATION",2022,5,4,2022-05-04 09:31:42,"WGS84","iNaturalist research-grade observations","115461489"
"Viola canadensis",-105.857513,35.749612,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",4034835398,"https://www.inaturalist.org/observations/115494419","HUMAN_OBSERVATION",2022,5,4,2022-05-04 14:22:31,"WGS84","iNaturalist research-grade observations","115494419"
"Viola canadensis",-73.418914,44.226453,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4165596405,"https://www.inaturalist.org/observations/115549931","HUMAN_OBSERVATION",2022,5,4,2022-05-04 15:22:00,"WGS84","iNaturalist research-grade observations","115549931"
"Viola canadensis",-84.41713,39.077231,"cdc,cdround","USA",NA,"PRESENT",236,"iNaturalist",3772997210,"https://www.inaturalist.org/observations/115732940","HUMAN_OBSERVATION",2022,5,5,2022-05-05 13:07:32,"WGS84","iNaturalist research-grade observations","115732940"
"Viola canadensis",-79.78782,40.532638,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",4103098406,"https://www.inaturalist.org/observations/115775780","HUMAN_OBSERVATION",2022,5,6,2022-05-06 10:54:43,"WGS84","iNaturalist research-grade observations","115775780"
"Viola canadensis",-75.559945,43.31563,"cdc","USA",NA,"PRESENT",4,"iNaturalist",4165612369,"https://www.inaturalist.org/observations/115791353","HUMAN_OBSERVATION",2022,5,6,2022-05-06 14:34:58,"WGS84","iNaturalist research-grade observations","115791353"
"Viola canadensis",-84.468492,34.819488,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3784884475,"https://www.inaturalist.org/observations/115943707","HUMAN_OBSERVATION",2022,5,7,2022-05-07 10:20:56,"WGS84","iNaturalist research-grade observations","115943707"
"Viola canadensis",-84.418308,39.078334,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3784780492,"https://www.inaturalist.org/observations/115958780","HUMAN_OBSERVATION",2022,5,7,2022-05-07 15:31:08,"WGS84","iNaturalist research-grade observations","115958780"
"Viola canadensis",-73.18958,44.588961,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3773494544,"https://www.inaturalist.org/observations/116106161","HUMAN_OBSERVATION",2022,5,8,2022-05-08 11:38:35,"WGS84","iNaturalist research-grade observations","116106161"
"Viola canadensis",-73.418738,44.226697,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4165366349,"https://www.inaturalist.org/observations/116176848","HUMAN_OBSERVATION",2022,5,8,2022-05-08 15:15:47,"WGS84","iNaturalist research-grade observations","116176848"
"Viola canadensis",-73.339335,42.751481,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist",4028796462,"https://www.inaturalist.org/observations/116184478","HUMAN_OBSERVATION",2022,5,8,2022-05-08 11:08:00,"WGS84","iNaturalist research-grade observations","116184478"
"Viola canadensis",-110.846267,31.724112,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4413401389,"https://www.inaturalist.org/observations/116186516","HUMAN_OBSERVATION",2022,5,8,2022-05-08 08:35:54,"WGS84","iNaturalist research-grade observations","116186516"
"Viola canadensis",-83.521287,35.09626,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3873039618,"https://www.inaturalist.org/observations/116196418","HUMAN_OBSERVATION",2022,5,8,2022-05-08 16:13:00,"WGS84","iNaturalist research-grade observations","116196418"
