"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-84.4169,35.176687,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4416875441","https://www.inaturalist.org/observations/154487569","HUMAN_OBSERVATION",2023,4,11,"2023-04-11T14:26:16","WGS84","iNaturalist research-grade observations","154487569"
"Viola canadensis",-83.564885,35.650662,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4091424909","https://www.inaturalist.org/observations/154712401","HUMAN_OBSERVATION",2023,4,12,"2023-04-12T12:01:58","WGS84","iNaturalist research-grade observations","154712401"
"Viola canadensis",-81.845078,41.264287,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091856985","https://www.inaturalist.org/observations/154753830","HUMAN_OBSERVATION",2023,4,13,"2023-04-13T17:09:00","WGS84","iNaturalist research-grade observations","154753830"
"Viola canadensis",-82.681638,36.494392,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4096804698","https://www.inaturalist.org/observations/155024444","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T13:54:55","WGS84","iNaturalist research-grade observations","155024444"
"Viola canadensis",-84.676699,37.824451,"cdc,cdround","USA",NA,"PRESENT",234,"iNaturalist","4091484264","https://www.inaturalist.org/observations/155089745","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T10:15:00","WGS84","iNaturalist research-grade observations","155089745"
"Viola canadensis",-83.490142,35.636367,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091610311","https://www.inaturalist.org/observations/155101296","HUMAN_OBSERVATION",2023,4,14,"2023-04-14T13:42:23","WGS84","iNaturalist research-grade observations","155101296"
"Viola canadensis",-83.490258,35.636283,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","4102568554","https://www.inaturalist.org/observations/155133342","HUMAN_OBSERVATION",2023,4,14,"2023-04-14T13:41:07","WGS84","iNaturalist research-grade observations","155133342"
"Viola canadensis",-83.489997,35.636495,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","4096470707","https://www.inaturalist.org/observations/155138992","HUMAN_OBSERVATION",2023,4,14,"2023-04-14T13:41:11","WGS84","iNaturalist research-grade observations","155138992"
"Viola canadensis",-73.883406,40.897911,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4091668388","https://www.inaturalist.org/observations/155197662","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T14:51:04","WGS84","iNaturalist research-grade observations","155197662"
"Viola canadensis",-85.59238,35.406767,"cdc,cdround","USA",NA,"PRESENT",153,"iNaturalist","4091456421","https://www.inaturalist.org/observations/155214955","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T07:48:00","WGS84","iNaturalist research-grade observations","155214955"
"Viola canadensis",-83.910568,37.762186,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4091538441","https://www.inaturalist.org/observations/155241744","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T16:37:02","WGS84","iNaturalist research-grade observations","155241744"
"Viola canadensis",-86.098118,34.986398,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096878691","https://www.inaturalist.org/observations/155333521","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T11:46:19","WGS84","iNaturalist research-grade observations","155333521"
"Viola canadensis",-73.968258,40.77811,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091970638","https://www.inaturalist.org/observations/155370730","HUMAN_OBSERVATION",2023,4,17,"2023-04-17T12:56:00","WGS84","iNaturalist research-grade observations","155370730"
"Viola canadensis",-83.583982,35.660779,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","4091515656","https://www.inaturalist.org/observations/155399036","HUMAN_OBSERVATION",2023,4,14,"2023-04-14T13:43:31","WGS84","iNaturalist research-grade observations","155399036"
"Viola canadensis",-84.447205,34.820595,"cdc","USA",NA,"PRESENT",7,"iNaturalist","4091579641","https://www.inaturalist.org/observations/155402029","HUMAN_OBSERVATION",2023,4,17,"2023-04-17T16:37:52","WGS84","iNaturalist research-grade observations","155402029"
"Viola canadensis",-93.24115,44.970903,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","4096518718","https://www.inaturalist.org/observations/155462946","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T08:06:56","WGS84","iNaturalist research-grade observations","155462946"
"Viola canadensis",-73.97015,40.769446,"cdc,cdround","USA",NA,"PRESENT",68,"iNaturalist","4091592708","https://www.inaturalist.org/observations/155489779","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T12:46:36","WGS84","iNaturalist research-grade observations","155489779"
"Viola canadensis",-84.418328,39.07867,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102694543","https://www.inaturalist.org/observations/155535731","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T14:47:52","WGS84","iNaturalist research-grade observations","155535731"
"Viola canadensis",-84.415297,39.076153,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102644562","https://www.inaturalist.org/observations/155536804","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T14:39:35","WGS84","iNaturalist research-grade observations","155536804"
"Viola canadensis",-82.614013,39.498253,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096793725","https://www.inaturalist.org/observations/155553426","HUMAN_OBSERVATION",2023,4,17,"2023-04-17T11:45:26","WGS84","iNaturalist research-grade observations","155553426"
"Viola canadensis",-83.58717,37.823798,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4096400808","https://www.inaturalist.org/observations/155629086","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T16:15:20","WGS84","iNaturalist research-grade observations","155629086"
"Viola canadensis",-79.793395,40.533927,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","4096464814","https://www.inaturalist.org/observations/155643420","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T14:35:08","WGS84","iNaturalist research-grade observations","155643420"
"Viola canadensis",-83.4952,35.635638,"cdc,cdround","USA",NA,"PRESENT",77,"iNaturalist","4096797864","https://www.inaturalist.org/observations/155680331","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T13:47:54","WGS84","iNaturalist research-grade observations","155680331"
"Viola canadensis",-79.564847,38.769081,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4116054587","https://www.inaturalist.org/observations/155730799","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T11:22:00","WGS84","iNaturalist research-grade observations","155730799"
"Viola canadensis",-79.765396,40.176224,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4096818088","https://www.inaturalist.org/observations/155914726","HUMAN_OBSERVATION",2023,4,21,"2023-04-21T12:49:48","WGS84","iNaturalist research-grade observations","155914726"
"Viola canadensis",-78.417228,38.523595,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096833196","https://www.inaturalist.org/observations/156028803","HUMAN_OBSERVATION",2023,4,21,"2023-04-21T17:53:08","WGS84","iNaturalist research-grade observations","156028803"
"Viola canadensis",-84.416474,39.077652,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","4111808475","https://www.inaturalist.org/observations/156089035","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T13:54:04","WGS84","iNaturalist research-grade observations","156089035"
"Viola canadensis",-73.97168,40.776345,"cdc","USA",NA,"PRESENT",48,"iNaturalist","4096907326","https://www.inaturalist.org/observations/156099531","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T14:32:13","WGS84","iNaturalist research-grade observations","156099531"
"Viola canadensis",-85.903089,35.212438,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4096547283","https://www.inaturalist.org/observations/156107011","HUMAN_OBSERVATION",2023,4,21,"2023-04-21T13:04:00","WGS84","iNaturalist research-grade observations","156107011"
"Viola canadensis",-85.905175,35.212119,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4096872264","https://www.inaturalist.org/observations/156107114","HUMAN_OBSERVATION",2023,4,21,"2023-04-21T14:17:00","WGS84","iNaturalist research-grade observations","156107114"
"Viola canadensis",-73.342817,44.692356,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4096679375","https://www.inaturalist.org/observations/156167319","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T00:00:00","WGS84","iNaturalist research-grade observations","156167319"
"Viola canadensis",-83.071988,34.849764,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096980390","https://www.inaturalist.org/observations/156207186","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T14:38:00","WGS84","iNaturalist research-grade observations","156207186"
"Viola canadensis",-83.489913,35.636355,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103222580","https://www.inaturalist.org/observations/156283883","HUMAN_OBSERVATION",2023,4,14,"2023-04-14T13:42:04","WGS84","iNaturalist research-grade observations","156283883"
"Viola canadensis",-108.222372,32.915713,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096642544","https://www.inaturalist.org/observations/156321067","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T13:16:31","WGS84","iNaturalist research-grade observations","156321067"
"Viola canadensis",-78.863092,42.446422,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096670558","https://www.inaturalist.org/observations/156334841","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T10:17:26","WGS84","iNaturalist research-grade observations","156334841"
"Viola canadensis",-111.087028,34.353488,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4413371668","https://www.inaturalist.org/observations/156353512","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T08:11:57","WGS84","iNaturalist research-grade observations","156353512"
"Viola canadensis",-77.733761,39.38523,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","4097003558","https://www.inaturalist.org/observations/156354329","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T15:24:00","WGS84","iNaturalist research-grade observations","156354329"
"Viola canadensis",-77.736816,39.384049,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","4102625584","https://www.inaturalist.org/observations/156354349","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T15:51:00","WGS84","iNaturalist research-grade observations","156354349"
"Viola canadensis",-83.385872,39.21285,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","4102565607","https://www.inaturalist.org/observations/156416972","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T13:13:43","WGS84","iNaturalist research-grade observations","156416972"
"Viola canadensis",-79.202597,39.566887,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096633644","https://www.inaturalist.org/observations/156494350","HUMAN_OBSERVATION",2023,4,24,"2023-04-24T17:18:57","WGS84","iNaturalist research-grade observations","156494350"
"Viola canadensis",-82.328015,39.319934,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4096632718","https://www.inaturalist.org/observations/156527720","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T15:48:44","WGS84","iNaturalist research-grade observations","156527720"
"Viola canadensis",-83.491638,35.63652,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102737599","https://www.inaturalist.org/observations/156589013","HUMAN_OBSERVATION",2023,4,14,"2023-04-14T10:55:03","WGS84","iNaturalist research-grade observations","156589013"
"Viola canadensis",-109.18364,31.873397,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist","4413411749","https://www.inaturalist.org/observations/156603559","HUMAN_OBSERVATION",2023,4,13,"2023-04-13T15:50:00","WGS84","iNaturalist research-grade observations","156603559"
"Viola canadensis",-83.664208,37.747125,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096728819","https://www.inaturalist.org/observations/156635670","HUMAN_OBSERVATION",2023,4,25,"2023-04-25T11:00:24","WGS84","iNaturalist research-grade observations","156635670"
"Viola canadensis",-73.24073,44.506836,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102662605","https://www.inaturalist.org/observations/156650692","HUMAN_OBSERVATION",2023,4,25,"2023-04-25T18:30:16","WGS84","iNaturalist research-grade observations","156650692"
"Viola canadensis",-83.580727,35.643094,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4103078782","https://www.inaturalist.org/observations/156797765","HUMAN_OBSERVATION",2023,4,26,"2023-04-26T10:23:15","WGS84","iNaturalist research-grade observations","156797765"
"Viola canadensis",-73.088844,43.16365,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist","4102624805","https://www.inaturalist.org/observations/156805227","HUMAN_OBSERVATION",2023,4,26,"2023-04-26T17:21:20","WGS84","iNaturalist research-grade observations","156805227"
"Viola canadensis",-78.391838,38.47795,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4103076753","https://www.inaturalist.org/observations/156806859","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T18:00:10","WGS84","iNaturalist research-grade observations","156806859"
"Viola canadensis",-76.697877,42.746599,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","4165580427","https://www.inaturalist.org/observations/156837034","HUMAN_OBSERVATION",2023,4,26,"2023-04-26T23:28:50","WGS84","iNaturalist research-grade observations","156837034"
"Viola canadensis",-83.94529,35.362631,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4102675821","https://www.inaturalist.org/observations/156863217","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T13:00:00","WGS84","iNaturalist research-grade observations","156863217"
"Viola canadensis",-83.490203,35.636486,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102706803","https://www.inaturalist.org/observations/156866982","HUMAN_OBSERVATION",2023,4,26,"2023-04-26T13:47:00","WGS84","iNaturalist research-grade observations","156866982"
"Viola canadensis",-82.762238,36.644542,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102654899","https://www.inaturalist.org/observations/156932078","HUMAN_OBSERVATION",2023,4,27,"2023-04-27T15:07:39","WGS84","iNaturalist research-grade observations","156932078"
"Viola canadensis",-80.896822,37.714163,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4102633931","https://www.inaturalist.org/observations/156936145","HUMAN_OBSERVATION",2023,4,27,"2023-04-27T15:51:21","WGS84","iNaturalist research-grade observations","156936145"
"Viola canadensis",-75.559805,43.315655,"cdc","USA",NA,"PRESENT",4,"iNaturalist","4165460474","https://www.inaturalist.org/observations/156954110","HUMAN_OBSERVATION",2023,4,27,"2023-04-27T13:08:25","WGS84","iNaturalist research-grade observations","156954110"
"Viola canadensis",-111.748833,34.990447,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","4413531529","https://www.inaturalist.org/observations/157002518","HUMAN_OBSERVATION",2023,4,20,"2023-04-20T15:54:40","WGS84","iNaturalist research-grade observations","157002518"
"Viola canadensis",-75.809167,41.855297,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102720126","https://www.inaturalist.org/observations/157201783","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T12:35:46","WGS84","iNaturalist research-grade observations","157201783"
"Viola canadensis",-79.793494,40.534059,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","4102623148","https://www.inaturalist.org/observations/157215162","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T12:13:44","WGS84","iNaturalist research-grade observations","157215162"
"Viola canadensis",-73.433668,42.141897,"cdc,cdround","USA",NA,"PRESENT",766,"iNaturalist","4102713241","https://www.inaturalist.org/observations/157344214","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T12:32:00","WGS84","iNaturalist research-grade observations","157344214"
"Viola canadensis",-84.415533,39.076218,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4111734529","https://www.inaturalist.org/observations/157444616","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T13:53:37","WGS84","iNaturalist research-grade observations","157444616"
"Viola canadensis",-75.531229,42.677989,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4165635501","https://www.inaturalist.org/observations/157620796","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T11:27:48","WGS84","iNaturalist research-grade observations","157620796"
"Viola canadensis",-86.245383,39.158486,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4102898507","https://www.inaturalist.org/observations/157638687","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T14:31:00","WGS84","iNaturalist research-grade observations","157638687"
"Viola canadensis",-86.245361,39.158471,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4103288480","https://www.inaturalist.org/observations/157638691","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T14:31:00","WGS84","iNaturalist research-grade observations","157638691"
"Viola canadensis",-82.081169,36.127633,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102871495","https://www.inaturalist.org/observations/157665873","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T10:59:53","WGS84","iNaturalist research-grade observations","157665873"
"Viola canadensis",-86.243836,39.158222,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4102797628","https://www.inaturalist.org/observations/157832312","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T14:38:00","WGS84","iNaturalist research-grade observations","157832312"
"Viola canadensis",-86.243692,39.158217,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4103256609","https://www.inaturalist.org/observations/157832322","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T14:38:00","WGS84","iNaturalist research-grade observations","157832322"
"Viola canadensis",-86.243584,39.158215,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4103335705","https://www.inaturalist.org/observations/157832325","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T14:39:00","WGS84","iNaturalist research-grade observations","157832325"
"Viola canadensis",-73.970292,40.778295,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102801681","https://www.inaturalist.org/observations/157843719","HUMAN_OBSERVATION",2023,4,27,"2023-04-27T14:48:45","WGS84","iNaturalist research-grade observations","157843719"
"Viola canadensis",-82.346237,36.277072,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4102904626","https://www.inaturalist.org/observations/157850615","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T15:32:12","WGS84","iNaturalist research-grade observations","157850615"
"Viola canadensis",-80.08625,37.383128,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102798645","https://www.inaturalist.org/observations/157861297","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T14:39:37","WGS84","iNaturalist research-grade observations","157861297"
"Viola canadensis",-82.554453,36.051808,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","4103307616","https://www.inaturalist.org/observations/157862435","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T15:59:00","WGS84","iNaturalist research-grade observations","157862435"
"Viola canadensis",-86.22881,39.157693,"cdc,cdround","USA",NA,"PRESENT",151,"iNaturalist","4102740685","https://www.inaturalist.org/observations/157925523","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T16:32:00","WGS84","iNaturalist research-grade observations","157925523"
"Viola canadensis",-83.200287,35.749183,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4102895805","https://www.inaturalist.org/observations/158031381","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T16:17:19","WGS84","iNaturalist research-grade observations","158031381"
"Viola canadensis",-82.677601,36.487413,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4102813833","https://www.inaturalist.org/observations/158130629","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T11:25:12","WGS84","iNaturalist research-grade observations","158130629"
"Viola canadensis",-85.597733,35.415545,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4103344897","https://www.inaturalist.org/observations/158138237","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T10:19:58","WGS84","iNaturalist research-grade observations","158138237"
"Viola canadensis",-82.678704,36.489862,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4102747796","https://www.inaturalist.org/observations/158138977","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T11:35:14","WGS84","iNaturalist research-grade observations","158138977"
"Viola canadensis",-74.313178,42.085429,"cdc,cdround","USA",NA,"PRESENT",68,"iNaturalist","4103272858","https://www.inaturalist.org/observations/158230768","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T13:14:17","WGS84","iNaturalist research-grade observations","158230768"
"Viola canadensis",-106.387138,35.172925,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4161988488","https://www.inaturalist.org/observations/158248691","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T11:34:02","WGS84","iNaturalist research-grade observations","158248691"
"Viola canadensis",-73.342768,42.754809,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist","4165321496","https://www.inaturalist.org/observations/158295153","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T12:27:00","WGS84","iNaturalist research-grade observations","158295153"
"Viola canadensis",-106.458962,35.208058,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4153372553","https://www.inaturalist.org/observations/158300893","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T13:17:09","WGS84","iNaturalist research-grade observations","158300893"
"Viola canadensis",-106.479172,35.229847,"cdc,cdround","USA",NA,"PRESENT",29,"iNaturalist","4162193438","https://www.inaturalist.org/observations/158309210","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T09:35:42","WGS84","iNaturalist research-grade observations","158309210"
"Viola canadensis",-74.645981,42.14434,"cdc,cdround","USA",NA,"PRESENT",339,"iNaturalist","4165383400","https://www.inaturalist.org/observations/158331119","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T17:19:34","WGS84","iNaturalist research-grade observations","158331119"
"Viola canadensis",-106.413667,35.246191,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","4138394586","https://www.inaturalist.org/observations/158433869","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T18:42:08","WGS84","iNaturalist research-grade observations","158433869"
