"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Fragaria virginiana",-122.94474,43.996908,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3947533512","https://www.inaturalist.org/observations/107967734","HUMAN_OBSERVATION",2022,3,5,"2022-03-05T11:34:54","WGS84","iNaturalist research-grade observations","107967734"
"Fragaria virginiana",-88.930887,42.189167,"cdc,cdround","USA",NA,"PRESENT",112,"iNaturalist","3859374924","https://www.inaturalist.org/observations/108025812","HUMAN_OBSERVATION",2022,3,5,"2022-03-05T10:10:22","WGS84","iNaturalist research-grade observations","108025812"
"Fragaria virginiana",-122.951042,43.996363,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3712638854","https://www.inaturalist.org/observations/108072818","HUMAN_OBSERVATION",2022,3,6,"2022-03-06T11:18:45","WGS84","iNaturalist research-grade observations","108072818"
"Fragaria virginiana",-124.537681,49.880372,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3712504853","https://www.inaturalist.org/observations/108083648","HUMAN_OBSERVATION",2022,3,5,"2022-03-05T14:58:00","WGS84","iNaturalist research-grade observations","108083648"
"Fragaria virginiana",-88.043251,42.563714,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","3712487889","https://www.inaturalist.org/observations/108126616","HUMAN_OBSERVATION",2022,3,1,"2022-03-01T10:14:01","WGS84","iNaturalist research-grade observations","108126616"
"Fragaria virginiana",-80.202074,43.386268,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3712439861","https://www.inaturalist.org/observations/108330162","HUMAN_OBSERVATION",2022,3,10,"2022-03-10T17:21:00","WGS84","iNaturalist research-grade observations","108330162"
"Fragaria virginiana",-83.983418,42.46589,"cdc,cdround","USA",NA,"PRESENT",116,"iNaturalist","3743012005","https://www.inaturalist.org/observations/108609545","HUMAN_OBSERVATION",2022,3,9,"2022-03-09T16:43:00","WGS84","iNaturalist research-grade observations","108609545"
"Fragaria virginiana",-91.717505,37.980191,"cdc,cdround","USA",NA,"PRESENT",357,"iNaturalist","3743346615","https://www.inaturalist.org/observations/108668495","HUMAN_OBSERVATION",2022,3,14,"2022-03-14T12:17:30","WGS84","iNaturalist research-grade observations","108668495"
"Fragaria virginiana",-87.640711,41.075164,"cdc,cdround","USA",NA,"PRESENT",90,"iNaturalist","3743285844","https://www.inaturalist.org/observations/108695726","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T15:51:00","WGS84","iNaturalist research-grade observations","108695726"
"Fragaria virginiana",-88.177486,43.160023,"cdc,cdround","USA",NA,"PRESENT",273,"iNaturalist","3743299946","https://www.inaturalist.org/observations/108753694","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T12:00:00","WGS84","iNaturalist research-grade observations","108753694"
"Fragaria virginiana",-123.124557,43.998619,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4111650367","https://www.inaturalist.org/observations/108841815","HUMAN_OBSERVATION",2022,3,17,"2022-03-17T15:52:33","WGS84","iNaturalist research-grade observations","108841815"
"Fragaria virginiana",-115.141487,50.935702,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3747164634","https://www.inaturalist.org/observations/108903199","HUMAN_OBSERVATION",2022,3,18,"2022-03-18T13:00:00","WGS84","iNaturalist research-grade observations","108903199"
"Fragaria virginiana",-114.613687,51.458225,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3747279656","https://www.inaturalist.org/observations/109024618","HUMAN_OBSERVATION",2022,3,19,"2022-03-19T15:18:37","WGS84","iNaturalist research-grade observations","109024618"
"Fragaria virginiana",-79.998951,43.469235,"cdc,cdround","CAN",NA,"PRESENT",51,"iNaturalist","3747247702","https://www.inaturalist.org/observations/109112173","HUMAN_OBSERVATION",2022,3,20,"2022-03-20T14:24:34","WGS84","iNaturalist research-grade observations","109112173"
"Fragaria virginiana",-113.956763,46.860583,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3746992884","https://www.inaturalist.org/observations/109114592","HUMAN_OBSERVATION",2022,3,20,"2022-03-20T16:27:47","WGS84","iNaturalist research-grade observations","109114592"
"Fragaria virginiana",-121.409378,45.715072,"cdc,cdround","USA",NA,"PRESENT",242,"iNaturalist","3759126911","https://www.inaturalist.org/observations/109119657","HUMAN_OBSERVATION",2022,3,20,"2022-03-20T13:59:09","WGS84","iNaturalist research-grade observations","109119657"
"Fragaria virginiana",-72.436582,43.122459,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3746996162","https://www.inaturalist.org/observations/109243590","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T15:04:31","WGS84","iNaturalist research-grade observations","109243590"
"Fragaria virginiana",-79.441095,43.942633,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3747038116","https://www.inaturalist.org/observations/109248223","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T14:08:09","WGS84","iNaturalist research-grade observations","109248223"
"Fragaria virginiana",-80.170113,43.38877,"cdc,cdround","CAN",NA,"PRESENT",952,"iNaturalist","4091564410","https://www.inaturalist.org/observations/109256848","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T11:11:08","WGS84","iNaturalist research-grade observations","109256848"
"Fragaria virginiana",-91.509797,48.06627,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3747184132","https://www.inaturalist.org/observations/109296545","HUMAN_OBSERVATION",2022,3,19,"2022-03-19T14:12:43","WGS84","iNaturalist research-grade observations","109296545"
"Fragaria virginiana",-120.336517,44.436825,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759893922","https://www.inaturalist.org/observations/109347326","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T14:32:13","WGS84","iNaturalist research-grade observations","109347326"
"Fragaria virginiana",-74.481386,40.419865,"cdc,cdround","USA",NA,"PRESENT",225,"iNaturalist","3747205333","https://www.inaturalist.org/observations/109363773","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T15:10:00","WGS84","iNaturalist research-grade observations","109363773"
"Fragaria virginiana",-123.419983,45.021282,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","3747215272","https://www.inaturalist.org/observations/109389191","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T12:11:00","WGS84","iNaturalist research-grade observations","109389191"
"Fragaria virginiana",-79.742177,44.376127,"cdc,cdround","CAN",NA,"PRESENT",352,"iNaturalist","4091902395","https://www.inaturalist.org/observations/109477735","HUMAN_OBSERVATION",2022,3,25,"2022-03-25T15:26:29","WGS84","iNaturalist research-grade observations","109477735"
"Fragaria virginiana",-88.347642,41.701325,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","4137674407","https://www.inaturalist.org/observations/109515804","HUMAN_OBSERVATION",2022,3,21,"2022-03-21T17:29:44","WGS84","iNaturalist research-grade observations","109515804"
"Fragaria virginiana",-84.184638,36.277262,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3985773537","https://www.inaturalist.org/observations/109553137","HUMAN_OBSERVATION",2022,3,26,"2022-03-26T08:55:50","WGS84","iNaturalist research-grade observations","109553137"
"Fragaria virginiana",-72.507683,44.266885,"cdc,cdround","USA",NA,"PRESENT",28,"iNaturalist","3759633016","https://www.inaturalist.org/observations/109579575","HUMAN_OBSERVATION",2022,3,26,"2022-03-26T14:55:37","WGS84","iNaturalist research-grade observations","109579575"
"Fragaria virginiana",-88.047996,41.799168,"cdc,cdround","USA",NA,"PRESENT",97,"iNaturalist","3759854158","https://www.inaturalist.org/observations/109688961","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T15:32:00","WGS84","iNaturalist research-grade observations","109688961"
"Fragaria virginiana",-121.638412,44.481476,"cdc,cdround","USA",NA,"PRESENT",99,"iNaturalist","3759848286","https://www.inaturalist.org/observations/109777778","HUMAN_OBSERVATION",2022,3,28,"2022-03-28T12:44:22","WGS84","iNaturalist research-grade observations","109777778"
"Fragaria virginiana",-63.699355,44.759741,"cdc,cdround","CAN",NA,"PRESENT",145,"iNaturalist","3759154295","https://www.inaturalist.org/observations/109796239","HUMAN_OBSERVATION",2022,3,28,"2022-03-28T16:19:00","WGS84","iNaturalist research-grade observations","109796239"
"Fragaria virginiana",-77.337148,44.178614,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3759504344","https://www.inaturalist.org/observations/109868974","HUMAN_OBSERVATION",2022,3,29,"2022-03-29T15:02:00","WGS84","iNaturalist research-grade observations","109868974"
"Fragaria virginiana",-74.700207,40.701827,"cdc,cdround","USA",NA,"PRESENT",113,"iNaturalist","4067358550","https://www.inaturalist.org/observations/109875073","HUMAN_OBSERVATION",2022,3,28,"2022-03-28T08:50:00","WGS84","iNaturalist research-grade observations","109875073"
"Fragaria virginiana",-80.304895,36.231308,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3760266748","https://www.inaturalist.org/observations/110246824","HUMAN_OBSERVATION",2022,3,31,"2022-03-31T13:41:38","WGS84","iNaturalist research-grade observations","110246824"
"Fragaria virginiana",-123.28225,44.60247,"cdc","USA",NA,"PRESENT",25,"iNaturalist","3760185127","https://www.inaturalist.org/observations/110625988","HUMAN_OBSERVATION",2022,3,31,"2022-03-31T19:04:03","WGS84","iNaturalist research-grade observations","110625988"
"Fragaria virginiana",-80.215287,43.53773,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4022078517","https://www.inaturalist.org/observations/112797374","HUMAN_OBSERVATION",2022,3,22,"2022-03-22T16:52:27","WGS84","iNaturalist research-grade observations","112797374"
"Fragaria virginiana",-81.681905,36.337011,"cdc,cdround","USA",NA,"PRESENT",800,"iNaturalist","4015255615","https://www.inaturalist.org/observations/132657412","HUMAN_OBSERVATION",2022,3,11,"2022-03-11T00:00:00","WGS84","iNaturalist research-grade observations","132657412"
"Fragaria virginiana",-77.810196,37.667533,"cdc","USA",NA,"PRESENT",3,"iNaturalist","4067191568","https://www.inaturalist.org/observations/110143719","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T11:17:00","WGS84","iNaturalist research-grade observations","110143719"
"Fragaria virginiana",-123.329846,44.419339,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3923674463","https://www.inaturalist.org/observations/110143900","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T13:24:00","WGS84","iNaturalist research-grade observations","110143900"
"Fragaria virginiana",-93.342042,37.525753,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3760255638","https://www.inaturalist.org/observations/110180238","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T10:09:20","WGS84","iNaturalist research-grade observations","110180238"
"Fragaria virginiana",-106.75985,52.097206,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3760249749","https://www.inaturalist.org/observations/110254934","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T10:30:00","WGS84","iNaturalist research-grade observations","110254934"
"Fragaria virginiana",-88.270128,41.750807,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3760284823","https://www.inaturalist.org/observations/110320790","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T13:37:09","WGS84","iNaturalist research-grade observations","110320790"
"Fragaria virginiana",-113.801135,52.74679,"cdc,cdround","CAN",NA,"PRESENT",109,"iNaturalist","3759487872","https://www.inaturalist.org/observations/110360725","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T16:49:46","WGS84","iNaturalist research-grade observations","110360725"
"Fragaria virginiana",-78.623583,35.888215,"cdc,cdround","USA",NA,"PRESENT",55,"iNaturalist","4015202464","https://www.inaturalist.org/observations/110393023","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T13:48:59","WGS84","iNaturalist research-grade observations","110393023"
"Fragaria virginiana",-73.222152,45.086065,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3759966946","https://www.inaturalist.org/observations/110428710","HUMAN_OBSERVATION",2022,4,4,"2022-04-04T17:08:25","WGS84","iNaturalist research-grade observations","110428710"
"Fragaria virginiana",-79.367419,43.726236,"cdc,cdround","CAN",NA,"PRESENT",384,"iNaturalist","3760175954","https://www.inaturalist.org/observations/110439873","HUMAN_OBSERVATION",2022,4,4,"2022-04-04T11:15:00","WGS84","iNaturalist research-grade observations","110439873"
"Fragaria virginiana",-78.797117,35.787493,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","3784789412","https://www.inaturalist.org/observations/110521673","HUMAN_OBSERVATION",2022,4,5,"2022-04-05T16:07:20","WGS84","iNaturalist research-grade observations","110521673"
"Fragaria virginiana",-123.296569,44.607665,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3759662062","https://www.inaturalist.org/observations/110602971","HUMAN_OBSERVATION",2022,4,6,"2022-04-06T13:11:10","WGS84","iNaturalist research-grade observations","110602971"
"Fragaria virginiana",-123.285294,44.604108,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3772425561","https://www.inaturalist.org/observations/110605358","HUMAN_OBSERVATION",2022,4,6,"2022-04-06T12:32:01","WGS84","iNaturalist research-grade observations","110605358"
"Fragaria virginiana",-76.470888,44.249307,"cdc,cdround","CAN",NA,"PRESENT",351,"iNaturalist","3759279223","https://www.inaturalist.org/observations/110663713","HUMAN_OBSERVATION",2022,4,6,"2022-04-06T09:29:00","WGS84","iNaturalist research-grade observations","110663713"
"Fragaria virginiana",-120.03026,38.897978,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3759474269","https://www.inaturalist.org/observations/110712184","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T17:47:00","WGS84","iNaturalist research-grade observations","110712184"
"Fragaria virginiana",-90.569614,43.648456,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3764186429","https://www.inaturalist.org/observations/110751601","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T15:41:58","WGS84","iNaturalist research-grade observations","110751601"
"Fragaria virginiana",-90.569846,43.648362,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3764111429","https://www.inaturalist.org/observations/110751622","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T15:43:18","WGS84","iNaturalist research-grade observations","110751622"
"Fragaria virginiana",-87.813398,42.225248,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4137706562","https://www.inaturalist.org/observations/110773664","HUMAN_OBSERVATION",2022,4,8,"2022-04-08T13:55:09","WGS84","iNaturalist research-grade observations","110773664"
"Fragaria virginiana",-83.044528,42.240575,"cdc,cdround","CAN",NA,"PRESENT",186,"iNaturalist","3759704346","https://www.inaturalist.org/observations/110835176","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T12:25:00","WGS84","iNaturalist research-grade observations","110835176"
"Fragaria virginiana",-79.158517,36.128556,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","4014893490","https://www.inaturalist.org/observations/110868901","HUMAN_OBSERVATION",2022,4,9,"2022-04-09T13:11:38","WGS84","iNaturalist research-grade observations","110868901"
"Fragaria virginiana",-92.835068,46.164381,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4039288515","https://www.inaturalist.org/observations/110876374","HUMAN_OBSERVATION",2022,4,9,"2022-04-09T14:02:04","WGS84","iNaturalist research-grade observations","110876374"
"Fragaria virginiana",-93.145599,44.459736,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3759993343","https://www.inaturalist.org/observations/110879073","HUMAN_OBSERVATION",2022,4,9,"2022-04-09T14:29:00","WGS84","iNaturalist research-grade observations","110879073"
"Fragaria virginiana",-85.992658,37.291655,"cdc,cdround","USA",NA,"PRESENT",176,"iNaturalist","3760286355","https://www.inaturalist.org/observations/110893624","HUMAN_OBSERVATION",2022,4,9,"2022-04-09T15:20:44","WGS84","iNaturalist research-grade observations","110893624"
"Fragaria virginiana",-123.335153,44.409938,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3760016376","https://www.inaturalist.org/observations/110900297","HUMAN_OBSERVATION",2022,4,9,"2022-04-09T13:41:45","WGS84","iNaturalist research-grade observations","110900297"
"Fragaria virginiana",-79.747478,43.4562,"cdc,cdround","CAN",NA,"PRESENT",283,"iNaturalist","3759267546","https://www.inaturalist.org/observations/111002513","HUMAN_OBSERVATION",2022,4,10,"2022-04-10T12:54:09","WGS84","iNaturalist research-grade observations","111002513"
"Fragaria virginiana",-88.035994,36.901692,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","3759751466","https://www.inaturalist.org/observations/111006591","HUMAN_OBSERVATION",2022,4,10,"2022-04-10T14:40:30","WGS84","iNaturalist research-grade observations","111006591"
"Fragaria virginiana",-83.247902,35.434469,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","4014883493","https://www.inaturalist.org/observations/111011855","HUMAN_OBSERVATION",2022,4,10,"2022-04-10T16:08:00","WGS84","iNaturalist research-grade observations","111011855"
"Fragaria virginiana",-79.446647,43.946562,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3759295469","https://www.inaturalist.org/observations/111012870","HUMAN_OBSERVATION",2022,4,10,"2022-04-10T17:31:09","WGS84","iNaturalist research-grade observations","111012870"
"Fragaria virginiana",-80.607308,43.468087,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3759266603","https://www.inaturalist.org/observations/111033142","HUMAN_OBSERVATION",2022,4,10,"2022-04-10T12:10:42","WGS84","iNaturalist research-grade observations","111033142"
"Fragaria virginiana",-123.164166,44.035606,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3759732499","https://www.inaturalist.org/observations/111034789","HUMAN_OBSERVATION",2022,4,10,"2022-04-10T17:00:21","WGS84","iNaturalist research-grade observations","111034789"
"Fragaria virginiana",-78.185233,36.290462,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4015017498","https://www.inaturalist.org/observations/111103789","HUMAN_OBSERVATION",2022,4,6,"2022-04-06T18:01:24","WGS84","iNaturalist research-grade observations","111103789"
"Fragaria virginiana",-88.122194,42.973192,"cdc,cdround","USA",NA,"PRESENT",95,"iNaturalist","3760316640","https://www.inaturalist.org/observations/111121335","HUMAN_OBSERVATION",2022,4,11,"2022-04-11T09:28:00","WGS84","iNaturalist research-grade observations","111121335"
"Fragaria virginiana",-80.837897,36.009997,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4015146512","https://www.inaturalist.org/observations/111127336","HUMAN_OBSERVATION",2022,4,11,"2022-04-11T16:31:43","WGS84","iNaturalist research-grade observations","111127336"
"Fragaria virginiana",-81.236305,35.663387,"cdc,cdround","USA",NA,"PRESENT",78,"iNaturalist","4014991476","https://www.inaturalist.org/observations/111129339","HUMAN_OBSERVATION",2022,4,11,"2022-04-11T16:19:20","WGS84","iNaturalist research-grade observations","111129339"
"Fragaria virginiana",-81.33068,44.503588,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3759545634","https://www.inaturalist.org/observations/111129486","HUMAN_OBSERVATION",2022,4,11,"2022-04-11T13:32:53","WGS84","iNaturalist research-grade observations","111129486"
"Fragaria virginiana",-63.527019,44.678997,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3759295604","https://www.inaturalist.org/observations/111139483","HUMAN_OBSERVATION",2022,4,11,"2022-04-11T18:59:50","WGS84","iNaturalist research-grade observations","111139483"
"Fragaria virginiana",-63.527065,44.679007,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3759973633","https://www.inaturalist.org/observations/111139515","HUMAN_OBSERVATION",2022,4,11,"2022-04-11T18:59:37","WGS84","iNaturalist research-grade observations","111139515"
"Fragaria virginiana",-119.177486,50.197844,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3760349590","https://www.inaturalist.org/observations/111145717","HUMAN_OBSERVATION",2022,4,11,"2022-04-11T14:35:00","WGS84","iNaturalist research-grade observations","111145717"
"Fragaria virginiana",-75.398411,38.019432,"cdc","USA",NA,"PRESENT",26,"iNaturalist","3759494678","https://www.inaturalist.org/observations/111153861","HUMAN_OBSERVATION",2022,4,11,"2022-04-11T12:57:47","WGS84","iNaturalist research-grade observations","111153861"
"Fragaria virginiana",-83.442041,35.184188,"cdc,cdround","USA",NA,"PRESENT",306,"iNaturalist","3759919736","https://www.inaturalist.org/observations/111217186","HUMAN_OBSERVATION",2022,4,12,"2022-04-12T09:35:00","WGS84","iNaturalist research-grade observations","111217186"
"Fragaria virginiana",-84.322263,43.652271,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3760181794","https://www.inaturalist.org/observations/111245274","HUMAN_OBSERVATION",2022,4,12,"2022-04-12T18:48:36","WGS84","iNaturalist research-grade observations","111245274"
"Fragaria virginiana",-79.111866,37.193743,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4067298564","https://www.inaturalist.org/observations/111257559","HUMAN_OBSERVATION",2022,4,12,"2022-04-12T20:44:30","WGS84","iNaturalist research-grade observations","111257559"
"Fragaria virginiana",-79.058416,36.076509,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4413587422","https://www.inaturalist.org/observations/111343845","HUMAN_OBSERVATION",2022,4,13,"2022-04-13T15:54:22","WGS84","iNaturalist research-grade observations","111343845"
"Fragaria virginiana",-120.579292,42.119342,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3759376781","https://www.inaturalist.org/observations/111369765","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T19:00:41","WGS84","iNaturalist research-grade observations","111369765"
"Fragaria virginiana",-73.468798,45.554163,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","3759675814","https://www.inaturalist.org/observations/111373004","HUMAN_OBSERVATION",2022,4,9,"2022-04-09T14:58:38","WGS84","iNaturalist research-grade observations","111373004"
"Fragaria virginiana",-77.338079,44.178135,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","3759489914","https://www.inaturalist.org/observations/111437144","HUMAN_OBSERVATION",2022,4,14,"2022-04-14T10:57:00","WGS84","iNaturalist research-grade observations","111437144"
"Fragaria virginiana",-73.565453,40.884453,"cdc,cdround","USA",NA,"PRESENT",843,"iNaturalist","4076233579","https://www.inaturalist.org/observations/111465449","HUMAN_OBSERVATION",2022,4,14,"2022-04-14T13:29:36","WGS84","iNaturalist research-grade observations","111465449"
"Fragaria virginiana",-77.219628,40.304737,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3759750054","https://www.inaturalist.org/observations/111472492","HUMAN_OBSERVATION",2022,4,14,"2022-04-14T13:24:09","WGS84","iNaturalist research-grade observations","111472492"
"Fragaria virginiana",-122.968055,43.787808,"cdc,cdround","USA",NA,"PRESENT",217,"iNaturalist","3759788029","https://www.inaturalist.org/observations/111520843","HUMAN_OBSERVATION",2022,4,12,"2022-04-12T17:50:11","WGS84","iNaturalist research-grade observations","111520843"
"Fragaria virginiana",-73.765493,45.47678,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3759277952","https://www.inaturalist.org/observations/111536858","HUMAN_OBSERVATION",2022,4,15,"2022-04-15T13:53:02","WGS84","iNaturalist research-grade observations","111536858"
"Fragaria virginiana",-75.419428,40.337672,"cdc","USA",NA,"PRESENT",228,"iNaturalist","3759748087","https://www.inaturalist.org/observations/111565765","HUMAN_OBSERVATION",2022,4,15,"2022-04-15T11:20:00","WGS84","iNaturalist research-grade observations","111565765"
"Fragaria virginiana",-80.602828,35.56472,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","3759586124","https://www.inaturalist.org/observations/111571260","HUMAN_OBSERVATION",2022,4,15,"2022-04-15T17:34:53","WGS84","iNaturalist research-grade observations","111571260"
"Fragaria virginiana",-123.099717,43.995742,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759954037","https://www.inaturalist.org/observations/111594527","HUMAN_OBSERVATION",2022,4,15,"2022-04-15T18:08:59","WGS84","iNaturalist research-grade observations","111594527"
"Fragaria virginiana",-95.761734,38.533573,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3760211111","https://www.inaturalist.org/observations/111654746","HUMAN_OBSERVATION",2022,4,16,"2022-04-16T10:39:11","WGS84","iNaturalist research-grade observations","111654746"
"Fragaria virginiana",-63.45258,44.66147,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3760005095","https://www.inaturalist.org/observations/111658788","HUMAN_OBSERVATION",2022,4,16,"2022-04-16T10:39:00","WGS84","iNaturalist research-grade observations","111658788"
"Fragaria virginiana",-123.046683,46.954223,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759765217","https://www.inaturalist.org/observations/111714851","HUMAN_OBSERVATION",2022,4,16,"2022-04-16T11:10:39","WGS84","iNaturalist research-grade observations","111714851"
