"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-114.172133,51.090928,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3759657723,"https://www.inaturalist.org/observations/110211715","HUMAN_OBSERVATION",2022,4,2,2022-04-02 12:58:58,"WGS84","iNaturalist research-grade observations",110211715
"Pulsatilla nuttalliana",-112.820051,49.662486,"cdc,cdround","CAN",NA,"PRESENT",713,"iNaturalist",3759230754,"https://www.inaturalist.org/observations/110212783","HUMAN_OBSERVATION",2022,4,2,2022-04-02 13:12:00,"WGS84","iNaturalist research-grade observations",110212783
"Pulsatilla nuttalliana",-105.300942,40.11512,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3760272736,"https://www.inaturalist.org/observations/110218267","HUMAN_OBSERVATION",2022,4,2,2022-04-02 10:24:22,"WGS84","iNaturalist research-grade observations",110218267
"Pulsatilla nuttalliana",-105.42057,40.556453,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3759318711,"https://www.inaturalist.org/observations/110225358","HUMAN_OBSERVATION",2022,4,2,2022-04-02 14:28:56,"WGS84","iNaturalist research-grade observations",110225358
"Pulsatilla nuttalliana",-103.010703,42.704963,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist",3760172689,"https://www.inaturalist.org/observations/110226250","HUMAN_OBSERVATION",2022,4,2,2022-04-02 16:46:29,"WGS84","iNaturalist research-grade observations",110226250
"Pulsatilla nuttalliana",-105.303078,39.234987,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759328755,"https://www.inaturalist.org/observations/110239202","HUMAN_OBSERVATION",2022,4,2,2022-04-02 09:57:50,"WGS84","iNaturalist research-grade observations",110239202
"Pulsatilla nuttalliana",-105.290046,40.113779,"cdc,cdround","USA",NA,"PRESENT",218,"iNaturalist",3759264738,"https://www.inaturalist.org/observations/110243008","HUMAN_OBSERVATION",2022,4,2,2022-04-02 19:20:00,"WGS84","iNaturalist research-grade observations",110243008
"Pulsatilla nuttalliana",-113.472862,49.002796,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3759325672,"https://www.inaturalist.org/observations/110256197","HUMAN_OBSERVATION",2022,4,2,2022-04-02 13:34:00,"WGS84","iNaturalist research-grade observations",110256197
"Pulsatilla nuttalliana",-95.918421,41.83407,"cdc,cdround","USA",NA,"PRESENT",135,"iNaturalist",3759940808,"https://www.inaturalist.org/observations/110296036","HUMAN_OBSERVATION",2022,4,3,2022-04-03 10:28:09,"WGS84","iNaturalist research-grade observations",110296036
"Pulsatilla nuttalliana",-101.289422,49.090889,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3759606819,"https://www.inaturalist.org/observations/110332172","HUMAN_OBSERVATION",2022,4,3,2022-04-03 15:07:05,"WGS84","iNaturalist research-grade observations",110332172
"Pulsatilla nuttalliana",-105.307113,40.219692,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759626857,"https://www.inaturalist.org/observations/110339877","HUMAN_OBSERVATION",2022,4,3,2022-04-03 14:51:00,"WGS84","iNaturalist research-grade observations",110339877
"Pulsatilla nuttalliana",-114.175936,49.587696,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3760153850,"https://www.inaturalist.org/observations/110345347","HUMAN_OBSERVATION",2022,4,3,2022-04-03 17:41:54,"WGS84","iNaturalist research-grade observations",110345347
"Pulsatilla nuttalliana",-115.666712,49.658139,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3759651825,"https://www.inaturalist.org/observations/110349013","HUMAN_OBSERVATION",2022,4,3,2022-04-03 14:11:00,"WGS84","iNaturalist research-grade observations",110349013
"Pulsatilla nuttalliana",-115.659242,49.565808,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3764555424,"https://www.inaturalist.org/observations/110349411","HUMAN_OBSERVATION",2022,4,3,2022-04-03 11:40:29,"WGS84","iNaturalist research-grade observations",110349411
"Pulsatilla nuttalliana",-104.901354,38.812355,"cdc,cdround","USA",NA,"PRESENT",28,"iNaturalist",3985688555,"https://www.inaturalist.org/observations/110441507","HUMAN_OBSERVATION",2022,4,4,2022-04-04 16:17:14,"WGS84","iNaturalist research-grade observations",110441507
"Pulsatilla nuttalliana",-104.859311,38.922139,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3759275985,"https://www.inaturalist.org/observations/110493629","HUMAN_OBSERVATION",2022,4,5,2022-04-05 09:44:58,"WGS84","iNaturalist research-grade observations",110493629
"Pulsatilla nuttalliana",-104.923457,38.854995,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759682033,"https://www.inaturalist.org/observations/110493971","HUMAN_OBSERVATION",2022,4,5,2022-04-05 09:51:40,"WGS84","iNaturalist research-grade observations",110493971
"Pulsatilla nuttalliana",-90.05938,43.206104,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3859159920,"https://www.inaturalist.org/observations/110508098","HUMAN_OBSERVATION",2022,4,5,2022-04-05 08:40:08,"WGS84","iNaturalist research-grade observations",110508098
"Pulsatilla nuttalliana",-90.059423,43.206218,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759953005,"https://www.inaturalist.org/observations/110509056","HUMAN_OBSERVATION",2022,4,5,2022-04-05 13:53:46,"WGS84","iNaturalist research-grade observations",110509056
"Pulsatilla nuttalliana",-105.272592,39.898667,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3764342412,"https://www.inaturalist.org/observations/110549289","HUMAN_OBSERVATION",2022,4,5,2022-04-05 13:15:21,"WGS84","iNaturalist research-grade observations",110549289
"Pulsatilla nuttalliana",-115.322303,51.084956,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3759276104,"https://www.inaturalist.org/observations/110602627","HUMAN_OBSERVATION",2022,4,6,2022-04-06 14:10:43,"WGS84","iNaturalist research-grade observations",110602627
"Pulsatilla nuttalliana",-112.890153,49.628342,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist",3759656130,"https://www.inaturalist.org/observations/110615691","HUMAN_OBSERVATION",2022,4,6,2022-04-06 14:04:40,"WGS84","iNaturalist research-grade observations",110615691
"Pulsatilla nuttalliana",-112.871007,49.67704,"cdc,cdround","CAN",NA,"PRESENT",518,"iNaturalist",3760378142,"https://www.inaturalist.org/observations/110631799","HUMAN_OBSERVATION",2022,4,6,2022-04-06 17:13:50,"WGS84","iNaturalist research-grade observations",110631799
"Pulsatilla nuttalliana",-106.358783,35.81185,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3759924227,"https://www.inaturalist.org/observations/110675818","HUMAN_OBSERVATION",2022,4,7,2022-04-07 10:21:56,"WGS84","iNaturalist research-grade observations",110675818
"Pulsatilla nuttalliana",-113.741427,52.490031,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3759942244,"https://www.inaturalist.org/observations/110700874","HUMAN_OBSERVATION",2022,4,7,2022-04-07 12:17:00,"WGS84","iNaturalist research-grade observations",110700874
"Pulsatilla nuttalliana",-105.508163,40.186158,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759935220,"https://www.inaturalist.org/observations/110753132","HUMAN_OBSERVATION",2022,4,7,2022-04-07 13:54:14,"WGS84","iNaturalist research-grade observations",110753132
"Pulsatilla nuttalliana",-112.821525,49.652195,"cdc","CAN",NA,"PRESENT",3,"iNaturalist",3759672287,"https://www.inaturalist.org/observations/110786770","HUMAN_OBSERVATION",2022,4,8,2022-04-08 13:08:41,"WGS84","iNaturalist research-grade observations",110786770
"Pulsatilla nuttalliana",-105.30022,40.115109,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3759530243,"https://www.inaturalist.org/observations/110788479","HUMAN_OBSERVATION",2022,4,8,2022-04-08 09:59:00,"WGS84","iNaturalist research-grade observations",110788479
"Pulsatilla nuttalliana",-105.270974,39.931101,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",3760293362,"https://www.inaturalist.org/observations/110794345","HUMAN_OBSERVATION",2022,4,8,2022-04-08 14:26:00,"WGS84","iNaturalist research-grade observations",110794345
"Pulsatilla nuttalliana",-112.505211,51.234603,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3759973308,"https://www.inaturalist.org/observations/110805561","HUMAN_OBSERVATION",2022,4,8,2022-04-08 09:41:00,"WGS84","iNaturalist research-grade observations",110805561
"Pulsatilla nuttalliana",-114.386679,51.252036,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist",3760061304,"https://www.inaturalist.org/observations/110806746","HUMAN_OBSERVATION",2022,4,6,2022-04-06 15:38:00,"WGS84","iNaturalist research-grade observations",110806746
"Pulsatilla nuttalliana",-100.96997,46.939737,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist",3759498292,"https://www.inaturalist.org/observations/110807482","HUMAN_OBSERVATION",2022,4,5,2022-04-05 10:15:15,"WGS84","iNaturalist research-grade observations",110807482
"Pulsatilla nuttalliana",-95.679039,46.317376,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist",3760315348,"https://www.inaturalist.org/observations/110857432","HUMAN_OBSERVATION",2022,4,9,2022-04-09 11:19:58,"WGS84","iNaturalist research-grade observations",110857432
"Pulsatilla nuttalliana",-114.078224,51.171605,"cdc,cdround","CAN",NA,"PRESENT",136,"iNaturalist",3759960292,"https://www.inaturalist.org/observations/110862862","HUMAN_OBSERVATION",2022,4,9,2022-04-09 09:08:19,"WGS84","iNaturalist research-grade observations",110862862
"Pulsatilla nuttalliana",-100.642643,46.83195,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3760156345,"https://www.inaturalist.org/observations/110869473","HUMAN_OBSERVATION",2022,4,9,2022-04-09 11:06:00,"WGS84","iNaturalist research-grade observations",110869473
"Pulsatilla nuttalliana",-105.302147,40.113931,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3759352462,"https://www.inaturalist.org/observations/110881710","HUMAN_OBSERVATION",2022,4,9,2022-04-09 11:49:03,"WGS84","iNaturalist research-grade observations",110881710
"Pulsatilla nuttalliana",-105.302063,40.113645,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",3760108307,"https://www.inaturalist.org/observations/110881765","HUMAN_OBSERVATION",2022,4,9,2022-04-09 11:56:16,"WGS84","iNaturalist research-grade observations",110881765
"Pulsatilla nuttalliana",-105.310217,40.017606,"cdc,cdround","USA",NA,"PRESENT",135,"iNaturalist",3759354377,"https://www.inaturalist.org/observations/110888568","HUMAN_OBSERVATION",2022,4,9,2022-04-09 12:10:26,"WGS84","iNaturalist research-grade observations",110888568
"Pulsatilla nuttalliana",-105.308193,40.017099,"cdc,cdround","USA",NA,"PRESENT",89,"iNaturalist",3759647330,"https://www.inaturalist.org/observations/110888700","HUMAN_OBSERVATION",2022,4,9,2022-04-09 12:12:04,"WGS84","iNaturalist research-grade observations",110888700
"Pulsatilla nuttalliana",-105.186613,40.562384,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist",3760061406,"https://www.inaturalist.org/observations/110896008","HUMAN_OBSERVATION",2022,4,9,2022-04-09 13:03:00,"WGS84","iNaturalist research-grade observations",110896008
"Pulsatilla nuttalliana",-93.602097,44.735763,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",3760291449,"https://www.inaturalist.org/observations/110913933","HUMAN_OBSERVATION",2022,4,9,2022-04-09 17:22:25,"WGS84","iNaturalist research-grade observations",110913933
"Pulsatilla nuttalliana",-105.343117,40.110931,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3760147391,"https://www.inaturalist.org/observations/110923631","HUMAN_OBSERVATION",2022,4,9,2022-04-09 13:03:12,"WGS84","iNaturalist research-grade observations",110923631
"Pulsatilla nuttalliana",-99.920943,49.703389,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3760297509,"https://www.inaturalist.org/observations/110973385","HUMAN_OBSERVATION",2022,4,10,2022-04-10 11:01:23,"WGS84","iNaturalist research-grade observations",110973385
"Pulsatilla nuttalliana",-105.34557,40.023703,"cdc,cdround","USA",NA,"PRESENT",999,"iNaturalist",3759766483,"https://www.inaturalist.org/observations/110994768","HUMAN_OBSERVATION",2022,4,10,2022-04-10 11:49:00,"WGS84","iNaturalist research-grade observations",110994768
"Pulsatilla nuttalliana",-101.289437,49.090881,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3759628467,"https://www.inaturalist.org/observations/111008578","HUMAN_OBSERVATION",2022,4,10,2022-04-10 13:29:41,"WGS84","iNaturalist research-grade observations",111008578
"Pulsatilla nuttalliana",-106.319687,35.906487,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3759746537,"https://www.inaturalist.org/observations/111010663","HUMAN_OBSERVATION",2022,4,9,2022-04-09 15:28:41,"WGS84","iNaturalist research-grade observations",111010663
"Pulsatilla nuttalliana",-115.732501,49.522144,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3760354539,"https://www.inaturalist.org/observations/111021501","HUMAN_OBSERVATION",2022,4,10,2022-04-10 22:06:37,"WGS84","iNaturalist research-grade observations",111021501
"Pulsatilla nuttalliana",-89.020318,42.327119,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3759787544,"https://www.inaturalist.org/observations/111022198","HUMAN_OBSERVATION",2022,4,5,2022-04-05 11:23:00,"WGS84","iNaturalist research-grade observations",111022198
"Pulsatilla nuttalliana",-113.501372,51.825028,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3759306583,"https://www.inaturalist.org/observations/111034519","HUMAN_OBSERVATION",2022,4,10,2022-04-10 16:27:59,"WGS84","iNaturalist research-grade observations",111034519
"Pulsatilla nuttalliana",-89.440595,43.233086,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",3759642551,"https://www.inaturalist.org/observations/111044255","HUMAN_OBSERVATION",2022,4,10,2022-04-10 11:07:00,"WGS84","iNaturalist research-grade observations",111044255
"Pulsatilla nuttalliana",-89.816148,43.188199,"cdc,cdround","USA",NA,"PRESENT",46,"iNaturalist",3760151551,"https://www.inaturalist.org/observations/111045486","HUMAN_OBSERVATION",2022,4,10,2022-04-10 13:12:00,"WGS84","iNaturalist research-grade observations",111045486
"Pulsatilla nuttalliana",-114.10594,51.098391,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist",3759685617,"https://www.inaturalist.org/observations/111099834","HUMAN_OBSERVATION",2022,4,11,2022-04-11 09:48:49,"WGS84","iNaturalist research-grade observations",111099834
"Pulsatilla nuttalliana",-104.988466,39.72574,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist",3760222608,"https://www.inaturalist.org/observations/111108107","HUMAN_OBSERVATION",2022,4,11,2022-04-11 11:04:57,"WGS84","iNaturalist research-grade observations",111108107
"Pulsatilla nuttalliana",-100.306739,45.004664,"cdc,cdround","USA",NA,"PRESENT",57,"iNaturalist",3760402637,"https://www.inaturalist.org/observations/111111975","HUMAN_OBSERVATION",2022,4,8,2022-04-08 17:36:38,"WGS84","iNaturalist research-grade observations",111111975
"Pulsatilla nuttalliana",-93.995575,44.272312,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3760081659,"https://www.inaturalist.org/observations/111138848","HUMAN_OBSERVATION",2022,4,11,2022-04-11 16:54:41,"WGS84","iNaturalist research-grade observations",111138848
"Pulsatilla nuttalliana",-91.226412,43.823338,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist",3760275655,"https://www.inaturalist.org/observations/111141392","HUMAN_OBSERVATION",2022,4,11,2022-04-11 14:52:14,"WGS84","iNaturalist research-grade observations",111141392
"Pulsatilla nuttalliana",-92.524196,44.569471,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",3760203662,"https://www.inaturalist.org/observations/111142187","HUMAN_OBSERVATION",2022,4,11,2022-04-11 16:11:00,"WGS84","iNaturalist research-grade observations",111142187
"Pulsatilla nuttalliana",-115.740466,49.782042,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3760368687,"https://www.inaturalist.org/observations/111144785","HUMAN_OBSERVATION",2022,4,11,2022-04-11 16:51:43,"WGS84","iNaturalist research-grade observations",111144785
"Pulsatilla nuttalliana",-105.288899,40.11259,"cdc,cdround","USA",NA,"PRESENT",183,"iNaturalist",3759751612,"https://www.inaturalist.org/observations/111145515","HUMAN_OBSERVATION",2022,4,11,2022-04-11 16:38:00,"WGS84","iNaturalist research-grade observations",111145515
"Pulsatilla nuttalliana",-105.297195,40.704588,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",4011557433,"https://www.inaturalist.org/observations/111149630","HUMAN_OBSERVATION",2022,4,9,2022-04-09 09:02:10,"WGS84","iNaturalist research-grade observations",111149630
"Pulsatilla nuttalliana",-115.734982,49.522824,"cdc,cdround","CAN",NA,"PRESENT",863,"iNaturalist",3759624692,"https://www.inaturalist.org/observations/111152071","HUMAN_OBSERVATION",2022,4,6,2022-04-06 23:49:16,"WGS84","iNaturalist research-grade observations",111152071
"Pulsatilla nuttalliana",-93.997795,44.275347,"cdc,cdround","USA",NA,"PRESENT",340,"iNaturalist",3759745650,"https://www.inaturalist.org/observations/111154060","HUMAN_OBSERVATION",2022,4,11,2022-04-11 17:30:00,"WGS84","iNaturalist research-grade observations",111154060
"Pulsatilla nuttalliana",-93.997194,44.277027,"cdc,cdround","USA",NA,"PRESENT",817,"iNaturalist",3759953631,"https://www.inaturalist.org/observations/111154101","HUMAN_OBSERVATION",2022,4,11,2022-04-11 17:45:00,"WGS84","iNaturalist research-grade observations",111154101
"Pulsatilla nuttalliana",-105.303962,40.018959,"cdc,cdround","USA",NA,"PRESENT",174,"iNaturalist",3760012698,"https://www.inaturalist.org/observations/111155638","HUMAN_OBSERVATION",2022,4,11,2022-04-11 15:43:26,"WGS84","iNaturalist research-grade observations",111155638
"Pulsatilla nuttalliana",-93.776711,44.617742,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3759732675,"https://www.inaturalist.org/observations/111198517","HUMAN_OBSERVATION",2022,4,12,2022-04-12 08:15:00,"WGS84","iNaturalist research-grade observations",111198517
"Pulsatilla nuttalliana",-114.030603,51.050311,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",4018229509,"https://www.inaturalist.org/observations/111202893","HUMAN_OBSERVATION",2022,4,10,2022-04-10 19:40:41,"WGS84","iNaturalist research-grade observations",111202893
"Pulsatilla nuttalliana",-115.90718,50.371658,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3760126864,"https://www.inaturalist.org/observations/111275064","HUMAN_OBSERVATION",2022,4,12,2022-04-12 15:56:27,"WGS84","iNaturalist research-grade observations",111275064
"Pulsatilla nuttalliana",-104.58857,50.80638,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist",3760213827,"https://www.inaturalist.org/observations/111320060","HUMAN_OBSERVATION",2022,4,10,2022-04-10 10:45:00,"WGS84","iNaturalist research-grade observations",111320060
"Pulsatilla nuttalliana",-100.193968,47.209659,"cdc,cdround","USA",NA,"PRESENT",453,"iNaturalist",3759996968,"https://www.inaturalist.org/observations/111414803","HUMAN_OBSERVATION",2022,4,11,2022-04-11 12:28:00,"WGS84","iNaturalist research-grade observations",111414803
"Pulsatilla nuttalliana",-105.306526,40.018112,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",3760331922,"https://www.inaturalist.org/observations/111425015","HUMAN_OBSERVATION",2022,4,14,2022-04-14 09:32:25,"WGS84","iNaturalist research-grade observations",111425015
"Pulsatilla nuttalliana",-102.942062,42.716397,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist",3764212454,"https://www.inaturalist.org/observations/111462380","HUMAN_OBSERVATION",2022,4,14,2022-04-14 14:39:48,"WGS84","iNaturalist research-grade observations",111462380
"Pulsatilla nuttalliana",-106.320908,35.907228,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",3759341015,"https://www.inaturalist.org/observations/111472595","HUMAN_OBSERVATION",2022,4,9,2022-04-09 15:38:33,"WGS84","iNaturalist research-grade observations",111472595
"Pulsatilla nuttalliana",-105.5541,40.353875,"cdc","USA",NA,"PRESENT",10,"iNaturalist",3759450046,"https://www.inaturalist.org/observations/111517486","HUMAN_OBSERVATION",2022,4,14,2022-04-14 09:32:56,"WGS84","iNaturalist research-grade observations",111517486
"Pulsatilla nuttalliana",-112.826256,49.660617,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3760330082,"https://www.inaturalist.org/observations/111532642","HUMAN_OBSERVATION",2022,4,6,2022-04-06 19:07:00,"WGS84","iNaturalist research-grade observations",111532642
"Pulsatilla nuttalliana",-111.168747,50.833572,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3759337065,"https://www.inaturalist.org/observations/111532672","HUMAN_OBSERVATION",2022,4,10,2022-04-10 17:38:00,"WGS84","iNaturalist research-grade observations",111532672
"Pulsatilla nuttalliana",-105.510208,40.402313,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3759437056,"https://www.inaturalist.org/observations/111535978","HUMAN_OBSERVATION",2022,4,15,2022-04-15 10:46:12,"WGS84","iNaturalist research-grade observations",111535978
"Pulsatilla nuttalliana",-106.368341,35.117395,"cdc,cdround","USA",NA,"PRESENT",273,"iNaturalist",4011494432,"https://www.inaturalist.org/observations/111557931","HUMAN_OBSERVATION",2022,4,15,2022-04-15 10:16:30,"WGS84","iNaturalist research-grade observations",111557931
"Pulsatilla nuttalliana",-89.324428,42.304788,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3760182121,"https://www.inaturalist.org/observations/111565440","HUMAN_OBSERVATION",2022,4,15,2022-04-15 15:38:10,"WGS84","iNaturalist research-grade observations",111565440
"Pulsatilla nuttalliana",-104.766975,38.878109,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3759442073,"https://www.inaturalist.org/observations/111575615","HUMAN_OBSERVATION",2022,4,15,2022-04-15 16:01:48,"WGS84","iNaturalist research-grade observations",111575615
"Pulsatilla nuttalliana",-105.257088,39.764878,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3784897433,"https://www.inaturalist.org/observations/111592544","HUMAN_OBSERVATION",2022,4,15,2022-04-15 14:11:17,"WGS84","iNaturalist research-grade observations",111592544
