"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mertensia paniculata",-117.170503,58.620737,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127371926","https://www.inaturalist.org/observations/163814678","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T05:37:15","WGS84","iNaturalist research-grade observations","163814678"
"Mertensia paniculata",-113.526863,53.447842,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127097007","https://www.inaturalist.org/observations/163831870","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T14:36:47","WGS84","iNaturalist research-grade observations","163831870"
"Mertensia paniculata",-112.862197,53.645675,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4127312113","https://www.inaturalist.org/observations/163850263","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T13:39:07","WGS84","iNaturalist research-grade observations","163850263"
"Mertensia paniculata",-112.83186,53.683821,"cdc,cdround","CAN",NA,"PRESENT",576,"iNaturalist","4137737613","https://www.inaturalist.org/observations/163866461","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T13:47:30","WGS84","iNaturalist research-grade observations","163866461"
"Mertensia paniculata",-112.921439,53.633381,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4127109322","https://www.inaturalist.org/observations/163872212","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T12:30:00","WGS84","iNaturalist research-grade observations","163872212"
"Mertensia paniculata",-148.915712,61.558405,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","4127381896","https://www.inaturalist.org/observations/163891733","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T12:41:31","WGS84","iNaturalist research-grade observations","163891733"
"Mertensia paniculata",-114.084169,52.346406,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127008410","https://www.inaturalist.org/observations/163910330","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T14:31:37","WGS84","iNaturalist research-grade observations","163910330"
"Mertensia paniculata",-112.784945,53.53293,"cdc","CAN",NA,"PRESENT",51,"iNaturalist","4127090383","https://www.inaturalist.org/observations/163985885","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T18:19:20","WGS84","iNaturalist research-grade observations","163985885"
"Mertensia paniculata",-119.897894,55.381712,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4126965016","https://www.inaturalist.org/observations/164081027","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T14:09:18","WGS84","iNaturalist research-grade observations","164081027"
"Mertensia paniculata",-113.575844,52.186066,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4126998854","https://www.inaturalist.org/observations/164103597","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T11:58:22","WGS84","iNaturalist research-grade observations","164103597"
"Mertensia paniculata",-113.59337,53.496778,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4127147269","https://www.inaturalist.org/observations/164141232","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T20:18:45","WGS84","iNaturalist research-grade observations","164141232"
"Mertensia paniculata",-120.95385,56.324537,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4129770713","https://www.inaturalist.org/observations/164220776","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T08:11:07","WGS84","iNaturalist research-grade observations","164220776"
"Mertensia paniculata",-91.621227,47.076733,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4127031959","https://www.inaturalist.org/observations/164222993","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T10:44:45","WGS84","iNaturalist research-grade observations","164222993"
"Mertensia paniculata",-116.861533,49.323567,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127032115","https://www.inaturalist.org/observations/164300202","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T10:43:00","WGS84","iNaturalist research-grade observations","164300202"
"Mertensia paniculata",-114.683086,52.058612,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4126985633","https://www.inaturalist.org/observations/164308829","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T14:28:53","WGS84","iNaturalist research-grade observations","164308829"
"Mertensia paniculata",-149.723449,61.14944,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4127050885","https://www.inaturalist.org/observations/164326268","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T15:05:26","WGS84","iNaturalist research-grade observations","164326268"
"Mertensia paniculata",-135.255613,61.009383,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127395853","https://www.inaturalist.org/observations/164326658","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T15:15:13","WGS84","iNaturalist research-grade observations","164326658"
"Mertensia paniculata",-115.060607,51.090385,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","4127394621","https://www.inaturalist.org/observations/164340950","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T11:45:00","WGS84","iNaturalist research-grade observations","164340950"
"Mertensia paniculata",-91.185447,47.371209,"cdc,cdround","USA",NA,"PRESENT",221,"iNaturalist","4127187533","https://www.inaturalist.org/observations/164351768","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T15:15:07","WGS84","iNaturalist research-grade observations","164351768"
"Mertensia paniculata",-91.192663,47.367115,"cdc,cdround","USA",NA,"PRESENT",177,"iNaturalist","4133709569","https://www.inaturalist.org/observations/164353714","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T16:29:36","WGS84","iNaturalist research-grade observations","164353714"
"Mertensia paniculata",-113.560608,53.497483,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127185283","https://www.inaturalist.org/observations/164357372","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T18:50:13","WGS84","iNaturalist research-grade observations","164357372"
"Mertensia paniculata",-113.56092,53.497078,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4127066526","https://www.inaturalist.org/observations/164357683","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T18:52:10","WGS84","iNaturalist research-grade observations","164357683"
"Mertensia paniculata",-113.561172,53.496645,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4127011711","https://www.inaturalist.org/observations/164357813","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T18:53:17","WGS84","iNaturalist research-grade observations","164357813"
"Mertensia paniculata",-113.827545,53.568572,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127442053","https://www.inaturalist.org/observations/164360281","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T10:29:21","WGS84","iNaturalist research-grade observations","164360281"
"Mertensia paniculata",-113.713888,53.405122,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","4127011988","https://www.inaturalist.org/observations/164501858","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T09:35:41","WGS84","iNaturalist research-grade observations","164501858"
"Mertensia paniculata",-90.838599,47.602402,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4127424884","https://www.inaturalist.org/observations/164569279","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T16:54:05","WGS84","iNaturalist research-grade observations","164569279"
"Mertensia paniculata",-149.292695,63.742753,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4127075343","https://www.inaturalist.org/observations/164580126","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T11:08:23","WGS84","iNaturalist research-grade observations","164580126"
"Mertensia paniculata",-91.193824,47.338654,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4129947786","https://www.inaturalist.org/observations/164625842","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T08:04:43","WGS84","iNaturalist research-grade observations","164625842"
"Mertensia paniculata",-148.924117,61.293442,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4127335188","https://www.inaturalist.org/observations/164661746","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T14:21:00","WGS84","iNaturalist research-grade observations","164661746"
"Mertensia paniculata",-91.208288,47.3252,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4127309306","https://www.inaturalist.org/observations/164666258","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T08:45:13","WGS84","iNaturalist research-grade observations","164666258"
"Mertensia paniculata",-120.261155,55.75507,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","4129783864","https://www.inaturalist.org/observations/164677779","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T16:54:33","WGS84","iNaturalist research-grade observations","164677779"
"Mertensia paniculata",-114.158335,50.989867,"cdc,cdround","CAN",NA,"PRESENT",350,"iNaturalist","4129965677","https://www.inaturalist.org/observations/164720739","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T17:37:00","WGS84","iNaturalist research-grade observations","164720739"
"Mertensia paniculata",-91.195993,47.339355,"cdc,cdround","USA",NA,"PRESENT",181,"iNaturalist","4129880766","https://www.inaturalist.org/observations/164721519","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T08:04:25","WGS84","iNaturalist research-grade observations","164721519"
"Mertensia paniculata",-113.473329,53.512519,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4129692817","https://www.inaturalist.org/observations/164725568","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T18:23:43","WGS84","iNaturalist research-grade observations","164725568"
"Mertensia paniculata",-120.955414,56.326997,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","4129717017","https://www.inaturalist.org/observations/164755445","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T19:05:00","WGS84","iNaturalist research-grade observations","164755445"
"Mertensia paniculata",-120.956078,56.323847,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4129681916","https://www.inaturalist.org/observations/164755454","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T19:39:00","WGS84","iNaturalist research-grade observations","164755454"
"Mertensia paniculata",-147.812212,64.895705,"cdc,cdround","USA",NA,"PRESENT",28,"iNaturalist","4129891902","https://www.inaturalist.org/observations/164762129","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T19:43:25","WGS84","iNaturalist research-grade observations","164762129"
"Mertensia paniculata",-134.565607,60.068723,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4129882824","https://www.inaturalist.org/observations/164763417","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T13:05:42","WGS84","iNaturalist research-grade observations","164763417"
"Mertensia paniculata",-90.769128,47.609176,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","4129882887","https://www.inaturalist.org/observations/164830836","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T11:47:00","WGS84","iNaturalist research-grade observations","164830836"
"Mertensia paniculata",-112.776071,53.398618,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4129837013","https://www.inaturalist.org/observations/164874338","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T14:57:10","WGS84","iNaturalist research-grade observations","164874338"
"Mertensia paniculata",-116.96733,49.09397,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4129794816","https://www.inaturalist.org/observations/164875727","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T11:25:00","WGS84","iNaturalist research-grade observations","164875727"
"Mertensia paniculata",-147.854417,64.874895,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4133826630","https://www.inaturalist.org/observations/164877068","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T11:40:37","WGS84","iNaturalist research-grade observations","164877068"
"Mertensia paniculata",-147.854263,64.874863,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","4129862099","https://www.inaturalist.org/observations/164898068","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T11:27:33","WGS84","iNaturalist research-grade observations","164898068"
"Mertensia paniculata",-91.194953,47.379886,"cdc,cdround","USA",NA,"PRESENT",827,"iNaturalist","4129949800","https://www.inaturalist.org/observations/164981824","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T20:23:16","WGS84","iNaturalist research-grade observations","164981824"
"Mertensia paniculata",-112.813976,53.461448,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4129900991","https://www.inaturalist.org/observations/165053499","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T09:15:15","WGS84","iNaturalist research-grade observations","165053499"
"Mertensia paniculata",-88.790413,46.614658,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist","4130072438","https://www.inaturalist.org/observations/165239498","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T16:37:34","WGS84","iNaturalist research-grade observations","165239498"
"Mertensia paniculata",-113.602211,53.505398,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4129999552","https://www.inaturalist.org/observations/165594404","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T16:59:00","WGS84","iNaturalist research-grade observations","165594404"
"Mertensia paniculata",-114.527297,50.665997,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4129969636","https://www.inaturalist.org/observations/165813584","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T11:15:05","WGS84","iNaturalist research-grade observations","165813584"
"Mertensia paniculata",-123.234992,44.78223,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4133703945","https://www.inaturalist.org/observations/166023058","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T18:18:28","WGS84","iNaturalist research-grade observations","166023058"
"Mertensia paniculata",-110.133317,54.468645,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4133891874","https://www.inaturalist.org/observations/166065642","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T18:42:50","WGS84","iNaturalist research-grade observations","166065642"
"Mertensia paniculata",-112.878775,53.58904,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","4137618130","https://www.inaturalist.org/observations/166299334","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T13:54:00","WGS84","iNaturalist research-grade observations","166299334"
"Mertensia paniculata",-135.147638,60.78203,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4134177606","https://www.inaturalist.org/observations/167052394","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T14:41:21","WGS84","iNaturalist research-grade observations","167052394"
"Mertensia paniculata",-91.208228,47.325277,"cdc,cdround","USA",NA,"PRESENT",527,"iNaturalist","4177410204","https://www.inaturalist.org/observations/178376886","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T08:42:02","WGS84","iNaturalist research-grade observations","178376886"
"Mertensia paniculata",-114.438225,50.813728,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4407123131","https://www.inaturalist.org/observations/181846131","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T08:23:00","WGS84","iNaturalist research-grade observations","181846131"
"Mertensia paniculata",-114.397747,50.902135,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4129714283","https://www.inaturalist.org/observations/165050393","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T16:46:19","WGS84","iNaturalist research-grade observations","165050393"
"Mertensia paniculata",-147.814513,64.896545,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4130168558","https://www.inaturalist.org/observations/165089660","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T13:53:16","WGS84","iNaturalist research-grade observations","165089660"
"Mertensia paniculata",-148.919342,63.72613,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4413414872","https://www.inaturalist.org/observations/165134650","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T10:40:47","WGS84","iNaturalist research-grade observations","165134650"
"Mertensia paniculata",-121.701537,55.810986,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4129847748","https://www.inaturalist.org/observations/165161942","HUMAN_OBSERVATION",2023,6,2,"2023-06-02T09:54:26","WGS84","iNaturalist research-grade observations","165161942"
"Mertensia paniculata",-134.563159,60.066171,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4129973199","https://www.inaturalist.org/observations/165233735","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T18:37:26","WGS84","iNaturalist research-grade observations","165233735"
"Mertensia paniculata",-134.563167,60.066161,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4171397870","https://www.inaturalist.org/observations/165234453","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T18:37:22","WGS84","iNaturalist research-grade observations","165234453"
"Mertensia paniculata",-89.682687,48.038547,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4130087695","https://www.inaturalist.org/observations/165235463","HUMAN_OBSERVATION",2023,6,2,"2023-06-02T16:52:15","WGS84","iNaturalist research-grade observations","165235463"
"Mertensia paniculata",-114.61975,51.45892,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","4130105686","https://www.inaturalist.org/observations/165250583","HUMAN_OBSERVATION",2023,6,2,"2023-06-02T18:37:15","WGS84","iNaturalist research-grade observations","165250583"
"Mertensia paniculata",-121.2474,55.848508,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4129871763","https://www.inaturalist.org/observations/165328150","HUMAN_OBSERVATION",2023,6,2,"2023-06-02T06:25:27","WGS84","iNaturalist research-grade observations","165328150"
"Mertensia paniculata",-111.539709,54.138025,"cdc,cdround","CAN",NA,"PRESENT",281,"iNaturalist","4130169533","https://www.inaturalist.org/observations/165340851","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T09:51:48","WGS84","iNaturalist research-grade observations","165340851"
"Mertensia paniculata",-90.21203,47.776937,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4133818735","https://www.inaturalist.org/observations/165372530","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T14:28:08","WGS84","iNaturalist research-grade observations","165372530"
"Mertensia paniculata",-113.460787,53.508212,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4137647968","https://www.inaturalist.org/observations/165399240","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T15:53:43","WGS84","iNaturalist research-grade observations","165399240"
"Mertensia paniculata",-113.803531,52.243464,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4130205074","https://www.inaturalist.org/observations/165405439","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T14:50:15","WGS84","iNaturalist research-grade observations","165405439"
"Mertensia paniculata",-129.510222,59.290838,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist","4129842702","https://www.inaturalist.org/observations/165409171","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T10:55:27","WGS84","iNaturalist research-grade observations","165409171"
"Mertensia paniculata",-129.510405,59.291013,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4130055354","https://www.inaturalist.org/observations/165409621","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T10:25:21","WGS84","iNaturalist research-grade observations","165409621"
"Mertensia paniculata",-129.51152,59.290505,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4130056956","https://www.inaturalist.org/observations/165410213","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T10:20:25","WGS84","iNaturalist research-grade observations","165410213"
"Mertensia paniculata",-83.70719,49.811357,"cdc,cdround","CAN",NA,"PRESENT",38,"iNaturalist","4130055008","https://www.inaturalist.org/observations/165425514","HUMAN_OBSERVATION",2023,6,2,"2023-06-02T19:50:21","WGS84","iNaturalist research-grade observations","165425514"
"Mertensia paniculata",-134.887864,60.665631,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4130136363","https://www.inaturalist.org/observations/165430746","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T14:06:00","WGS84","iNaturalist research-grade observations","165430746"
"Mertensia paniculata",-121.180808,54.766055,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4130183871","https://www.inaturalist.org/observations/165431341","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T14:16:33","WGS84","iNaturalist research-grade observations","165431341"
"Mertensia paniculata",-113.554484,53.48029,"cdc,cdround","CAN",NA,"PRESENT",808,"iNaturalist","4130028354","https://www.inaturalist.org/observations/165433738","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T14:44:17","WGS84","iNaturalist research-grade observations","165433738"
"Mertensia paniculata",-99.710188,54.820217,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4130010876","https://www.inaturalist.org/observations/165435801","HUMAN_OBSERVATION",2023,6,2,"2023-06-02T08:34:48","WGS84","iNaturalist research-grade observations","165435801"
"Mertensia paniculata",-130.102372,58.777875,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4130195157","https://www.inaturalist.org/observations/165523438","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T18:40:53","WGS84","iNaturalist research-grade observations","165523438"
"Mertensia paniculata",-99.970378,50.637856,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","4133606777","https://www.inaturalist.org/observations/165529801","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T17:13:00","WGS84","iNaturalist research-grade observations","165529801"
"Mertensia paniculata",-110.121292,54.468585,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4130045741","https://www.inaturalist.org/observations/165560060","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T09:53:33","WGS84","iNaturalist research-grade observations","165560060"
"Mertensia paniculata",-91.196374,47.337992,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4137674141","https://www.inaturalist.org/observations/165600755","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T16:31:48","WGS84","iNaturalist research-grade observations","165600755"
"Mertensia paniculata",-113.558772,53.489623,"cdc,cdround","CAN",NA,"PRESENT",395,"iNaturalist","4130055567","https://www.inaturalist.org/observations/165619204","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T09:37:00","WGS84","iNaturalist research-grade observations","165619204"
"Mertensia paniculata",-114.68187,50.9071,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4130253338","https://www.inaturalist.org/observations/165622246","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T14:11:53","WGS84","iNaturalist research-grade observations","165622246"
"Mertensia paniculata",-113.82948,53.567226,"cdc,cdround","CAN",NA,"PRESENT",338,"iNaturalist","4130023501","https://www.inaturalist.org/observations/165640108","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T10:43:00","WGS84","iNaturalist research-grade observations","165640108"
"Mertensia paniculata",-114.51213,50.776528,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4130282453","https://www.inaturalist.org/observations/165658623","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T14:07:44","WGS84","iNaturalist research-grade observations","165658623"
"Mertensia paniculata",-148.142333,64.828247,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4129777068","https://www.inaturalist.org/observations/165669372","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T19:56:04","WGS84","iNaturalist research-grade observations","165669372"
"Mertensia paniculata",-114.64657,50.856592,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4130224365","https://www.inaturalist.org/observations/165723225","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T09:43:00","WGS84","iNaturalist research-grade observations","165723225"
"Mertensia paniculata",-113.560616,53.497481,"cdc,cdround","CAN",NA,"PRESENT",174,"iNaturalist","4130245492","https://www.inaturalist.org/observations/165745428","HUMAN_OBSERVATION",2023,6,2,"2023-06-02T07:56:17","WGS84","iNaturalist research-grade observations","165745428"
"Mertensia paniculata",-80.828688,48.223217,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","4129985901","https://www.inaturalist.org/observations/165817199","HUMAN_OBSERVATION",2023,6,5,"2023-06-05T10:06:02","WGS84","iNaturalist research-grade observations","165817199"
"Mertensia paniculata",-114.445446,51.20825,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4130146025","https://www.inaturalist.org/observations/165820848","HUMAN_OBSERVATION",2023,6,5,"2023-06-05T18:38:54","WGS84","iNaturalist research-grade observations","165820848"
"Mertensia paniculata",-114.165955,53.359642,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4130055903","https://www.inaturalist.org/observations/165922144","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T09:18:08","WGS84","iNaturalist research-grade observations","165922144"
